,frame_num,environment,places,imdb_id
0,0,indoor,"cemetery, catacomb, archaelogical_excavation, burial_chamber, motel",13369
1,24,indoor,"cemetery, catacomb, archaelogical_excavation, burial_chamber, motel",13369
2,48,indoor,"cemetery, catacomb, burial_chamber, archaelogical_excavation, motel",13369
3,72,indoor,"cemetery, catacomb, archaelogical_excavation, burial_chamber, motel",13369
4,96,indoor,"cemetery, catacomb, burial_chamber, motel, archaelogical_excavation",13369
5,120,indoor,"cemetery, catacomb, archaelogical_excavation, motel, burial_chamber",13369
6,144,indoor,"cemetery, catacomb, archaelogical_excavation, burial_chamber, motel",13369
7,168,indoor,"cemetery, archaelogical_excavation, catacomb, burial_chamber, motel",13369
8,192,indoor,"cemetery, catacomb, archaelogical_excavation, burial_chamber, motel",13369
9,216,indoor,"museum/indoor, jewelry_shop, coffee_shop, beauty_salon, drugstore",13369
10,240,indoor,"coffee_shop, jewelry_shop, museum/indoor, beauty_salon, bakery/shop",13369
11,264,indoor,"jewelry_shop, coffee_shop, museum/indoor, drugstore, beauty_salon",13369
12,288,indoor,"jewelry_shop, museum/indoor, coffee_shop, beauty_salon, drugstore",13369
13,312,indoor,"museum/indoor, jewelry_shop, coffee_shop, beauty_salon, bakery/shop",13369
14,336,indoor,"museum/indoor, jewelry_shop, coffee_shop, beauty_salon, drugstore",13369
15,360,indoor,"jewelry_shop, art_gallery, museum/indoor, home_theater, bank_vault",13369
16,384,indoor,"jewelry_shop, museum/indoor, drugstore, oilrig, tower",13369
17,408,indoor,"jewelry_shop, museum/indoor, oilrig, drugstore, islet",13369
18,432,indoor,"jewelry_shop, drugstore, museum/indoor, oilrig, tower",13369
19,456,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, ice_cream_parlor",13369
20,480,indoor,"museum/indoor, science_museum, natural_history_museum, ice_cream_parlor, coffee_shop",13369
21,504,indoor,"museum/indoor, science_museum, natural_history_museum, coffee_shop, ice_cream_parlor",13369
22,528,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, ice_cream_parlor",13369
23,552,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, coffee_shop",13369
24,576,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, ice_cream_parlor",13369
25,600,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, coffee_shop",13369
26,624,indoor,"museum/indoor, science_museum, natural_history_museum, coffee_shop, ice_cream_parlor",13369
27,648,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, ice_cream_parlor",13369
28,672,indoor,"museum/indoor, art_gallery, science_museum, jewelry_shop, dressing_room",13369
29,696,indoor,"museum/indoor, art_gallery, stage/indoor, science_museum, dressing_room",13369
