,frame_num,environment,places
0,0,indoor,"desert/sand, nursery, childs_room, playroom, lake/natural"
1,24,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, art_gallery"
2,48,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, art_gallery"
3,72,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, art_gallery"
4,96,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, art_gallery"
5,120,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, art_gallery"
6,144,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, art_gallery"
7,168,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, art_gallery"
8,192,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, art_gallery"
9,216,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, art_gallery"
10,240,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, art_gallery"
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
12,288,indoor,"museum/indoor, drugstore, motel, pharmacy, beauty_salon"
13,312,indoor,"cemetery, pharmacy, motel, drugstore, museum/indoor"
14,336,indoor,"motel, cemetery, pharmacy, museum/indoor, drugstore"
15,360,indoor,"cemetery, motel, pharmacy, museum/indoor, drugstore"
16,384,indoor,"cemetery, motel, pharmacy, museum/indoor, drugstore"
17,408,indoor,"cemetery, motel, pharmacy, drugstore, museum/indoor"
18,432,indoor,"motel, cemetery, pharmacy, drugstore, museum/indoor"
19,456,indoor,"museum/indoor, natural_history_museum, archive, cemetery, art_gallery"
20,480,indoor,"museum/indoor, cemetery, archive, burial_chamber, campus"
21,504,outdoor,"museum/indoor, cemetery, pharmacy, motel, campus"
22,528,outdoor,"museum/indoor, cemetery, pharmacy, campus, motel"
23,552,outdoor,"cemetery, museum/indoor, pharmacy, motel, campus"
24,576,outdoor,"cemetery, museum/indoor, pharmacy, motel, campus"
25,600,outdoor,"cemetery, museum/indoor, pharmacy, motel, campus"
26,624,indoor,"museum/indoor, cemetery, archive, burial_chamber, mausoleum"
27,648,indoor,"museum/indoor, cemetery, burial_chamber, catacomb, natural_history_museum"
28,672,indoor,"museum/indoor, cemetery, burial_chamber, natural_history_museum, booth/indoor"
29,696,indoor,"museum/indoor, cemetery, booth/indoor, natural_history_museum, burial_chamber"
30,720,indoor,"museum/indoor, cemetery, natural_history_museum, booth/indoor, burial_chamber"
31,744,indoor,"museum/indoor, cemetery, booth/indoor, natural_history_museum, burial_chamber"
32,768,indoor,"museum/indoor, cemetery, booth/indoor, natural_history_museum, archive"
33,792,indoor,"museum/indoor, cemetery, booth/indoor, natural_history_museum, burial_chamber"
34,816,indoor,"museum/indoor, cemetery, natural_history_museum, booth/indoor, burial_chamber"
35,840,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive"
36,864,indoor,"museum/indoor, cemetery, burial_chamber, catacomb, ice_cream_parlor"
37,888,indoor,"museum/indoor, cemetery, ice_cream_parlor, burial_chamber, catacomb"
38,912,indoor,"museum/indoor, cemetery, ice_cream_parlor, burial_chamber, catacomb"
39,936,indoor,"museum/indoor, cemetery, ice_cream_parlor, burial_chamber, catacomb"
40,960,indoor,"museum/indoor, cemetery, ice_cream_parlor, burial_chamber, catacomb"
41,984,indoor,"museum/indoor, cemetery, burial_chamber, ice_cream_parlor, catacomb"
42,1008,indoor,"museum/indoor, cemetery, ice_cream_parlor, burial_chamber, catacomb"
43,1032,indoor,"museum/indoor, cemetery, burial_chamber, ice_cream_parlor, catacomb"
44,1056,indoor,"museum/indoor, cemetery, burial_chamber, archive, catacomb"
45,1080,indoor,"museum/indoor, booth/indoor, ice_cream_parlor, cemetery, coffee_shop"
46,1104,indoor,"museum/indoor, coffee_shop, drugstore, pharmacy, beauty_salon"
47,1128,indoor,"museum/indoor, coffee_shop, drugstore, beauty_salon, pharmacy"
48,1152,indoor,"museum/indoor, coffee_shop, drugstore, beauty_salon, pharmacy"
49,1176,indoor,"museum/indoor, coffee_shop, drugstore, beauty_salon, pharmacy"
50,1200,indoor,"museum/indoor, drugstore, coffee_shop, beauty_salon, pharmacy"
51,1224,indoor,"coffee_shop, drugstore, museum/indoor, pharmacy, beauty_salon"
52,1248,indoor,"museum/indoor, booth/indoor, cemetery, archive, pharmacy"
53,1272,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery"
54,1296,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery"
55,1320,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery"
56,1344,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery"
57,1368,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery"
58,1392,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery"
59,1416,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery"
60,1440,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery"
61,1464,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery"
62,1488,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery"
63,1512,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery"
64,1536,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery"
65,1560,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery"
66,1584,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery"
67,1608,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery"
68,1632,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery"
69,1656,indoor,"museum/indoor, cemetery, burial_chamber, archive, booth/indoor"
70,1680,indoor,"museum/indoor, cemetery, pharmacy, burial_chamber, drugstore"
71,1704,indoor,"museum/indoor, cemetery, pharmacy, burial_chamber, drugstore"
72,1728,indoor,"museum/indoor, cemetery, pharmacy, drugstore, burial_chamber"
73,1752,indoor,"museum/indoor, cemetery, burial_chamber, pharmacy, drugstore"
74,1776,indoor,"pharmacy, drugstore, beauty_salon, motel, museum/indoor"
75,1800,indoor,"museum/indoor, cemetery, pharmacy, beauty_salon, motel"
76,1824,indoor,"museum/indoor, cemetery, pharmacy, beauty_salon, drugstore"
77,1848,indoor,"museum/indoor, cemetery, pharmacy, beauty_salon, bookstore"
78,1872,indoor,"museum/indoor, cemetery, pharmacy, beauty_salon, bookstore"
79,1896,indoor,"museum/indoor, archive, burial_chamber, cemetery, booth/indoor"
80,1920,indoor,"museum/indoor, archive, burial_chamber, science_museum, cemetery"
81,1944,indoor,"museum/indoor, archive, burial_chamber, science_museum, booth/indoor"
82,1968,indoor,"museum/indoor, archive, science_museum, booth/indoor, burial_chamber"
83,1992,indoor,"museum/indoor, archive, burial_chamber, booth/indoor, science_museum"
84,2016,indoor,"museum/indoor, archive, booth/indoor, burial_chamber, science_museum"
85,2040,indoor,"museum/indoor, archive, booth/indoor, science_museum, burial_chamber"
86,2064,indoor,"museum/indoor, archive, burial_chamber, science_museum, booth/indoor"
87,2088,indoor,"museum/indoor, archive, burial_chamber, science_museum, booth/indoor"
88,2112,indoor,"museum/indoor, archive, burial_chamber, science_museum, booth/indoor"
89,2136,indoor,"museum/indoor, archive, burial_chamber, science_museum, booth/indoor"
90,2160,indoor,"museum/indoor, archive, burial_chamber, science_museum, booth/indoor"
91,2184,indoor,"museum/indoor, archive, burial_chamber, booth/indoor, science_museum"
92,2208,indoor,"museum/indoor, archive, burial_chamber, science_museum, booth/indoor"
93,2232,indoor,"museum/indoor, archive, burial_chamber, science_museum, booth/indoor"
94,2256,indoor,"museum/indoor, archive, booth/indoor, burial_chamber, science_museum"
95,2280,indoor,"museum/indoor, archive, burial_chamber, booth/indoor, science_museum"
96,2304,indoor,"museum/indoor, archive, burial_chamber, science_museum, booth/indoor"
97,2328,indoor,"museum/indoor, burial_chamber, archive, cemetery, science_museum"
98,2352,indoor,"cemetery, museum/indoor, burial_chamber, catacomb, hospital"
99,2376,indoor,"cemetery, museum/indoor, burial_chamber, forest/broadleaf, catacomb"
100,2400,indoor,"cemetery, museum/indoor, burial_chamber, forest/broadleaf, catacomb"
101,2424,indoor,"cemetery, museum/indoor, burial_chamber, forest/broadleaf, catacomb"
102,2448,indoor,"cemetery, museum/indoor, burial_chamber, forest/broadleaf, catacomb"
103,2472,indoor,"cemetery, museum/indoor, burial_chamber, forest/broadleaf, catacomb"
104,2496,indoor,"cemetery, museum/indoor, burial_chamber, forest/broadleaf, catacomb"
105,2520,indoor,"cemetery, museum/indoor, burial_chamber, forest/broadleaf, catacomb"
106,2544,outdoor,"museum/indoor, amusement_park, carrousel, tower, hardware_store"
107,2568,indoor,"museum/indoor, archive, clothing_store, schoolhouse, cemetery"
108,2592,indoor,"museum/indoor, archive, clothing_store, cemetery, schoolhouse"
109,2616,indoor,"museum/indoor, archive, cemetery, amusement_park, toyshop"
110,2640,indoor,"museum/indoor, amusement_park, clothing_store, gift_shop, toyshop"
111,2664,indoor,"museum/indoor, amusement_park, clothing_store, gift_shop, carrousel"
112,2688,indoor,"museum/indoor, clothing_store, gift_shop, archive, cemetery"
