,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
5,120,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
6,144,indoor,"water_tower, nursery, mosque/outdoor, museum/indoor, gift_shop"
7,168,indoor,"water_tower, nursery, museum/indoor, gift_shop, mosque/outdoor"
8,192,indoor,"water_tower, nursery, museum/indoor, gift_shop, mosque/outdoor"
9,216,indoor,"water_tower, nursery, museum/indoor, gift_shop, mosque/outdoor"
10,240,indoor,"water_tower, nursery, museum/indoor, gift_shop, mosque/outdoor"
11,264,indoor,"water_tower, nursery, museum/indoor, gift_shop, mosque/outdoor"
12,288,indoor,"water_tower, nursery, mosque/outdoor, museum/indoor, gift_shop"
13,312,outdoor,"desert/sand, lake/natural, marsh, sky, beach"
14,336,outdoor,"lake/natural, marsh, desert/sand, beach, shower"
15,360,indoor,"museum/indoor, natural_history_museum, art_gallery, jewelry_shop, science_museum"
16,384,indoor,"museum/indoor, natural_history_museum, art_gallery, jewelry_shop, science_museum"
17,408,indoor,"museum/indoor, natural_history_museum, art_gallery, jewelry_shop, science_museum"
18,432,indoor,"museum/indoor, natural_history_museum, art_gallery, jewelry_shop, science_museum"
19,456,indoor,"museum/indoor, natural_history_museum, art_gallery, jewelry_shop, science_museum"
20,480,indoor,"museum/indoor, natural_history_museum, art_gallery, jewelry_shop, science_museum"
21,504,indoor,"museum/indoor, natural_history_museum, art_gallery, jewelry_shop, science_museum"
22,528,outdoor,"desert/sand, beach, lake/natural, marsh, archive"
23,552,outdoor,"lake/natural, marsh, desert/sand, ice_shelf, archive"
24,576,outdoor,"lake/natural, beach, marsh, ice_shelf, ocean"
25,600,outdoor,"desert/sand, beach, ice_shelf, lake/natural, hot_spring"
26,624,indoor,"desert/sand, reception, museum/indoor, art_gallery, lobby"
27,648,indoor,"desert/sand, museum/indoor, reception, art_gallery, lobby"
28,672,indoor,"desert/sand, reception, museum/indoor, art_gallery, lobby"
29,696,indoor,"desert/sand, museum/indoor, reception, ocean, art_gallery"
30,720,outdoor,"archive, art_gallery, cemetery, marsh, ice_shelf"
31,744,indoor,"pharmacy, drugstore, museum/indoor, desert/sand, hospital"
32,768,indoor,"pharmacy, drugstore, museum/indoor, hospital, desert/sand"
33,792,indoor,"pharmacy, drugstore, museum/indoor, hospital, desert/sand"
