,frame_num,environment,places
0,0,outdoor,"lake/natural, pond, hot_spring, basement, marsh"
1,24,indoor,"archive, classroom, locker_room, clean_room, basement"
2,48,outdoor,"sky, hot_spring, hayfield, field/wild, pasture"
3,72,outdoor,"sky, hot_spring, water_tower, ocean, islet"
4,96,indoor,"drugstore, chemistry_lab, pharmacy, coffee_shop, ice_cream_parlor"
5,120,outdoor,"mosque/outdoor, tower, drugstore, gift_shop, sky"
6,144,outdoor,"mosque/outdoor, tower, drugstore, gift_shop, sky"
7,168,outdoor,"mosque/outdoor, tower, drugstore, gift_shop, sky"
8,192,outdoor,"mosque/outdoor, tower, drugstore, gift_shop, sky"
9,216,indoor,"drugstore, gift_shop, tower, mosque/outdoor, bakery/shop"
10,240,indoor,"ice_cream_parlor, coffee_shop, bakery/shop, science_museum, natural_history_museum"
11,264,indoor,"basement, clean_room, jail_cell, locker_room, server_room"
12,288,outdoor,"ice_floe, ice_shelf, snowfield, mountain_snowy, iceberg"
13,312,outdoor,"ice_floe, snowfield, ice_shelf, iceberg, mountain_snowy"
14,336,outdoor,"ice_floe, snowfield, ice_shelf, iceberg, hot_spring"
15,360,outdoor,"ice_floe, ice_shelf, snowfield, river, creek"
16,384,outdoor,"ice_floe, ice_shelf, snowfield, iceberg, mountain_snowy"
17,408,outdoor,"ice_floe, ice_shelf, iceberg, glacier, ocean"
18,432,outdoor,"ice_shelf, ice_floe, iceberg, ocean, drugstore"
19,456,outdoor,"ice_shelf, ice_floe, snowfield, sky, iceberg"
20,480,outdoor,"sky, ice_floe, snowfield, ice_shelf, tree_farm"
21,504,outdoor,"schoolhouse, motel, hospital, office_building, building_facade"
22,528,outdoor,"motel, schoolhouse, hospital, inn/outdoor, courthouse"
23,552,outdoor,"motel, schoolhouse, hospital, inn/outdoor, office_building"
24,576,outdoor,"schoolhouse, motel, inn/outdoor, hospital, courthouse"
25,600,outdoor,"orchard, tree_farm, forest_path, snowfield, pasture"
26,624,outdoor,"tree_farm, orchard, snowfield, igloo, pasture"
27,648,outdoor,"snowfield, ice_shelf, ice_floe, ski_slope, sky"
28,672,outdoor,"ice_shelf, snowfield, ice_floe, tree_farm, mountain_snowy"
29,696,outdoor,"ice_shelf, igloo, snowfield, mountain_snowy, ski_resort"
30,720,outdoor,"ice_shelf, cemetery, ice_floe, snowfield, tree_farm"
31,744,outdoor,"ice_shelf, cemetery, tree_farm, ice_floe, snowfield"
32,768,outdoor,"cemetery, ice_shelf, tree_farm, motel, ice_floe"
33,792,outdoor,"cemetery, hospital, tree_farm, forest/broadleaf, ice_shelf"
34,816,outdoor,"cemetery, hospital, tree_farm, forest/broadleaf, ice_shelf"
35,840,outdoor,"cemetery, hospital, tree_farm, forest/broadleaf, ice_shelf"
36,864,outdoor,"cemetery, hospital, tree_farm, forest/broadleaf, ice_shelf"
37,888,outdoor,"cemetery, hospital, ice_shelf, tree_farm, ice_floe"
38,912,outdoor,"cemetery, hospital, tree_farm, ice_shelf, forest/broadleaf"
39,936,outdoor,"cemetery, hospital, ice_shelf, ice_floe, tree_farm"
40,960,outdoor,"cemetery, hospital, tree_farm, forest/broadleaf, ice_shelf"
41,984,outdoor,"cemetery, hospital, ice_shelf, tree_farm, forest/broadleaf"
42,1008,outdoor,"cemetery, hospital, tree_farm, ice_shelf, forest/broadleaf"
43,1032,outdoor,"cemetery, hospital, tree_farm, ice_shelf, forest/broadleaf"
44,1056,outdoor,"cemetery, hospital, ice_shelf, tree_farm, snowfield"
45,1080,outdoor,"cemetery, ice_shelf, hospital, tree_farm, snowfield"
46,1104,outdoor,"cemetery, ice_shelf, hospital, snowfield, tree_farm"
47,1128,outdoor,"cemetery, ice_shelf, hospital, tree_farm, snowfield"
48,1152,outdoor,"cemetery, ice_shelf, snowfield, hospital, tree_farm"
49,1176,outdoor,"cemetery, ice_shelf, snowfield, hospital, tree_farm"
50,1200,outdoor,"cemetery, ice_shelf, hospital, tree_farm, snowfield"
51,1224,outdoor,"cemetery, ice_shelf, hospital, tree_farm, snowfield"
52,1248,outdoor,"cemetery, ice_shelf, hospital, tree_farm, snowfield"
53,1272,outdoor,"cemetery, ice_shelf, snowfield, tree_farm, hospital"
