,imdb_id,frame_num,is_outdoor,is_indoor
0,13427,0,1,0
1,13427,24,1,0
2,13427,48,0,1
3,13427,72,0,1
4,13427,96,0,1
5,13427,120,0,1
6,13427,144,0,1
7,13427,168,0,1
8,13427,192,0,1
9,13427,216,0,1
10,13427,240,0,1
11,13427,264,0,1
12,13427,288,0,1
13,13427,312,0,1
14,13427,336,0,1
15,13427,360,0,1
16,13427,384,0,1
17,13427,408,0,1
18,13427,432,0,1
19,13427,456,0,1
20,13427,480,0,1
21,13427,504,0,1
22,13427,528,0,1
23,13427,552,0,1
24,13427,576,0,1
25,13427,600,0,1
26,13427,624,0,1
27,13427,648,0,1
28,13427,672,0,1
29,13427,696,0,1
30,13427,720,0,1
31,13427,744,0,1
32,13427,768,0,1
33,13427,792,0,1
34,13427,816,0,1
35,13427,840,0,1
36,13427,864,0,1
37,13427,888,0,1
38,13427,912,0,1
39,13427,936,0,1
40,13427,960,0,1
41,13427,984,0,1
42,13427,1008,0,1
43,13427,1032,0,1
44,13427,1056,0,1
45,13427,1080,0,1
46,13427,1104,0,1
47,13427,1128,0,1
48,13427,1152,0,1
49,13427,1176,0,1
50,13427,1200,0,1
51,13427,1224,0,1
52,13427,1248,0,1
53,13427,1272,0,1
54,13427,1296,0,1
55,13427,1320,0,1
56,13427,1344,0,1
57,13427,1368,0,1
58,13427,1392,0,1
59,13427,1416,0,1
60,13427,1440,0,1
61,13427,1464,0,1
62,13427,1488,0,1
63,13427,1512,0,1
64,13427,1536,0,1
65,13427,1560,0,1
66,13427,1584,0,1
67,13427,1608,0,1
68,13427,1632,0,1
69,13427,1656,0,1
70,13427,1680,0,1
71,13427,1704,0,1
72,13427,1728,0,1
73,13427,1752,0,1
74,13427,1776,0,1
75,13427,1800,0,1
76,13427,1824,0,1
77,13427,1848,0,1
78,13427,1872,0,1
79,13427,1896,0,1
80,13427,1920,0,1
81,13427,1944,0,1
82,13427,1968,0,1
83,13427,1992,0,1
84,13427,2016,0,1
85,13427,2040,0,1
86,13427,2064,0,1
87,13427,2088,0,1
88,13427,2112,0,1
89,13427,2136,0,1
90,13427,2160,0,1
91,13427,2184,0,1
92,13427,2208,0,1
93,13427,2232,0,1
94,13427,2256,0,1
95,13427,2280,0,1
96,13427,2304,0,1
97,13427,2328,0,1
98,13427,2352,0,1
99,13427,2376,0,1
100,13427,2400,0,1
101,13427,2424,0,1
102,13427,2448,0,1
103,13427,2472,0,1
104,13427,2496,0,1
105,13427,2520,0,1
106,13427,2544,0,1
107,13427,2568,0,1
108,13427,2592,0,1
109,13427,2616,0,1
110,13427,2640,0,1
111,13427,2664,0,1
112,13427,2688,0,1
113,13427,2712,0,1
114,13427,2736,0,1
115,13427,2760,0,1
116,13427,2784,0,1
117,13427,2808,0,1
118,13427,2832,0,1
119,13427,2856,0,1
120,13427,2880,0,1
121,13427,2904,0,1
122,13427,2928,0,1
123,13427,2952,0,1
124,13427,2976,0,1
125,13427,3000,0,1
126,13427,3024,0,1
127,13427,3048,0,1
128,13427,3072,1,0
129,13427,3096,0,1
130,13427,3120,0,1
131,13427,3144,0,1
132,13427,3168,0,1
133,13427,3192,0,1
134,13427,3216,0,1
135,13427,3240,0,1
136,13427,3264,1,0
137,13427,3288,0,1
138,13427,3312,1,0
139,13427,3336,0,1
140,13427,3360,0,1
141,13427,3384,0,1
142,13427,3408,0,1
143,13427,3432,0,1
144,13427,3456,0,1
145,13427,3480,0,1
146,13427,3504,0,1
147,13427,3528,0,1
148,13427,3552,1,0
149,13427,3576,1,0
150,13427,3600,1,0
151,13427,3624,1,0
152,13427,3648,1,0
153,13427,3672,1,0
154,13427,3696,1,0
155,13427,3720,1,0
156,13427,3744,1,0
157,13427,3768,1,0
158,13427,3792,1,0
