,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Wild And Wicked,1956,124578
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Wild And Wicked,1956,124578
2,48,indoor,"classroom, drugstore, bookstore, airport_terminal, pharmacy",The Wild And Wicked,1956,124578
3,72,indoor,"classroom, clean_room, archive, drugstore, pharmacy",The Wild And Wicked,1956,124578
4,96,indoor,"stage/indoor, clean_room, conference_center, museum/indoor, airport_terminal",The Wild And Wicked,1956,124578
5,120,indoor,"clean_room, locker_room, classroom, archive, chemistry_lab",The Wild And Wicked,1956,124578
6,144,indoor,"church/indoor, museum/indoor, stage/indoor, mosque/outdoor, airport_terminal",The Wild And Wicked,1956,124578
7,168,indoor,"airport_terminal, church/indoor, museum/indoor, drugstore, ballroom",The Wild And Wicked,1956,124578
8,192,indoor,"airport_terminal, drugstore, bar, auditorium, bookstore",The Wild And Wicked,1956,124578
9,216,indoor,"industrial_area, hospital, stage/indoor, auditorium, discotheque",The Wild And Wicked,1956,124578
10,240,outdoor,"discotheque, hospital, airport_terminal, industrial_area, plaza",The Wild And Wicked,1956,124578
11,264,indoor,"discotheque, stage/indoor, chemistry_lab, hospital, pharmacy",The Wild And Wicked,1956,124578
12,288,indoor,"pharmacy, discotheque, industrial_area, drugstore, hospital",The Wild And Wicked,1956,124578
13,312,indoor,"hospital, museum/indoor, pharmacy, hospital_room, drugstore",The Wild And Wicked,1956,124578
14,336,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",The Wild And Wicked,1956,124578
15,360,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon",The Wild And Wicked,1956,124578
16,384,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",The Wild And Wicked,1956,124578
17,408,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",The Wild And Wicked,1956,124578
18,432,indoor,"basement, shower, elevator/door, jail_cell, bow_window/indoor",The Wild And Wicked,1956,124578
19,456,indoor,"basement, bow_window/indoor, elevator/door, jail_cell, shower",The Wild And Wicked,1956,124578
20,480,indoor,"clean_room, chemistry_lab, pharmacy, biology_laboratory, beauty_salon",The Wild And Wicked,1956,124578
21,504,indoor,"reception, hospital_room, nursery, hospital, pharmacy",The Wild And Wicked,1956,124578
22,528,indoor,"elevator/door, elevator_lobby, hospital, hospital_room, beauty_salon",The Wild And Wicked,1956,124578
23,552,indoor,"elevator/door, hospital, elevator_lobby, hospital_room, beauty_salon",The Wild And Wicked,1956,124578
24,576,indoor,"elevator/door, hospital, hospital_room, elevator_lobby, beauty_salon",The Wild And Wicked,1956,124578
25,600,indoor,"elevator/door, hospital, elevator_lobby, hospital_room, beauty_salon",The Wild And Wicked,1956,124578
26,624,indoor,"elevator/door, hospital, elevator_lobby, hospital_room, beauty_salon",The Wild And Wicked,1956,124578
27,648,indoor,"elevator/door, hospital, elevator_lobby, hospital_room, locker_room",The Wild And Wicked,1956,124578
28,672,indoor,"elevator/door, hospital, hospital_room, elevator_lobby, locker_room",The Wild And Wicked,1956,124578
29,696,indoor,"elevator/door, hospital, elevator_lobby, hospital_room, locker_room",The Wild And Wicked,1956,124578
30,720,indoor,"elevator/door, hospital, elevator_lobby, hospital_room, beauty_salon",The Wild And Wicked,1956,124578
31,744,indoor,"elevator/door, hospital, elevator_lobby, hospital_room, beauty_salon",The Wild And Wicked,1956,124578
32,768,indoor,"pharmacy, drugstore, motel, hospital, beauty_salon",The Wild And Wicked,1956,124578
