,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"jail_cell, igloo, basement, archive, ice_floe",Branded A Coward,1935,26133
1,24,outdoor,"sky, shower, wind_farm, forest/broadleaf, jail_cell",Branded A Coward,1935,26133
2,48,outdoor,"hot_spring, shower, sky, lake/natural, pond",Branded A Coward,1935,26133
3,72,outdoor,"shower, hot_spring, jail_cell, lake/natural, sky",Branded A Coward,1935,26133
4,96,indoor,"museum/indoor, beauty_salon, science_museum, bathroom, jewelry_shop",Branded A Coward,1935,26133
5,120,indoor,"beauty_salon, bathroom, coffee_shop, museum/indoor, laundromat",Branded A Coward,1935,26133
6,144,indoor,"beauty_salon, bathroom, coffee_shop, laundromat, museum/indoor",Branded A Coward,1935,26133
7,168,indoor,"bathroom, beauty_salon, coffee_shop, laundromat, bank_vault",Branded A Coward,1935,26133
8,192,indoor,"ice_cream_parlor, beauty_salon, clean_room, shoe_shop, coffee_shop",Branded A Coward,1935,26133
9,216,indoor,"beauty_salon, museum/indoor, nursery, ice_cream_parlor, drugstore",Branded A Coward,1935,26133
10,240,indoor,"beauty_salon, museum/indoor, nursery, ice_cream_parlor, drugstore",Branded A Coward,1935,26133
11,264,indoor,"museum/indoor, beauty_salon, ice_cream_parlor, nursery, drugstore",Branded A Coward,1935,26133
12,288,indoor,"beauty_salon, ice_cream_parlor, museum/indoor, nursery, natural_history_museum",Branded A Coward,1935,26133
13,312,indoor,"beauty_salon, drugstore, pharmacy, clean_room, ice_cream_parlor",Branded A Coward,1935,26133
14,336,indoor,"beauty_salon, bookstore, drugstore, pharmacy, museum/indoor",Branded A Coward,1935,26133
15,360,indoor,"beauty_salon, drugstore, ice_cream_parlor, pharmacy, department_store",Branded A Coward,1935,26133
16,384,indoor,"beauty_salon, drugstore, ice_cream_parlor, pharmacy, department_store",Branded A Coward,1935,26133
17,408,indoor,"beauty_salon, drugstore, ice_cream_parlor, department_store, pharmacy",Branded A Coward,1935,26133
18,432,indoor,"beauty_salon, drugstore, department_store, ice_cream_parlor, pharmacy",Branded A Coward,1935,26133
19,456,indoor,"beauty_salon, drugstore, department_store, pharmacy, ice_cream_parlor",Branded A Coward,1935,26133
20,480,indoor,"beauty_salon, drugstore, ice_cream_parlor, pharmacy, department_store",Branded A Coward,1935,26133
21,504,indoor,"beauty_salon, drugstore, department_store, pharmacy, ice_cream_parlor",Branded A Coward,1935,26133
22,528,indoor,"beauty_salon, drugstore, ice_cream_parlor, department_store, pharmacy",Branded A Coward,1935,26133
23,552,indoor,"beauty_salon, drugstore, ice_cream_parlor, department_store, pharmacy",Branded A Coward,1935,26133
24,576,indoor,"beauty_salon, drugstore, ice_cream_parlor, pharmacy, department_store",Branded A Coward,1935,26133
25,600,indoor,"beauty_salon, drugstore, ice_cream_parlor, department_store, pharmacy",Branded A Coward,1935,26133
26,624,indoor,"beauty_salon, pharmacy, drugstore, department_store, airport_terminal",Branded A Coward,1935,26133
27,648,indoor,"beauty_salon, clothing_store, pharmacy, reception, drugstore",Branded A Coward,1935,26133
28,672,indoor,"beauty_salon, clothing_store, pharmacy, drugstore, reception",Branded A Coward,1935,26133
29,696,indoor,"beauty_salon, clothing_store, reception, pharmacy, drugstore",Branded A Coward,1935,26133
30,720,indoor,"beauty_salon, clothing_store, reception, pharmacy, coffee_shop",Branded A Coward,1935,26133
31,744,indoor,"beauty_salon, clothing_store, pharmacy, reception, drugstore",Branded A Coward,1935,26133
32,768,indoor,"pharmacy, drugstore, beauty_salon, department_store, clothing_store",Branded A Coward,1935,26133
33,792,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, hospital",Branded A Coward,1935,26133
34,816,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, hospital",Branded A Coward,1935,26133
35,840,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, hospital",Branded A Coward,1935,26133
36,864,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, hospital",Branded A Coward,1935,26133
37,888,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, hospital",Branded A Coward,1935,26133
38,912,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, hospital",Branded A Coward,1935,26133
39,936,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, hospital",Branded A Coward,1935,26133
40,960,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, hospital",Branded A Coward,1935,26133
41,984,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, hospital",Branded A Coward,1935,26133
42,1008,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, hospital",Branded A Coward,1935,26133
43,1032,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, hospital",Branded A Coward,1935,26133
44,1056,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, hospital",Branded A Coward,1935,26133
45,1080,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, hospital",Branded A Coward,1935,26133
46,1104,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, hospital",Branded A Coward,1935,26133
47,1128,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, hospital",Branded A Coward,1935,26133
48,1152,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, hospital",Branded A Coward,1935,26133
49,1176,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, hospital",Branded A Coward,1935,26133
50,1200,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, hospital",Branded A Coward,1935,26133
51,1224,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, hospital",Branded A Coward,1935,26133
52,1248,indoor,"drugstore, beauty_salon, pharmacy, booth/indoor, hospital",Branded A Coward,1935,26133
53,1272,indoor,"drugstore, beauty_salon, booth/indoor, pharmacy, hospital",Branded A Coward,1935,26133
54,1296,indoor,"beauty_salon, drugstore, booth/indoor, pharmacy, reception",Branded A Coward,1935,26133
55,1320,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, reception",Branded A Coward,1935,26133
56,1344,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, reception",Branded A Coward,1935,26133
57,1368,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, reception",Branded A Coward,1935,26133
58,1392,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, reception",Branded A Coward,1935,26133
59,1416,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, reception",Branded A Coward,1935,26133
60,1440,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, reception",Branded A Coward,1935,26133
61,1464,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, reception",Branded A Coward,1935,26133
62,1488,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, reception",Branded A Coward,1935,26133
63,1512,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, reception",Branded A Coward,1935,26133
64,1536,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, reception",Branded A Coward,1935,26133
65,1560,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, reception",Branded A Coward,1935,26133
66,1584,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, reception",Branded A Coward,1935,26133
67,1608,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, reception",Branded A Coward,1935,26133
