,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"orchard, cemetery, hardware_store, playground, vineyard",Virginia,1941,33226
1,24,outdoor,"orchard, cemetery, hardware_store, vineyard, playground",Virginia,1941,33226
2,48,outdoor,"orchard, cemetery, hardware_store, playground, pharmacy",Virginia,1941,33226
3,72,outdoor,"orchard, corn_field, cemetery, vineyard, ice_shelf",Virginia,1941,33226
4,96,indoor,"clothing_store, discotheque, beauty_salon, stage/indoor, bowling_alley",Virginia,1941,33226
5,120,indoor,"motel, bowling_alley, diner/outdoor, clothing_store, pharmacy",Virginia,1941,33226
6,144,indoor,"motel, diner/outdoor, bowling_alley, clothing_store, pharmacy",Virginia,1941,33226
7,168,outdoor,"motel, clothing_store, diner/outdoor, bowling_alley, cemetery",Virginia,1941,33226
8,192,outdoor,"ice_cream_parlor, hospital, cemetery, motel, pharmacy",Virginia,1941,33226
9,216,indoor,"hospital, ice_cream_parlor, cemetery, pharmacy, beauty_salon",Virginia,1941,33226
10,240,indoor,"laundromat, pharmacy, drugstore, bowling_alley, ice_cream_parlor",Virginia,1941,33226
11,264,indoor,"pharmacy, drugstore, laundromat, ice_cream_parlor, clothing_store",Virginia,1941,33226
12,288,indoor,"laundromat, pharmacy, drugstore, ice_cream_parlor, bowling_alley",Virginia,1941,33226
13,312,indoor,"laundromat, pharmacy, drugstore, ice_cream_parlor, clothing_store",Virginia,1941,33226
14,336,indoor,"laundromat, pharmacy, drugstore, ice_cream_parlor, clothing_store",Virginia,1941,33226
15,360,indoor,"pharmacy, laundromat, drugstore, ice_cream_parlor, clothing_store",Virginia,1941,33226
16,384,indoor,"laundromat, pharmacy, drugstore, ice_cream_parlor, clothing_store",Virginia,1941,33226
17,408,indoor,"museum/indoor, gift_shop, ice_cream_parlor, nursery, drugstore",Virginia,1941,33226
18,432,indoor,"museum/indoor, kindergarden_classroom, nursery, schoolhouse, motel",Virginia,1941,33226
19,456,outdoor,"motel, schoolhouse, courthouse, museum/indoor, amusement_park",Virginia,1941,33226
20,480,outdoor,"motel, schoolhouse, courthouse, amusement_park, kindergarden_classroom",Virginia,1941,33226
21,504,outdoor,"motel, schoolhouse, courthouse, kindergarden_classroom, amusement_park",Virginia,1941,33226
22,528,outdoor,"motel, schoolhouse, courthouse, kindergarden_classroom, amusement_park",Virginia,1941,33226
23,552,outdoor,"motel, schoolhouse, courthouse, museum/indoor, kindergarden_classroom",Virginia,1941,33226
24,576,outdoor,"motel, schoolhouse, courthouse, kindergarden_classroom, amusement_park",Virginia,1941,33226
25,600,outdoor,"motel, museum/indoor, nursery, cemetery, schoolhouse",Virginia,1941,33226
26,624,indoor,"museum/indoor, cemetery, natural_history_museum, ice_shelf, ice_cream_parlor",Virginia,1941,33226
27,648,indoor,"cemetery, motel, ice_cream_parlor, pharmacy, drugstore",Virginia,1941,33226
28,672,indoor,"cemetery, motel, ice_cream_parlor, pharmacy, drugstore",Virginia,1941,33226
29,696,outdoor,"cemetery, motel, ice_cream_parlor, pharmacy, ice_shelf",Virginia,1941,33226
30,720,indoor,"cemetery, motel, ice_cream_parlor, pharmacy, drugstore",Virginia,1941,33226
31,744,indoor,"cemetery, motel, ice_cream_parlor, pharmacy, drugstore",Virginia,1941,33226
