,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Catered Affair,1956,49061
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Catered Affair,1956,49061
2,48,outdoor,"desert/sand, sky, beach, lake/natural, valley",The Catered Affair,1956,49061
3,72,indoor,"museum/indoor, gift_shop, jewelry_shop, nursery, pharmacy",The Catered Affair,1956,49061
4,96,indoor,"museum/indoor, gift_shop, jewelry_shop, drugstore, pharmacy",The Catered Affair,1956,49061
5,120,indoor,"museum/indoor, gift_shop, jewelry_shop, drugstore, pharmacy",The Catered Affair,1956,49061
6,144,indoor,"museum/indoor, gift_shop, jewelry_shop, drugstore, pharmacy",The Catered Affair,1956,49061
7,168,indoor,"museum/indoor, gift_shop, jewelry_shop, drugstore, pharmacy",The Catered Affair,1956,49061
8,192,indoor,"museum/indoor, gift_shop, jewelry_shop, nursery, drugstore",The Catered Affair,1956,49061
9,216,indoor,"museum/indoor, gift_shop, jewelry_shop, nursery, science_museum",The Catered Affair,1956,49061
10,240,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Catered Affair,1956,49061
11,264,outdoor,"desert/sand, lake/natural, marsh, pond, beach",The Catered Affair,1956,49061
12,288,outdoor,"ice_floe, ice_shelf, glacier, mountain_snowy, snowfield",The Catered Affair,1956,49061
13,312,outdoor,"ice_floe, ice_shelf, glacier, snowfield, crevasse",The Catered Affair,1956,49061
14,336,outdoor,"ice_shelf, igloo, archaelogical_excavation, cemetery, crevasse",The Catered Affair,1956,49061
15,360,outdoor,"cemetery, motel, ice_shelf, pharmacy, drugstore",The Catered Affair,1956,49061
16,384,outdoor,"cemetery, motel, ice_shelf, pharmacy, drugstore",The Catered Affair,1956,49061
17,408,outdoor,"cemetery, motel, ice_shelf, pharmacy, drugstore",The Catered Affair,1956,49061
18,432,outdoor,"cemetery, motel, ice_shelf, pharmacy, drugstore",The Catered Affair,1956,49061
19,456,outdoor,"cemetery, ice_shelf, motel, catacomb, pharmacy",The Catered Affair,1956,49061
20,480,indoor,"cemetery, catacomb, archaelogical_excavation, ice_shelf, burial_chamber",The Catered Affair,1956,49061
21,504,indoor,"cemetery, drugstore, pharmacy, clothing_store, ice_shelf",The Catered Affair,1956,49061
22,528,indoor,"cemetery, drugstore, pharmacy, clothing_store, ice_shelf",The Catered Affair,1956,49061
23,552,indoor,"cemetery, drugstore, clothing_store, pharmacy, gift_shop",The Catered Affair,1956,49061
24,576,outdoor,"ice_shelf, ice_floe, corn_field, cemetery, igloo",The Catered Affair,1956,49061
