,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"sky, motel, cemetery, mosque/outdoor, ice_shelf"
2,48,outdoor,"motel, cemetery, sky, courthouse, bowling_alley"
3,72,outdoor,"motel, cemetery, courthouse, bowling_alley, sky"
4,96,outdoor,"motel, cemetery, courthouse, bowling_alley, sky"
5,120,outdoor,"motel, cemetery, courthouse, bowling_alley, sky"
6,144,outdoor,"motel, cemetery, courthouse, sky, bowling_alley"
7,168,outdoor,"motel, cemetery, courthouse, sky, bowling_alley"
8,192,outdoor,"motel, cemetery, courthouse, bowling_alley, sky"
9,216,outdoor,"motel, cemetery, courthouse, sky, bowling_alley"
10,240,outdoor,"motel, cemetery, sky, courthouse, bowling_alley"
11,264,outdoor,"motel, sky, cemetery, mosque/outdoor, ice_shelf"
12,288,outdoor,"desert/sand, lake/natural, beach, marsh, sky"
13,312,indoor,"archive, jail_cell, lake/natural, server_room, basement"
14,336,outdoor,"cemetery, crosswalk, motel, desert_road, drugstore"
15,360,outdoor,"cemetery, motel, crosswalk, desert_road, bowling_alley"
16,384,outdoor,"cemetery, motel, crosswalk, desert_road, bowling_alley"
17,408,outdoor,"cemetery, motel, crosswalk, bowling_alley, desert_road"
18,432,outdoor,"cemetery, motel, crosswalk, bowling_alley, desert_road"
19,456,outdoor,"cemetery, motel, crosswalk, desert_road, bowling_alley"
20,480,outdoor,"cemetery, motel, crosswalk, bowling_alley, desert_road"
21,504,outdoor,"motel, cemetery, crosswalk, bowling_alley, desert_road"
22,528,indoor,"cemetery, pharmacy, drugstore, hospital_room, nursery"
23,552,outdoor,"cemetery, orchard, pharmacy, hospital, park"
24,576,outdoor,"cemetery, pharmacy, hospital, orchard, hospital_room"
25,600,outdoor,"cemetery, orchard, pharmacy, hospital, hospital_room"
26,624,outdoor,"cemetery, pharmacy, orchard, hospital, hospital_room"
27,648,outdoor,"cemetery, orchard, pharmacy, hospital, hospital_room"
28,672,outdoor,"cemetery, orchard, pharmacy, hospital, hospital_room"
29,696,outdoor,"cemetery, orchard, pharmacy, hospital, burial_chamber"
30,720,outdoor,"cemetery, burial_chamber, ice_shelf, field/wild, mountain_snowy"
31,744,outdoor,"mountain_snowy, ski_slope, cemetery, snowfield, ice_shelf"
32,768,outdoor,"mountain_snowy, ski_slope, snowfield, ice_shelf, cemetery"
33,792,outdoor,"mountain_snowy, ski_slope, snowfield, cemetery, ice_shelf"
34,816,outdoor,"mountain_snowy, ski_slope, snowfield, cemetery, ice_shelf"
35,840,outdoor,"mountain_snowy, ski_slope, snowfield, cemetery, ice_shelf"
36,864,outdoor,"mountain_snowy, ski_slope, snowfield, cemetery, ice_shelf"
37,888,outdoor,"mountain_snowy, cemetery, ski_slope, snowfield, ice_shelf"
38,912,outdoor,"mountain_snowy, cemetery, ski_slope, snowfield, ice_shelf"
39,936,outdoor,"mountain_snowy, ski_slope, snowfield, cemetery, ice_shelf"
40,960,outdoor,"cemetery, ice_shelf, mountain_snowy, igloo, ice_floe"
41,984,outdoor,"cemetery, ice_shelf, desert_road, desert/sand, parking_lot"
