,frame_num,environment,places
0,0,indoor,"desert/sand, shower, archive, basement, art_gallery"
1,24,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
2,48,indoor,"beauty_salon, drugstore, museum/indoor, clothing_store, bookstore"
3,72,indoor,"beauty_salon, museum/indoor, drugstore, clothing_store, bookstore"
4,96,indoor,"beauty_salon, drugstore, museum/indoor, clothing_store, bookstore"
5,120,indoor,"beauty_salon, drugstore, museum/indoor, clothing_store, bookstore"
6,144,indoor,"beauty_salon, museum/indoor, drugstore, clothing_store, bookstore"
7,168,indoor,"beauty_salon, drugstore, museum/indoor, clothing_store, bookstore"
8,192,indoor,"beauty_salon, drugstore, museum/indoor, clothing_store, bookstore"
9,216,indoor,"beauty_salon, museum/indoor, drugstore, clothing_store, bookstore"
10,240,indoor,"beauty_salon, museum/indoor, drugstore, clothing_store, bookstore"
11,264,indoor,"beauty_salon, museum/indoor, drugstore, clothing_store, bookstore"
12,288,indoor,"beauty_salon, drugstore, museum/indoor, clothing_store, bookstore"
13,312,indoor,"beauty_salon, drugstore, clothing_store, museum/indoor, bookstore"
14,336,indoor,"beauty_salon, drugstore, clothing_store, museum/indoor, bookstore"
15,360,indoor,"beauty_salon, drugstore, museum/indoor, clothing_store, bookstore"
16,384,indoor,"beauty_salon, drugstore, museum/indoor, clothing_store, bookstore"
17,408,indoor,"beauty_salon, museum/indoor, drugstore, bookstore, clothing_store"
18,432,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, bookstore"
19,456,indoor,"drugstore, pharmacy, hospital, beauty_salon, natural_history_museum"
20,480,indoor,"drugstore, pharmacy, hospital, beauty_salon, natural_history_museum"
21,504,indoor,"drugstore, pharmacy, hospital, beauty_salon, hospital_room"
22,528,indoor,"drugstore, pharmacy, hospital, beauty_salon, natural_history_museum"
23,552,indoor,"drugstore, pharmacy, hospital, beauty_salon, hospital_room"
24,576,indoor,"drugstore, pharmacy, hospital, beauty_salon, natural_history_museum"
25,600,indoor,"drugstore, pharmacy, hospital, beauty_salon, natural_history_museum"
26,624,indoor,"drugstore, pharmacy, hospital, beauty_salon, natural_history_museum"
27,648,indoor,"drugstore, pharmacy, hospital, beauty_salon, natural_history_museum"
28,672,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
29,696,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, elevator_lobby"
30,720,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, booth/indoor"
31,744,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, booth/indoor"
32,768,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, booth/indoor"
33,792,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, natural_history_museum"
34,816,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, natural_history_museum"
35,840,indoor,"pharmacy, museum/indoor, drugstore, booth/indoor, natural_history_museum"
36,864,indoor,"pharmacy, museum/indoor, hospital_room, hospital, drugstore"
37,888,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital"
38,912,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
39,936,indoor,"pharmacy, drugstore, beauty_salon, hospital, gift_shop"
40,960,indoor,"pharmacy, drugstore, beauty_salon, hospital, reception"
41,984,indoor,"pharmacy, jewelry_shop, shower, chemistry_lab, clean_room"
42,1008,indoor,"museum/indoor, jewelry_shop, science_museum, art_gallery, shower"
43,1032,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, gift_shop"
44,1056,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, gift_shop"
45,1080,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, gift_shop"
46,1104,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, gift_shop"
47,1128,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, ice_cream_parlor"
48,1152,indoor,"beauty_salon, pharmacy, drugstore, coffee_shop, hospital"
49,1176,outdoor,"desert/sand, hospital, archive, shower, lake/natural"
