,frame_num,environment,places
0,0,indoor,"drugstore, pharmacy, beauty_salon, bookstore, museum/indoor"
1,24,indoor,"drugstore, pharmacy, beauty_salon, bookstore, hospital"
2,48,indoor,"drugstore, pharmacy, beauty_salon, bookstore, museum/indoor"
3,72,indoor,"drugstore, pharmacy, beauty_salon, bookstore, hospital"
4,96,indoor,"drugstore, pharmacy, beauty_salon, bookstore, hospital"
5,120,indoor,"pharmacy, drugstore, beauty_salon, bookstore, hospital"
6,144,indoor,"drugstore, pharmacy, beauty_salon, bookstore, hospital"
7,168,indoor,"pharmacy, drugstore, beauty_salon, bookstore, museum/indoor"
8,192,indoor,"drugstore, pharmacy, beauty_salon, bookstore, museum/indoor"
9,216,indoor,"drugstore, pharmacy, beauty_salon, bookstore, hospital"
10,240,indoor,"drugstore, pharmacy, beauty_salon, bookstore, museum/indoor"
11,264,indoor,"drugstore, pharmacy, beauty_salon, bookstore, museum/indoor"
12,288,indoor,"drugstore, pharmacy, beauty_salon, bookstore, museum/indoor"
13,312,indoor,"drugstore, pharmacy, beauty_salon, bookstore, museum/indoor"
14,336,indoor,"drugstore, pharmacy, beauty_salon, bookstore, museum/indoor"
15,360,indoor,"drugstore, pharmacy, beauty_salon, bookstore, museum/indoor"
16,384,indoor,"drugstore, pharmacy, beauty_salon, bookstore, hospital"
17,408,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, archive"
18,432,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
19,456,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
20,480,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
21,504,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
22,528,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
23,552,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
24,576,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
25,600,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
26,624,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
27,648,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
28,672,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
29,696,indoor,"science_museum, natural_history_museum, museum/indoor, archive, booth/indoor"
