,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"wind_farm, museum/indoor, windmill, art_gallery, desert/sand"
2,48,indoor,"jewelry_shop, museum/indoor, nursery, reception, beauty_salon"
3,72,indoor,"nursery, childs_room, ice_cream_parlor, drugstore, coffee_shop"
4,96,indoor,"childs_room, ice_cream_parlor, nursery, coffee_shop, drugstore"
5,120,indoor,"childs_room, ice_cream_parlor, nursery, coffee_shop, drugstore"
6,144,indoor,"childs_room, ice_cream_parlor, coffee_shop, nursery, drugstore"
7,168,indoor,"childs_room, ice_cream_parlor, nursery, coffee_shop, drugstore"
8,192,indoor,"childs_room, ice_cream_parlor, motel, nursery, drugstore"
9,216,outdoor,"sky, oilrig, wind_farm, industrial_area, ice_shelf"
10,240,indoor,"hospital, motel, hospital_room, booth/indoor, kindergarden_classroom"
11,264,indoor,"motel, hospital, hospital_room, bowling_alley, pharmacy"
12,288,indoor,"motel, hospital, hospital_room, pharmacy, bowling_alley"
13,312,indoor,"motel, hospital, hospital_room, bowling_alley, pharmacy"
14,336,indoor,"motel, hospital, hospital_room, pharmacy, bowling_alley"
15,360,indoor,"motel, hospital, hospital_room, bowling_alley, pharmacy"
16,384,indoor,"motel, hospital, hospital_room, bowling_alley, pharmacy"
17,408,indoor,"motel, hospital, hospital_room, pharmacy, bowling_alley"
18,432,indoor,"motel, hospital, hospital_room, bowling_alley, pharmacy"
19,456,indoor,"motel, hospital, hospital_room, bowling_alley, pharmacy"
20,480,indoor,"motel, hospital, hospital_room, pharmacy, bowling_alley"
21,504,indoor,"motel, hospital, hospital_room, pharmacy, bowling_alley"
22,528,indoor,"motel, hospital, hospital_room, pharmacy, bowling_alley"
23,552,indoor,"motel, hospital, hospital_room, pharmacy, bowling_alley"
24,576,indoor,"motel, hospital, hospital_room, pharmacy, bowling_alley"
25,600,indoor,"motel, hospital, hospital_room, pharmacy, bowling_alley"
26,624,indoor,"motel, hospital, hospital_room, pharmacy, bowling_alley"
27,648,indoor,"motel, hospital, hospital_room, bowling_alley, pharmacy"
28,672,indoor,"motel, hospital, hospital_room, pharmacy, bowling_alley"
29,696,indoor,"motel, hospital, hospital_room, pharmacy, bowling_alley"
30,720,indoor,"motel, hospital, hospital_room, bowling_alley, pharmacy"
31,744,indoor,"drugstore, bookstore, booth/indoor, pharmacy, cemetery"
32,768,indoor,"drugstore, booth/indoor, bookstore, pharmacy, cemetery"
33,792,indoor,"drugstore, bookstore, booth/indoor, pharmacy, cemetery"
34,816,indoor,"drugstore, booth/indoor, cemetery, pharmacy, ice_shelf"
35,840,indoor,"drugstore, bookstore, booth/indoor, pharmacy, archive"
36,864,indoor,"drugstore, ice_shelf, booth/indoor, ice_floe, archive"
37,888,indoor,"drugstore, pharmacy, booth/indoor, bookstore, hospital"
38,912,indoor,"drugstore, bookstore, pharmacy, ice_shelf, booth/indoor"
39,936,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, ice_shelf"
