,frame_num,environment,places,imdb_id
0,0,indoor,"nursery, museum/indoor, coffee_shop, bank_vault, clean_room",32847
1,24,indoor,"nursery, motel, museum/indoor, bank_vault, coffee_shop",32847
2,48,indoor,"museum/indoor, coffee_shop, drugstore, nursery, clean_room",32847
3,72,indoor,"coffee_shop, nursery, museum/indoor, beauty_salon, gift_shop",32847
4,96,indoor,"museum/indoor, coffee_shop, nursery, beauty_salon, ice_cream_parlor",32847
5,120,indoor,"museum/indoor, coffee_shop, beauty_salon, dressing_room, shower",32847
6,144,indoor,"music_studio, dressing_room, television_studio, locker_room, discotheque",32847
7,168,indoor,"dressing_room, clothing_store, shower, clean_room, museum/indoor",32847
8,192,indoor,"dressing_room, locker_room, stage/indoor, bow_window/indoor, clothing_store",32847
9,216,indoor,"bow_window/indoor, stage/indoor, ballroom, conference_center, museum/indoor",32847
10,240,indoor,"bow_window/indoor, ballroom, stage/indoor, living_room, museum/indoor",32847
11,264,indoor,"bow_window/indoor, throne_room, living_room, museum/indoor, stage/indoor",32847
12,288,indoor,"bow_window/indoor, ballroom, stage/indoor, living_room, dining_room",32847
13,312,indoor,"clean_room, stage/indoor, bow_window/indoor, artists_loft, bedroom",32847
14,336,indoor,"beauty_salon, bow_window/indoor, dining_room, coffee_shop, nursery",32847
15,360,indoor,"beauty_salon, music_studio, office, clean_room, coffee_shop",32847
16,384,indoor,"beauty_salon, hospital_room, nursery, bow_window/indoor, ballroom",32847
17,408,indoor,"beauty_salon, nursery, hospital_room, bow_window/indoor, coffee_shop",32847
18,432,indoor,"nursery, beauty_salon, bow_window/indoor, hospital_room, museum/indoor",32847
19,456,indoor,"nursery, beauty_salon, bow_window/indoor, hospital_room, archive",32847
20,480,indoor,"nursery, beauty_salon, bow_window/indoor, hospital_room, archive",32847
21,504,indoor,"nursery, beauty_salon, bow_window/indoor, hospital_room, museum/indoor",32847
22,528,indoor,"nursery, beauty_salon, bow_window/indoor, hospital_room, archive",32847
23,552,indoor,"nursery, beauty_salon, bow_window/indoor, hospital_room, archive",32847
24,576,indoor,"nursery, beauty_salon, bow_window/indoor, archive, hospital_room",32847
25,600,indoor,"beauty_salon, archive, library/indoor, office, bow_window/indoor",32847
26,624,indoor,"gymnasium/indoor, artists_loft, recreation_room, home_office, beauty_salon",32847
27,648,indoor,"home_office, bow_window/indoor, office, living_room, artists_loft",32847
28,672,indoor,"nursery, home_office, bow_window/indoor, office, living_room",32847
29,696,indoor,"bow_window/indoor, dining_room, living_room, nursery, beauty_salon",32847
30,720,indoor,"bow_window/indoor, living_room, beauty_salon, dining_room, office",32847
31,744,indoor,"bow_window/indoor, living_room, dining_room, office, beauty_salon",32847
32,768,indoor,"bow_window/indoor, home_office, office, dining_room, living_room",32847
33,792,indoor,"bow_window/indoor, dining_room, office, living_room, home_office",32847
34,816,indoor,"library/indoor, office, archive, living_room, home_office",32847
35,840,indoor,"bow_window/indoor, home_office, dining_room, office, library/indoor",32847
36,864,indoor,"beauty_salon, museum/indoor, shoe_shop, bow_window/indoor, art_gallery",32847
37,888,indoor,"bow_window/indoor, living_room, dining_room, childs_room, nursery",32847
38,912,indoor,"bow_window/indoor, living_room, beauty_salon, bedroom, childs_room",32847
39,936,indoor,"beauty_salon, bow_window/indoor, living_room, dining_room, childs_room",32847
40,960,indoor,"bow_window/indoor, living_room, beauty_salon, childs_room, bedroom",32847
41,984,indoor,"bow_window/indoor, living_room, beauty_salon, dining_room, bedroom",32847
42,1008,indoor,"bow_window/indoor, living_room, beauty_salon, dining_room, bedroom",32847
43,1032,indoor,"bow_window/indoor, living_room, dining_room, beauty_salon, artists_loft",32847
44,1056,indoor,"museum/indoor, beauty_salon, bedroom, artists_loft, stage/indoor",32847
45,1080,indoor,"beauty_salon, gymnasium/indoor, museum/indoor, clothing_store, artists_loft",32847
46,1104,indoor,"shoe_shop, museum/indoor, beauty_salon, stage/indoor, clothing_store",32847
47,1128,indoor,"beauty_salon, coffee_shop, stage/indoor, living_room, bakery/shop",32847
48,1152,indoor,"beauty_salon, hospital_room, bow_window/indoor, clean_room, stage/indoor",32847
49,1176,indoor,"bow_window/indoor, conference_center, stage/indoor, beauty_salon, booth/indoor",32847
50,1200,indoor,"bow_window/indoor, conference_center, conference_room, stage/indoor, lecture_room",32847
51,1224,indoor,"bow_window/indoor, conference_center, stage/indoor, booth/indoor, conference_room",32847
52,1248,indoor,"bow_window/indoor, conference_center, booth/indoor, stage/indoor, beauty_salon",32847
53,1272,indoor,"bow_window/indoor, booth/indoor, conference_center, stage/indoor, beauty_salon",32847
54,1296,indoor,"bow_window/indoor, conference_room, coffee_shop, conference_center, lecture_room",32847
55,1320,indoor,"bedroom, clean_room, bedchamber, bow_window/indoor, atrium/public",32847
56,1344,indoor,"bow_window/indoor, artists_loft, dining_room, alcove, shower",32847
57,1368,indoor,"bow_window/indoor, lecture_room, dining_room, classroom, conference_room",32847
58,1392,indoor,"bow_window/indoor, beauty_salon, chemistry_lab, conference_center, lecture_room",32847
59,1416,indoor,"bow_window/indoor, beauty_salon, conference_center, stage/indoor, restaurant",32847
60,1440,indoor,"bow_window/indoor, conference_center, dining_room, conference_room, lecture_room",32847
61,1464,indoor,"bow_window/indoor, artists_loft, beauty_salon, conference_room, dining_room",32847
62,1488,indoor,"bow_window/indoor, beauty_salon, conference_center, stage/indoor, artists_loft",32847
63,1512,indoor,"bow_window/indoor, conference_room, conference_center, beauty_salon, artists_loft",32847
64,1536,indoor,"bow_window/indoor, conference_center, conference_room, lecture_room, artists_loft",32847
65,1560,indoor,"bow_window/indoor, stage/indoor, conference_room, atrium/public, artists_loft",32847
66,1584,indoor,"bow_window/indoor, beauty_salon, shower, stage/indoor, conference_room",32847
67,1608,indoor,"bow_window/indoor, shower, dining_room, bathroom, artists_loft",32847
68,1632,indoor,"bow_window/indoor, dining_room, artists_loft, living_room, restaurant",32847
69,1656,indoor,"coffee_shop, bow_window/indoor, restaurant, beauty_salon, booth/indoor",32847
70,1680,indoor,"booth/indoor, beauty_salon, bow_window/indoor, coffee_shop, conference_center",32847
71,1704,indoor,"beauty_salon, booth/indoor, coffee_shop, bow_window/indoor, classroom",32847
72,1728,indoor,"bow_window/indoor, booth/indoor, coffee_shop, beauty_salon, classroom",32847
73,1752,indoor,"bow_window/indoor, booth/indoor, coffee_shop, beauty_salon, dining_room",32847
