,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"museum/indoor, drugstore, pharmacy, booth/indoor, beauty_salon"
4,96,indoor,"drugstore, bookstore, pharmacy, museum/indoor, hospital"
5,120,indoor,"drugstore, pharmacy, bookstore, hospital, museum/indoor"
6,144,indoor,"drugstore, bookstore, pharmacy, hospital, museum/indoor"
7,168,indoor,"drugstore, pharmacy, bookstore, hospital, museum/indoor"
8,192,indoor,"drugstore, bookstore, pharmacy, museum/indoor, hospital"
9,216,indoor,"drugstore, pharmacy, bookstore, hospital, museum/indoor"
10,240,indoor,"drugstore, pharmacy, bookstore, hospital, museum/indoor"
11,264,indoor,"drugstore, pharmacy, bookstore, hospital, museum/indoor"
12,288,indoor,"drugstore, pharmacy, hospital, bookstore, beauty_salon"
13,312,indoor,"drugstore, pharmacy, hospital, beauty_salon, bookstore"
14,336,indoor,"drugstore, pharmacy, hospital, beauty_salon, bookstore"
15,360,indoor,"drugstore, pharmacy, hospital, beauty_salon, bookstore"
16,384,indoor,"drugstore, pharmacy, hospital, beauty_salon, bookstore"
17,408,indoor,"kindergarden_classroom, museum/indoor, drugstore, pharmacy, ice_cream_parlor"
18,432,indoor,"kindergarden_classroom, hospital_room, ice_cream_parlor, nursery, pharmacy"
19,456,indoor,"pharmacy, hospital_room, ice_cream_parlor, drugstore, beauty_salon"
20,480,indoor,"hospital_room, ice_cream_parlor, pharmacy, drugstore, beauty_salon"
21,504,indoor,"ice_cream_parlor, hospital_room, pharmacy, drugstore, beauty_salon"
22,528,indoor,"ice_cream_parlor, hospital_room, pharmacy, drugstore, beauty_salon"
23,552,indoor,"ice_cream_parlor, hospital_room, beauty_salon, pharmacy, drugstore"
24,576,indoor,"ice_cream_parlor, beauty_salon, drugstore, pharmacy, hospital_room"
25,600,indoor,"ice_cream_parlor, hospital_room, pharmacy, beauty_salon, drugstore"
26,624,indoor,"ice_cream_parlor, hospital_room, pharmacy, drugstore, beauty_salon"
27,648,indoor,"ice_cream_parlor, pharmacy, beauty_salon, hospital_room, coffee_shop"
28,672,indoor,"ice_cream_parlor, pharmacy, beauty_salon, drugstore, hospital_room"
29,696,indoor,"ice_cream_parlor, hospital_room, pharmacy, beauty_salon, motel"
30,720,indoor,"museum/indoor, kindergarden_classroom, cemetery, drugstore, ice_cream_parlor"
31,744,outdoor,"ice_floe, ice_shelf, cemetery, ocean, museum/indoor"
32,768,outdoor,"ice_floe, ice_shelf, ocean, drugstore, museum/indoor"
