,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"jewelry_shop, gift_shop, museum/indoor, nursery, childs_room"
3,72,outdoor,"jewelry_shop, gift_shop, motel, desert/vegetation, mosque/outdoor"
4,96,outdoor,"jewelry_shop, desert/vegetation, gift_shop, mosque/outdoor, motel"
5,120,outdoor,"jewelry_shop, gift_shop, desert/vegetation, motel, mosque/outdoor"
6,144,outdoor,"jewelry_shop, gift_shop, desert/vegetation, motel, mountain_snowy"
7,168,indoor,"jewelry_shop, gift_shop, nursery, museum/indoor, motel"
8,192,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
9,216,outdoor,"slum, village, kasbah, oast_house, corral"
10,240,outdoor,"corral, kasbah, village, slum, desert/sand"
11,264,outdoor,"corral, village, kasbah, slum, desert/sand"
12,288,outdoor,"corral, village, slum, kasbah, oast_house"
13,312,outdoor,"corral, industrial_area, desert/sand, diner/outdoor, promenade"
14,336,outdoor,"corral, industrial_area, desert/sand, diner/outdoor, general_store/outdoor"
15,360,outdoor,"diner/outdoor, corral, industrial_area, desert/sand, general_store/outdoor"
16,384,outdoor,"industrial_area, corral, general_store/outdoor, volleyball_court/outdoor, kennel/outdoor"
17,408,outdoor,"industrial_area, general_store/outdoor, corral, kennel/outdoor, diner/outdoor"
18,432,outdoor,"industrial_area, general_store/outdoor, corral, volleyball_court/outdoor, kennel/outdoor"
19,456,outdoor,"industrial_area, general_store/outdoor, corral, diner/outdoor, motel"
20,480,outdoor,"industrial_area, general_store/outdoor, corral, construction_site, diner/outdoor"
21,504,outdoor,"industrial_area, general_store/outdoor, corral, hangar/outdoor, shed"
22,528,outdoor,"industrial_area, general_store/outdoor, corral, construction_site, shed"
23,552,outdoor,"industrial_area, general_store/outdoor, corral, hangar/outdoor, shed"
24,576,outdoor,"industrial_area, general_store/outdoor, diner/outdoor, motel, shed"
25,600,outdoor,"industrial_area, general_store/outdoor, diner/outdoor, corral, shed"
26,624,outdoor,"industrial_area, general_store/outdoor, diner/outdoor, shed, motel"
27,648,outdoor,"industrial_area, general_store/outdoor, diner/outdoor, motel, shed"
28,672,outdoor,"industrial_area, diner/outdoor, general_store/outdoor, volleyball_court/outdoor, kennel/outdoor"
29,696,outdoor,"industrial_area, volleyball_court/outdoor, diner/outdoor, general_store/outdoor, kennel/outdoor"
30,720,outdoor,"industrial_area, volleyball_court/outdoor, diner/outdoor, general_store/outdoor, kennel/outdoor"
31,744,outdoor,"industrial_area, general_store/outdoor, diner/outdoor, volleyball_court/outdoor, kennel/outdoor"
