,frame_num,environment,places
0,0,indoor,"ice_cream_parlor, ticket_booth, elevator/door, coffee_shop, drugstore"
1,24,indoor,"ice_cream_parlor, ticket_booth, coffee_shop, drugstore, archive"
2,48,indoor,"ice_cream_parlor, ticket_booth, coffee_shop, archive, drugstore"
3,72,indoor,"ice_cream_parlor, ticket_booth, coffee_shop, drugstore, museum/indoor"
4,96,indoor,"ice_cream_parlor, ticket_booth, coffee_shop, museum/indoor, archive"
5,120,indoor,"ice_cream_parlor, ticket_booth, coffee_shop, museum/indoor, archive"
6,144,indoor,"ice_cream_parlor, ticket_booth, coffee_shop, museum/indoor, elevator/door"
7,168,indoor,"server_room, bank_vault, locker_room, elevator/door, shower"
8,192,indoor,"server_room, bank_vault, elevator/door, locker_room, elevator_lobby"
9,216,indoor,"server_room, elevator/door, locker_room, bank_vault, elevator_lobby"
10,240,indoor,"server_room, elevator/door, bank_vault, locker_room, shower"
11,264,indoor,"server_room, bank_vault, elevator/door, shower, locker_room"
12,288,indoor,"shower, bow_window/indoor, sauna, bathroom, forest/broadleaf"
13,312,indoor,"shower, bow_window/indoor, bathroom, bamboo_forest, forest/broadleaf"
14,336,indoor,"cemetery, bow_window/indoor, burial_chamber, shower, wet_bar"
15,360,indoor,"cemetery, bow_window/indoor, shower, wet_bar, forest_path"
16,384,outdoor,"cemetery, bow_window/indoor, porch, wet_bar, tree_farm"
17,408,indoor,"bow_window/indoor, wet_bar, shower, cemetery, alcove"
18,432,indoor,"dressing_room, art_gallery, museum/indoor, clean_room, hospital_room"
19,456,indoor,"bow_window/indoor, art_gallery, museum/indoor, dressing_room, nursery"
20,480,indoor,"museum/indoor, dressing_room, art_gallery, bow_window/indoor, nursery"
21,504,indoor,"martial_arts_gym, nursery, museum/indoor, dressing_room, stage/indoor"
22,528,outdoor,"cemetery, botanical_garden, park, orchard, mausoleum"
23,552,outdoor,"cemetery, botanical_garden, park, orchard, lawn"
24,576,outdoor,"cemetery, park, botanical_garden, lawn, orchard"
25,600,outdoor,"botanical_garden, cemetery, park, orchard, lawn"
26,624,indoor,"clean_room, art_gallery, museum/indoor, dressing_room, shower"
27,648,indoor,"dressing_room, hospital_room, museum/indoor, clean_room, art_gallery"
28,672,indoor,"dressing_room, museum/indoor, art_gallery, clean_room, nursery"
29,696,indoor,"museum/indoor, archive, art_gallery, classroom, bow_window/indoor"
30,720,indoor,"museum/indoor, archive, bow_window/indoor, art_gallery, cemetery"
31,744,indoor,"shower, dressing_room, ice_shelf, closet, bow_window/indoor"
32,768,indoor,"dressing_room, shower, ice_shelf, closet, bow_window/indoor"
33,792,indoor,"dressing_room, shower, ice_shelf, closet, bow_window/indoor"
34,816,indoor,"dressing_room, shower, ice_shelf, closet, museum/indoor"
35,840,indoor,"museum/indoor, archive, classroom, art_gallery, clean_room"
36,864,indoor,"museum/indoor, archive, classroom, clean_room, art_gallery"
37,888,indoor,"museum/indoor, archive, classroom, art_gallery, science_museum"
38,912,indoor,"museum/indoor, clean_room, archive, art_gallery, classroom"
39,936,indoor,"museum/indoor, classroom, archive, art_gallery, clean_room"
40,960,indoor,"museum/indoor, classroom, archive, lecture_room, art_gallery"
41,984,indoor,"museum/indoor, clean_room, art_gallery, archive, science_museum"
42,1008,indoor,"museum/indoor, art_gallery, clean_room, archive, science_museum"
43,1032,indoor,"museum/indoor, art_gallery, archive, clean_room, classroom"
44,1056,indoor,"museum/indoor, archive, clean_room, art_gallery, classroom"
45,1080,indoor,"museum/indoor, archive, clean_room, classroom, art_gallery"
46,1104,indoor,"museum/indoor, archive, clean_room, classroom, art_gallery"
47,1128,indoor,"museum/indoor, clean_room, archive, classroom, art_gallery"
48,1152,indoor,"classroom, lecture_room, archive, museum/indoor, art_school"
49,1176,indoor,"classroom, archive, lecture_room, museum/indoor, clean_room"
50,1200,indoor,"museum/indoor, classroom, archive, art_gallery, science_museum"
51,1224,indoor,"museum/indoor, archive, art_gallery, classroom, science_museum"
52,1248,indoor,"museum/indoor, clean_room, art_gallery, natural_history_museum, science_museum"
53,1272,indoor,"museum/indoor, clean_room, art_gallery, science_museum, iceberg"
54,1296,indoor,"museum/indoor, clean_room, art_gallery, natural_history_museum, science_museum"
55,1320,indoor,"museum/indoor, art_gallery, clean_room, natural_history_museum, science_museum"
56,1344,indoor,"museum/indoor, art_gallery, clean_room, science_museum, natural_history_museum"
57,1368,indoor,"elevator/door, server_room, bank_vault, elevator_lobby, locker_room"
58,1392,indoor,"server_room, elevator/door, bank_vault, locker_room, elevator_lobby"
59,1416,indoor,"clean_room, museum/indoor, dressing_room, operating_room, hospital_room"
60,1440,indoor,"server_room, elevator/door, elevator_lobby, bank_vault, locker_room"
61,1464,indoor,"server_room, elevator/door, elevator_lobby, bank_vault, locker_room"
62,1488,indoor,"server_room, elevator/door, elevator_lobby, bank_vault, clean_room"
63,1512,indoor,"server_room, elevator/door, elevator_lobby, bank_vault, locker_room"
64,1536,indoor,"museum/indoor, clean_room, art_gallery, dressing_room, art_studio"
65,1560,indoor,"bow_window/indoor, shower, sauna, clean_room, dressing_room"
66,1584,indoor,"server_room, elevator/door, elevator_lobby, bank_vault, locker_room"
67,1608,indoor,"server_room, elevator/door, elevator_lobby, bank_vault, locker_room"
68,1632,indoor,"server_room, elevator/door, elevator_lobby, bank_vault, locker_room"
69,1656,indoor,"server_room, elevator/door, elevator_lobby, bank_vault, locker_room"
70,1680,indoor,"clean_room, porch, bow_window/indoor, museum/indoor, nursery"
71,1704,indoor,"clean_room, bow_window/indoor, porch, museum/indoor, archive"
72,1728,indoor,"clean_room, porch, bow_window/indoor, museum/indoor, archive"
73,1752,indoor,"museum/indoor, art_gallery, clean_room, archive, science_museum"
74,1776,indoor,"museum/indoor, dressing_room, art_gallery, clean_room, hospital_room"
75,1800,indoor,"museum/indoor, art_gallery, chemistry_lab, natural_history_museum, science_museum"
76,1824,outdoor,"bow_window/indoor, shower, rainforest, ice_shelf, forest/broadleaf"
77,1848,outdoor,"ice_shelf, rainforest, shower, forest/broadleaf, bow_window/indoor"
78,1872,outdoor,"ice_shelf, bow_window/indoor, rainforest, forest/broadleaf, shower"
79,1896,indoor,"museum/indoor, art_gallery, ice_shelf, natural_history_museum, bow_window/indoor"
80,1920,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, art_studio"
81,1944,indoor,"greenhouse/indoor, bow_window/indoor, patio, corn_field, bedroom"
