,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, ocean, ice_shelf"
1,24,indoor,"ice_cream_parlor, motel, candy_store, bakery/shop, diner/outdoor"
2,48,indoor,"ice_cream_parlor, motel, diner/outdoor, candy_store, bakery/shop"
3,72,indoor,"jewelry_shop, candy_store, bakery/shop, motel, ice_cream_parlor"
4,96,indoor,"jewelry_shop, nursery, gift_shop, natural_history_museum, bakery/shop"
5,120,indoor,"schoolhouse, chemistry_lab, archive, clean_room, industrial_area"
6,144,outdoor,"schoolhouse, mosque/outdoor, mansion, courthouse, palace"
7,168,outdoor,"schoolhouse, mosque/outdoor, mansion, courthouse, palace"
8,192,outdoor,"schoolhouse, mosque/outdoor, mansion, courthouse, palace"
9,216,outdoor,"schoolhouse, mosque/outdoor, mansion, courthouse, plaza"
10,240,outdoor,"schoolhouse, mosque/outdoor, mansion, plaza, palace"
11,264,outdoor,"schoolhouse, mosque/outdoor, mansion, plaza, courthouse"
12,288,indoor,"airport_terminal, martial_arts_gym, locker_room, bowling_alley, gymnasium/indoor"
13,312,indoor,"airport_terminal, martial_arts_gym, arena/rodeo, bowling_alley, boxing_ring"
14,336,indoor,"ice_skating_rink/outdoor, ice_skating_rink/indoor, airport_terminal, arena/rodeo, bullring"
15,360,indoor,"ice_skating_rink/outdoor, ice_skating_rink/indoor, volleyball_court/outdoor, museum/indoor, martial_arts_gym"
16,384,indoor,"ice_skating_rink/indoor, ice_skating_rink/outdoor, airport_terminal, museum/indoor, subway_station/platform"
17,408,indoor,"airport_terminal, ice_skating_rink/indoor, crosswalk, museum/indoor, subway_station/platform"
18,432,indoor,"airport_terminal, gymnasium/indoor, crosswalk, subway_station/platform, museum/indoor"
19,456,indoor,"crosswalk, museum/indoor, gymnasium/indoor, ice_skating_rink/indoor, entrance_hall"
20,480,indoor,"crosswalk, boxing_ring, gymnasium/indoor, ice_skating_rink/indoor, entrance_hall"
21,504,indoor,"museum/indoor, crosswalk, boxing_ring, ice_skating_rink/indoor, archive"
22,528,indoor,"archive, clean_room, dressing_room, museum/indoor, discotheque"
23,552,indoor,"archive, clean_room, dressing_room, museum/indoor, discotheque"
24,576,indoor,"archive, clean_room, dressing_room, museum/indoor, discotheque"
25,600,indoor,"museum/indoor, ice_skating_rink/outdoor, archive, ice_skating_rink/indoor, airport_terminal"
26,624,outdoor,"crosswalk, ice_skating_rink/outdoor, phone_booth, museum/indoor, airport_terminal"
27,648,indoor,"kindergarden_classroom, classroom, archive, chemistry_lab, locker_room"
28,672,indoor,"gymnasium/indoor, locker_room, kindergarden_classroom, discotheque, recreation_room"
29,696,outdoor,"crosswalk, museum/indoor, airport_terminal, ice_skating_rink/outdoor, phone_booth"
30,720,indoor,"boxing_ring, airport_terminal, gymnasium/indoor, phone_booth, museum/indoor"
31,744,indoor,"boxing_ring, archive, gymnasium/indoor, airport_terminal, classroom"
32,768,indoor,"boxing_ring, archive, airport_terminal, clean_room, phone_booth"
33,792,indoor,"schoolhouse, classroom, auditorium, lecture_room, conference_center"
34,816,indoor,"schoolhouse, classroom, auditorium, ballroom, lecture_room"
35,840,indoor,"boxing_ring, phone_booth, airport_terminal, ticket_booth, ice_cream_parlor"
36,864,indoor,"ticket_booth, museum/indoor, archive, phone_booth, clean_room"
37,888,indoor,"schoolhouse, museum/indoor, archive, clean_room, kindergarden_classroom"
38,912,indoor,"locker_room, clean_room, gymnasium/indoor, chemistry_lab, kindergarden_classroom"
39,936,indoor,"locker_room, gymnasium/indoor, kindergarden_classroom, archive, classroom"
40,960,outdoor,"mosque/outdoor, schoolhouse, mansion, palace, courthouse"
41,984,outdoor,"schoolhouse, mosque/outdoor, mansion, plaza, courthouse"
42,1008,outdoor,"schoolhouse, mosque/outdoor, mansion, courthouse, palace"
43,1032,outdoor,"schoolhouse, mosque/outdoor, mansion, courthouse, palace"
44,1056,outdoor,"schoolhouse, mosque/outdoor, mansion, plaza, courthouse"
45,1080,outdoor,"schoolhouse, mosque/outdoor, mansion, courthouse, plaza"
46,1104,outdoor,"schoolhouse, mosque/outdoor, mansion, courthouse, plaza"
47,1128,outdoor,"schoolhouse, mosque/outdoor, mansion, courthouse, plaza"
48,1152,outdoor,"schoolhouse, mosque/outdoor, mansion, courthouse, plaza"
49,1176,indoor,"jail_cell, bow_window/indoor, shower, bathroom, atrium/public"
50,1200,indoor,"bow_window/indoor, jail_cell, shower, atrium/public, bathroom"
51,1224,indoor,"jail_cell, bow_window/indoor, archive, office, office_cubicles"
52,1248,indoor,"jail_cell, bow_window/indoor, office, bathroom, archive"
53,1272,indoor,"jail_cell, bow_window/indoor, office, archive, office_cubicles"
54,1296,indoor,"jail_cell, bow_window/indoor, art_gallery, archive, science_museum"
55,1320,indoor,"jail_cell, bow_window/indoor, hospital_room, clean_room, archive"
56,1344,indoor,"jail_cell, office, bow_window/indoor, office_cubicles, classroom"
57,1368,outdoor,"slum, industrial_area, skyscraper, office_building, downtown"
58,1392,outdoor,"hospital, industrial_area, slum, drugstore, office_building"
59,1416,indoor,"pharmacy, hospital, drugstore, beauty_salon, hospital_room"
60,1440,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_shelf"
61,1464,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
62,1488,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
63,1512,outdoor,"cemetery, drugstore, pharmacy, hospital, ice_shelf"
64,1536,indoor,"hospital, drugstore, pharmacy, cemetery, hospital_room"
65,1560,indoor,"hospital, pharmacy, drugstore, cemetery, hospital_room"
66,1584,indoor,"hospital, drugstore, pharmacy, hospital_room, cemetery"
67,1608,indoor,"drugstore, pharmacy, hospital, cemetery, hospital_room"
68,1632,indoor,"pharmacy, drugstore, cemetery, hospital, burial_chamber"
69,1656,outdoor,"pharmacy, drugstore, mosque/outdoor, amusement_park, motel"
70,1680,outdoor,"pharmacy, amusement_park, drugstore, mosque/outdoor, motel"
71,1704,outdoor,"amusement_park, pharmacy, mosque/outdoor, drugstore, motel"
72,1728,outdoor,"mosque/outdoor, motel, drugstore, runway, pharmacy"
73,1752,outdoor,"mosque/outdoor, motel, drugstore, pharmacy, schoolhouse"
74,1776,outdoor,"mosque/outdoor, motel, schoolhouse, drugstore, ski_resort"
75,1800,outdoor,"drugstore, pharmacy, motel, gas_station, hospital"
76,1824,outdoor,"pharmacy, drugstore, motel, hospital, water_tower"
77,1848,indoor,"pharmacy, drugstore, coffee_shop, water_tower, hospital"
78,1872,indoor,"pharmacy, drugstore, motel, hospital, coffee_shop"
79,1896,outdoor,"pharmacy, drugstore, hospital, water_tower, motel"
80,1920,outdoor,"pharmacy, hospital, motel, drugstore, office_building"
81,1944,indoor,"pharmacy, drugstore, motel, coffee_shop, hospital"
82,1968,indoor,"pharmacy, drugstore, hospital, motel, coffee_shop"
83,1992,indoor,"pharmacy, drugstore, hospital, clothing_store, museum/outdoor"
84,2016,indoor,"pharmacy, drugstore, coffee_shop, hospital, museum/outdoor"
85,2040,outdoor,"pharmacy, museum/outdoor, coffee_shop, office_building, hospital"
86,2064,indoor,"pharmacy, drugstore, beauty_salon, water_tower, ice_cream_parlor"
87,2088,indoor,"beauty_salon, drugstore, pharmacy, water_tower, coffee_shop"
88,2112,indoor,"beauty_salon, drugstore, pharmacy, water_tower, coffee_shop"
89,2136,indoor,"motel, pharmacy, hospital, drugstore, beauty_salon"
90,2160,outdoor,"courthouse, hospital, office_building, fountain, campus"
91,2184,outdoor,"courthouse, hospital, office_building, fountain, campus"
