,frame_num,environment,places,imdb_id
0,0,indoor,"hospital, pharmacy, museum/indoor, drugstore, desert/sand",19935
1,24,indoor,"hospital, museum/indoor, pharmacy, desert/sand, drugstore",19935
2,48,outdoor,"hospital, tower, office_building, hospital_room, server_room",19935
3,72,indoor,"pharmacy, hospital, drugstore, desert/sand, museum/indoor",19935
4,96,indoor,"pharmacy, drugstore, hospital, desert/sand, museum/indoor",19935
5,120,indoor,"pharmacy, drugstore, hospital, desert/sand, museum/indoor",19935
6,144,indoor,"pharmacy, drugstore, hospital, desert/sand, museum/indoor",19935
7,168,indoor,"pharmacy, drugstore, hospital, desert/sand, museum/indoor",19935
8,192,indoor,"pharmacy, hospital, drugstore, desert/sand, museum/indoor",19935
9,216,outdoor,"hospital, archive, harbor, industrial_area, tower",19935
10,240,indoor,"museum/indoor, pharmacy, hospital, natural_history_museum, drugstore",19935
11,264,indoor,"museum/indoor, pharmacy, hospital, drugstore, natural_history_museum",19935
12,288,indoor,"museum/indoor, pharmacy, hospital, drugstore, natural_history_museum",19935
13,312,indoor,"museum/indoor, pharmacy, hospital, drugstore, natural_history_museum",19935
14,336,indoor,"museum/indoor, pharmacy, hospital, drugstore, natural_history_museum",19935
15,360,indoor,"museum/indoor, hospital, pharmacy, natural_history_museum, drugstore",19935
16,384,indoor,"hospital, archive, skyscraper, server_room, pharmacy",19935
17,408,indoor,"hospital, desert/sand, pharmacy, museum/indoor, reception",19935
18,432,indoor,"reception, museum/indoor, desert/sand, hospital, art_gallery",19935
19,456,indoor,"reception, museum/indoor, desert/sand, art_gallery, hospital",19935
20,480,indoor,"reception, desert/sand, museum/indoor, art_gallery, hospital",19935
21,504,indoor,"desert/sand, reception, museum/indoor, art_gallery, hospital",19935
22,528,indoor,"hospital, pharmacy, desert/sand, hospital_room, museum/indoor",19935
23,552,indoor,"server_room, shower, clean_room, archive, hospital",19935
24,576,indoor,"server_room, shower, clean_room, construction_site, archive",19935
25,600,indoor,"science_museum, museum/indoor, art_gallery, natural_history_museum, shower",19935
26,624,indoor,"museum/indoor, art_gallery, science_museum, coffee_shop, chemistry_lab",19935
27,648,indoor,"museum/indoor, art_gallery, chemistry_lab, science_museum, jewelry_shop",19935
28,672,indoor,"museum/indoor, chemistry_lab, beauty_salon, coffee_shop, bathroom",19935
29,696,indoor,"coffee_shop, beauty_salon, museum/indoor, chemistry_lab, bathroom",19935
30,720,indoor,"coffee_shop, beauty_salon, museum/indoor, bathroom, chemistry_lab",19935
31,744,indoor,"coffee_shop, beauty_salon, museum/indoor, bathroom, art_gallery",19935
32,768,indoor,"coffee_shop, beauty_salon, museum/indoor, bathroom, art_gallery",19935
33,792,indoor,"museum/indoor, coffee_shop, bathroom, art_gallery, beauty_salon",19935
34,816,indoor,"ice_cream_parlor, beauty_salon, drugstore, pharmacy, nursery",19935
35,840,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon",19935
36,864,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon",19935
37,888,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon",19935
38,912,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon",19935
39,936,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon",19935
40,960,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon",19935
41,984,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon",19935
42,1008,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon",19935
43,1032,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon",19935
44,1056,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon",19935
45,1080,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon",19935
46,1104,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon",19935
47,1128,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon",19935
48,1152,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon",19935
49,1176,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon",19935
50,1200,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon",19935
51,1224,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon",19935
52,1248,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, cemetery",19935
