,frame_num,environment,places
0,0,indoor,"nursery, kindergarden_classroom, playroom, hospital_room, classroom"
1,24,indoor,"desert/sand, nursery, kindergarden_classroom, playroom, beach"
2,48,indoor,"desert/sand, nursery, kindergarden_classroom, playroom, beach"
3,72,indoor,"pharmacy, drugstore, hospital, gift_shop, field/wild"
4,96,indoor,"pharmacy, drugstore, hospital, gift_shop, field/wild"
5,120,indoor,"pharmacy, drugstore, hospital, gift_shop, field/wild"
6,144,indoor,"pharmacy, drugstore, hospital, gift_shop, field/wild"
7,168,indoor,"pharmacy, drugstore, hospital, gift_shop, field/wild"
8,192,indoor,"pharmacy, drugstore, hospital, gift_shop, field/wild"
9,216,indoor,"pharmacy, drugstore, hospital, gift_shop, field/wild"
10,240,indoor,"pharmacy, drugstore, hospital, gift_shop, field/wild"
11,264,indoor,"pharmacy, drugstore, hospital, gift_shop, field/wild"
12,288,indoor,"pharmacy, drugstore, hospital, gift_shop, field/wild"
13,312,indoor,"archive, locker_room, clean_room, museum/indoor, jail_cell"
14,336,indoor,"archive, classroom, locker_room, museum/indoor, jail_cell"
15,360,indoor,"locker_room, archive, jail_cell, museum/indoor, elevator/door"
16,384,indoor,"museum/indoor, locker_room, archive, classroom, elevator/door"
17,408,indoor,"museum/indoor, archive, clean_room, locker_room, jail_cell"
18,432,indoor,"locker_room, archive, jail_cell, classroom, elevator/door"
19,456,indoor,"locker_room, clean_room, archive, classroom, museum/indoor"
20,480,indoor,"locker_room, museum/indoor, archive, classroom, clean_room"
21,504,indoor,"clean_room, locker_room, museum/indoor, classroom, archive"
22,528,indoor,"locker_room, clean_room, jail_cell, museum/indoor, classroom"
23,552,indoor,"locker_room, jail_cell, archive, museum/indoor, elevator/door"
24,576,indoor,"locker_room, clean_room, archive, jail_cell, classroom"
25,600,indoor,"archive, locker_room, museum/indoor, clean_room, music_studio"
26,624,indoor,"archive, locker_room, museum/indoor, classroom, jail_cell"
27,648,indoor,"locker_room, classroom, archive, museum/indoor, clean_room"
28,672,indoor,"locker_room, archive, classroom, clean_room, museum/indoor"
29,696,indoor,"locker_room, archive, museum/indoor, classroom, clean_room"
30,720,indoor,"museum/indoor, hospital, pharmacy, gift_shop, art_gallery"
31,744,indoor,"museum/indoor, hospital, pharmacy, gift_shop, art_gallery"
32,768,indoor,"museum/indoor, hospital, pharmacy, gift_shop, art_gallery"
33,792,indoor,"museum/indoor, hospital, pharmacy, gift_shop, art_gallery"
34,816,indoor,"museum/indoor, hospital, pharmacy, gift_shop, art_gallery"
35,840,indoor,"museum/indoor, hospital, pharmacy, gift_shop, art_gallery"
36,864,indoor,"museum/indoor, hospital, pharmacy, gift_shop, art_gallery"
37,888,indoor,"museum/indoor, hospital, pharmacy, gift_shop, art_gallery"
38,912,indoor,"museum/indoor, hospital, pharmacy, gift_shop, art_gallery"
39,936,indoor,"archive, clean_room, elevator/door, locker_room, laundromat"
40,960,indoor,"clean_room, archive, doorway/outdoor, locker_room, museum/indoor"
41,984,indoor,"clean_room, archive, server_room, doorway/outdoor, locker_room"
42,1008,indoor,"clean_room, archive, doorway/outdoor, server_room, elevator/door"
43,1032,indoor,"clean_room, archive, doorway/outdoor, bow_window/indoor, server_room"
44,1056,indoor,"clean_room, archive, locker_room, elevator/door, doorway/outdoor"
45,1080,indoor,"clean_room, archive, server_room, elevator/door, locker_room"
46,1104,indoor,"clean_room, doorway/outdoor, elevator/door, archive, server_room"
47,1128,indoor,"museum/indoor, art_gallery, lobby, reception, hospital"
48,1152,indoor,"museum/indoor, art_gallery, lobby, reception, artists_loft"
49,1176,indoor,"museum/indoor, art_gallery, lobby, reception, artists_loft"
50,1200,indoor,"museum/indoor, art_gallery, lobby, reception, artists_loft"
51,1224,indoor,"museum/indoor, art_gallery, lobby, reception, artists_loft"
52,1248,outdoor,"igloo, ice_floe, museum/indoor, clean_room, iceberg"
53,1272,indoor,"igloo, clean_room, ice_floe, museum/indoor, veterinarians_office"
54,1296,indoor,"igloo, clean_room, nursery, ice_floe, museum/indoor"
55,1320,outdoor,"igloo, ice_floe, iceberg, clean_room, nursery"
56,1344,indoor,"igloo, nursery, ball_pit, clean_room, sandbox"
57,1368,indoor,"nursery, clean_room, igloo, veterinarians_office, hospital_room"
58,1392,outdoor,"clean_room, iceberg, ice_floe, veterinarians_office, igloo"
59,1416,outdoor,"clean_room, iceberg, ice_floe, igloo, veterinarians_office"
60,1440,indoor,"clean_room, nursery, hospital_room, operating_room, veterinarians_office"
61,1464,indoor,"clean_room, veterinarians_office, iceberg, ice_floe, museum/indoor"
62,1488,outdoor,"clean_room, veterinarians_office, ice_floe, igloo, iceberg"
63,1512,indoor,"clean_room, nursery, igloo, ice_floe, hospital_room"
64,1536,outdoor,"clean_room, nursery, ice_floe, igloo, iceberg"
65,1560,indoor,"clean_room, operating_room, museum/indoor, hospital_room, igloo"
66,1584,indoor,"museum/indoor, art_gallery, lobby, reception, hospital"
67,1608,indoor,"museum/indoor, art_gallery, lobby, reception, hospital"
68,1632,indoor,"museum/indoor, art_gallery, lobby, reception, hospital"
69,1656,indoor,"museum/indoor, art_gallery, lobby, reception, hospital"
70,1680,indoor,"museum/indoor, art_gallery, lobby, reception, hospital"
71,1704,indoor,"museum/indoor, art_gallery, lobby, reception, hospital"
72,1728,outdoor,"schoolhouse, shed, barn, farm, yard"
73,1752,outdoor,"schoolhouse, shed, barn, farm, yard"
74,1776,outdoor,"schoolhouse, shed, barn, farm, wheat_field"
75,1800,outdoor,"schoolhouse, shed, barn, farm, yard"
76,1824,outdoor,"schoolhouse, shed, barn, farm, field/cultivated"
77,1848,outdoor,"schoolhouse, shed, barn, farm, wheat_field"
78,1872,outdoor,"schoolhouse, shed, barn, farm, greenhouse/outdoor"
79,1896,outdoor,"schoolhouse, shed, barn, farm, greenhouse/outdoor"
80,1920,outdoor,"schoolhouse, shed, barn, farm, greenhouse/outdoor"
81,1944,outdoor,"schoolhouse, shed, barn, farm, yard"
82,1968,outdoor,"schoolhouse, shed, barn, farm, yard"
83,1992,outdoor,"schoolhouse, shed, farm, barn, yard"
84,2016,outdoor,"schoolhouse, shed, farm, barn, greenhouse/outdoor"
85,2040,outdoor,"schoolhouse, shed, farm, greenhouse/outdoor, barn"
86,2064,outdoor,"schoolhouse, shed, farm, barn, field/cultivated"
87,2088,outdoor,"schoolhouse, shed, farm, barn, yard"
88,2112,outdoor,"schoolhouse, shed, barn, farm, greenhouse/outdoor"
89,2136,outdoor,"schoolhouse, shed, barn, farm, wheat_field"
90,2160,outdoor,"schoolhouse, shed, barn, farm, yard"
91,2184,outdoor,"schoolhouse, shed, farm, barn, corn_field"
92,2208,outdoor,"schoolhouse, shed, farm, barn, corn_field"
93,2232,outdoor,"schoolhouse, shed, farm, barn, field/cultivated"
94,2256,outdoor,"schoolhouse, shed, farm, barn, yard"
95,2280,outdoor,"schoolhouse, shed, barn, farm, field/cultivated"
96,2304,outdoor,"schoolhouse, shed, barn, farm, yard"
97,2328,outdoor,"schoolhouse, shed, barn, farm, yard"
98,2352,outdoor,"schoolhouse, shed, barn, farm, yard"
99,2376,outdoor,"schoolhouse, shed, farm, barn, yard"
100,2400,outdoor,"schoolhouse, shed, barn, farm, yard"
101,2424,outdoor,"schoolhouse, shed, greenhouse/outdoor, farm, barn"
102,2448,outdoor,"schoolhouse, shed, barn, farm, greenhouse/outdoor"
103,2472,outdoor,"schoolhouse, shed, farm, barn, greenhouse/outdoor"
104,2496,outdoor,"schoolhouse, shed, barn, farm, greenhouse/outdoor"
105,2520,outdoor,"schoolhouse, shed, barn, greenhouse/outdoor, farm"
106,2544,outdoor,"schoolhouse, shed, greenhouse/outdoor, barn, farm"
107,2568,outdoor,"schoolhouse, shed, barn, farm, greenhouse/outdoor"
108,2592,outdoor,"schoolhouse, shed, barn, farm, greenhouse/outdoor"
109,2616,outdoor,"schoolhouse, shed, barn, yard, farm"
110,2640,outdoor,"schoolhouse, shed, greenhouse/outdoor, barn, yard"
111,2664,outdoor,"schoolhouse, shed, greenhouse/outdoor, barn, farm"
112,2688,outdoor,"schoolhouse, shed, greenhouse/outdoor, barn, farm"
113,2712,outdoor,"schoolhouse, shed, greenhouse/outdoor, barn, farm"
114,2736,outdoor,"schoolhouse, shed, greenhouse/outdoor, barn, yard"
115,2760,outdoor,"schoolhouse, shed, yard, barn, farm"
116,2784,outdoor,"schoolhouse, shed, barn, greenhouse/outdoor, yard"
117,2808,outdoor,"schoolhouse, shed, greenhouse/outdoor, barn, yard"
118,2832,outdoor,"schoolhouse, shed, barn, greenhouse/outdoor, yard"
119,2856,outdoor,"schoolhouse, shed, barn, farm, greenhouse/outdoor"
120,2880,outdoor,"schoolhouse, shed, farm, barn, greenhouse/outdoor"
121,2904,outdoor,"schoolhouse, shed, barn, greenhouse/outdoor, farm"
122,2928,outdoor,"schoolhouse, shed, barn, greenhouse/outdoor, farm"
