,frame_num,environment,places
0,0,indoor,"clean_room, hospital, archive, hospital_room, shower"
1,24,indoor,"beauty_salon, museum/indoor, science_museum, natural_history_museum, clothing_store"
2,48,indoor,"beauty_salon, museum/indoor, booth/indoor, ice_cream_parlor, science_museum"
3,72,indoor,"beauty_salon, museum/indoor, booth/indoor, ice_cream_parlor, science_museum"
4,96,indoor,"booth/indoor, museum/indoor, beauty_salon, ice_cream_parlor, science_museum"
5,120,indoor,"booth/indoor, museum/indoor, beauty_salon, ice_cream_parlor, science_museum"
6,144,indoor,"booth/indoor, beauty_salon, museum/indoor, ice_cream_parlor, science_museum"
7,168,indoor,"museum/indoor, booth/indoor, beauty_salon, art_gallery, science_museum"
8,192,indoor,"beauty_salon, booth/indoor, clothing_store, drugstore, department_store"
9,216,indoor,"beauty_salon, booth/indoor, drugstore, hospital, pharmacy"
10,240,indoor,"booth/indoor, beauty_salon, drugstore, hospital, pharmacy"
11,264,indoor,"booth/indoor, beauty_salon, drugstore, hospital, pharmacy"
12,288,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, hospital"
13,312,indoor,"beauty_salon, booth/indoor, drugstore, pharmacy, hospital"
14,336,indoor,"booth/indoor, beauty_salon, drugstore, hospital, pharmacy"
15,360,indoor,"booth/indoor, drugstore, beauty_salon, hospital, pharmacy"
16,384,indoor,"beauty_salon, booth/indoor, drugstore, museum/indoor, ice_cream_parlor"
17,408,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor"
18,432,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, coffee_shop"
19,456,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, hospital"
20,480,indoor,"booth/indoor, pharmacy, drugstore, beauty_salon, coffee_shop"
21,504,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, hospital"
22,528,indoor,"booth/indoor, museum/indoor, archive, ice_cream_parlor, beauty_salon"
23,552,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, archive"
24,576,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, ice_cream_parlor"
25,600,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, ice_cream_parlor"
26,624,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, ice_cream_parlor"
27,648,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, ice_cream_parlor"
28,672,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive"
29,696,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, beauty_salon"
30,720,indoor,"beauty_salon, booth/indoor, clothing_store, pharmacy, drugstore"
31,744,indoor,"beauty_salon, clothing_store, booth/indoor, pharmacy, art_gallery"
32,768,indoor,"beauty_salon, clothing_store, booth/indoor, art_gallery, pharmacy"
33,792,indoor,"museum/indoor, beauty_salon, art_gallery, clothing_store, pharmacy"
34,816,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, hospital"
35,840,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, clothing_store"
36,864,indoor,"beauty_salon, pharmacy, booth/indoor, clothing_store, drugstore"
37,888,indoor,"beauty_salon, pharmacy, drugstore, booth/indoor, clothing_store"
38,912,indoor,"beauty_salon, pharmacy, clothing_store, drugstore, hospital"
39,936,indoor,"basement, jail_cell, closet, shower, locker_room"
40,960,outdoor,"museum/indoor, alley, corridor, highway, street"
41,984,outdoor,"alley, street, arcade, medina, residential_neighborhood"
42,1008,outdoor,"alley, street, medina, arcade, residential_neighborhood"
43,1032,outdoor,"street, alley, arcade, medina, residential_neighborhood"
44,1056,outdoor,"alley, residential_neighborhood, courtyard, street, fire_escape"
45,1080,indoor,"alley, television_studio, music_studio, patio, server_room"
46,1104,indoor,"alley, server_room, fire_escape, television_studio, music_studio"
47,1128,indoor,"alley, fire_escape, server_room, archive, music_studio"
48,1152,indoor,"archive, alley, library/indoor, coffee_shop, fire_escape"
49,1176,outdoor,"alley, archive, fire_escape, street, residential_neighborhood"
