,imdb_id,frame_num,is_outdoor,is_indoor
0,23030,0,1,0
1,23030,24,0,1
2,23030,48,0,1
3,23030,72,0,1
4,23030,96,0,1
5,23030,120,0,1
6,23030,144,0,1
7,23030,168,0,1
8,23030,192,0,1
9,23030,216,0,1
10,23030,240,0,1
11,23030,264,0,1
12,23030,288,0,1
13,23030,312,0,1
14,23030,336,0,1
15,23030,360,0,1
16,23030,384,0,1
17,23030,408,0,1
18,23030,432,0,1
19,23030,456,0,1
20,23030,480,0,1
21,23030,504,0,1
22,23030,528,0,1
23,23030,552,0,1
24,23030,576,0,1
25,23030,600,0,1
26,23030,624,0,1
27,23030,648,0,1
28,23030,672,0,1
29,23030,696,0,1
30,23030,720,0,1
31,23030,744,0,1
32,23030,768,0,1
33,23030,792,0,1
34,23030,816,0,1
35,23030,840,0,1
36,23030,864,0,1
37,23030,888,0,1
38,23030,912,0,1
39,23030,936,0,1
40,23030,960,0,1
41,23030,984,0,1
42,23030,1008,0,1
43,23030,1032,0,1
44,23030,1056,0,1
45,23030,1080,0,1
46,23030,1104,0,1
47,23030,1128,0,1
48,23030,1152,0,1
49,23030,1176,0,1
50,23030,1200,1,0
51,23030,1224,1,0
52,23030,1248,1,0
53,23030,1272,1,0
54,23030,1296,0,1
55,23030,1320,0,1
56,23030,1344,0,1
57,23030,1368,0,1
58,23030,1392,0,1
59,23030,1416,0,1
60,23030,1440,0,1
61,23030,1464,0,1
62,23030,1488,0,1
63,23030,1512,0,1
64,23030,1536,0,1
65,23030,1560,0,1
66,23030,1584,0,1
67,23030,1608,0,1
68,23030,1632,0,1
69,23030,1656,0,1
70,23030,1680,0,1
71,23030,1704,0,1
72,23030,1728,0,1
73,23030,1752,0,1
74,23030,1776,0,1
75,23030,1800,0,1
76,23030,1824,0,1
77,23030,1848,0,1
78,23030,1872,0,1
79,23030,1896,0,1
80,23030,1920,0,1
81,23030,1944,0,1
82,23030,1968,0,1
83,23030,1992,0,1
84,23030,2016,0,1
85,23030,2040,0,1
86,23030,2064,0,1
87,23030,2088,0,1
88,23030,2112,0,1
89,23030,2136,0,1
90,23030,2160,0,1
91,23030,2184,0,1
92,23030,2208,0,1
93,23030,2232,0,1
94,23030,2256,0,1
95,23030,2280,0,1
96,23030,2304,0,1
