,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",783532
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",783532
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",783532
3,72,outdoor,"sky, hot_spring, iceberg, desert/sand, ice_shelf",783532
4,96,outdoor,"sky, iceberg, crevasse, desert/sand, glacier",783532
5,120,outdoor,"iceberg, crevasse, ice_shelf, glacier, sky",783532
6,144,indoor,"shower, sky, ice_shelf, clean_room, closet",783532
7,168,indoor,"airplane_cabin, sky, wind_farm, escalator/indoor, elevator_shaft",783532
8,192,outdoor,"crevasse, glacier, ice_shelf, ice_floe, iceberg",783532
9,216,outdoor,"sky, iceberg, ice_shelf, underwater/ocean_deep, beauty_salon",783532
10,240,indoor,"museum/indoor, natural_history_museum, beauty_salon, elevator_lobby, drugstore",783532
11,264,indoor,"natural_history_museum, museum/indoor, science_museum, art_gallery, elevator_lobby",783532
12,288,indoor,"nursery, kindergarden_classroom, classroom, childs_room, basement",783532
13,312,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, ice_shelf",783532
14,336,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, bowling_alley",783532
15,360,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, bowling_alley",783532
16,384,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, ice_shelf",783532
17,408,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, bowling_alley",783532
18,432,outdoor,"desert/sand, beach, lake/natural, sky, marsh",783532
19,456,outdoor,"desert/sand, hospital, pharmacy, ocean, museum/indoor",783532
20,480,outdoor,"desert/sand, hospital, pharmacy, ocean, museum/indoor",783532
21,504,indoor,"nursery, desert/sand, childs_room, kindergarden_classroom, art_gallery",783532
22,528,indoor,"desert/sand, elevator/door, hospital, pharmacy, elevator_lobby",783532
23,552,indoor,"desert/sand, elevator/door, hospital, pharmacy, elevator_lobby",783532
24,576,indoor,"desert/sand, nursery, art_gallery, archive, closet",783532
25,600,indoor,"kindergarden_classroom, nursery, art_gallery, classroom, museum/indoor",783532
26,624,outdoor,"sky, industrial_area, tower, skyscraper, downtown",783532
27,648,outdoor,"tower, industrial_area, mosque/outdoor, skyscraper, sky",783532
28,672,outdoor,"mosque/outdoor, industrial_area, tower, skyscraper, downtown",783532
29,696,outdoor,"mosque/outdoor, tower, industrial_area, skyscraper, palace",783532
30,720,outdoor,"mosque/outdoor, industrial_area, tower, skyscraper, downtown",783532
31,744,outdoor,"mosque/outdoor, tower, water_tower, wheat_field, skyscraper",783532
32,768,outdoor,"tower, mosque/outdoor, skyscraper, industrial_area, downtown",783532
33,792,outdoor,"skyscraper, downtown, tower, office_building, plaza",783532
34,816,outdoor,"skyscraper, downtown, tower, office_building, industrial_area",783532
35,840,outdoor,"skyscraper, tower, downtown, office_building, industrial_area",783532
36,864,outdoor,"skyscraper, downtown, tower, office_building, sky",783532
37,888,outdoor,"skyscraper, downtown, tower, office_building, industrial_area",783532
38,912,outdoor,"industrial_area, downtown, skyscraper, bridge, tower",783532
39,936,outdoor,"industrial_area, downtown, skyscraper, tower, bridge",783532
40,960,outdoor,"industrial_area, skyscraper, downtown, tower, castle",783532
41,984,outdoor,"industrial_area, downtown, skyscraper, tower, mosque/outdoor",783532
42,1008,outdoor,"skyscraper, office_building, tower, apartment_building/outdoor, hospital",783532
43,1032,outdoor,"skyscraper, apartment_building/outdoor, office_building, hospital, tower",783532
44,1056,outdoor,"apartment_building/outdoor, hospital, skyscraper, office_building, tower",783532
45,1080,outdoor,"apartment_building/outdoor, skyscraper, hospital, office_building, tower",783532
46,1104,outdoor,"apartment_building/outdoor, office_building, skyscraper, hospital, tower",783532
47,1128,outdoor,"apartment_building/outdoor, office_building, skyscraper, hospital, tower",783532
48,1152,outdoor,"apartment_building/outdoor, office_building, skyscraper, tower, hospital",783532
49,1176,outdoor,"skyscraper, office_building, tower, apartment_building/outdoor, downtown",783532
50,1200,outdoor,"office_building, skyscraper, tower, apartment_building/outdoor, hospital",783532
51,1224,outdoor,"industrial_area, skyscraper, tower, mosque/outdoor, office_building",783532
52,1248,outdoor,"industrial_area, skyscraper, mosque/outdoor, tower, downtown",783532
53,1272,outdoor,"industrial_area, skyscraper, tower, office_building, downtown",783532
54,1296,outdoor,"industrial_area, skyscraper, tower, office_building, downtown",783532
55,1320,outdoor,"apartment_building/outdoor, skyscraper, office_building, hospital, building_facade",783532
56,1344,outdoor,"skyscraper, office_building, hospital, downtown, apartment_building/outdoor",783532
57,1368,outdoor,"hospital, parking_garage/outdoor, office_building, skyscraper, downtown",783532
58,1392,outdoor,"skyscraper, office_building, apartment_building/outdoor, hospital, downtown",783532
59,1416,outdoor,"skyscraper, office_building, downtown, hospital, apartment_building/outdoor",783532
60,1440,outdoor,"office_building, tower, apartment_building/outdoor, palace, hospital",783532
61,1464,outdoor,"office_building, embassy, tower, apartment_building/outdoor, palace",783532
62,1488,outdoor,"palace, tower, office_building, embassy, church/outdoor",783532
63,1512,outdoor,"apartment_building/outdoor, balcony/exterior, office_building, building_facade, hospital",783532
64,1536,outdoor,"apartment_building/outdoor, archive, balcony/exterior, office_building, building_facade",783532
65,1560,outdoor,"apartment_building/outdoor, archive, balcony/exterior, office_building, building_facade",783532
66,1584,outdoor,"skyscraper, office_building, elevator_shaft, hospital, downtown",783532
67,1608,outdoor,"office_building, skyscraper, hospital, elevator_shaft, building_facade",783532
68,1632,outdoor,"office_building, skyscraper, hospital, building_facade, embassy",783532
69,1656,outdoor,"skyscraper, office_building, tower, embassy, building_facade",783532
70,1680,outdoor,"office_building, skyscraper, embassy, hospital, downtown",783532
71,1704,indoor,"fire_escape, windmill, staircase, mezzanine, atrium/public",783532
72,1728,indoor,"fire_escape, windmill, atrium/public, staircase, mezzanine",783532
73,1752,outdoor,"fire_escape, boat_deck, atrium/public, harbor, windmill",783532
74,1776,outdoor,"fire_escape, windmill, construction_site, stage/indoor, mezzanine",783532
75,1800,outdoor,"skyscraper, downtown, office_building, construction_site, tower",783532
76,1824,outdoor,"skyscraper, downtown, office_building, tower, hotel/outdoor",783532
77,1848,outdoor,"hangar/outdoor, construction_site, hardware_store, industrial_area, pharmacy",783532
78,1872,outdoor,"skyscraper, downtown, office_building, tower, sky",783532
79,1896,outdoor,"ice_shelf, desert/sand, field/cultivated, vineyard, snowfield",783532
80,1920,outdoor,"skyscraper, tower, downtown, office_building, mosque/outdoor",783532
81,1944,outdoor,"skyscraper, mosque/outdoor, tower, downtown, industrial_area",783532
82,1968,outdoor,"skyscraper, mosque/outdoor, tower, industrial_area, downtown",783532
83,1992,outdoor,"apartment_building/outdoor, building_facade, hospital, balcony/exterior, pharmacy",783532
84,2016,outdoor,"apartment_building/outdoor, hospital, building_facade, pharmacy, embassy",783532
85,2040,outdoor,"apartment_building/outdoor, hospital, building_facade, embassy, balcony/exterior",783532
86,2064,outdoor,"hospital, apartment_building/outdoor, office_building, building_facade, hotel/outdoor",783532
87,2088,outdoor,"apartment_building/outdoor, building_facade, hospital, office_building, balcony/exterior",783532
88,2112,outdoor,"apartment_building/outdoor, hospital, office_building, hotel/outdoor, building_facade",783532
89,2136,indoor,"airplane_cabin, clean_room, hospital_room, dressing_room, jail_cell",783532
90,2160,indoor,"airplane_cabin, clean_room, dressing_room, hospital_room, jail_cell",783532
91,2184,indoor,"airplane_cabin, clean_room, dressing_room, hospital_room, jail_cell",783532
92,2208,indoor,"airplane_cabin, clean_room, dressing_room, jail_cell, hospital_room",783532
93,2232,indoor,"airplane_cabin, clean_room, dressing_room, jail_cell, hospital_room",783532
94,2256,indoor,"airplane_cabin, clean_room, attic, dressing_room, jail_cell",783532
95,2280,indoor,"clothing_store, clean_room, jewelry_shop, ice_shelf, iceberg",783532
96,2304,indoor,"clothing_store, clean_room, jewelry_shop, glacier, dressing_room",783532
97,2328,indoor,"clothing_store, clean_room, jewelry_shop, ice_shelf, bakery/shop",783532
98,2352,outdoor,"clothing_store, clean_room, ice_shelf, igloo, ice_floe",783532
99,2376,outdoor,"downtown, skyscraper, office_building, parking_garage/outdoor, building_facade",783532
100,2400,outdoor,"downtown, skyscraper, office_building, parking_garage/outdoor, building_facade",783532
101,2424,outdoor,"downtown, skyscraper, office_building, parking_garage/outdoor, building_facade",783532
102,2448,outdoor,"downtown, skyscraper, office_building, parking_garage/outdoor, building_facade",783532
103,2472,outdoor,"downtown, parking_garage/outdoor, office_building, skyscraper, building_facade",783532
104,2496,outdoor,"downtown, parking_garage/outdoor, office_building, hospital, skyscraper",783532
105,2520,outdoor,"parking_garage/outdoor, downtown, office_building, skyscraper, hospital",783532
106,2544,outdoor,"skyscraper, tower, downtown, wind_farm, bridge",783532
107,2568,outdoor,"skyscraper, tower, downtown, wind_farm, bridge",783532
108,2592,indoor,"drugstore, pharmacy, booth/indoor, jewelry_shop, mosque/outdoor",783532
109,2616,outdoor,"tower, mosque/outdoor, jewelry_shop, skyscraper, kasbah",783532
110,2640,outdoor,"skyscraper, downtown, medina, tower, office_building",783532
111,2664,indoor,"hospital_room, operating_room, ice_cream_parlor, clean_room, nursery",783532
112,2688,indoor,"hospital_room, operating_room, clean_room, nursery, veterinarians_office",783532
113,2712,indoor,"hospital_room, operating_room, clean_room, veterinarians_office, nursery",783532
114,2736,outdoor,"office_building, archive, hospital, lock_chamber, pharmacy",783532
115,2760,outdoor,"archive, office_building, hospital, pharmacy, lock_chamber",783532
116,2784,outdoor,"office_building, lock_chamber, archive, hospital, skyscraper",783532
117,2808,outdoor,"office_building, archive, hospital, lock_chamber, pharmacy",783532
118,2832,indoor,"server_room, locker_room, archive, bank_vault, skyscraper",783532
119,2856,indoor,"server_room, downtown, locker_room, skyscraper, archive",783532
120,2880,outdoor,"tower, skyscraper, downtown, office_building, building_facade",783532
121,2904,outdoor,"tower, skyscraper, downtown, building_facade, office_building",783532
122,2928,outdoor,"tower, skyscraper, downtown, building_facade, mosque/outdoor",783532
123,2952,outdoor,"tower, skyscraper, church/outdoor, building_facade, downtown",783532
124,2976,indoor,"archive, office_building, jail_cell, hospital, museum/indoor",783532
125,3000,indoor,"archive, atrium/public, lobby, museum/indoor, jail_cell",783532
126,3024,indoor,"archive, atrium/public, office_building, lobby, bank_vault",783532
127,3048,indoor,"archive, atrium/public, lobby, bookstore, office_building",783532
128,3072,indoor,"clothing_store, clean_room, hospital_room, fabric_store, operating_room",783532
129,3096,indoor,"operating_room, hospital_room, clean_room, veterinarians_office, hospital",783532
130,3120,indoor,"operating_room, hospital_room, clean_room, veterinarians_office, ice_cream_parlor",783532
131,3144,indoor,"science_museum, clean_room, museum/indoor, natural_history_museum, clothing_store",783532
132,3168,indoor,"natural_history_museum, science_museum, museum/indoor, clean_room, art_gallery",783532
133,3192,outdoor,"plaza, fountain, museum/outdoor, natural_history_museum, ice_skating_rink/outdoor",783532
134,3216,outdoor,"plaza, ice_skating_rink/outdoor, ski_slope, ski_resort, landing_deck",783532
135,3240,outdoor,"office_building, hospital, archive, skyscraper, building_facade",783532
136,3264,indoor,"operating_room, hospital_room, clean_room, veterinarians_office, hospital",783532
137,3288,indoor,"clean_room, hospital_room, operating_room, veterinarians_office, nursery",783532
138,3312,indoor,"clean_room, hospital_room, operating_room, beauty_salon, chemistry_lab",783532
139,3336,outdoor,"veterinarians_office, wheat_field, natural_history_museum, botanical_garden, pasture",783532
140,3360,indoor,"clean_room, iceberg, dressing_room, chemistry_lab, art_gallery",783532
141,3384,indoor,"clothing_store, dressing_room, nursery, clean_room, iceberg",783532
142,3408,indoor,"veterinarians_office, beauty_salon, nursing_home, art_studio, dressing_room",783532
143,3432,indoor,"bow_window/indoor, clean_room, elevator/door, dressing_room, closet",783532
144,3456,indoor,"bow_window/indoor, sauna, dressing_room, shower, elevator/door",783532
145,3480,indoor,"bow_window/indoor, shower, dressing_room, museum/indoor, alcove",783532
146,3504,indoor,"bow_window/indoor, balcony/interior, shower, jail_cell, clothing_store",783532
147,3528,outdoor,"ice_shelf, desert/sand, dam, beach, pier",783532
148,3552,outdoor,"rope_bridge, elevator_shaft, glacier, crevasse, ski_slope",783532
149,3576,indoor,"discotheque, shower, stage/indoor, clothing_store, ballroom",783532
150,3600,outdoor,"swamp, desert/vegetation, forest/broadleaf, rainforest, bamboo_forest",783532
151,3624,outdoor,"badlands, fountain, sauna, desert/sand, dam",783532
152,3648,outdoor,"crevasse, glacier, iceberg, igloo, underwater/ocean_deep",783532
153,3672,outdoor,"medina, alley, slum, street, promenade",783532
154,3696,indoor,"shower, dressing_room, fountain, clothing_store, biology_laboratory",783532
155,3720,outdoor,"skyscraper, shower, lock_chamber, office_building, downtown",783532
156,3744,outdoor,"windmill, airfield, wind_farm, army_base, runway",783532
157,3768,outdoor,"fire_escape, office_building, elevator_shaft, atrium/public, alley",783532
158,3792,outdoor,"office_building, hospital, apartment_building/outdoor, building_facade, courtyard",783532
159,3816,outdoor,"downtown, skyscraper, igloo, office_building, balcony/interior",783532
160,3840,indoor,"natural_history_museum, science_museum, museum/indoor, clothing_store, nursery",783532
161,3864,indoor,"discotheque, biology_laboratory, airplane_cabin, chemistry_lab, beauty_salon",783532
162,3888,indoor,"airplane_cabin, hospital_room, biology_laboratory, hotel_room, computer_room",783532
163,3912,outdoor,"downtown, office_building, skyscraper, atrium/public, medina",783532
164,3936,outdoor,"office_building, archive, skyscraper, hospital, apartment_building/outdoor",783532
165,3960,indoor,"dressing_room, beauty_salon, clean_room, shower, jail_cell",783532
166,3984,indoor,"bow_window/indoor, bedroom, nursery, hotel_room, dressing_room",783532
167,4008,indoor,"hospital_room, bedroom, dorm_room, hotel_room, childs_room",783532
168,4032,indoor,"nursery, clean_room, childs_room, hospital_room, bedroom",783532
169,4056,indoor,"elevator_shaft, atrium/public, clean_room, arch, hospital_room",783532
170,4080,indoor,"entrance_hall, staircase, atrium/public, museum/indoor, mezzanine",783532
171,4104,indoor,"atrium/public, shopping_mall/indoor, elevator_shaft, lobby, staircase",783532
172,4128,indoor,"clean_room, hospital_room, nursery, dressing_room, operating_room",783532
173,4152,indoor,"hospital_room, clean_room, dressing_room, nursery, bedroom",783532
174,4176,indoor,"shower, bedroom, hotel_room, dressing_room, bathroom",783532
175,4200,indoor,"coffee_shop, beauty_salon, bathroom, utility_room, chemistry_lab",783532
176,4224,indoor,"discotheque, aquarium, television_studio, stage/indoor, music_studio",783532
177,4248,indoor,"elevator/door, art_gallery, corridor, artists_loft, elevator_lobby",783532
