,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Life With Father,1947,39566
1,24,outdoor,"desert/sand, ice_shelf, beach, ocean, lake/natural",Life With Father,1947,39566
2,48,indoor,"hospital, nursery, pharmacy, science_museum, museum/indoor",Life With Father,1947,39566
3,72,indoor,"museum/indoor, beauty_salon, pharmacy, mosque/outdoor, ice_cream_parlor",Life With Father,1947,39566
4,96,indoor,"museum/indoor, beauty_salon, pharmacy, mosque/outdoor, ice_cream_parlor",Life With Father,1947,39566
5,120,indoor,"museum/indoor, mosque/outdoor, beauty_salon, pharmacy, ice_cream_parlor",Life With Father,1947,39566
6,144,indoor,"museum/indoor, mosque/outdoor, beauty_salon, pharmacy, ice_cream_parlor",Life With Father,1947,39566
7,168,indoor,"museum/indoor, beauty_salon, mosque/outdoor, pharmacy, ice_cream_parlor",Life With Father,1947,39566
8,192,outdoor,"mosque/outdoor, museum/indoor, water_tower, cemetery, pharmacy",Life With Father,1947,39566
9,216,indoor,"mosque/outdoor, museum/indoor, ice_cream_parlor, pharmacy, beauty_salon",Life With Father,1947,39566
10,240,indoor,"museum/indoor, jewelry_shop, chemistry_lab, banquet_hall, mosque/outdoor",Life With Father,1947,39566
11,264,indoor,"jewelry_shop, museum/indoor, dining_room, art_studio, beauty_salon",Life With Father,1947,39566
12,288,indoor,"jewelry_shop, museum/indoor, dining_room, art_studio, science_museum",Life With Father,1947,39566
13,312,indoor,"jewelry_shop, museum/indoor, science_museum, clean_room, art_studio",Life With Father,1947,39566
14,336,indoor,"museum/indoor, jewelry_shop, clean_room, science_museum, chemistry_lab",Life With Father,1947,39566
15,360,indoor,"museum/indoor, clean_room, chemistry_lab, jewelry_shop, science_museum",Life With Father,1947,39566
16,384,indoor,"chemistry_lab, science_museum, sushi_bar, museum/indoor, clean_room",Life With Father,1947,39566
17,408,indoor,"discotheque, chemistry_lab, sushi_bar, bar, restaurant",Life With Father,1947,39566
18,432,indoor,"discotheque, bar, chemistry_lab, restaurant, mosque/outdoor",Life With Father,1947,39566
19,456,indoor,"discotheque, stage/indoor, bar, music_studio, chemistry_lab",Life With Father,1947,39566
20,480,indoor,"discotheque, aquarium, stage/indoor, shower, bar",Life With Father,1947,39566
21,504,indoor,"discotheque, hot_spring, aquarium, igloo, stage/indoor",Life With Father,1947,39566
22,528,outdoor,"arch, mosque/outdoor, alcove, water_tower, amusement_park",Life With Father,1947,39566
23,552,outdoor,"arch, bridge, viaduct, amusement_park, alcove",Life With Father,1947,39566
24,576,outdoor,"arch, bridge, viaduct, amusement_park, playground",Life With Father,1947,39566
25,600,outdoor,"bridge, arch, viaduct, amusement_park, aqueduct",Life With Father,1947,39566
26,624,outdoor,"bridge, arch, viaduct, amusement_park, cockpit",Life With Father,1947,39566
27,648,outdoor,"bridge, viaduct, arch, amusement_park, cockpit",Life With Father,1947,39566
28,672,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, coffee_shop",Life With Father,1947,39566
29,696,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, coffee_shop",Life With Father,1947,39566
30,720,indoor,"pharmacy, beauty_salon, drugstore, ice_cream_parlor, hospital_room",Life With Father,1947,39566
31,744,indoor,"pharmacy, beauty_salon, drugstore, ice_cream_parlor, hospital_room",Life With Father,1947,39566
32,768,indoor,"pharmacy, beauty_salon, drugstore, ice_cream_parlor, coffee_shop",Life With Father,1947,39566
33,792,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, booth/indoor",Life With Father,1947,39566
34,816,outdoor,"arch, alcove, bridge, viaduct, attic",Life With Father,1947,39566
35,840,indoor,"airplane_cabin, cockpit, bank_vault, laundromat, car_interior",Life With Father,1947,39566
36,864,indoor,"bank_vault, cockpit, laundromat, airplane_cabin, engine_room",Life With Father,1947,39566
37,888,indoor,"bank_vault, cockpit, laundromat, airplane_cabin, engine_room",Life With Father,1947,39566
38,912,indoor,"laundromat, bank_vault, airplane_cabin, beauty_salon, hospital_room",Life With Father,1947,39566
39,936,indoor,"beauty_salon, laundromat, ice_cream_parlor, pharmacy, drugstore",Life With Father,1947,39566
40,960,indoor,"beauty_salon, laundromat, ice_cream_parlor, pharmacy, drugstore",Life With Father,1947,39566
41,984,indoor,"beauty_salon, ice_cream_parlor, laundromat, pharmacy, drugstore",Life With Father,1947,39566
42,1008,indoor,"beauty_salon, laundromat, ice_cream_parlor, pharmacy, drugstore",Life With Father,1947,39566
43,1032,indoor,"bank_vault, laundromat, airplane_cabin, museum/indoor, cockpit",Life With Father,1947,39566
44,1056,indoor,"laundromat, airplane_cabin, jacuzzi/indoor, car_interior, cockpit",Life With Father,1947,39566
45,1080,indoor,"laundromat, arch, museum/indoor, science_museum, natural_history_museum",Life With Father,1947,39566
46,1104,indoor,"laundromat, arch, museum/indoor, natural_history_museum, science_museum",Life With Father,1947,39566
47,1128,indoor,"museum/indoor, science_museum, laundromat, natural_history_museum, arch",Life With Father,1947,39566
48,1152,indoor,"ice_cream_parlor, pharmacy, booth/indoor, bakery/shop, coffee_shop",Life With Father,1947,39566
49,1176,indoor,"ice_cream_parlor, pharmacy, booth/indoor, drugstore, coffee_shop",Life With Father,1947,39566
50,1200,indoor,"ice_cream_parlor, pharmacy, booth/indoor, drugstore, coffee_shop",Life With Father,1947,39566
51,1224,indoor,"ice_cream_parlor, pharmacy, booth/indoor, drugstore, coffee_shop",Life With Father,1947,39566
52,1248,indoor,"ice_cream_parlor, pharmacy, booth/indoor, drugstore, coffee_shop",Life With Father,1947,39566
53,1272,indoor,"ice_cream_parlor, pharmacy, booth/indoor, drugstore, coffee_shop",Life With Father,1947,39566
54,1296,indoor,"ice_cream_parlor, pharmacy, booth/indoor, drugstore, coffee_shop",Life With Father,1947,39566
55,1320,indoor,"museum/indoor, science_museum, alcove, ice_cream_parlor, burial_chamber",Life With Father,1947,39566
56,1344,outdoor,"igloo, campsite, museum/indoor, laundromat, gazebo/exterior",Life With Father,1947,39566
57,1368,indoor,"laundromat, clean_room, science_museum, bank_vault, museum/indoor",Life With Father,1947,39566
58,1392,indoor,"laundromat, clean_room, science_museum, bank_vault, museum/indoor",Life With Father,1947,39566
59,1416,indoor,"laundromat, clean_room, science_museum, museum/indoor, shower",Life With Father,1947,39566
60,1440,indoor,"laundromat, beauty_salon, ice_cream_parlor, gift_shop, science_museum",Life With Father,1947,39566
61,1464,indoor,"laundromat, beauty_salon, ice_cream_parlor, gift_shop, science_museum",Life With Father,1947,39566
62,1488,indoor,"laundromat, ice_cream_parlor, beauty_salon, gift_shop, science_museum",Life With Father,1947,39566
63,1512,indoor,"laundromat, ice_cream_parlor, beauty_salon, gift_shop, science_museum",Life With Father,1947,39566
64,1536,indoor,"laundromat, beauty_salon, ice_cream_parlor, gift_shop, science_museum",Life With Father,1947,39566
65,1560,indoor,"laundromat, science_museum, clean_room, museum/indoor, shower",Life With Father,1947,39566
66,1584,indoor,"car_interior, laundromat, kennel/outdoor, bank_vault, escalator/indoor",Life With Father,1947,39566
67,1608,indoor,"laundromat, greenhouse/outdoor, jacuzzi/indoor, kennel/outdoor, car_interior",Life With Father,1947,39566
68,1632,indoor,"laundromat, greenhouse/outdoor, jacuzzi/indoor, car_interior, kennel/outdoor",Life With Father,1947,39566
69,1656,indoor,"cemetery, clothing_store, gift_shop, laundromat, drugstore",Life With Father,1947,39566
70,1680,indoor,"bakery/shop, clothing_store, gift_shop, ice_cream_parlor, drugstore",Life With Father,1947,39566
71,1704,indoor,"bakery/shop, clothing_store, ice_cream_parlor, gift_shop, drugstore",Life With Father,1947,39566
72,1728,indoor,"bakery/shop, clothing_store, gift_shop, ice_cream_parlor, drugstore",Life With Father,1947,39566
73,1752,indoor,"clothing_store, bakery/shop, ice_cream_parlor, gift_shop, drugstore",Life With Father,1947,39566
74,1776,indoor,"clothing_store, bakery/shop, ice_cream_parlor, gift_shop, candy_store",Life With Father,1947,39566
75,1800,indoor,"bakery/shop, clothing_store, ice_cream_parlor, gift_shop, candy_store",Life With Father,1947,39566
76,1824,indoor,"cemetery, museum/indoor, clothing_store, greenhouse/outdoor, alcove",Life With Father,1947,39566
77,1848,indoor,"laundromat, airplane_cabin, beauty_salon, bank_vault, shower",Life With Father,1947,39566
78,1872,indoor,"laundromat, clean_room, physics_laboratory, bank_vault, science_museum",Life With Father,1947,39566
79,1896,indoor,"laundromat, clean_room, physics_laboratory, bank_vault, science_museum",Life With Father,1947,39566
80,1920,indoor,"laundromat, ice_cream_parlor, bank_vault, museum/indoor, cockpit",Life With Father,1947,39566
81,1944,indoor,"laundromat, ice_cream_parlor, drugstore, beauty_salon, pharmacy",Life With Father,1947,39566
82,1968,indoor,"laundromat, ice_cream_parlor, beauty_salon, drugstore, pharmacy",Life With Father,1947,39566
83,1992,indoor,"laundromat, ice_cream_parlor, beauty_salon, drugstore, pharmacy",Life With Father,1947,39566
84,2016,indoor,"laundromat, ice_cream_parlor, beauty_salon, drugstore, pharmacy",Life With Father,1947,39566
85,2040,indoor,"clean_room, laundromat, physics_laboratory, cockpit, science_museum",Life With Father,1947,39566
86,2064,indoor,"airplane_cabin, laundromat, ice_cream_parlor, science_museum, boat_deck",Life With Father,1947,39566
87,2088,indoor,"laundromat, jacuzzi/indoor, bank_vault, museum/indoor, shower",Life With Father,1947,39566
88,2112,indoor,"laundromat, jacuzzi/indoor, bank_vault, museum/indoor, shower",Life With Father,1947,39566
89,2136,indoor,"laundromat, bank_vault, cockpit, clean_room, engine_room",Life With Father,1947,39566
90,2160,indoor,"pharmacy, drugstore, museum/indoor, ice_cream_parlor, science_museum",Life With Father,1947,39566
91,2184,indoor,"pharmacy, drugstore, museum/indoor, ice_cream_parlor, booth/indoor",Life With Father,1947,39566
92,2208,indoor,"pharmacy, drugstore, museum/indoor, ice_cream_parlor, booth/indoor",Life With Father,1947,39566
93,2232,indoor,"pharmacy, drugstore, museum/indoor, ice_cream_parlor, beauty_salon",Life With Father,1947,39566
94,2256,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, beauty_salon",Life With Father,1947,39566
95,2280,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, ice_cream_parlor",Life With Father,1947,39566
96,2304,indoor,"pharmacy, drugstore, museum/indoor, booth/indoor, ice_cream_parlor",Life With Father,1947,39566
97,2328,indoor,"pharmacy, drugstore, museum/indoor, ice_cream_parlor, booth/indoor",Life With Father,1947,39566
98,2352,indoor,"museum/indoor, drugstore, pharmacy, science_museum, laundromat",Life With Father,1947,39566
99,2376,indoor,"laundromat, museum/indoor, bank_vault, shower, jacuzzi/indoor",Life With Father,1947,39566
100,2400,indoor,"jacuzzi/indoor, airplane_cabin, laundromat, car_interior, alcove",Life With Father,1947,39566
101,2424,indoor,"airplane_cabin, laundromat, car_interior, cockpit, jacuzzi/indoor",Life With Father,1947,39566
102,2448,indoor,"airplane_cabin, laundromat, jacuzzi/indoor, cockpit, car_interior",Life With Father,1947,39566
103,2472,indoor,"booth/indoor, drugstore, pharmacy, science_museum, ice_cream_parlor",Life With Father,1947,39566
104,2496,indoor,"booth/indoor, science_museum, museum/indoor, drugstore, pharmacy",Life With Father,1947,39566
105,2520,indoor,"booth/indoor, science_museum, drugstore, museum/indoor, pharmacy",Life With Father,1947,39566
106,2544,indoor,"booth/indoor, science_museum, drugstore, museum/indoor, pharmacy",Life With Father,1947,39566
107,2568,indoor,"booth/indoor, science_museum, museum/indoor, drugstore, pharmacy",Life With Father,1947,39566
108,2592,indoor,"booth/indoor, science_museum, drugstore, museum/indoor, pharmacy",Life With Father,1947,39566
