,frame_num,environment,places
0,0,indoor,"hospital, museum/indoor, natural_history_museum, science_museum, pharmacy"
1,24,indoor,"hospital, museum/indoor, natural_history_museum, science_museum, desert/sand"
2,48,indoor,"hospital, natural_history_museum, museum/indoor, science_museum, desert/sand"
3,72,indoor,"natural_history_museum, hospital, museum/indoor, science_museum, desert/sand"
4,96,indoor,"hospital, natural_history_museum, museum/indoor, science_museum, pharmacy"
5,120,indoor,"hospital, natural_history_museum, museum/indoor, science_museum, hospital_room"
6,144,indoor,"hospital, natural_history_museum, museum/indoor, science_museum, desert/sand"
7,168,indoor,"hospital, natural_history_museum, museum/indoor, science_museum, desert/sand"
8,192,indoor,"hospital, natural_history_museum, museum/indoor, science_museum, desert/sand"
9,216,indoor,"hospital, museum/indoor, natural_history_museum, science_museum, desert/sand"
10,240,indoor,"hospital, museum/indoor, natural_history_museum, science_museum, pharmacy"
11,264,indoor,"natural_history_museum, museum/indoor, science_museum, hospital, pharmacy"
12,288,indoor,"museum/indoor, natural_history_museum, hospital, science_museum, pharmacy"
13,312,indoor,"museum/indoor, natural_history_museum, hospital, science_museum, desert/sand"
14,336,indoor,"museum/indoor, natural_history_museum, hospital, science_museum, desert/sand"
15,360,indoor,"museum/indoor, hospital, natural_history_museum, science_museum, desert/sand"
16,384,indoor,"museum/indoor, natural_history_museum, hospital, science_museum, desert/sand"
17,408,indoor,"museum/indoor, hospital, natural_history_museum, desert/sand, science_museum"
18,432,indoor,"museum/indoor, natural_history_museum, hospital, science_museum, desert/sand"
19,456,indoor,"museum/indoor, hospital, natural_history_museum, desert/sand, pharmacy"
20,480,indoor,"museum/indoor, natural_history_museum, hospital, desert/sand, science_museum"
21,504,indoor,"museum/indoor, natural_history_museum, hospital, science_museum, desert/sand"
22,528,indoor,"museum/indoor, natural_history_museum, hospital, science_museum, desert/sand"
23,552,indoor,"museum/indoor, hospital, natural_history_museum, pharmacy, science_museum"
24,576,indoor,"museum/indoor, natural_history_museum, hospital, science_museum, pharmacy"
25,600,indoor,"nursery, shower, basement, childs_room, jail_cell"
26,624,indoor,"pharmacy, drugstore, hospital, beauty_salon, laundromat"
27,648,indoor,"laundromat, drugstore, pharmacy, hardware_store, beauty_salon"
28,672,indoor,"laundromat, drugstore, pharmacy, hardware_store, beauty_salon"
29,696,indoor,"laundromat, drugstore, pharmacy, hardware_store, beauty_salon"
30,720,indoor,"laundromat, drugstore, pharmacy, hardware_store, beauty_salon"
31,744,indoor,"laundromat, drugstore, pharmacy, hardware_store, beauty_salon"
32,768,indoor,"laundromat, drugstore, pharmacy, hardware_store, beauty_salon"
33,792,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy"
34,816,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, pharmacy"
35,840,indoor,"science_museum, natural_history_museum, museum/indoor, drugstore, pharmacy"
36,864,indoor,"science_museum, natural_history_museum, museum/indoor, drugstore, pharmacy"
37,888,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
38,912,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy"
39,936,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
40,960,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
41,984,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
42,1008,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy"
43,1032,indoor,"science_museum, natural_history_museum, museum/indoor, drugstore, pharmacy"
44,1056,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy"
45,1080,indoor,"beauty_salon, islet, reception, jewelry_shop, desert/sand"
46,1104,indoor,"reception, islet, beauty_salon, desert/sand, jewelry_shop"
47,1128,indoor,"reception, beauty_salon, islet, jewelry_shop, museum/indoor"
48,1152,indoor,"reception, beauty_salon, jewelry_shop, elevator/door, museum/indoor"
49,1176,indoor,"reception, beauty_salon, islet, jewelry_shop, elevator/door"
50,1200,indoor,"reception, beauty_salon, jewelry_shop, elevator/door, pharmacy"
51,1224,indoor,"reception, beauty_salon, elevator/door, jewelry_shop, museum/indoor"
52,1248,indoor,"reception, beauty_salon, elevator/door, jewelry_shop, desert/sand"
53,1272,indoor,"reception, beauty_salon, jewelry_shop, desert/sand, islet"
54,1296,indoor,"reception, beauty_salon, elevator/door, jewelry_shop, museum/indoor"
55,1320,indoor,"reception, beauty_salon, jewelry_shop, elevator/door, natural_history_museum"
56,1344,indoor,"reception, beauty_salon, jewelry_shop, museum/indoor, desert/sand"
57,1368,indoor,"pharmacy, elevator/door, drugstore, beauty_salon, nursery"
58,1392,indoor,"pharmacy, elevator/door, drugstore, beauty_salon, nursery"
59,1416,indoor,"pharmacy, drugstore, elevator/door, beauty_salon, museum/indoor"
60,1440,indoor,"pharmacy, elevator/door, drugstore, beauty_salon, museum/indoor"
61,1464,indoor,"pharmacy, drugstore, elevator/door, beauty_salon, reception"
62,1488,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, reception"
63,1512,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, reception"
64,1536,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, reception"
65,1560,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, reception"
66,1584,indoor,"pharmacy, drugstore, beauty_salon, reception, museum/indoor"
67,1608,indoor,"reception, beauty_salon, pharmacy, nursery, museum/indoor"
68,1632,indoor,"beauty_salon, reception, pharmacy, nursery, museum/indoor"
69,1656,indoor,"beauty_salon, pharmacy, reception, drugstore, nursery"
70,1680,indoor,"beauty_salon, pharmacy, reception, drugstore, museum/indoor"
71,1704,indoor,"beauty_salon, nursery, pharmacy, museum/indoor, reception"
72,1728,indoor,"nursery, childs_room, shower, kindergarden_classroom, hot_spring"
73,1752,indoor,"shower, discotheque, underwater/ocean_deep, ice_floe, aquarium"
74,1776,outdoor,"ice_floe, pond, shower, aquarium, underwater/ocean_deep"
75,1800,outdoor,"ice_floe, pond, lake/natural, underwater/ocean_deep, ice_shelf"
76,1824,outdoor,"pond, ice_floe, lake/natural, aquarium, underwater/ocean_deep"
77,1848,outdoor,"ice_floe, pond, ice_shelf, underwater/ocean_deep, shower"
78,1872,outdoor,"ice_floe, pond, shower, ice_shelf, igloo"
79,1896,outdoor,"pond, ice_floe, dressing_room, shower, underwater/ocean_deep"
80,1920,indoor,"shower, dressing_room, discotheque, bathroom, art_studio"
81,1944,indoor,"dressing_room, shower, discotheque, bathroom, beauty_salon"
82,1968,indoor,"shower, dressing_room, bathroom, beauty_salon, discotheque"
83,1992,indoor,"shower, dressing_room, discotheque, bathroom, museum/indoor"
84,2016,indoor,"dressing_room, shower, discotheque, beauty_salon, ice_shelf"
85,2040,outdoor,"dressing_room, ice_shelf, ice_floe, art_gallery, iceberg"
86,2064,indoor,"dressing_room, ice_shelf, art_gallery, stage/indoor, ice_floe"
87,2088,indoor,"dressing_room, ice_shelf, ice_floe, art_gallery, stage/indoor"
88,2112,indoor,"dressing_room, ice_shelf, art_gallery, stage/indoor, ice_floe"
89,2136,indoor,"dressing_room, ice_shelf, ice_floe, stage/indoor, art_gallery"
90,2160,indoor,"dressing_room, ice_shelf, art_gallery, stage/indoor, ice_floe"
91,2184,outdoor,"ice_shelf, dressing_room, ice_floe, iceberg, pond"
92,2208,outdoor,"ice_shelf, dressing_room, ice_floe, archive, iceberg"
93,2232,indoor,"dressing_room, archive, discotheque, bar, museum/indoor"
94,2256,indoor,"dressing_room, archive, discotheque, museum/indoor, clean_room"
95,2280,indoor,"dressing_room, archive, discotheque, museum/indoor, bar"
96,2304,indoor,"dressing_room, discotheque, archive, clean_room, museum/indoor"
97,2328,indoor,"dressing_room, museum/indoor, discotheque, archive, ice_shelf"
98,2352,indoor,"discotheque, museum/indoor, dressing_room, archive, ice_shelf"
99,2376,indoor,"discotheque, dressing_room, stage/indoor, bar, museum/indoor"
100,2400,indoor,"dressing_room, discotheque, museum/indoor, beauty_salon, bar"
101,2424,indoor,"dressing_room, discotheque, museum/indoor, archive, clean_room"
102,2448,indoor,"discotheque, dressing_room, museum/indoor, archive, stage/indoor"
103,2472,indoor,"discotheque, museum/indoor, igloo, clean_room, natural_history_museum"
104,2496,indoor,"nursery, shower, basement, childs_room, kindergarden_classroom"
105,2520,indoor,"nursery, childs_room, kindergarden_classroom, shower, playroom"
106,2544,indoor,"pharmacy, museum/indoor, drugstore, reception, beauty_salon"
107,2568,indoor,"pharmacy, drugstore, museum/indoor, reception, beauty_salon"
108,2592,indoor,"pharmacy, drugstore, museum/indoor, reception, beauty_salon"
109,2616,indoor,"pharmacy, drugstore, museum/indoor, reception, beauty_salon"
110,2640,indoor,"pharmacy, drugstore, museum/indoor, reception, beauty_salon"
111,2664,indoor,"pharmacy, drugstore, museum/indoor, reception, beauty_salon"
112,2688,indoor,"clean_room, archive, assembly_line, library/indoor, physics_laboratory"
113,2712,indoor,"archive, library/indoor, classroom, clean_room, cafeteria"
114,2736,indoor,"archive, clean_room, operating_room, physics_laboratory, library/indoor"
115,2760,indoor,"archive, library/indoor, classroom, clean_room, physics_laboratory"
116,2784,indoor,"archive, classroom, library/indoor, gymnasium/indoor, physics_laboratory"
117,2808,indoor,"archive, library/indoor, classroom, bookstore, physics_laboratory"
118,2832,indoor,"archive, clean_room, operating_room, classroom, hospital_room"
119,2856,indoor,"clean_room, archive, operating_room, physics_laboratory, classroom"
120,2880,indoor,"archive, library/indoor, classroom, bookstore, kindergarden_classroom"
121,2904,indoor,"archive, clean_room, classroom, library/indoor, operating_room"
122,2928,indoor,"clean_room, archive, chemistry_lab, biology_laboratory, physics_laboratory"
123,2952,indoor,"archive, library/indoor, clean_room, classroom, bookstore"
124,2976,indoor,"archive, clean_room, classroom, operating_room, library/indoor"
125,3000,indoor,"archive, library/indoor, classroom, lecture_room, kindergarden_classroom"
126,3024,indoor,"archive, classroom, operating_room, clean_room, library/indoor"
127,3048,indoor,"archive, classroom, clean_room, library/indoor, office"
128,3072,indoor,"archive, classroom, clean_room, lecture_room, office"
129,3096,indoor,"archive, clean_room, library/indoor, classroom, operating_room"
130,3120,indoor,"clean_room, archive, operating_room, server_room, locker_room"
131,3144,indoor,"archive, clean_room, library/indoor, office, operating_room"
132,3168,indoor,"archive, clean_room, library/indoor, office, classroom"
133,3192,indoor,"archive, library/indoor, classroom, lecture_room, operating_room"
134,3216,indoor,"archive, classroom, operating_room, hospital_room, clean_room"
135,3240,indoor,"clean_room, operating_room, archive, hospital_room, classroom"
136,3264,indoor,"clean_room, archive, operating_room, physics_laboratory, science_museum"
137,3288,indoor,"archive, clean_room, operating_room, chemistry_lab, hospital_room"
138,3312,indoor,"archive, classroom, library/indoor, lecture_room, office_cubicles"
139,3336,indoor,"archive, classroom, clean_room, lecture_room, kindergarden_classroom"
140,3360,indoor,"classroom, clean_room, archive, biology_laboratory, chemistry_lab"
141,3384,indoor,"classroom, archive, lecture_room, kindergarden_classroom, clean_room"
142,3408,indoor,"archive, classroom, chemistry_lab, biology_laboratory, lecture_room"
143,3432,indoor,"clean_room, archive, classroom, physics_laboratory, assembly_line"
144,3456,indoor,"archive, classroom, clean_room, kindergarden_classroom, lecture_room"
145,3480,indoor,"clean_room, archive, chemistry_lab, biology_laboratory, assembly_line"
146,3504,indoor,"archive, library/indoor, bookstore, classroom, drugstore"
147,3528,indoor,"archive, library/indoor, bookstore, classroom, hardware_store"
148,3552,indoor,"archive, library/indoor, bookstore, classroom, drugstore"
149,3576,indoor,"archive, clean_room, library/indoor, bookstore, department_store"
150,3600,indoor,"archive, library/indoor, clean_room, bookstore, department_store"
151,3624,indoor,"archive, library/indoor, bookstore, classroom, department_store"
152,3648,indoor,"archive, library/indoor, bookstore, department_store, museum/indoor"
153,3672,indoor,"archive, library/indoor, bookstore, classroom, clean_room"
154,3696,indoor,"archive, library/indoor, bookstore, classroom, department_store"
155,3720,indoor,"archive, library/indoor, bookstore, clean_room, department_store"
156,3744,indoor,"archive, clean_room, library/indoor, department_store, drugstore"
157,3768,indoor,"archive, library/indoor, bookstore, department_store, jewelry_shop"
158,3792,indoor,"archive, clean_room, jewelry_shop, library/indoor, science_museum"
159,3816,indoor,"archive, library/indoor, bookstore, drugstore, coffee_shop"
160,3840,indoor,"archive, library/indoor, bookstore, drugstore, department_store"
161,3864,indoor,"archive, library/indoor, bookstore, department_store, coffee_shop"
162,3888,indoor,"archive, library/indoor, bookstore, classroom, department_store"
163,3912,indoor,"archive, library/indoor, bookstore, department_store, museum/indoor"
164,3936,indoor,"archive, library/indoor, bookstore, jewelry_shop, department_store"
165,3960,indoor,"archive, library/indoor, bookstore, restaurant, classroom"
166,3984,indoor,"archive, library/indoor, bookstore, department_store, jewelry_shop"
167,4008,indoor,"library/indoor, archive, bookstore, museum/indoor, department_store"
168,4032,indoor,"archive, library/indoor, department_store, bookstore, clean_room"
