,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand (0.56945646), sky (0.04335738), beach (0.03436473), lake/natural (0.019604143), marsh (0.01794915)",36705
1,24,indoor,"pharmacy (0.13466214), drugstore (0.11862486), motel (0.054275155), hospital (0.041119974), hospital_room (0.033102598)",36705
2,48,indoor,"drugstore (0.12457696), pharmacy (0.11284781), hospital_room (0.07096008), museum/indoor (0.070810415), beauty_salon (0.051960927)",36705
3,72,indoor,"drugstore (0.11299837), pharmacy (0.10838634), hospital_room (0.10134089), museum/indoor (0.06370747), beauty_salon (0.05358428)",36705
4,96,indoor,"drugstore (0.1721376), pharmacy (0.16328338), hospital_room (0.06745259), beauty_salon (0.057149578), hospital (0.037020676)",36705
5,120,indoor,"drugstore (0.24604486), pharmacy (0.18733892), beauty_salon (0.08838435), ice_cream_parlor (0.0441054), hospital_room (0.040275265)",36705
6,144,indoor,"drugstore (0.26602983), pharmacy (0.17920063), beauty_salon (0.10513052), ice_cream_parlor (0.05235249), department_store (0.048370905)",36705
7,168,indoor,"drugstore (0.25563535), pharmacy (0.1687236), beauty_salon (0.098732024), ice_cream_parlor (0.063393205), department_store (0.046086367)",36705
8,192,indoor,"drugstore (0.26115784), pharmacy (0.16818705), beauty_salon (0.104456805), ice_cream_parlor (0.054474156), department_store (0.046753146)",36705
9,216,indoor,"drugstore (0.26685268), pharmacy (0.16579138), beauty_salon (0.102494925), ice_cream_parlor (0.062909156), department_store (0.044935185)",36705
10,240,indoor,"drugstore (0.2592543), pharmacy (0.16831544), beauty_salon (0.090886526), ice_cream_parlor (0.050790012), department_store (0.048697207)",36705
11,264,indoor,"drugstore (0.22213306), pharmacy (0.17597972), beauty_salon (0.07657954), hospital_room (0.054053903), hospital (0.045410834)",36705
12,288,indoor,"drugstore (0.10801145), pharmacy (0.09976597), hospital_room (0.086018525), elevator_lobby (0.072000146), beauty_salon (0.0529374)",36705
13,312,indoor,"museum/indoor (0.11937626), drugstore (0.074415915), pharmacy (0.057102058), reception (0.046148866), bowling_alley (0.04413467)",36705
14,336,indoor,"beauty_salon (0.15207514), reception (0.12909693), pharmacy (0.10575528), drugstore (0.066040665), elevator/door (0.054462016)",36705
15,360,indoor,"beauty_salon (0.1664006), pharmacy (0.14681111), reception (0.12267018), drugstore (0.08542718), elevator/door (0.03436078)",36705
