,frame_num,environment,places
0,0,indoor,"museum/indoor, natural_history_museum, nursery, art_gallery, ice_cream_parlor"
1,24,indoor,"pharmacy, drugstore, beauty_salon, candy_store, discotheque"
2,48,indoor,"gift_shop, jewelry_shop, clothing_store, beauty_salon, museum/indoor"
3,72,indoor,"gift_shop, jewelry_shop, beauty_salon, clothing_store, pharmacy"
4,96,indoor,"gift_shop, jewelry_shop, beauty_salon, clothing_store, pharmacy"
5,120,indoor,"museum/indoor, ice_shelf, beauty_salon, drugstore, bookstore"
6,144,indoor,"museum/indoor, ice_shelf, archive, ice_floe, bookstore"
7,168,indoor,"museum/indoor, ice_shelf, archive, ice_floe, art_gallery"
8,192,indoor,"museum/indoor, archive, ice_shelf, ice_floe, art_gallery"
9,216,indoor,"museum/indoor, ice_shelf, archive, stage/indoor, beauty_salon"
10,240,indoor,"museum/indoor, stage/indoor, discotheque, archive, ice_shelf"
11,264,indoor,"stage/indoor, arena/performance, discotheque, museum/indoor, music_studio"
12,288,indoor,"museum/indoor, science_museum, stage/indoor, clean_room, martial_arts_gym"
13,312,indoor,"museum/indoor, martial_arts_gym, stage/indoor, clean_room, archive"
14,336,indoor,"museum/indoor, stage/indoor, archive, science_museum, television_studio"
15,360,indoor,"museum/indoor, clean_room, martial_arts_gym, archive, stage/indoor"
16,384,indoor,"museum/indoor, archive, clean_room, department_store, science_museum"
17,408,indoor,"museum/indoor, clean_room, archive, stage/indoor, science_museum"
18,432,indoor,"museum/indoor, clean_room, stage/indoor, archive, science_museum"
19,456,indoor,"museum/indoor, clean_room, stage/indoor, archive, music_studio"
20,480,indoor,"museum/indoor, archive, clean_room, stage/indoor, science_museum"
21,504,indoor,"museum/indoor, stage/indoor, clean_room, archive, science_museum"
22,528,indoor,"museum/indoor, clean_room, stage/indoor, science_museum, archive"
23,552,indoor,"museum/indoor, science_museum, clean_room, art_gallery, stage/indoor"
24,576,indoor,"museum/indoor, jewelry_shop, beauty_salon, clean_room, nursery"
25,600,indoor,"museum/indoor, beauty_salon, jewelry_shop, clean_room, nursery"
26,624,indoor,"museum/indoor, science_museum, natural_history_museum, art_gallery, gift_shop"
27,648,indoor,"museum/indoor, art_gallery, stage/indoor, archive, music_studio"
28,672,indoor,"museum/indoor, stage/indoor, music_studio, television_studio, clean_room"
29,696,indoor,"museum/indoor, music_studio, art_gallery, television_studio, archive"
30,720,indoor,"museum/indoor, art_gallery, music_studio, stage/indoor, art_studio"
31,744,indoor,"museum/indoor, art_gallery, stage/indoor, music_studio, television_studio"
32,768,indoor,"museum/indoor, stage/indoor, science_museum, natural_history_museum, music_studio"
33,792,indoor,"museum/indoor, science_museum, natural_history_museum, stage/indoor, archive"
34,816,indoor,"museum/indoor, natural_history_museum, science_museum, archive, art_gallery"
35,840,indoor,"museum/indoor, natural_history_museum, science_museum, archive, gift_shop"
36,864,indoor,"museum/indoor, natural_history_museum, science_museum, archive, art_gallery"
37,888,indoor,"museum/indoor, science_museum, natural_history_museum, archive, bookstore"
38,912,indoor,"museum/indoor, natural_history_museum, science_museum, archive, bookstore"
39,936,indoor,"museum/indoor, science_museum, natural_history_museum, stage/indoor, music_studio"
40,960,indoor,"museum/indoor, science_museum, natural_history_museum, stage/indoor, archive"
41,984,indoor,"museum/indoor, science_museum, natural_history_museum, stage/indoor, music_studio"
42,1008,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, bookstore"
43,1032,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, coffee_shop"
44,1056,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, hospital"
45,1080,indoor,"beauty_salon, hospital_room, pharmacy, drugstore, hospital"
46,1104,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, hospital"
47,1128,indoor,"pharmacy, drugstore, beauty_salon, bar, museum/indoor"
48,1152,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, museum/indoor"
