,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural",37605
1,24,outdoor,"hospital, parking_lot, ice_cream_parlor, motel, coffee_shop",37605
2,48,indoor,"airport_terminal, coffee_shop, beauty_salon, ice_cream_parlor, parking_lot",37605
3,72,indoor,"airport_terminal, parking_lot, coffee_shop, ice_cream_parlor, food_court",37605
4,96,indoor,"pharmacy, ice_cream_parlor, beauty_salon, drugstore, laundromat",37605
5,120,indoor,"beauty_salon, laundromat, ice_cream_parlor, bowling_alley, motel",37605
6,144,indoor,"museum/indoor, airport_terminal, gymnasium/indoor, beauty_salon, science_museum",37605
7,168,indoor,"museum/indoor, beauty_salon, airport_terminal, science_museum, gymnasium/indoor",37605
8,192,indoor,"museum/indoor, beauty_salon, airport_terminal, gymnasium/indoor, science_museum",37605
9,216,indoor,"museum/indoor, airport_terminal, beauty_salon, science_museum, gymnasium/indoor",37605
10,240,indoor,"museum/indoor, beauty_salon, airport_terminal, science_museum, gymnasium/indoor",37605
11,264,indoor,"museum/indoor, beauty_salon, airport_terminal, science_museum, gymnasium/indoor",37605
12,288,indoor,"museum/indoor, beauty_salon, airport_terminal, science_museum, gymnasium/indoor",37605
13,312,indoor,"museum/indoor, beauty_salon, airport_terminal, science_museum, gymnasium/indoor",37605
14,336,indoor,"museum/indoor, beauty_salon, airport_terminal, science_museum, gymnasium/indoor",37605
15,360,indoor,"museum/indoor, airport_terminal, beauty_salon, science_museum, gymnasium/indoor",37605
16,384,indoor,"beauty_salon, pharmacy, ice_cream_parlor, drugstore, bookstore",37605
17,408,indoor,"hospital, beauty_salon, booth/indoor, drugstore, ice_cream_parlor",37605
18,432,indoor,"hospital, drugstore, pharmacy, beauty_salon, ice_cream_parlor",37605
19,456,indoor,"drugstore, pharmacy, hospital, ice_cream_parlor, beauty_salon",37605
20,480,indoor,"hospital, drugstore, pharmacy, beauty_salon, ice_cream_parlor",37605
21,504,indoor,"drugstore, hospital, pharmacy, beauty_salon, ice_cream_parlor",37605
22,528,indoor,"drugstore, hospital, pharmacy, ice_cream_parlor, beauty_salon",37605
23,552,indoor,"drugstore, hospital, pharmacy, beauty_salon, ice_cream_parlor",37605
24,576,indoor,"hospital, drugstore, pharmacy, beauty_salon, ice_cream_parlor",37605
25,600,indoor,"drugstore, hospital, pharmacy, beauty_salon, ice_cream_parlor",37605
26,624,indoor,"hospital, drugstore, pharmacy, ice_cream_parlor, beauty_salon",37605
27,648,indoor,"drugstore, hospital, beauty_salon, pharmacy, ice_cream_parlor",37605
28,672,indoor,"drugstore, hospital, pharmacy, beauty_salon, ice_cream_parlor",37605
29,696,indoor,"ice_cream_parlor, kindergarden_classroom, hospital_room, hospital, pharmacy",37605
30,720,outdoor,"motel, hospital, hospital_room, pharmacy, cemetery",37605
31,744,indoor,"pharmacy, hospital, hospital_room, drugstore, ice_cream_parlor",37605
32,768,indoor,"hospital, pharmacy, hospital_room, drugstore, motel",37605
33,792,indoor,"pharmacy, hospital, drugstore, hospital_room, cemetery",37605
34,816,indoor,"hospital, pharmacy, hospital_room, drugstore, motel",37605
35,840,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon",37605
36,864,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_cream_parlor",37605
37,888,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon",37605
38,912,indoor,"pharmacy, hospital, hospital_room, drugstore, ice_cream_parlor",37605
39,936,indoor,"pharmacy, hospital, hospital_room, drugstore, ice_cream_parlor",37605
40,960,indoor,"hospital, pharmacy, hospital_room, drugstore, ice_cream_parlor",37605
41,984,indoor,"hospital, pharmacy, hospital_room, drugstore, motel",37605
42,1008,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon",37605
43,1032,indoor,"hospital, pharmacy, hospital_room, kindergarden_classroom, ice_cream_parlor",37605
44,1056,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, department_store",37605
45,1080,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, bookstore",37605
46,1104,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, department_store",37605
47,1128,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, department_store",37605
48,1152,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, department_store",37605
49,1176,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, department_store",37605
50,1200,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, department_store",37605
51,1224,indoor,"pharmacy, drugstore, beauty_salon, ice_cream_parlor, hospital",37605
52,1248,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, bakery/shop",37605
53,1272,outdoor,"motel, ice_cream_parlor, hospital, diner/outdoor, pharmacy",37605
