,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"drugstore, pharmacy, hospital, hospital_room, beauty_salon",Desperate Trails,1939,31224
1,24,indoor,"drugstore, pharmacy, bookstore, hospital, beauty_salon",Desperate Trails,1939,31224
2,48,indoor,"pharmacy, drugstore, bookstore, beauty_salon, hospital",Desperate Trails,1939,31224
3,72,indoor,"pharmacy, drugstore, bookstore, hospital, beauty_salon",Desperate Trails,1939,31224
4,96,indoor,"pharmacy, bookstore, drugstore, beauty_salon, hospital",Desperate Trails,1939,31224
5,120,indoor,"pharmacy, drugstore, bookstore, hospital, beauty_salon",Desperate Trails,1939,31224
6,144,indoor,"pharmacy, drugstore, bookstore, beauty_salon, hospital",Desperate Trails,1939,31224
7,168,indoor,"pharmacy, drugstore, bookstore, hospital, beauty_salon",Desperate Trails,1939,31224
8,192,indoor,"pharmacy, drugstore, bookstore, hospital, beauty_salon",Desperate Trails,1939,31224
9,216,indoor,"pharmacy, drugstore, bookstore, hospital, beauty_salon",Desperate Trails,1939,31224
10,240,indoor,"pharmacy, drugstore, hospital, hospital_room, cemetery",Desperate Trails,1939,31224
11,264,indoor,"pharmacy, drugstore, ice_shelf, hospital, beauty_salon",Desperate Trails,1939,31224
12,288,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, hospital",Desperate Trails,1939,31224
13,312,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_shelf",Desperate Trails,1939,31224
14,336,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_shelf",Desperate Trails,1939,31224
15,360,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_shelf",Desperate Trails,1939,31224
16,384,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_shelf",Desperate Trails,1939,31224
17,408,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_shelf",Desperate Trails,1939,31224
18,432,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, hospital",Desperate Trails,1939,31224
19,456,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",Desperate Trails,1939,31224
20,480,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, drugstore",Desperate Trails,1939,31224
21,504,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, drugstore",Desperate Trails,1939,31224
22,528,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore",Desperate Trails,1939,31224
23,552,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore",Desperate Trails,1939,31224
24,576,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore",Desperate Trails,1939,31224
25,600,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore",Desperate Trails,1939,31224
26,624,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, cemetery",Desperate Trails,1939,31224
27,648,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, cemetery",Desperate Trails,1939,31224
28,672,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore",Desperate Trails,1939,31224
29,696,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, drugstore",Desperate Trails,1939,31224
30,720,indoor,"natural_history_museum, museum/indoor, science_museum, booth/indoor, drugstore",Desperate Trails,1939,31224
31,744,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, cemetery",Desperate Trails,1939,31224
32,768,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore",Desperate Trails,1939,31224
33,792,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, cemetery",Desperate Trails,1939,31224
34,816,indoor,"science_museum, natural_history_museum, museum/indoor, booth/indoor, drugstore",Desperate Trails,1939,31224
35,840,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, cemetery",Desperate Trails,1939,31224
36,864,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, lecture_room, cemetery",Desperate Trails,1939,31224
37,888,outdoor,"ice_shelf, pharmacy, drugstore, iceberg, cemetery",Desperate Trails,1939,31224
38,912,outdoor,"ice_shelf, pharmacy, drugstore, cemetery, ocean",Desperate Trails,1939,31224
39,936,indoor,"pharmacy, drugstore, motel, ice_shelf, bowling_alley",Desperate Trails,1939,31224
40,960,outdoor,"pharmacy, drugstore, ice_shelf, motel, hospital",Desperate Trails,1939,31224
41,984,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, hospital",Desperate Trails,1939,31224
42,1008,indoor,"pharmacy, drugstore, ice_shelf, iceberg, beauty_salon",Desperate Trails,1939,31224
43,1032,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, ice_shelf",Desperate Trails,1939,31224
44,1056,indoor,"pharmacy, drugstore, ice_shelf, bowling_alley, beauty_salon",Desperate Trails,1939,31224
45,1080,indoor,"cemetery, pharmacy, museum/indoor, drugstore, hospital_room",Desperate Trails,1939,31224
46,1104,indoor,"cemetery, science_museum, museum/indoor, archive, pharmacy",Desperate Trails,1939,31224
47,1128,indoor,"cemetery, science_museum, archive, museum/indoor, pharmacy",Desperate Trails,1939,31224
48,1152,indoor,"cemetery, science_museum, archive, museum/indoor, pharmacy",Desperate Trails,1939,31224
49,1176,indoor,"cemetery, science_museum, museum/indoor, archive, pharmacy",Desperate Trails,1939,31224
50,1200,indoor,"archive, cemetery, science_museum, museum/indoor, pharmacy",Desperate Trails,1939,31224
51,1224,indoor,"science_museum, archive, cemetery, museum/indoor, pharmacy",Desperate Trails,1939,31224
52,1248,indoor,"science_museum, archive, cemetery, museum/indoor, pharmacy",Desperate Trails,1939,31224
53,1272,indoor,"science_museum, cemetery, archive, museum/indoor, pharmacy",Desperate Trails,1939,31224
54,1296,indoor,"cemetery, science_museum, archive, museum/indoor, pharmacy",Desperate Trails,1939,31224
55,1320,indoor,"science_museum, archive, cemetery, museum/indoor, pharmacy",Desperate Trails,1939,31224
56,1344,indoor,"cemetery, science_museum, archive, museum/indoor, pharmacy",Desperate Trails,1939,31224
57,1368,indoor,"cemetery, science_museum, archive, museum/indoor, pharmacy",Desperate Trails,1939,31224
58,1392,indoor,"cemetery, science_museum, archive, museum/indoor, pharmacy",Desperate Trails,1939,31224
59,1416,indoor,"archive, cemetery, science_museum, museum/indoor, pharmacy",Desperate Trails,1939,31224
60,1440,indoor,"cemetery, science_museum, museum/indoor, archive, pharmacy",Desperate Trails,1939,31224
61,1464,indoor,"cemetery, science_museum, archive, museum/indoor, pharmacy",Desperate Trails,1939,31224
62,1488,indoor,"cemetery, science_museum, archive, museum/indoor, pharmacy",Desperate Trails,1939,31224
63,1512,indoor,"cemetery, science_museum, museum/indoor, archive, pharmacy",Desperate Trails,1939,31224
64,1536,indoor,"cemetery, archive, science_museum, museum/indoor, pharmacy",Desperate Trails,1939,31224
65,1560,indoor,"cemetery, science_museum, archive, museum/indoor, pharmacy",Desperate Trails,1939,31224
66,1584,indoor,"cemetery, science_museum, archive, museum/indoor, pharmacy",Desperate Trails,1939,31224
67,1608,indoor,"science_museum, archive, cemetery, museum/indoor, pharmacy",Desperate Trails,1939,31224
68,1632,indoor,"cemetery, science_museum, archive, museum/indoor, pharmacy",Desperate Trails,1939,31224
69,1656,indoor,"cemetery, science_museum, museum/indoor, archive, pharmacy",Desperate Trails,1939,31224
70,1680,outdoor,"hot_spring, sky, snowfield, ice_shelf, mountain",Desperate Trails,1939,31224
71,1704,outdoor,"snowfield, sky, ice_shelf, beach, desert/sand",Desperate Trails,1939,31224
72,1728,outdoor,"sky, snowfield, ice_shelf, beach, hot_spring",Desperate Trails,1939,31224
73,1752,outdoor,"ski_slope, sky, snowfield, mountain_snowy, ice_shelf",Desperate Trails,1939,31224
74,1776,outdoor,"mountain_snowy, ski_slope, snowfield, glacier, mountain",Desperate Trails,1939,31224
75,1800,outdoor,"ice_floe, sky, ice_shelf, snowfield, iceberg",Desperate Trails,1939,31224
76,1824,outdoor,"ice_floe, sky, ice_shelf, snowfield, ocean",Desperate Trails,1939,31224
77,1848,outdoor,"ice_floe, sky, ice_shelf, snowfield, ocean",Desperate Trails,1939,31224
78,1872,outdoor,"ice_floe, sky, ice_shelf, snowfield, iceberg",Desperate Trails,1939,31224
79,1896,outdoor,"sky, ice_floe, ice_shelf, orchard, iceberg",Desperate Trails,1939,31224
80,1920,outdoor,"airport_terminal, ice_floe, iceberg, food_court, sky",Desperate Trails,1939,31224
81,1944,outdoor,"sky, tower, water_tower, windmill, wind_farm",Desperate Trails,1939,31224
82,1968,outdoor,"ice_floe, ice_shelf, iceberg, sky, igloo",Desperate Trails,1939,31224
83,1992,outdoor,"sky, ice_shelf, iceberg, ice_floe, ocean",Desperate Trails,1939,31224
84,2016,outdoor,"sky, ice_shelf, ice_floe, desert/sand, iceberg",Desperate Trails,1939,31224
85,2040,outdoor,"sky, field/wild, iceberg, ice_shelf, wheat_field",Desperate Trails,1939,31224
86,2064,outdoor,"ocean, ice_shelf, coast, hot_spring, sky",Desperate Trails,1939,31224
87,2088,outdoor,"runway, snowfield, ice_shelf, valley, landing_deck",Desperate Trails,1939,31224
88,2112,outdoor,"coast, beach, ocean, ice_shelf, snowfield",Desperate Trails,1939,31224
89,2136,outdoor,"landing_deck, runway, ocean, coast, beach",Desperate Trails,1939,31224
90,2160,outdoor,"ocean, wave, beach, coast, desert/sand",Desperate Trails,1939,31224
91,2184,outdoor,"landing_deck, runway, oilrig, army_base, racecourse",Desperate Trails,1939,31224
92,2208,outdoor,"desert/sand, racecourse, volcano, ocean, beach",Desperate Trails,1939,31224
93,2232,outdoor,"igloo, ice_floe, ice_shelf, discotheque, iceberg",Desperate Trails,1939,31224
94,2256,outdoor,"sky, ice_floe, ice_shelf, iceberg, igloo",Desperate Trails,1939,31224
95,2280,outdoor,"sky, ice_floe, ice_shelf, igloo, iceberg",Desperate Trails,1939,31224
96,2304,outdoor,"sky, volcano, mountain_snowy, ice_shelf, snowfield",Desperate Trails,1939,31224
97,2328,outdoor,"ice_shelf, ice_floe, shower, iceberg, ocean",Desperate Trails,1939,31224
98,2352,outdoor,"ice_shelf, ice_floe, iceberg, ocean, snowfield",Desperate Trails,1939,31224
99,2376,outdoor,"sky, orchard, ice_floe, tree_farm, ice_shelf",Desperate Trails,1939,31224
100,2400,outdoor,"sky, volcano, ice_floe, ice_shelf, mountain_snowy",Desperate Trails,1939,31224
101,2424,outdoor,"igloo, ice_floe, desert/sand, ocean, ice_shelf",Desperate Trails,1939,31224
102,2448,outdoor,"runway, landing_deck, airfield, ice_floe, heliport",Desperate Trails,1939,31224
103,2472,outdoor,"runway, landing_deck, racecourse, ocean, raceway",Desperate Trails,1939,31224
104,2496,outdoor,"desert/sand, ice_shelf, igloo, ocean, beach",Desperate Trails,1939,31224
105,2520,indoor,"drugstore, pharmacy, cemetery, elevator/door, ice_shelf",Desperate Trails,1939,31224
106,2544,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, ice_shelf",Desperate Trails,1939,31224
107,2568,outdoor,"cemetery, drugstore, desert_road, pharmacy, gas_station",Desperate Trails,1939,31224
108,2592,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, ice_shelf",Desperate Trails,1939,31224
109,2616,indoor,"drugstore, pharmacy, highway, desert_road, coffee_shop",Desperate Trails,1939,31224
110,2640,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, highway",Desperate Trails,1939,31224
111,2664,indoor,"drugstore, pharmacy, beauty_salon, bakery/shop, coffee_shop",Desperate Trails,1939,31224
112,2688,indoor,"beauty_salon, drugstore, pharmacy, booth/indoor, ticket_booth",Desperate Trails,1939,31224
113,2712,indoor,"booth/indoor, beauty_salon, drugstore, coffee_shop, pharmacy",Desperate Trails,1939,31224
114,2736,indoor,"booth/indoor, beauty_salon, ticket_booth, drugstore, pharmacy",Desperate Trails,1939,31224
115,2760,indoor,"booth/indoor, beauty_salon, drugstore, pharmacy, ticket_booth",Desperate Trails,1939,31224
116,2784,indoor,"booth/indoor, beauty_salon, drugstore, ticket_booth, pharmacy",Desperate Trails,1939,31224
117,2808,indoor,"booth/indoor, beauty_salon, reception, pharmacy, ice_cream_parlor",Desperate Trails,1939,31224
118,2832,outdoor,"discotheque, ice_shelf, hot_spring, wind_farm, ice_floe",Desperate Trails,1939,31224
119,2856,indoor,"ballroom, airport_terminal, crosswalk, banquet_hall, auditorium",Desperate Trails,1939,31224
120,2880,outdoor,"airport_terminal, ice_skating_rink/outdoor, crosswalk, ice_floe, landing_deck",Desperate Trails,1939,31224
121,2904,indoor,"cafeteria, airport_terminal, food_court, auditorium, dining_hall",Desperate Trails,1939,31224
122,2928,indoor,"airport_terminal, cafeteria, food_court, landing_deck, dining_hall",Desperate Trails,1939,31224
123,2952,indoor,"airport_terminal, crosswalk, cafeteria, food_court, bowling_alley",Desperate Trails,1939,31224
124,2976,indoor,"cafeteria, airport_terminal, crosswalk, food_court, auditorium",Desperate Trails,1939,31224
125,3000,indoor,"cafeteria, food_court, dining_hall, airport_terminal, banquet_hall",Desperate Trails,1939,31224
126,3024,indoor,"jail_cell, nursery, server_room, elevator/door, clean_room",Desperate Trails,1939,31224
127,3048,indoor,"nursery, ticket_booth, elevator/door, doorway/outdoor, shopfront",Desperate Trails,1939,31224
128,3072,indoor,"nursery, locker_room, elevator/door, laundromat, music_studio",Desperate Trails,1939,31224
129,3096,indoor,"archive, nursery, jail_cell, museum/indoor, elevator/door",Desperate Trails,1939,31224
130,3120,indoor,"archive, museum/indoor, art_gallery, bookstore, jail_cell",Desperate Trails,1939,31224
131,3144,indoor,"jail_cell, archive, locker_room, art_gallery, elevator/door",Desperate Trails,1939,31224
132,3168,indoor,"archive, museum/indoor, clean_room, science_museum, office_cubicles",Desperate Trails,1939,31224
133,3192,indoor,"museum/indoor, archive, art_gallery, clean_room, office",Desperate Trails,1939,31224
134,3216,indoor,"clean_room, museum/indoor, archive, office_cubicles, office",Desperate Trails,1939,31224
135,3240,outdoor,"crosswalk, ski_slope, ice_shelf, archive, gas_station",Desperate Trails,1939,31224
136,3264,outdoor,"crosswalk, archive, ski_resort, ice_shelf, tree_farm",Desperate Trails,1939,31224
137,3288,outdoor,"archive, trench, crosswalk, cemetery, bookstore",Desperate Trails,1939,31224
138,3312,outdoor,"archive, playground, ice_shelf, ice_floe, crosswalk",Desperate Trails,1939,31224
139,3336,indoor,"crosswalk, playground, archive, bowling_alley, clothing_store",Desperate Trails,1939,31224
140,3360,outdoor,"playground, archive, crosswalk, cemetery, schoolhouse",Desperate Trails,1939,31224
141,3384,outdoor,"playground, archive, igloo, ski_resort, bowling_alley",Desperate Trails,1939,31224
142,3408,outdoor,"crosswalk, igloo, archive, playground, ice_floe",Desperate Trails,1939,31224
143,3432,indoor,"dressing_room, discotheque, locker_room, clean_room, chemistry_lab",Desperate Trails,1939,31224
