,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"nursery, clean_room, shower, basement, locker_room"
3,72,outdoor,"motel, fastfood_restaurant, gas_station, diner/outdoor, pharmacy"
4,96,outdoor,"motel, drugstore, tower, pharmacy, gas_station"
5,120,outdoor,"motel, tower, mosque/outdoor, courthouse, church/outdoor"
6,144,outdoor,"motel, tower, mosque/outdoor, drugstore, courthouse"
7,168,outdoor,"motel, mosque/outdoor, tower, drugstore, church/outdoor"
8,192,outdoor,"motel, mosque/outdoor, tower, church/outdoor, courthouse"
9,216,outdoor,"motel, tower, mosque/outdoor, gas_station, drugstore"
10,240,outdoor,"motel, tower, mosque/outdoor, drugstore, courthouse"
11,264,outdoor,"motel, mosque/outdoor, drugstore, pharmacy, tower"
12,288,indoor,"pharmacy, drugstore, hospital, motel, hospital_room"
13,312,indoor,"pharmacy, drugstore, hospital, motel, hospital_room"
14,336,indoor,"pharmacy, drugstore, hospital, motel, hospital_room"
15,360,indoor,"pharmacy, drugstore, hospital, motel, hospital_room"
16,384,indoor,"pharmacy, drugstore, hospital, motel, hospital_room"
17,408,indoor,"pharmacy, drugstore, hospital, motel, hospital_room"
18,432,indoor,"pharmacy, drugstore, motel, hospital, hospital_room"
19,456,indoor,"pharmacy, drugstore, hospital, motel, hospital_room"
20,480,indoor,"hospital, hospital_room, pharmacy, nursery, drugstore"
21,504,outdoor,"desert/sand, lake/natural, marsh, beach, pond"
22,528,indoor,"candy_store, pharmacy, beauty_salon, fastfood_restaurant, shopfront"
23,552,indoor,"beauty_salon, shopfront, barndoor, pharmacy, candy_store"
24,576,indoor,"beauty_salon, shopfront, barndoor, pharmacy, candy_store"
25,600,indoor,"beauty_salon, shopfront, barndoor, pharmacy, candy_store"
26,624,indoor,"beauty_salon, shopfront, barndoor, pharmacy, candy_store"
27,648,indoor,"beauty_salon, shopfront, barndoor, candy_store, bakery/shop"
28,672,indoor,"barndoor, beauty_salon, stage/indoor, candy_store, shopfront"
29,696,outdoor,"beauty_salon, barndoor, pharmacy, hospital, shopfront"
30,720,outdoor,"beauty_salon, barndoor, pharmacy, hospital, shopfront"
31,744,outdoor,"beauty_salon, barndoor, pharmacy, hospital, shopfront"
32,768,outdoor,"beauty_salon, barndoor, pharmacy, hospital, shopfront"
33,792,outdoor,"barndoor, beauty_salon, stage/indoor, shopfront, hospital"
34,816,indoor,"beauty_salon, barndoor, stage/indoor, pharmacy, candy_store"
35,840,indoor,"beauty_salon, pharmacy, hospital, barndoor, stage/indoor"
