,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",18375
1,24,outdoor,"desert/sand, beach, sky, lake/natural, marsh",18375
2,48,indoor,"pharmacy, drugstore, bookstore, hospital, reception",18375
3,72,indoor,"pharmacy, drugstore, reception, bookstore, clothing_store",18375
4,96,indoor,"booth/indoor, beauty_salon, chemistry_lab, biology_laboratory, ice_cream_parlor",18375
5,120,indoor,"booth/indoor, conference_center, ice_cream_parlor, biology_laboratory, chemistry_lab",18375
6,144,indoor,"booth/indoor, ice_cream_parlor, coffee_shop, beauty_salon, chemistry_lab",18375
7,168,indoor,"booth/indoor, beauty_salon, pharmacy, conference_center, ice_cream_parlor",18375
8,192,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, chemistry_lab, pharmacy",18375
9,216,indoor,"cemetery, drugstore, museum/indoor, pharmacy, science_museum",18375
10,240,indoor,"cemetery, museum/indoor, science_museum, natural_history_museum, drugstore",18375
11,264,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy",18375
12,288,indoor,"museum/indoor, cemetery, natural_history_museum, science_museum, drugstore",18375
13,312,indoor,"science_museum, museum/indoor, cemetery, natural_history_museum, drugstore",18375
14,336,indoor,"pharmacy, drugstore, cemetery, hospital, beauty_salon",18375
15,360,outdoor,"cemetery, catacomb, field/wild, hospital, pharmacy",18375
16,384,indoor,"cemetery, catacomb, pharmacy, museum/indoor, hospital",18375
17,408,indoor,"cemetery, catacomb, museum/indoor, pharmacy, ice_floe",18375
18,432,indoor,"cemetery, catacomb, pharmacy, ice_floe, museum/indoor",18375
19,456,indoor,"cemetery, catacomb, museum/indoor, ice_floe, pharmacy",18375
20,480,outdoor,"cemetery, ice_floe, ice_shelf, pharmacy, catacomb",18375
21,504,outdoor,"cemetery, museum/indoor, ice_floe, pharmacy, hospital",18375
22,528,outdoor,"cemetery, ice_floe, pharmacy, ice_shelf, catacomb",18375
23,552,outdoor,"cemetery, ice_floe, pharmacy, hospital, museum/indoor",18375
24,576,indoor,"cemetery, catacomb, pharmacy, museum/indoor, hospital",18375
25,600,outdoor,"ice_shelf, ocean, ice_floe, wave, coast",18375
26,624,outdoor,"ice_shelf, wave, ocean, coast, beach",18375
27,648,outdoor,"wave, ice_shelf, ocean, ice_floe, beach",18375
28,672,outdoor,"ocean, wave, coast, ice_shelf, beach",18375
29,696,outdoor,"beach, ocean, coast, wave, ice_shelf",18375
30,720,outdoor,"beach, coast, ocean, ice_shelf, desert/sand",18375
31,744,outdoor,"ice_shelf, wave, ocean, coast, beach",18375
32,768,outdoor,"ice_shelf, snowfield, ice_floe, crevasse, glacier",18375
33,792,outdoor,"ice_shelf, ice_floe, snowfield, crevasse, wave",18375
34,816,outdoor,"ice_floe, ice_shelf, iceberg, glacier, crevasse",18375
35,840,outdoor,"ice_floe, ice_shelf, snowfield, iceberg, ocean",18375
36,864,outdoor,"mountain_snowy, glacier, cliff, mountain, butte",18375
37,888,outdoor,"mountain_snowy, ice_floe, islet, cliff, ice_shelf",18375
38,912,outdoor,"mountain_snowy, ice_floe, tree_farm, cliff, snowfield",18375
39,936,outdoor,"islet, cliff, coast, mountain_snowy, butte",18375
40,960,outdoor,"islet, cliff, mountain_snowy, ice_floe, ice_shelf",18375
41,984,outdoor,"cliff, ice_shelf, ice_floe, mountain_snowy, iceberg",18375
42,1008,outdoor,"mountain_snowy, ice_floe, cliff, ice_shelf, islet",18375
43,1032,outdoor,"mountain_snowy, iceberg, islet, ice_shelf, cliff",18375
44,1056,outdoor,"mountain_snowy, ice_shelf, ice_floe, glacier, cliff",18375
45,1080,outdoor,"mountain_snowy, cliff, ice_shelf, glacier, islet",18375
46,1104,outdoor,"mountain_snowy, islet, cliff, iceberg, ice_shelf",18375
47,1128,outdoor,"ice_shelf, mountain_snowy, ice_floe, iceberg, glacier",18375
48,1152,outdoor,"mountain_snowy, ice_shelf, glacier, iceberg, ice_floe",18375
49,1176,outdoor,"ice_floe, ice_shelf, mountain_snowy, iceberg, cliff",18375
50,1200,outdoor,"mountain_snowy, ice_shelf, ice_floe, iceberg, glacier",18375
51,1224,outdoor,"ice_floe, mountain_snowy, ice_shelf, iceberg, snowfield",18375
52,1248,outdoor,"ice_floe, mountain_snowy, ice_shelf, snowfield, igloo",18375
53,1272,outdoor,"ice_floe, ice_shelf, igloo, iceberg, snowfield",18375
54,1296,outdoor,"ice_floe, ice_shelf, iceberg, snowfield, glacier",18375
55,1320,outdoor,"ice_floe, ice_shelf, snowfield, igloo, iceberg",18375
56,1344,outdoor,"ice_floe, ice_shelf, igloo, iceberg, snowfield",18375
57,1368,indoor,"museum/indoor, art_gallery, stage/indoor, martial_arts_gym, dressing_room",18375
58,1392,indoor,"museum/indoor, stage/indoor, art_gallery, art_studio, martial_arts_gym",18375
59,1416,indoor,"cemetery, museum/indoor, art_gallery, art_studio, stage/indoor",18375
60,1440,indoor,"desert/sand, art_gallery, museum/indoor, ice_shelf, gift_shop",18375
61,1464,indoor,"desert/sand, art_gallery, reception, ice_shelf, museum/indoor",18375
62,1488,indoor,"museum/indoor, cemetery, art_gallery, dressing_room, martial_arts_gym",18375
63,1512,indoor,"museum/indoor, art_gallery, martial_arts_gym, dressing_room, stage/indoor",18375
64,1536,indoor,"museum/indoor, art_gallery, cemetery, martial_arts_gym, dressing_room",18375
65,1560,indoor,"museum/indoor, cemetery, martial_arts_gym, art_gallery, stage/indoor",18375
66,1584,indoor,"museum/indoor, martial_arts_gym, art_gallery, stage/indoor, cemetery",18375
67,1608,outdoor,"cemetery, hospital, ice_floe, pharmacy, catacomb",18375
68,1632,outdoor,"cemetery, hospital, ice_floe, catacomb, field/wild",18375
69,1656,outdoor,"cemetery, hospital, catacomb, ice_floe, pharmacy",18375
70,1680,outdoor,"cemetery, hospital, field/wild, forest/broadleaf, ice_floe",18375
71,1704,outdoor,"cemetery, catacomb, hospital, ice_floe, forest/broadleaf",18375
72,1728,outdoor,"cemetery, catacomb, forest/broadleaf, hospital, ice_floe",18375
73,1752,outdoor,"cemetery, catacomb, forest/broadleaf, hospital, ice_floe",18375
74,1776,outdoor,"cemetery, catacomb, hospital, forest/broadleaf, field/wild",18375
75,1800,indoor,"desert/sand, museum/indoor, ice_shelf, pharmacy, art_gallery",18375
76,1824,outdoor,"desert/sand, museum/indoor, ice_shelf, pharmacy, hospital",18375
77,1848,indoor,"desert/sand, museum/indoor, ice_shelf, pharmacy, art_gallery",18375
78,1872,indoor,"desert/sand, museum/indoor, ice_shelf, pharmacy, drugstore",18375
79,1896,indoor,"museum/indoor, art_gallery, cemetery, archive, art_studio",18375
80,1920,indoor,"museum/indoor, art_gallery, cemetery, art_studio, natural_history_museum",18375
81,1944,outdoor,"ice_floe, ice_shelf, jewelry_shop, shower, underwater/ocean_deep",18375
82,1968,outdoor,"ice_floe, ice_shelf, shower, jewelry_shop, underwater/ocean_deep",18375
83,1992,outdoor,"ice_floe, ice_shelf, fountain, iceberg, hot_spring",18375
84,2016,outdoor,"ice_floe, ice_shelf, iceberg, igloo, sky",18375
85,2040,outdoor,"ice_floe, ice_shelf, iceberg, igloo, wave",18375
86,2064,outdoor,"ice_floe, ice_shelf, iceberg, igloo, underwater/ocean_deep",18375
87,2088,outdoor,"ice_floe, ice_shelf, ocean, iceberg, hot_spring",18375
88,2112,outdoor,"ice_floe, ice_shelf, hot_spring, iceberg, ocean",18375
89,2136,indoor,"museum/indoor, natural_history_museum, desert/sand, hospital, pharmacy",18375
90,2160,indoor,"museum/indoor, desert/sand, hospital, natural_history_museum, art_gallery",18375
91,2184,indoor,"museum/indoor, desert/sand, natural_history_museum, hospital, pharmacy",18375
92,2208,outdoor,"museum/indoor, hospital, natural_history_museum, desert/sand, cemetery",18375
93,2232,outdoor,"museum/indoor, desert/sand, natural_history_museum, hospital, cemetery",18375
94,2256,indoor,"classroom, archive, lecture_room, kindergarden_classroom, chemistry_lab",18375
95,2280,indoor,"museum/indoor, art_gallery, cemetery, natural_history_museum, ruin",18375
96,2304,indoor,"museum/indoor, cemetery, art_gallery, natural_history_museum, badlands",18375
97,2328,indoor,"museum/indoor, natural_history_museum, desert/sand, cemetery, booth/indoor",18375
98,2352,indoor,"museum/indoor, natural_history_museum, cemetery, desert/sand, science_museum",18375
99,2376,indoor,"museum/indoor, natural_history_museum, desert/sand, cemetery, science_museum",18375
100,2400,indoor,"museum/indoor, natural_history_museum, desert/sand, cemetery, booth/indoor",18375
101,2424,indoor,"museum/indoor, natural_history_museum, desert/sand, cemetery, science_museum",18375
102,2448,indoor,"museum/indoor, natural_history_museum, desert/sand, cemetery, booth/indoor",18375
103,2472,indoor,"museum/indoor, natural_history_museum, cemetery, desert/sand, booth/indoor",18375
104,2496,indoor,"museum/indoor, natural_history_museum, cemetery, desert/sand, booth/indoor",18375
105,2520,indoor,"museum/indoor, natural_history_museum, cemetery, desert/sand, booth/indoor",18375
106,2544,outdoor,"ice_floe, ice_shelf, iceberg, hot_spring, igloo",18375
107,2568,outdoor,"ice_floe, ice_shelf, iceberg, igloo, hot_spring",18375
