,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",10193
1,24,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, classroom, cemetery",10193
2,48,indoor,"museum/indoor, kindergarden_classroom, cemetery, booth/indoor, nursery",10193
3,72,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, nursery",10193
4,96,indoor,"kindergarden_classroom, nursery, beauty_salon, ice_cream_parlor, hospital_room",10193
5,120,outdoor,"sky, desert/sand, closet, elevator/door, beach",10193
6,144,outdoor,"volcano, mountain, valley, mountain_snowy, hot_spring",10193
7,168,outdoor,"igloo, iceberg, ice_shelf, cemetery, ice_floe",10193
8,192,outdoor,"igloo, ice_shelf, iceberg, cemetery, ice_floe",10193
9,216,outdoor,"igloo, ice_shelf, iceberg, ice_floe, cemetery",10193
10,240,outdoor,"igloo, ice_shelf, iceberg, ice_floe, cemetery",10193
11,264,outdoor,"igloo, ice_shelf, iceberg, ice_floe, pharmacy",10193
12,288,outdoor,"igloo, ice_shelf, cemetery, iceberg, ice_floe",10193
13,312,outdoor,"igloo, ice_shelf, iceberg, cemetery, burial_chamber",10193
14,336,outdoor,"igloo, ice_shelf, iceberg, cemetery, burial_chamber",10193
15,360,outdoor,"igloo, ice_shelf, cemetery, iceberg, burial_chamber",10193
16,384,outdoor,"igloo, ice_shelf, iceberg, cemetery, burial_chamber",10193
17,408,outdoor,"igloo, ice_shelf, iceberg, cemetery, burial_chamber",10193
18,432,indoor,"kindergarden_classroom, discotheque, desert/sand, nursery, childs_room",10193
19,456,indoor,"desert/sand, basement, closet, sky, elevator/door",10193
20,480,indoor,"pharmacy, drugstore, hospital, gift_shop, museum/indoor",10193
21,504,indoor,"pharmacy, drugstore, hospital, gift_shop, museum/indoor",10193
22,528,indoor,"pharmacy, drugstore, hospital, museum/indoor, gift_shop",10193
23,552,indoor,"pharmacy, drugstore, hospital, gift_shop, museum/indoor",10193
24,576,indoor,"pharmacy, drugstore, hospital, gift_shop, museum/indoor",10193
25,600,indoor,"pharmacy, drugstore, gift_shop, hospital, elevator/door",10193
26,624,indoor,"pharmacy, drugstore, hospital, gift_shop, elevator/door",10193
27,648,indoor,"pharmacy, drugstore, hospital, gift_shop, elevator/door",10193
28,672,indoor,"pharmacy, drugstore, hospital, gift_shop, museum/indoor",10193
29,696,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, archive",10193
30,720,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, archive",10193
31,744,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, archive",10193
32,768,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, archive",10193
33,792,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",10193
34,816,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, archive",10193
35,840,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, archive",10193
36,864,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, archive",10193
37,888,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",10193
38,912,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, archive",10193
39,936,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",10193
40,960,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",10193
41,984,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",10193
42,1008,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, archive",10193
43,1032,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",10193
44,1056,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",10193
45,1080,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",10193
46,1104,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",10193
47,1128,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",10193
48,1152,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",10193
49,1176,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",10193
50,1200,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, archive",10193
