,frame_num,environment,places,imdb_id
0,0,outdoor,"ice_shelf, sky, ocean, ice_floe, hot_spring",45011
1,24,outdoor,"hospital, mosque/outdoor, skyscraper, pharmacy, drugstore",45011
2,48,outdoor,"mosque/outdoor, hospital, tower, skyscraper, office_building",45011
3,72,outdoor,"hospital, mosque/outdoor, tower, skyscraper, office_building",45011
4,96,outdoor,"hospital, mosque/outdoor, tower, skyscraper, office_building",45011
5,120,outdoor,"mosque/outdoor, hospital, tower, skyscraper, office_building",45011
6,144,outdoor,"hospital, mosque/outdoor, tower, skyscraper, office_building",45011
7,168,outdoor,"mosque/outdoor, hospital, tower, skyscraper, office_building",45011
8,192,outdoor,"mosque/outdoor, hospital, tower, skyscraper, office_building",45011
9,216,outdoor,"mosque/outdoor, hospital, tower, skyscraper, office_building",45011
10,240,outdoor,"mosque/outdoor, hospital, tower, skyscraper, office_building",45011
11,264,outdoor,"mosque/outdoor, hospital, tower, skyscraper, office_building",45011
12,288,outdoor,"mosque/outdoor, hospital, tower, skyscraper, office_building",45011
13,312,outdoor,"mosque/outdoor, hospital, tower, skyscraper, office_building",45011
14,336,outdoor,"hospital, mosque/outdoor, tower, skyscraper, office_building",45011
15,360,indoor,"discotheque, ice_shelf, locker_room, shower, museum/indoor",45011
16,384,outdoor,"ice_shelf, sky, ice_floe, ocean, hot_spring",45011
17,408,outdoor,"ice_shelf, sky, ice_floe, ocean, lake/natural",45011
18,432,outdoor,"ice_floe, wind_farm, desert/sand, oast_house, windmill",45011
19,456,outdoor,"lighthouse, mosque/outdoor, tower, water_tower, pagoda",45011
20,480,outdoor,"tower, mosque/outdoor, water_tower, shower, museum/indoor",45011
21,504,indoor,"museum/indoor, shower, chemistry_lab, biology_laboratory, physics_laboratory",45011
22,528,outdoor,"mosque/outdoor, tower, water_tower, museum/indoor, lighthouse",45011
23,552,indoor,"crosswalk, staircase, airplane_cabin, parking_garage/indoor, escalator/indoor",45011
24,576,indoor,"staircase, discotheque, ballroom, crosswalk, stage/indoor",45011
25,600,indoor,"staircase, shoe_shop, clothing_store, natural_history_museum, escalator/indoor",45011
26,624,indoor,"discotheque, stage/indoor, shower, music_studio, fountain",45011
27,648,outdoor,"sky, wheat_field, discotheque, mosque/outdoor, stage/indoor",45011
28,672,indoor,"discotheque, sky, stage/indoor, wind_farm, chemistry_lab",45011
29,696,indoor,"shower, music_studio, dressing_room, stage/indoor, stage/outdoor",45011
30,720,indoor,"shower, music_studio, dressing_room, bathroom, chemistry_lab",45011
31,744,indoor,"shower, music_studio, dressing_room, chemistry_lab, stage/indoor",45011
32,768,indoor,"shower, music_studio, dressing_room, stage/indoor, chemistry_lab",45011
33,792,outdoor,"amusement_park, escalator/indoor, playground, skyscraper, tower",45011
34,816,outdoor,"skyscraper, amusement_park, shower, beauty_salon, tower",45011
35,840,outdoor,"schoolhouse, hospital, plaza, office_building, building_facade",45011
36,864,outdoor,"schoolhouse, archive, hospital, plaza, office_building",45011
37,888,outdoor,"palace, mosque/outdoor, plaza, schoolhouse, mansion",45011
38,912,outdoor,"palace, plaza, mosque/outdoor, building_facade, schoolhouse",45011
39,936,outdoor,"palace, mosque/outdoor, mansion, plaza, schoolhouse",45011
40,960,outdoor,"mosque/outdoor, cemetery, schoolhouse, kindergarden_classroom, motel",45011
41,984,indoor,"hospital, kindergarden_classroom, cemetery, hospital_room, pharmacy",45011
42,1008,indoor,"hospital, hospital_room, pharmacy, kindergarden_classroom, cemetery",45011
43,1032,indoor,"hospital, hospital_room, kindergarden_classroom, cemetery, pharmacy",45011
44,1056,indoor,"hospital, pharmacy, hospital_room, kindergarden_classroom, cemetery",45011
45,1080,indoor,"hospital, hospital_room, kindergarden_classroom, pharmacy, cemetery",45011
46,1104,indoor,"kindergarden_classroom, classroom, nursery, museum/indoor, hospital_room",45011
47,1128,indoor,"kindergarden_classroom, museum/indoor, cemetery, hospital, pharmacy",45011
48,1152,indoor,"kindergarden_classroom, museum/indoor, cemetery, hospital, pharmacy",45011
49,1176,indoor,"kindergarden_classroom, museum/indoor, cemetery, hospital, pharmacy",45011
50,1200,indoor,"kindergarden_classroom, museum/indoor, cemetery, pharmacy, hospital",45011
51,1224,indoor,"kindergarden_classroom, museum/indoor, cemetery, pharmacy, hospital",45011
52,1248,indoor,"kindergarden_classroom, museum/indoor, cemetery, booth/indoor, pharmacy",45011
53,1272,indoor,"kindergarden_classroom, museum/indoor, cemetery, hospital, pharmacy",45011
54,1296,indoor,"kindergarden_classroom, museum/indoor, nursery, cemetery, hospital",45011
55,1320,indoor,"pharmacy, hospital, drugstore, hospital_room, ice_cream_parlor",45011
56,1344,indoor,"pharmacy, drugstore, hospital, hospital_room, general_store/outdoor",45011
57,1368,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",45011
58,1392,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",45011
59,1416,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",45011
60,1440,indoor,"cemetery, kindergarden_classroom, museum/indoor, classroom, hospital",45011
61,1464,outdoor,"cemetery, pharmacy, soccer_field, crosswalk, parking_lot",45011
62,1488,outdoor,"cemetery, soccer_field, crosswalk, parking_lot, pharmacy",45011
63,1512,outdoor,"crosswalk, cemetery, soccer_field, pharmacy, parking_lot",45011
64,1536,indoor,"kindergarden_classroom, cemetery, classroom, hospital_room, hospital",45011
65,1560,indoor,"cemetery, museum/indoor, hospital, hospital_room, burial_chamber",45011
66,1584,indoor,"cemetery, museum/indoor, hospital, hospital_room, pharmacy",45011
67,1608,indoor,"cemetery, hospital, museum/indoor, hospital_room, pharmacy",45011
68,1632,indoor,"cemetery, hospital, museum/indoor, hospital_room, kindergarden_classroom",45011
69,1656,indoor,"cemetery, museum/indoor, kindergarden_classroom, hospital, classroom",45011
70,1680,indoor,"cemetery, classroom, kindergarden_classroom, hospital, museum/indoor",45011
71,1704,outdoor,"cemetery, hospital, museum/indoor, hospital_room, parking_lot",45011
72,1728,outdoor,"cemetery, hospital, parking_lot, hospital_room, motel",45011
73,1752,indoor,"cemetery, hospital, museum/indoor, drugstore, hospital_room",45011
74,1776,outdoor,"cemetery, hospital, parking_lot, hospital_room, motel",45011
75,1800,outdoor,"cemetery, hospital, parking_lot, motel, drugstore",45011
76,1824,outdoor,"cemetery, hospital, parking_lot, museum/indoor, hospital_room",45011
77,1848,indoor,"cemetery, museum/indoor, hospital, drugstore, booth/indoor",45011
78,1872,indoor,"cemetery, museum/indoor, classroom, hospital, kindergarden_classroom",45011
79,1896,outdoor,"cemetery, hospital, pharmacy, plaza, schoolhouse",45011
80,1920,outdoor,"cemetery, hospital, pharmacy, plaza, parking_lot",45011
81,1944,outdoor,"cemetery, hospital, pharmacy, parking_lot, plaza",45011
82,1968,outdoor,"cemetery, hospital, parking_lot, plaza, raceway",45011
83,1992,indoor,"classroom, kindergarden_classroom, schoolhouse, museum/indoor, cemetery",45011
84,2016,indoor,"booth/indoor, hospital, drugstore, pharmacy, cemetery",45011
85,2040,indoor,"cemetery, hospital, booth/indoor, museum/indoor, drugstore",45011
86,2064,indoor,"booth/indoor, cemetery, hospital, drugstore, pharmacy",45011
