,imdb_id,frame_num,is_outdoor,is_indoor
0,22158,0,1,0
1,22158,24,0,1
2,22158,48,0,1
3,22158,72,0,1
4,22158,96,0,1
5,22158,120,1,0
6,22158,144,0,1
7,22158,168,0,1
8,22158,192,0,1
9,22158,216,0,1
10,22158,240,0,1
11,22158,264,0,1
12,22158,288,0,1
13,22158,312,0,1
14,22158,336,0,1
15,22158,360,0,1
16,22158,384,0,1
17,22158,408,0,1
18,22158,432,0,1
19,22158,456,0,1
20,22158,480,0,1
21,22158,504,0,1
22,22158,528,0,1
23,22158,552,0,1
24,22158,576,0,1
25,22158,600,0,1
26,22158,624,0,1
27,22158,648,0,1
28,22158,672,0,1
29,22158,696,0,1
30,22158,720,0,1
31,22158,744,0,1
32,22158,768,0,1
33,22158,792,0,1
34,22158,816,0,1
35,22158,840,0,1
36,22158,864,0,1
37,22158,888,0,1
38,22158,912,0,1
39,22158,936,0,1
40,22158,960,0,1
41,22158,984,0,1
42,22158,1008,0,1
43,22158,1032,0,1
44,22158,1056,0,1
45,22158,1080,0,1
46,22158,1104,0,1
47,22158,1128,0,1
48,22158,1152,0,1
49,22158,1176,0,1
50,22158,1200,0,1
51,22158,1224,0,1
52,22158,1248,0,1
53,22158,1272,0,1
54,22158,1296,0,1
55,22158,1320,0,1
56,22158,1344,0,1
57,22158,1368,1,0
58,22158,1392,0,1
59,22158,1416,1,0
60,22158,1440,1,0
61,22158,1464,1,0
62,22158,1488,1,0
63,22158,1512,0,1
64,22158,1536,0,1
65,22158,1560,0,1
66,22158,1584,0,1
67,22158,1608,0,1
68,22158,1632,0,1
69,22158,1656,0,1
70,22158,1680,0,1
71,22158,1704,0,1
72,22158,1728,0,1
73,22158,1752,0,1
74,22158,1776,0,1
75,22158,1800,0,1
76,22158,1824,0,1
77,22158,1848,0,1
78,22158,1872,0,1
79,22158,1896,0,1
80,22158,1920,0,1
81,22158,1944,0,1
82,22158,1968,0,1
83,22158,1992,0,1
84,22158,2016,0,1
85,22158,2040,0,1
86,22158,2064,0,1
87,22158,2088,0,1
88,22158,2112,0,1
89,22158,2136,0,1
90,22158,2160,0,1
91,22158,2184,0,1
92,22158,2208,0,1
93,22158,2232,0,1
94,22158,2256,0,1
95,22158,2280,0,1
96,22158,2304,0,1
97,22158,2328,0,1
98,22158,2352,0,1
99,22158,2376,0,1
100,22158,2400,0,1
101,22158,2424,0,1
102,22158,2448,0,1
103,22158,2472,0,1
104,22158,2496,0,1
105,22158,2520,0,1
106,22158,2544,0,1
107,22158,2568,0,1
108,22158,2592,0,1
109,22158,2616,0,1
110,22158,2640,0,1
111,22158,2664,0,1
112,22158,2688,0,1
113,22158,2712,0,1
114,22158,2736,0,1
115,22158,2760,0,1
116,22158,2784,0,1
117,22158,2808,0,1
118,22158,2832,0,1
119,22158,2856,0,1
120,22158,2880,0,1
121,22158,2904,0,1
122,22158,2928,0,1
123,22158,2952,0,1
124,22158,2976,0,1
125,22158,3000,0,1
126,22158,3024,0,1
127,22158,3048,0,1
128,22158,3072,0,1
129,22158,3096,0,1
130,22158,3120,0,1
131,22158,3144,0,1
132,22158,3168,0,1
133,22158,3192,0,1
134,22158,3216,0,1
135,22158,3240,0,1
136,22158,3264,0,1
137,22158,3288,0,1
138,22158,3312,0,1
139,22158,3336,0,1
140,22158,3360,0,1
141,22158,3384,0,1
142,22158,3408,0,1
143,22158,3432,0,1
144,22158,3456,0,1
145,22158,3480,0,1
146,22158,3504,0,1
147,22158,3528,0,1
148,22158,3552,0,1
149,22158,3576,0,1
150,22158,3600,0,1
151,22158,3624,0,1
152,22158,3648,0,1
153,22158,3672,0,1
154,22158,3696,0,1
155,22158,3720,0,1
156,22158,3744,0,1
157,22158,3768,0,1
158,22158,3792,0,1
159,22158,3816,0,1
160,22158,3840,0,1
161,22158,3864,0,1
162,22158,3888,0,1
163,22158,3912,0,1
164,22158,3936,0,1
165,22158,3960,0,1
166,22158,3984,0,1
167,22158,4008,0,1
168,22158,4032,0,1
169,22158,4056,0,1
170,22158,4080,0,1
171,22158,4104,0,1
172,22158,4128,0,1
173,22158,4152,0,1
174,22158,4176,0,1
175,22158,4200,0,1
176,22158,4224,0,1
177,22158,4248,0,1
178,22158,4272,0,1
179,22158,4296,0,1
180,22158,4320,0,1
181,22158,4344,0,1
182,22158,4368,0,1
183,22158,4392,0,1
184,22158,4416,0,1
185,22158,4440,0,1
186,22158,4464,0,1
187,22158,4488,0,1
188,22158,4512,0,1
189,22158,4536,0,1
190,22158,4560,0,1
191,22158,4584,0,1
192,22158,4608,0,1
193,22158,4632,0,1
194,22158,4656,0,1
195,22158,4680,0,1
196,22158,4704,0,1
197,22158,4728,0,1
198,22158,4752,0,1
199,22158,4776,0,1
200,22158,4800,0,1
201,22158,4824,0,1
202,22158,4848,0,1
203,22158,4872,0,1
204,22158,4896,0,1
205,22158,4920,0,1
206,22158,4944,0,1
207,22158,4968,0,1
208,22158,4992,0,1
209,22158,5016,0,1
210,22158,5040,0,1
211,22158,5064,0,1
212,22158,5088,0,1
213,22158,5112,0,1
214,22158,5136,0,1
215,22158,5160,0,1
216,22158,5184,0,1
217,22158,5208,0,1
218,22158,5232,0,1
219,22158,5256,0,1
220,22158,5280,0,1
221,22158,5304,0,1
222,22158,5328,0,1
223,22158,5352,0,1
224,22158,5376,0,1
225,22158,5400,0,1
226,22158,5424,0,1
227,22158,5448,0,1
228,22158,5472,0,1
229,22158,5496,0,1
230,22158,5520,0,1
231,22158,5544,0,1
232,22158,5568,0,1
233,22158,5592,0,1
234,22158,5616,0,1
235,22158,5640,0,1
236,22158,5664,0,1
237,22158,5688,0,1
238,22158,5712,0,1
239,22158,5736,0,1
240,22158,5760,0,1
241,22158,5784,0,1
242,22158,5808,0,1
243,22158,5832,0,1
244,22158,5856,0,1
245,22158,5880,0,1
246,22158,5904,0,1
247,22158,5928,0,1
248,22158,5952,0,1
249,22158,5976,0,1
250,22158,6000,0,1
251,22158,6024,0,1
252,22158,6048,0,1
253,22158,6072,0,1
254,22158,6096,0,1
255,22158,6120,0,1
256,22158,6144,0,1
257,22158,6168,0,1
258,22158,6192,0,1
259,22158,6216,0,1
260,22158,6240,0,1
261,22158,6264,0,1
262,22158,6288,0,1
263,22158,6312,0,1
264,22158,6336,0,1
265,22158,6360,0,1
266,22158,6384,0,1
267,22158,6408,0,1
268,22158,6432,0,1
269,22158,6456,0,1
270,22158,6480,0,1
271,22158,6504,0,1
272,22158,6528,0,1
273,22158,6552,0,1
274,22158,6576,0,1
275,22158,6600,0,1
276,22158,6624,0,1
277,22158,6648,0,1
278,22158,6672,0,1
279,22158,6696,0,1
280,22158,6720,0,1
281,22158,6744,0,1
282,22158,6768,0,1
283,22158,6792,0,1
284,22158,6816,0,1
285,22158,6840,0,1
286,22158,6864,0,1
287,22158,6888,0,1
288,22158,6912,0,1
289,22158,6936,0,1
290,22158,6960,0,1
291,22158,6984,0,1
292,22158,7008,0,1
293,22158,7032,0,1
294,22158,7056,0,1
295,22158,7080,0,1
296,22158,7104,0,1
297,22158,7128,0,1
298,22158,7152,0,1
299,22158,7176,0,1
300,22158,7200,0,1
301,22158,7224,0,1
302,22158,7248,0,1
303,22158,7272,0,1
304,22158,7296,0,1
305,22158,7320,0,1
306,22158,7344,0,1
307,22158,7368,0,1
308,22158,7392,0,1
309,22158,7416,0,1
310,22158,7440,0,1
311,22158,7464,0,1
312,22158,7488,0,1
313,22158,7512,0,1
314,22158,7536,0,1
315,22158,7560,0,1
316,22158,7584,0,1
317,22158,7608,0,1
318,22158,7632,0,1
319,22158,7656,0,1
320,22158,7680,0,1
321,22158,7704,0,1
322,22158,7728,0,1
323,22158,7752,0,1
324,22158,7776,0,1
325,22158,7800,0,1
326,22158,7824,0,1
327,22158,7848,0,1
328,22158,7872,0,1
329,22158,7896,0,1
330,22158,7920,0,1
331,22158,7944,0,1
332,22158,7968,0,1
333,22158,7992,0,1
334,22158,8016,0,1
335,22158,8040,0,1
336,22158,8064,0,1
337,22158,8088,0,1
338,22158,8112,0,1
339,22158,8136,0,1
340,22158,8160,0,1
341,22158,8184,0,1
342,22158,8208,0,1
343,22158,8232,0,1
344,22158,8256,0,1
345,22158,8280,0,1
346,22158,8304,0,1
347,22158,8328,0,1
348,22158,8352,0,1
349,22158,8376,0,1
350,22158,8400,0,1
351,22158,8424,0,1
352,22158,8448,0,1
353,22158,8472,0,1
354,22158,8496,0,1
355,22158,8520,0,1
356,22158,8544,0,1
357,22158,8568,0,1
358,22158,8592,0,1
359,22158,8616,0,1
360,22158,8640,0,1
361,22158,8664,0,1
362,22158,8688,0,1
363,22158,8712,0,1
364,22158,8736,0,1
365,22158,8760,0,1
366,22158,8784,0,1
367,22158,8808,0,1
368,22158,8832,0,1
369,22158,8856,0,1
370,22158,8880,0,1
371,22158,8904,0,1
372,22158,8928,0,1
373,22158,8952,0,1
374,22158,8976,0,1
375,22158,9000,0,1
376,22158,9024,0,1
377,22158,9048,0,1
378,22158,9072,0,1
379,22158,9096,0,1
380,22158,9120,0,1
381,22158,9144,0,1
382,22158,9168,0,1
383,22158,9192,0,1
384,22158,9216,0,1
385,22158,9240,0,1
386,22158,9264,0,1
387,22158,9288,0,1
388,22158,9312,0,1
389,22158,9336,0,1
390,22158,9360,0,1
391,22158,9384,0,1
392,22158,9408,0,1
393,22158,9432,0,1
394,22158,9456,0,1
395,22158,9480,0,1
396,22158,9504,0,1
397,22158,9528,0,1
398,22158,9552,0,1
399,22158,9576,0,1
400,22158,9600,0,1
401,22158,9624,0,1
402,22158,9648,0,1
403,22158,9672,0,1
404,22158,9696,0,1
405,22158,9720,0,1
406,22158,9744,0,1
407,22158,9768,0,1
408,22158,9792,0,1
409,22158,9816,0,1
410,22158,9840,0,1
411,22158,9864,0,1
412,22158,9888,0,1
413,22158,9912,0,1
414,22158,9936,0,1
415,22158,9960,0,1
416,22158,9984,0,1
417,22158,10008,0,1
418,22158,10032,0,1
419,22158,10056,0,1
420,22158,10080,0,1
421,22158,10104,0,1
422,22158,10128,0,1
423,22158,10152,0,1
424,22158,10176,0,1
425,22158,10200,0,1
426,22158,10224,0,1
427,22158,10248,0,1
428,22158,10272,0,1
429,22158,10296,0,1
430,22158,10320,0,1
431,22158,10344,0,1
432,22158,10368,0,1
433,22158,10392,0,1
434,22158,10416,0,1
435,22158,10440,0,1
436,22158,10464,0,1
437,22158,10488,0,1
438,22158,10512,0,1
439,22158,10536,0,1
440,22158,10560,0,1
441,22158,10584,0,1
442,22158,10608,0,1
443,22158,10632,0,1
444,22158,10656,0,1
445,22158,10680,0,1
446,22158,10704,0,1
447,22158,10728,0,1
448,22158,10752,0,1
449,22158,10776,0,1
450,22158,10800,0,1
451,22158,10824,0,1
452,22158,10848,0,1
453,22158,10872,0,1
454,22158,10896,0,1
455,22158,10920,0,1
456,22158,10944,0,1
457,22158,10968,0,1
458,22158,10992,0,1
459,22158,11016,0,1
460,22158,11040,0,1
461,22158,11064,0,1
462,22158,11088,0,1
463,22158,11112,0,1
464,22158,11136,0,1
465,22158,11160,0,1
466,22158,11184,0,1
467,22158,11208,0,1
468,22158,11232,0,1
469,22158,11256,0,1
470,22158,11280,0,1
471,22158,11304,0,1
472,22158,11328,0,1
473,22158,11352,0,1
474,22158,11376,0,1
475,22158,11400,0,1
476,22158,11424,0,1
477,22158,11448,0,1
478,22158,11472,0,1
479,22158,11496,0,1
480,22158,11520,0,1
481,22158,11544,0,1
482,22158,11568,0,1
483,22158,11592,0,1
484,22158,11616,0,1
485,22158,11640,0,1
486,22158,11664,0,1
487,22158,11688,0,1
488,22158,11712,0,1
489,22158,11736,0,1
490,22158,11760,0,1
491,22158,11784,0,1
492,22158,11808,0,1
493,22158,11832,0,1
494,22158,11856,0,1
495,22158,11880,0,1
496,22158,11904,0,1
497,22158,11928,0,1
498,22158,11952,0,1
499,22158,11976,0,1
500,22158,12000,0,1
501,22158,12024,0,1
502,22158,12048,0,1
503,22158,12072,0,1
504,22158,12096,0,1
505,22158,12120,0,1
506,22158,12144,0,1
507,22158,12168,0,1
508,22158,12192,0,1
509,22158,12216,0,1
510,22158,12240,0,1
511,22158,12264,0,1
512,22158,12288,0,1
513,22158,12312,0,1
514,22158,12336,0,1
515,22158,12360,0,1
516,22158,12384,0,1
517,22158,12408,0,1
518,22158,12432,0,1
519,22158,12456,0,1
520,22158,12480,0,1
521,22158,12504,0,1
522,22158,12528,0,1
523,22158,12552,0,1
524,22158,12576,0,1
525,22158,12600,0,1
526,22158,12624,0,1
527,22158,12648,0,1
528,22158,12672,0,1
529,22158,12696,0,1
530,22158,12720,0,1
531,22158,12744,0,1
532,22158,12768,0,1
533,22158,12792,0,1
534,22158,12816,0,1
535,22158,12840,0,1
536,22158,12864,0,1
537,22158,12888,0,1
538,22158,12912,0,1
539,22158,12936,0,1
540,22158,12960,0,1
541,22158,12984,0,1
542,22158,13008,0,1
543,22158,13032,0,1
544,22158,13056,0,1
545,22158,13080,0,1
546,22158,13104,0,1
547,22158,13128,0,1
548,22158,13152,0,1
549,22158,13176,0,1
550,22158,13200,0,1
551,22158,13224,0,1
552,22158,13248,0,1
553,22158,13272,0,1
554,22158,13296,0,1
555,22158,13320,0,1
556,22158,13344,0,1
557,22158,13368,0,1
558,22158,13392,0,1
559,22158,13416,0,1
560,22158,13440,0,1
561,22158,13464,0,1
562,22158,13488,0,1
563,22158,13512,0,1
564,22158,13536,0,1
565,22158,13560,0,1
566,22158,13584,0,1
567,22158,13608,0,1
568,22158,13632,0,1
569,22158,13656,0,1
570,22158,13680,0,1
571,22158,13704,0,1
572,22158,13728,0,1
573,22158,13752,0,1
574,22158,13776,0,1
575,22158,13800,0,1
576,22158,13824,0,1
577,22158,13848,0,1
578,22158,13872,0,1
579,22158,13896,0,1
580,22158,13920,0,1
581,22158,13944,0,1
582,22158,13968,0,1
583,22158,13992,0,1
584,22158,14016,0,1
585,22158,14040,0,1
586,22158,14064,0,1
587,22158,14088,0,1
588,22158,14112,0,1
589,22158,14136,0,1
590,22158,14160,0,1
591,22158,14184,0,1
592,22158,14208,0,1
593,22158,14232,0,1
594,22158,14256,0,1
595,22158,14280,0,1
596,22158,14304,0,1
597,22158,14328,0,1
598,22158,14352,0,1
599,22158,14376,0,1
600,22158,14400,0,1
601,22158,14424,0,1
602,22158,14448,0,1
603,22158,14472,0,1
604,22158,14496,0,1
605,22158,14520,0,1
606,22158,14544,0,1
607,22158,14568,0,1
608,22158,14592,0,1
609,22158,14616,0,1
610,22158,14640,0,1
611,22158,14664,0,1
612,22158,14688,0,1
613,22158,14712,0,1
614,22158,14736,0,1
615,22158,14760,0,1
616,22158,14784,0,1
617,22158,14808,0,1
618,22158,14832,0,1
619,22158,14856,0,1
620,22158,14880,0,1
621,22158,14904,0,1
622,22158,14928,0,1
623,22158,14952,0,1
624,22158,14976,0,1
625,22158,15000,0,1
626,22158,15024,0,1
627,22158,15048,0,1
628,22158,15072,0,1
629,22158,15096,0,1
630,22158,15120,0,1
631,22158,15144,0,1
632,22158,15168,0,1
633,22158,15192,0,1
634,22158,15216,0,1
635,22158,15240,0,1
636,22158,15264,0,1
637,22158,15288,0,1
638,22158,15312,0,1
639,22158,15336,0,1
640,22158,15360,0,1
641,22158,15384,0,1
642,22158,15408,0,1
643,22158,15432,0,1
644,22158,15456,0,1
645,22158,15480,0,1
646,22158,15504,0,1
647,22158,15528,0,1
648,22158,15552,0,1
649,22158,15576,0,1
650,22158,15600,0,1
651,22158,15624,0,1
652,22158,15648,0,1
653,22158,15672,0,1
654,22158,15696,0,1
655,22158,15720,0,1
656,22158,15744,0,1
657,22158,15768,0,1
658,22158,15792,0,1
659,22158,15816,0,1
660,22158,15840,0,1
661,22158,15864,0,1
662,22158,15888,0,1
663,22158,15912,0,1
664,22158,15936,0,1
665,22158,15960,0,1
666,22158,15984,0,1
667,22158,16008,0,1
668,22158,16032,0,1
669,22158,16056,0,1
670,22158,16080,0,1
671,22158,16104,0,1
672,22158,16128,0,1
673,22158,16152,0,1
674,22158,16176,0,1
675,22158,16200,0,1
676,22158,16224,0,1
677,22158,16248,0,1
678,22158,16272,0,1
679,22158,16296,0,1
680,22158,16320,0,1
681,22158,16344,0,1
682,22158,16368,0,1
683,22158,16392,0,1
684,22158,16416,0,1
685,22158,16440,0,1
686,22158,16464,0,1
687,22158,16488,0,1
688,22158,16512,0,1
689,22158,16536,0,1
690,22158,16560,0,1
691,22158,16584,0,1
692,22158,16608,0,1
693,22158,16632,0,1
694,22158,16656,0,1
695,22158,16680,0,1
696,22158,16704,0,1
697,22158,16728,0,1
698,22158,16752,0,1
699,22158,16776,0,1
700,22158,16800,0,1
701,22158,16824,0,1
702,22158,16848,0,1
703,22158,16872,0,1
704,22158,16896,0,1
705,22158,16920,0,1
706,22158,16944,0,1
707,22158,16968,0,1
708,22158,16992,0,1
709,22158,17016,0,1
710,22158,17040,0,1
711,22158,17064,0,1
712,22158,17088,0,1
713,22158,17112,0,1
714,22158,17136,0,1
715,22158,17160,0,1
716,22158,17184,0,1
717,22158,17208,0,1
718,22158,17232,0,1
719,22158,17256,0,1
720,22158,17280,0,1
721,22158,17304,0,1
722,22158,17328,0,1
723,22158,17352,0,1
724,22158,17376,0,1
725,22158,17400,0,1
726,22158,17424,0,1
727,22158,17448,0,1
728,22158,17472,0,1
729,22158,17496,0,1
730,22158,17520,0,1
731,22158,17544,0,1
732,22158,17568,1,0
733,22158,17592,0,1
734,22158,17616,0,1
735,22158,17640,0,1
736,22158,17664,0,1
737,22158,17688,0,1
738,22158,17712,0,1
739,22158,17736,0,1
740,22158,17760,0,1
741,22158,17784,0,1
742,22158,17808,0,1
743,22158,17832,0,1
744,22158,17856,0,1
745,22158,17880,0,1
746,22158,17904,0,1
747,22158,17928,0,1
748,22158,17952,0,1
749,22158,17976,0,1
750,22158,18000,0,1
751,22158,18024,0,1
752,22158,18048,0,1
753,22158,18072,0,1
754,22158,18096,0,1
755,22158,18120,0,1
756,22158,18144,0,1
757,22158,18168,0,1
758,22158,18192,0,1
759,22158,18216,0,1
760,22158,18240,0,1
761,22158,18264,0,1
762,22158,18288,0,1
763,22158,18312,0,1
764,22158,18336,0,1
765,22158,18360,0,1
766,22158,18384,0,1
767,22158,18408,0,1
768,22158,18432,0,1
769,22158,18456,0,1
770,22158,18480,0,1
771,22158,18504,0,1
772,22158,18528,0,1
773,22158,18552,0,1
774,22158,18576,0,1
775,22158,18600,0,1
776,22158,18624,0,1
777,22158,18648,0,1
778,22158,18672,0,1
779,22158,18696,0,1
780,22158,18720,0,1
781,22158,18744,0,1
782,22158,18768,0,1
783,22158,18792,0,1
784,22158,18816,0,1
785,22158,18840,0,1
786,22158,18864,0,1
787,22158,18888,0,1
788,22158,18912,0,1
789,22158,18936,0,1
790,22158,18960,0,1
791,22158,18984,0,1
792,22158,19008,0,1
793,22158,19032,0,1
794,22158,19056,0,1
795,22158,19080,0,1
796,22158,19104,0,1
797,22158,19128,0,1
798,22158,19152,0,1
799,22158,19176,0,1
800,22158,19200,0,1
801,22158,19224,0,1
802,22158,19248,0,1
803,22158,19272,0,1
804,22158,19296,0,1
805,22158,19320,0,1
806,22158,19344,0,1
807,22158,19368,0,1
808,22158,19392,0,1
809,22158,19416,0,1
810,22158,19440,0,1
811,22158,19464,0,1
812,22158,19488,0,1
813,22158,19512,0,1
814,22158,19536,0,1
815,22158,19560,0,1
816,22158,19584,0,1
817,22158,19608,0,1
818,22158,19632,0,1
819,22158,19656,0,1
820,22158,19680,0,1
821,22158,19704,0,1
822,22158,19728,0,1
823,22158,19752,0,1
824,22158,19776,0,1
825,22158,19800,0,1
826,22158,19824,0,1
827,22158,19848,0,1
828,22158,19872,0,1
829,22158,19896,0,1
830,22158,19920,0,1
831,22158,19944,0,1
832,22158,19968,0,1
833,22158,19992,0,1
834,22158,20016,0,1
835,22158,20040,0,1
836,22158,20064,0,1
837,22158,20088,0,1
838,22158,20112,0,1
839,22158,20136,0,1
840,22158,20160,0,1
841,22158,20184,0,1
842,22158,20208,0,1
843,22158,20232,0,1
844,22158,20256,0,1
845,22158,20280,0,1
846,22158,20304,0,1
847,22158,20328,0,1
848,22158,20352,0,1
849,22158,20376,0,1
850,22158,20400,0,1
851,22158,20424,0,1
852,22158,20448,0,1
853,22158,20472,0,1
854,22158,20496,0,1
855,22158,20520,0,1
856,22158,20544,0,1
857,22158,20568,0,1
858,22158,20592,0,1
859,22158,20616,0,1
860,22158,20640,0,1
861,22158,20664,0,1
862,22158,20688,0,1
863,22158,20712,0,1
864,22158,20736,0,1
865,22158,20760,0,1
866,22158,20784,0,1
867,22158,20808,0,1
868,22158,20832,0,1
869,22158,20856,0,1
870,22158,20880,0,1
