,frame_num,environment,places,imdb_id
0,0,indoor,"pharmacy, archive, hospital, drugstore, hospital_room",21001
1,24,indoor,"hospital, hospital_room, pharmacy, booth/indoor, drugstore",21001
2,48,indoor,"hospital, hospital_room, pharmacy, drugstore, booth/indoor",21001
3,72,indoor,"hospital, hospital_room, pharmacy, drugstore, booth/indoor",21001
4,96,indoor,"hospital, pharmacy, hospital_room, drugstore, booth/indoor",21001
5,120,indoor,"hospital, hospital_room, pharmacy, drugstore, booth/indoor",21001
6,144,indoor,"hospital, hospital_room, pharmacy, drugstore, booth/indoor",21001
7,168,indoor,"hospital, pharmacy, hospital_room, booth/indoor, drugstore",21001
8,192,indoor,"hospital, hospital_room, pharmacy, drugstore, booth/indoor",21001
9,216,indoor,"hospital, pharmacy, hospital_room, drugstore, booth/indoor",21001
10,240,indoor,"hospital, hospital_room, pharmacy, drugstore, booth/indoor",21001
11,264,indoor,"hospital, hospital_room, pharmacy, drugstore, booth/indoor",21001
12,288,indoor,"museum/indoor, booth/indoor, science_museum, pharmacy, jewelry_shop",21001
13,312,indoor,"museum/indoor, science_museum, pharmacy, natural_history_museum, archive",21001
14,336,indoor,"museum/indoor, science_museum, archive, pharmacy, natural_history_museum",21001
15,360,indoor,"museum/indoor, science_museum, pharmacy, archive, drugstore",21001
16,384,indoor,"museum/indoor, science_museum, archive, pharmacy, natural_history_museum",21001
17,408,indoor,"museum/indoor, science_museum, archive, pharmacy, natural_history_museum",21001
18,432,indoor,"museum/indoor, science_museum, pharmacy, natural_history_museum, archive",21001
19,456,indoor,"museum/indoor, science_museum, archive, pharmacy, natural_history_museum",21001
20,480,indoor,"museum/indoor, science_museum, archive, pharmacy, natural_history_museum",21001
21,504,indoor,"museum/indoor, science_museum, archive, pharmacy, natural_history_museum",21001
22,528,indoor,"museum/indoor, science_museum, archive, pharmacy, natural_history_museum",21001
23,552,indoor,"museum/indoor, science_museum, pharmacy, archive, natural_history_museum",21001
24,576,indoor,"museum/indoor, science_museum, pharmacy, drugstore, jewelry_shop",21001
25,600,indoor,"museum/indoor, science_museum, pharmacy, archive, natural_history_museum",21001
26,624,indoor,"museum/indoor, science_museum, archive, natural_history_museum, pharmacy",21001
27,648,indoor,"museum/indoor, science_museum, archive, alcove, pharmacy",21001
28,672,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, burial_chamber",21001
29,696,indoor,"cemetery, museum/indoor, burial_chamber, science_museum, mausoleum",21001
30,720,indoor,"cemetery, museum/indoor, science_museum, natural_history_museum, burial_chamber",21001
31,744,outdoor,"cemetery, museum/indoor, mausoleum, burial_chamber, museum/outdoor",21001
32,768,indoor,"cemetery, museum/indoor, burial_chamber, mausoleum, science_museum",21001
33,792,indoor,"cemetery, museum/indoor, burial_chamber, mausoleum, science_museum",21001
34,816,indoor,"cemetery, museum/indoor, mausoleum, burial_chamber, science_museum",21001
35,840,indoor,"cemetery, museum/indoor, burial_chamber, mausoleum, science_museum",21001
36,864,indoor,"cemetery, museum/indoor, mausoleum, burial_chamber, science_museum",21001
37,888,indoor,"cemetery, museum/indoor, mausoleum, burial_chamber, science_museum",21001
38,912,indoor,"cemetery, museum/indoor, science_museum, burial_chamber, natural_history_museum",21001
39,936,indoor,"cemetery, museum/indoor, mausoleum, burial_chamber, alcove",21001
40,960,indoor,"museum/indoor, cemetery, alcove, science_museum, natural_history_museum",21001
41,984,indoor,"jail_cell, shower, archive, basement, bank_vault",21001
42,1008,indoor,"pharmacy, museum/indoor, hospital, drugstore, archive",21001
43,1032,indoor,"pharmacy, museum/indoor, hospital, reception, drugstore",21001
44,1056,indoor,"pharmacy, hospital, reception, museum/indoor, drugstore",21001
45,1080,indoor,"museum/indoor, reception, pharmacy, hospital, art_gallery",21001
46,1104,indoor,"museum/indoor, reception, pharmacy, hospital, art_gallery",21001
47,1128,indoor,"pharmacy, reception, museum/indoor, hospital, art_gallery",21001
48,1152,indoor,"pharmacy, museum/indoor, hospital, reception, drugstore",21001
49,1176,indoor,"museum/indoor, pharmacy, hospital, reception, drugstore",21001
50,1200,indoor,"elevator/door, shower, closet, hot_spring, basement",21001
51,1224,indoor,"archive, basement, jail_cell, shower, storage_room",21001
52,1248,indoor,"basement, archive, storage_room, jail_cell, server_room",21001
53,1272,outdoor,"oast_house, castle, palace, mansion, building_facade",21001
54,1296,outdoor,"temple/asia, schoolhouse, amusement_park, mansion, pagoda",21001
55,1320,outdoor,"schoolhouse, temple/asia, stage/indoor, mansion, classroom",21001
56,1344,outdoor,"schoolhouse, temple/asia, mansion, stage/indoor, amusement_park",21001
57,1368,outdoor,"schoolhouse, temple/asia, mansion, pagoda, classroom",21001
58,1392,outdoor,"schoolhouse, stage/indoor, temple/asia, classroom, amusement_park",21001
59,1416,indoor,"oilrig, stage/indoor, classroom, schoolhouse, cockpit",21001
60,1440,indoor,"classroom, stage/indoor, schoolhouse, temple/asia, kindergarden_classroom",21001
61,1464,outdoor,"temple/asia, schoolhouse, mosque/outdoor, palace, amusement_park",21001
62,1488,outdoor,"playground, sky, amusement_park, windmill, corn_field",21001
63,1512,outdoor,"sky, botanical_garden, fountain, chemistry_lab, playground",21001
64,1536,outdoor,"fountain, chemistry_lab, patio, restaurant, corn_field",21001
65,1560,indoor,"chemistry_lab, restaurant, dining_hall, patio, dining_room",21001
66,1584,indoor,"restaurant, dining_hall, chemistry_lab, banquet_hall, cafeteria",21001
67,1608,indoor,"chemistry_lab, restaurant, dining_hall, bar, discotheque",21001
68,1632,indoor,"chemistry_lab, discotheque, bar, oilrig, restaurant",21001
69,1656,indoor,"chemistry_lab, discotheque, sky, bar, restaurant",21001
70,1680,indoor,"chemistry_lab, fountain, restaurant, discotheque, banquet_hall",21001
71,1704,outdoor,"fountain, patio, chemistry_lab, pond, sky",21001
72,1728,indoor,"fountain, chemistry_lab, discotheque, banquet_hall, restaurant",21001
73,1752,indoor,"classroom, dining_hall, banquet_hall, cafeteria, chemistry_lab",21001
74,1776,indoor,"banquet_hall, dining_hall, chemistry_lab, restaurant, cafeteria",21001
75,1800,indoor,"dining_hall, restaurant, banquet_hall, cafeteria, dining_room",21001
76,1824,indoor,"banquet_hall, dining_hall, cafeteria, restaurant, bar",21001
77,1848,indoor,"banquet_hall, dining_hall, chemistry_lab, cafeteria, restaurant",21001
78,1872,indoor,"banquet_hall, dining_hall, chemistry_lab, restaurant, cafeteria",21001
79,1896,indoor,"banquet_hall, dining_hall, restaurant, ballroom, cafeteria",21001
80,1920,indoor,"dining_hall, banquet_hall, chemistry_lab, restaurant, dining_room",21001
81,1944,indoor,"chemistry_lab, banquet_hall, restaurant, dining_hall, cafeteria",21001
82,1968,indoor,"classroom, chemistry_lab, stage/indoor, dining_hall, bar",21001
83,1992,indoor,"discotheque, stage/indoor, bowling_alley, shower, playground",21001
84,2016,indoor,"discotheque, playground, aquarium, stage/indoor, museum/indoor",21001
85,2040,indoor,"discotheque, bowling_alley, playground, dressing_room, ball_pit",21001
86,2064,indoor,"discotheque, boxing_ring, stage/indoor, airplane_cabin, bowling_alley",21001
87,2088,indoor,"discotheque, stage/indoor, bowling_alley, playground, music_studio",21001
88,2112,indoor,"discotheque, stage/indoor, shower, playground, boxing_ring",21001
89,2136,indoor,"dressing_room, elevator/door, office, locker_room, clean_room",21001
90,2160,indoor,"office, dressing_room, office_cubicles, classroom, clean_room",21001
91,2184,indoor,"elevator/door, dressing_room, discotheque, elevator_lobby, clean_room",21001
92,2208,indoor,"discotheque, stage/indoor, music_studio, dressing_room, boxing_ring",21001
93,2232,indoor,"discotheque, stage/indoor, ballroom, music_studio, nursery",21001
94,2256,indoor,"discotheque, playground, shower, stage/indoor, swimming_pool/indoor",21001
95,2280,indoor,"discotheque, stage/indoor, bowling_alley, airplane_cabin, clean_room",21001
96,2304,indoor,"aquarium, shower, sky, playground, science_museum",21001
97,2328,indoor,"playground, discotheque, bowling_alley, dressing_room, boxing_ring",21001
98,2352,indoor,"discotheque, stage/indoor, music_studio, bowling_alley, pub/indoor",21001
99,2376,indoor,"discotheque, bowling_alley, bar, dressing_room, pub/indoor",21001
100,2400,indoor,"discotheque, stage/indoor, chemistry_lab, ballroom, shower",21001
101,2424,indoor,"discotheque, shower, stage/indoor, playground, clean_room",21001
102,2448,indoor,"dressing_room, discotheque, ice_cream_parlor, nursery, chemistry_lab",21001
103,2472,indoor,"ice_cream_parlor, restaurant, chemistry_lab, nursery, banquet_hall",21001
104,2496,indoor,"ice_cream_parlor, chemistry_lab, restaurant, bar, banquet_hall",21001
105,2520,indoor,"ice_cream_parlor, chemistry_lab, restaurant, banquet_hall, discotheque",21001
106,2544,indoor,"chemistry_lab, shower, discotheque, ice_cream_parlor, clean_room",21001
107,2568,indoor,"clean_room, discotheque, chemistry_lab, ice_cream_parlor, nursery",21001
108,2592,indoor,"chemistry_lab, ice_cream_parlor, clean_room, bar, restaurant",21001
