,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, snowfield, ocean"
1,24,outdoor,"desert/sand, sky, beach, ocean, ice_shelf"
2,48,outdoor,"desert/sand, sky, beach, ocean, ice_shelf"
3,72,outdoor,"desert/sand, sky, beach, snowfield, ocean"
4,96,outdoor,"desert/sand, sky, beach, snowfield, ocean"
5,120,outdoor,"desert/sand, sky, beach, ocean, ice_shelf"
6,144,outdoor,"desert/sand, sky, beach, snowfield, ocean"
7,168,outdoor,"desert/sand, sky, beach, ocean, ice_shelf"
8,192,outdoor,"desert/sand, sky, beach, ocean, snowfield"
9,216,outdoor,"desert/sand, sky, beach, snowfield, ocean"
10,240,outdoor,"desert/sand, sky, beach, ocean, ice_shelf"
11,264,outdoor,"desert/sand, beach, sky, ocean, ice_shelf"
12,288,indoor,"mosque/outdoor, hospital, nursery, hospital_room, archive"
13,312,indoor,"motel, bowling_alley, drugstore, coffee_shop, diner/outdoor"
14,336,indoor,"motel, bowling_alley, drugstore, diner/outdoor, coffee_shop"
15,360,indoor,"motel, bowling_alley, drugstore, diner/outdoor, coffee_shop"
16,384,indoor,"motel, bowling_alley, drugstore, diner/outdoor, coffee_shop"
17,408,indoor,"motel, bowling_alley, drugstore, diner/outdoor, coffee_shop"
18,432,indoor,"motel, bowling_alley, drugstore, diner/outdoor, pharmacy"
19,456,indoor,"motel, bowling_alley, drugstore, coffee_shop, diner/outdoor"
20,480,indoor,"bank_vault, mosque/outdoor, hospital_room, motel, museum/indoor"
21,504,outdoor,"harbor, archive, oilrig, ice_shelf, ocean"
22,528,indoor,"cemetery, classroom, pharmacy, archive, drugstore"
23,552,indoor,"elevator/door, reception, elevator_lobby, hospital_room, airport_terminal"
24,576,indoor,"elevator/door, reception, elevator_lobby, airport_terminal, hospital_room"
25,600,indoor,"elevator/door, reception, elevator_lobby, airport_terminal, hospital_room"
26,624,indoor,"elevator/door, reception, elevator_lobby, airport_terminal, hospital_room"
27,648,indoor,"elevator/door, reception, elevator_lobby, airport_terminal, hospital_room"
28,672,indoor,"hospital_room, hospital, pharmacy, reception, clean_room"
29,696,indoor,"drugstore, museum/indoor, pharmacy, beauty_salon, cemetery"
30,720,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, booth/indoor"
31,744,indoor,"drugstore, museum/indoor, pharmacy, beauty_salon, booth/indoor"
32,768,indoor,"drugstore, museum/indoor, pharmacy, beauty_salon, booth/indoor"
33,792,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, clean_room"
34,816,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, clean_room"
35,840,indoor,"museum/indoor, booth/indoor, natural_history_museum, archive, drugstore"
36,864,indoor,"natural_history_museum, museum/indoor, booth/indoor, pharmacy, science_museum"
37,888,indoor,"pharmacy, museum/indoor, drugstore, booth/indoor, beauty_salon"
38,912,indoor,"natural_history_museum, pharmacy, drugstore, museum/indoor, archive"
39,936,indoor,"natural_history_museum, museum/indoor, archive, pharmacy, drugstore"
40,960,indoor,"natural_history_museum, museum/indoor, science_museum, archive, booth/indoor"
41,984,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, archive"
42,1008,outdoor,"construction_site, hospital, archive, slum, industrial_area"
43,1032,outdoor,"igloo, orchard, ice_floe, cemetery, ice_shelf"
44,1056,outdoor,"orchard, igloo, ice_floe, tree_farm, snowfield"
45,1080,outdoor,"igloo, orchard, ice_floe, snowfield, tree_farm"
46,1104,outdoor,"orchard, igloo, snowfield, ice_floe, tree_farm"
47,1128,outdoor,"orchard, igloo, ice_floe, snowfield, ice_shelf"
48,1152,outdoor,"igloo, orchard, snowfield, ice_floe, ice_shelf"
49,1176,outdoor,"orchard, ice_floe, igloo, ice_shelf, snowfield"
50,1200,outdoor,"igloo, orchard, ice_floe, snowfield, ice_shelf"
51,1224,outdoor,"igloo, ice_floe, orchard, ice_shelf, playground"
52,1248,outdoor,"igloo, orchard, ice_floe, ice_shelf, snowfield"
53,1272,outdoor,"ice_floe, igloo, ice_shelf, snowfield, iceberg"
54,1296,outdoor,"igloo, ice_floe, ice_shelf, orchard, snowfield"
55,1320,outdoor,"igloo, ice_floe, ice_shelf, orchard, snowfield"
56,1344,outdoor,"igloo, ice_shelf, ice_floe, orchard, snowfield"
57,1368,outdoor,"igloo, ice_floe, ice_shelf, orchard, snowfield"
58,1392,outdoor,"igloo, orchard, ice_floe, ice_shelf, tree_farm"
59,1416,outdoor,"igloo, ice_shelf, ice_floe, orchard, iceberg"
60,1440,outdoor,"ice_floe, ice_shelf, igloo, snowfield, crevasse"
61,1464,outdoor,"igloo, ice_floe, ice_shelf, orchard, snowfield"
62,1488,outdoor,"ice_floe, igloo, ice_shelf, snowfield, crevasse"
63,1512,outdoor,"igloo, ice_floe, ice_shelf, snowfield, crevasse"
64,1536,outdoor,"igloo, ice_shelf, ice_floe, crevasse, snowfield"
65,1560,outdoor,"ice_floe, ice_shelf, igloo, orchard, iceberg"
66,1584,outdoor,"igloo, ice_floe, ice_shelf, orchard, iceberg"
67,1608,outdoor,"igloo, ice_floe, ice_shelf, snowfield, crevasse"
68,1632,outdoor,"ice_floe, ice_shelf, orchard, igloo, snowfield"
69,1656,outdoor,"ice_floe, ice_shelf, igloo, iceberg, ocean"
70,1680,outdoor,"ice_floe, ice_shelf, igloo, snowfield, iceberg"
71,1704,outdoor,"ice_floe, ice_shelf, igloo, iceberg, crevasse"
72,1728,outdoor,"ice_floe, ice_shelf, snowfield, igloo, ocean"
73,1752,outdoor,"sky, ice_floe, orchard, igloo, ice_shelf"
74,1776,outdoor,"shower, skyscraper, ice_shelf, bathroom, hospital"
75,1800,outdoor,"ice_floe, lake/natural, ocean, pond, hot_spring"
76,1824,outdoor,"wave, ocean, ice_floe, snowfield, coast"
77,1848,outdoor,"snowfield, ice_floe, ocean, wave, beach"
78,1872,outdoor,"snowfield, ice_floe, wave, ocean, mountain_snowy"
79,1896,outdoor,"snowfield, ice_floe, tree_farm, wave, ocean"
80,1920,outdoor,"ice_floe, snowfield, ocean, wave, coast"
81,1944,outdoor,"ice_floe, wave, snowfield, ocean, coast"
82,1968,outdoor,"snowfield, ice_floe, wave, ocean, river"
83,1992,outdoor,"snowfield, ice_floe, river, wave, lake/natural"
84,2016,outdoor,"snowfield, wave, ice_floe, ocean, tree_farm"
85,2040,outdoor,"snowfield, wave, ice_floe, ocean, forest_path"
86,2064,outdoor,"wave, snowfield, ocean, ice_floe, forest_path"
87,2088,outdoor,"snowfield, ice_floe, wave, forest_path, tree_farm"
88,2112,outdoor,"wave, ocean, ice_floe, snowfield, coast"
89,2136,outdoor,"lake/natural, pond, skyscraper, river, hot_spring"
90,2160,indoor,"nursery, classroom, ice_shelf, archive, museum/indoor"
91,2184,outdoor,"playground, orchard, yard, picnic_area, desert/sand"
92,2208,outdoor,"playground, ice_floe, snowfield, ice_shelf, orchard"
93,2232,outdoor,"playground, ice_floe, orchard, snowfield, ice_shelf"
94,2256,outdoor,"playground, ice_floe, ice_shelf, snowfield, orchard"
95,2280,outdoor,"playground, ice_floe, orchard, snowfield, ice_shelf"
96,2304,outdoor,"playground, ice_floe, snowfield, ice_shelf, volleyball_court/outdoor"
97,2328,outdoor,"playground, ice_floe, volleyball_court/outdoor, picnic_area, snowfield"
98,2352,outdoor,"playground, ice_floe, snowfield, ice_shelf, picnic_area"
99,2376,outdoor,"playground, ice_floe, picnic_area, ice_shelf, volleyball_court/outdoor"
100,2400,outdoor,"playground, picnic_area, volleyball_court/outdoor, park, ice_floe"
101,2424,outdoor,"playground, cemetery, igloo, yard, orchard"
102,2448,outdoor,"hospital, archive, office_building, construction_site, slum"
103,2472,outdoor,"tree_farm, orchard, cemetery, forest/broadleaf, shed"
104,2496,outdoor,"snowfield, ice_floe, beach, picnic_area, ice_shelf"
105,2520,outdoor,"orchard, snowfield, ice_floe, tree_farm, field/wild"
106,2544,outdoor,"orchard, snowfield, ice_floe, field/cultivated, field/wild"
107,2568,outdoor,"orchard, snowfield, ice_floe, field/cultivated, field/wild"
108,2592,outdoor,"orchard, picnic_area, ice_floe, snowfield, field/wild"
109,2616,outdoor,"orchard, picnic_area, snowfield, park, ice_floe"
110,2640,outdoor,"orchard, snowfield, ice_floe, tree_farm, forest/broadleaf"
111,2664,outdoor,"orchard, tree_farm, forest/broadleaf, ice_floe, field/wild"
112,2688,outdoor,"orchard, park, tree_farm, forest/broadleaf, picnic_area"
113,2712,outdoor,"forest/broadleaf, orchard, tree_farm, swamp, pond"
114,2736,indoor,"archive, slum, basement, classroom, construction_site"
115,2760,outdoor,"iceberg, ice_shelf, ice_floe, cemetery, ocean"
116,2784,outdoor,"ice_shelf, iceberg, ice_floe, ocean, sky"
117,2808,outdoor,"ice_shelf, iceberg, desert/sand, ice_floe, igloo"
118,2832,outdoor,"ice_shelf, iceberg, ice_floe, desert/sand, underwater/ocean_deep"
119,2856,outdoor,"ice_shelf, iceberg, ice_floe, pharmacy, desert/sand"
120,2880,outdoor,"ice_shelf, pharmacy, science_museum, iceberg, underwater/ocean_deep"
121,2904,outdoor,"ice_shelf, pharmacy, drugstore, ice_floe, iceberg"
122,2928,indoor,"science_museum, pharmacy, ice_shelf, natural_history_museum, drugstore"
