,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",17667
1,24,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",17667
2,48,indoor,"pharmacy, drugstore, hospital, ice_cream_parlor, booth/indoor",17667
3,72,indoor,"booth/indoor, pharmacy, ice_cream_parlor, drugstore, beauty_salon",17667
4,96,indoor,"pharmacy, drugstore, ice_cream_parlor, booth/indoor, beauty_salon",17667
5,120,indoor,"pharmacy, drugstore, booth/indoor, hospital, ice_cream_parlor",17667
6,144,indoor,"pharmacy, drugstore, booth/indoor, ice_cream_parlor, hospital",17667
7,168,indoor,"pharmacy, drugstore, booth/indoor, ice_cream_parlor, beauty_salon",17667
8,192,indoor,"pharmacy, drugstore, booth/indoor, ice_cream_parlor, beauty_salon",17667
9,216,indoor,"pharmacy, booth/indoor, drugstore, ice_cream_parlor, beauty_salon",17667
10,240,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon",17667
11,264,indoor,"pharmacy, drugstore, ice_cream_parlor, booth/indoor, hospital",17667
12,288,indoor,"beauty_salon, pharmacy, ice_cream_parlor, drugstore, hospital",17667
13,312,indoor,"pharmacy, drugstore, beauty_salon, hospital, candy_store",17667
14,336,indoor,"pharmacy, drugstore, beauty_salon, candy_store, hospital",17667
15,360,indoor,"pharmacy, drugstore, beauty_salon, hospital, candy_store",17667
16,384,indoor,"pharmacy, drugstore, kindergarden_classroom, beauty_salon, ice_cream_parlor",17667
17,408,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, bakery/shop",17667
18,432,indoor,"pharmacy, drugstore, ice_cream_parlor, hospital_room, coffee_shop",17667
19,456,indoor,"pharmacy, drugstore, underwater/ocean_deep, coffee_shop, aquarium",17667
20,480,indoor,"pharmacy, drugstore, underwater/ocean_deep, hospital_room, ice_cream_parlor",17667
21,504,indoor,"underwater/ocean_deep, pharmacy, drugstore, aquarium, ice_cream_parlor",17667
22,528,indoor,"underwater/ocean_deep, pharmacy, drugstore, hospital_room, aquarium",17667
23,552,indoor,"pharmacy, kindergarden_classroom, drugstore, ice_cream_parlor, hospital_room",17667
24,576,indoor,"booth/indoor, natural_history_museum, science_museum, drugstore, kindergarden_classroom",17667
25,600,indoor,"booth/indoor, natural_history_museum, science_museum, museum/indoor, drugstore",17667
26,624,indoor,"booth/indoor, drugstore, conference_center, museum/indoor, natural_history_museum",17667
27,648,indoor,"booth/indoor, drugstore, museum/indoor, natural_history_museum, conference_center",17667
28,672,indoor,"booth/indoor, drugstore, conference_center, museum/indoor, natural_history_museum",17667
29,696,indoor,"booth/indoor, drugstore, natural_history_museum, museum/indoor, conference_center",17667
30,720,indoor,"booth/indoor, drugstore, natural_history_museum, museum/indoor, science_museum",17667
31,744,indoor,"booth/indoor, drugstore, natural_history_museum, museum/indoor, science_museum",17667
32,768,indoor,"booth/indoor, drugstore, natural_history_museum, museum/indoor, science_museum",17667
33,792,indoor,"booth/indoor, drugstore, natural_history_museum, museum/indoor, conference_center",17667
34,816,indoor,"booth/indoor, drugstore, conference_center, museum/indoor, pharmacy",17667
35,840,indoor,"booth/indoor, drugstore, natural_history_museum, science_museum, museum/indoor",17667
36,864,indoor,"booth/indoor, drugstore, natural_history_museum, museum/indoor, science_museum",17667
37,888,indoor,"booth/indoor, drugstore, natural_history_museum, museum/indoor, science_museum",17667
38,912,indoor,"booth/indoor, drugstore, natural_history_museum, museum/indoor, science_museum",17667
39,936,indoor,"booth/indoor, conference_center, drugstore, ice_cream_parlor, museum/indoor",17667
40,960,indoor,"booth/indoor, drugstore, natural_history_museum, kindergarden_classroom, pharmacy",17667
41,984,indoor,"booth/indoor, drugstore, natural_history_museum, kindergarden_classroom, science_museum",17667
42,1008,indoor,"booth/indoor, drugstore, kindergarden_classroom, natural_history_museum, science_museum",17667
