,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",45745
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",45745
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",45745
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh",45745
4,96,outdoor,"desert/sand, sky, beach, lake/natural, marsh",45745
5,120,outdoor,"desert/sand, sky, beach, lake/natural, marsh",45745
6,144,outdoor,"desert/sand, sky, beach, lake/natural, marsh",45745
7,168,outdoor,"desert/sand, sky, beach, lake/natural, marsh",45745
8,192,indoor,"elevator/door, basement, elevator_lobby, locker_room, attic",45745
9,216,indoor,"airport_terminal, parking_garage/indoor, runway, subway_station/platform, gas_station",45745
10,240,indoor,"airport_terminal, clean_room, parking_garage/indoor, auto_factory, gas_station",45745
11,264,indoor,"clean_room, airport_terminal, parking_garage/indoor, auto_factory, hangar/indoor",45745
12,288,indoor,"clean_room, airport_terminal, basement, corridor, parking_garage/indoor",45745
13,312,indoor,"clean_room, airport_terminal, parking_garage/indoor, subway_station/platform, escalator/indoor",45745
14,336,indoor,"parking_garage/indoor, airport_terminal, locker_room, subway_station/platform, clean_room",45745
15,360,indoor,"airport_terminal, parking_garage/indoor, subway_station/platform, clean_room, locker_room",45745
16,384,indoor,"parking_garage/indoor, airport_terminal, clean_room, basement, subway_station/platform",45745
17,408,indoor,"airport_terminal, parking_garage/indoor, clean_room, gas_station, runway",45745
18,432,indoor,"clean_room, airport_terminal, subway_station/platform, parking_garage/indoor, locker_room",45745
19,456,indoor,"clean_room, chemistry_lab, museum/indoor, archive, airport_terminal",45745
20,480,indoor,"clean_room, airport_terminal, science_museum, archive, museum/indoor",45745
21,504,indoor,"airport_terminal, jail_cell, locker_room, archive, clean_room",45745
22,528,indoor,"airport_terminal, clean_room, museum/indoor, lobby, hospital_room",45745
23,552,indoor,"airport_terminal, elevator_lobby, lobby, clean_room, entrance_hall",45745
24,576,indoor,"airport_terminal, entrance_hall, lobby, clean_room, elevator_lobby",45745
25,600,indoor,"airport_terminal, elevator_lobby, clean_room, lobby, subway_station/platform",45745
26,624,indoor,"airport_terminal, elevator_lobby, locker_room, clean_room, subway_station/platform",45745
27,648,indoor,"nursery, hospital, archive, hospital_room, locker_room",45745
28,672,indoor,"hospital, nursery, hospital_room, archive, locker_room",45745
29,696,indoor,"hospital, hospital_room, nursery, archive, airport_terminal",45745
30,720,indoor,"hospital, hospital_room, airport_terminal, nursery, archive",45745
31,744,indoor,"hospital, hospital_room, nursery, airport_terminal, archive",45745
32,768,indoor,"hospital, hospital_room, nursery, airport_terminal, locker_room",45745
33,792,indoor,"airport_terminal, drugstore, clean_room, pharmacy, archive",45745
34,816,indoor,"airport_terminal, archive, museum/indoor, library/indoor, lobby",45745
35,840,indoor,"airport_terminal, archive, library/indoor, bookstore, museum/indoor",45745
36,864,indoor,"airport_terminal, library/indoor, archive, bookstore, entrance_hall",45745
37,888,indoor,"airport_terminal, archive, library/indoor, bookstore, museum/indoor",45745
38,912,indoor,"airport_terminal, library/indoor, archive, bookstore, museum/indoor",45745
39,936,indoor,"airport_terminal, archive, library/indoor, bookstore, department_store",45745
40,960,indoor,"airport_terminal, library/indoor, archive, bookstore, entrance_hall",45745
41,984,indoor,"airport_terminal, archive, library/indoor, bookstore, museum/indoor",45745
42,1008,indoor,"airport_terminal, library/indoor, archive, bookstore, museum/indoor",45745
43,1032,indoor,"airport_terminal, archive, library/indoor, bookstore, drugstore",45745
