,frame_num,environment,places,imdb_id
0,0,outdoor,"sky, lake/natural, ocean, skyscraper, river",85473
1,24,outdoor,"sky, lake/natural, ocean, tower, river",85473
2,48,outdoor,"sky, lake/natural, ocean, tower, river",85473
3,72,outdoor,"lake/natural, pond, marsh, sky, fishpond",85473
4,96,indoor,"airport_terminal, auditorium, shower, sky, locker_room",85473
5,120,indoor,"airport_terminal, sky, shower, auditorium, locker_room",85473
6,144,outdoor,"sky, pond, shower, lake/natural, underwater/ocean_deep",85473
7,168,outdoor,"pond, lake/natural, aquarium, shower, sky",85473
8,192,outdoor,"pond, lake/natural, marsh, sky, fishpond",85473
9,216,indoor,"art_gallery, museum/indoor, artists_loft, reception, science_museum",85473
10,240,indoor,"science_museum, airport_terminal, museum/indoor, natural_history_museum, hangar/indoor",85473
11,264,indoor,"science_museum, hangar/indoor, museum/indoor, airport_terminal, natural_history_museum",85473
12,288,indoor,"hangar/indoor, airport_terminal, science_museum, museum/indoor, natural_history_museum",85473
13,312,indoor,"airport_terminal, hangar/indoor, science_museum, museum/indoor, natural_history_museum",85473
14,336,indoor,"airport_terminal, hangar/indoor, science_museum, museum/indoor, natural_history_museum",85473
15,360,indoor,"hangar/indoor, airport_terminal, science_museum, museum/indoor, natural_history_museum",85473
16,384,indoor,"airport_terminal, science_museum, natural_history_museum, museum/indoor, reception",85473
17,408,outdoor,"lake/natural, sky, skyscraper, office_building, tower",85473
18,432,indoor,"clean_room, elevator_lobby, reception, butchers_shop, clothing_store",85473
19,456,indoor,"clean_room, doorway/outdoor, elevator_lobby, butchers_shop, shopfront",85473
20,480,indoor,"clean_room, butchers_shop, elevator_lobby, reception, doorway/outdoor",85473
21,504,indoor,"candy_store, carrousel, ice_cream_parlor, amusement_park, jewelry_shop",85473
22,528,outdoor,"volleyball_court/outdoor, baseball_field, construction_site, martial_arts_gym, lighthouse",85473
23,552,indoor,"drugstore, beauty_salon, department_store, supermarket, airport_terminal",85473
24,576,indoor,"supermarket, drugstore, department_store, beauty_salon, ice_cream_parlor",85473
25,600,indoor,"biology_laboratory, chemistry_lab, bus_interior, restaurant, clean_room",85473
26,624,outdoor,"volleyball_court/outdoor, mosque/outdoor, nursery, baseball_field, museum/indoor",85473
27,648,outdoor,"volleyball_court/outdoor, nursery, mosque/outdoor, soccer_field, playground",85473
28,672,indoor,"crosswalk, archive, bookstore, pharmacy, assembly_line",85473
29,696,indoor,"bookstore, supermarket, archive, pharmacy, fabric_store",85473
30,720,indoor,"beauty_salon, biology_laboratory, chemistry_lab, playground, bus_interior",85473
31,744,indoor,"bus_interior, biology_laboratory, cafeteria, restaurant, beauty_salon",85473
32,768,outdoor,"arena/rodeo, bullring, corral, pet_shop, stadium/baseball",85473
33,792,indoor,"clothing_store, arena/rodeo, gift_shop, shoe_shop, department_store",85473
34,816,outdoor,"arena/rodeo, bullring, racecourse, corral, raceway",85473
35,840,outdoor,"arena/rodeo, bullring, racecourse, raceway, stadium/baseball",85473
36,864,outdoor,"arena/rodeo, bullring, corral, volleyball_court/outdoor, racecourse",85473
37,888,outdoor,"arena/rodeo, corral, stable, racecourse, bullring",85473
38,912,outdoor,"corral, stable, arena/rodeo, racecourse, pasture",85473
39,936,indoor,"clean_room, ice_floe, natural_history_museum, shower, stable",85473
40,960,indoor,"dressing_room, clean_room, locker_room, jail_cell, ice_floe",85473
41,984,indoor,"corral, arena/rodeo, stable, archive, racecourse",85473
42,1008,outdoor,"arena/rodeo, corral, racecourse, bullring, stable",85473
43,1032,outdoor,"corral, arena/rodeo, bullring, stable, kennel/outdoor",85473
44,1056,outdoor,"arena/rodeo, bullring, corral, volleyball_court/outdoor, racecourse",85473
45,1080,outdoor,"arena/rodeo, corral, bullring, volleyball_court/outdoor, playground",85473
46,1104,indoor,"water_park, dressing_room, biology_laboratory, amusement_park, clothing_store",85473
47,1128,outdoor,"arena/rodeo, bullring, corral, volleyball_court/outdoor, soccer_field",85473
48,1152,outdoor,"arena/rodeo, bullring, corral, volleyball_court/outdoor, racecourse",85473
49,1176,outdoor,"bullring, arena/rodeo, racecourse, plaza, stadium/baseball",85473
50,1200,outdoor,"bullring, arena/rodeo, racecourse, plaza, volleyball_court/outdoor",85473
51,1224,indoor,"museum/indoor, science_museum, clean_room, martial_arts_gym, art_gallery",85473
52,1248,indoor,"clean_room, reception, restaurant_kitchen, hospital_room, operating_room",85473
53,1272,indoor,"clean_room, clothing_store, hospital_room, operating_room, restaurant_kitchen",85473
54,1296,indoor,"clean_room, clothing_store, bow_window/indoor, church/indoor, hospital_room",85473
55,1320,indoor,"chemistry_lab, biology_laboratory, physics_laboratory, beauty_salon, gymnasium/indoor",85473
56,1344,indoor,"beauty_salon, jewelry_shop, dressing_room, clothing_store, science_museum",85473
57,1368,indoor,"ice_cream_parlor, science_museum, chemistry_lab, coffee_shop, beauty_salon",85473
58,1392,indoor,"ice_cream_parlor, clothing_store, beauty_salon, dressing_room, jewelry_shop",85473
59,1416,indoor,"ice_cream_parlor, drugstore, pharmacy, clothing_store, diner/outdoor",85473
60,1440,indoor,"pharmacy, drugstore, ice_cream_parlor, coffee_shop, diner/outdoor",85473
61,1464,outdoor,"pet_shop, amusement_park, playground, bow_window/indoor, kennel/outdoor",85473
62,1488,indoor,"car_interior, bus_interior, bow_window/indoor, nursery, kennel/outdoor",85473
63,1512,indoor,"car_interior, bus_interior, bow_window/indoor, living_room, train_interior",85473
64,1536,outdoor,"art_gallery, museum/indoor, museum/outdoor, water_tower, mosque/outdoor",85473
