,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, beach, sky, lake/natural, ocean"
4,96,indoor,"natural_history_museum, museum/indoor, art_gallery, tower, gift_shop"
5,120,indoor,"corridor, art_gallery, museum/indoor, science_museum, natural_history_museum"
6,144,indoor,"museum/indoor, corridor, natural_history_museum, art_gallery, lobby"
7,168,indoor,"museum/indoor, corridor, art_gallery, natural_history_museum, lobby"
8,192,indoor,"corridor, museum/indoor, art_gallery, discotheque, ballroom"
9,216,indoor,"corridor, museum/indoor, subway_station/platform, train_interior, arcade"
10,240,indoor,"museum/indoor, corridor, art_gallery, entrance_hall, artists_loft"
11,264,indoor,"corridor, museum/indoor, art_gallery, entrance_hall, locker_room"
12,288,indoor,"museum/indoor, dressing_room, elevator_lobby, lobby, corridor"
13,312,indoor,"nursery, clean_room, chemistry_lab, locker_room, bank_vault"
14,336,indoor,"museum/indoor, natural_history_museum, nursery, booth/indoor, science_museum"
15,360,indoor,"museum/indoor, elevator/door, bank_vault, natural_history_museum, nursery"
16,384,indoor,"museum/indoor, elevator/door, natural_history_museum, bank_vault, nursery"
17,408,indoor,"museum/indoor, elevator/door, nursery, natural_history_museum, bank_vault"
18,432,indoor,"museum/indoor, elevator/door, natural_history_museum, bank_vault, nursery"
19,456,indoor,"museum/indoor, elevator/door, natural_history_museum, bank_vault, nursery"
20,480,indoor,"museum/indoor, nursery, bank_vault, natural_history_museum, elevator/door"
21,504,indoor,"museum/indoor, nursery, booth/indoor, natural_history_museum, science_museum"
22,528,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, archive"
23,552,indoor,"cemetery, natural_history_museum, museum/indoor, science_museum, nursery"
24,576,indoor,"cemetery, museum/indoor, natural_history_museum, ice_shelf, nursery"
25,600,indoor,"cemetery, museum/indoor, natural_history_museum, science_museum, ice_shelf"
26,624,indoor,"museum/indoor, natural_history_museum, cemetery, nursery, science_museum"
27,648,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, cemetery"
28,672,indoor,"museum/indoor, natural_history_museum, science_museum, archive, booth/indoor"
29,696,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor"
30,720,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor"
31,744,indoor,"museum/indoor, natural_history_museum, science_museum, archive, pharmacy"
32,768,indoor,"museum/indoor, science_museum, natural_history_museum, archive, booth/indoor"
33,792,indoor,"museum/indoor, science_museum, natural_history_museum, archive, pharmacy"
