,frame_num,environment,places,imdb_id
0,0,indoor,"reception, pharmacy, beauty_salon, hospital, hospital_room",393807
1,24,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, natural_history_museum",393807
2,48,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, pharmacy",393807
3,72,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, pharmacy",393807
4,96,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, natural_history_museum",393807
5,120,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, natural_history_museum",393807
6,144,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, natural_history_museum",393807
7,168,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, natural_history_museum",393807
8,192,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, pharmacy",393807
9,216,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, archive",393807
10,240,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, drugstore",393807
11,264,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, pharmacy",393807
12,288,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, natural_history_museum",393807
13,312,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, drugstore",393807
14,336,indoor,"booth/indoor, museum/indoor, science_museum, archive, natural_history_museum",393807
15,360,outdoor,"mosque/outdoor, amusement_park, ruin, church/outdoor, industrial_area",393807
16,384,outdoor,"mosque/outdoor, amusement_park, mausoleum, church/outdoor, ruin",393807
17,408,outdoor,"mosque/outdoor, amusement_park, schoolhouse, ruin, palace",393807
18,432,outdoor,"mosque/outdoor, industrial_area, ruin, cemetery, tower",393807
19,456,outdoor,"mosque/outdoor, ruin, amusement_park, industrial_area, aqueduct",393807
20,480,indoor,"booth/indoor, museum/indoor, natural_history_museum, archive, science_museum",393807
21,504,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, drugstore",393807
22,528,indoor,"booth/indoor, natural_history_museum, museum/indoor, drugstore, science_museum",393807
23,552,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, science_museum",393807
24,576,indoor,"booth/indoor, natural_history_museum, museum/indoor, drugstore, science_museum",393807
25,600,indoor,"booth/indoor, natural_history_museum, museum/indoor, drugstore, science_museum",393807
26,624,indoor,"booth/indoor, drugstore, museum/indoor, natural_history_museum, pharmacy",393807
27,648,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, ice_cream_parlor",393807
28,672,indoor,"booth/indoor, natural_history_museum, museum/indoor, drugstore, science_museum",393807
29,696,indoor,"booth/indoor, natural_history_museum, museum/indoor, science_museum, drugstore",393807
30,720,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, science_museum",393807
31,744,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, science_museum",393807
32,768,indoor,"classroom, lecture_room, auditorium, conference_center, kindergarden_classroom",393807
33,792,indoor,"classroom, lecture_room, kindergarden_classroom, cafeteria, auditorium",393807
34,816,indoor,"classroom, banquet_hall, kindergarden_classroom, chemistry_lab, cafeteria",393807
35,840,indoor,"classroom, lecture_room, banquet_hall, cafeteria, dining_hall",393807
36,864,indoor,"classroom, lecture_room, discotheque, banquet_hall, kindergarden_classroom",393807
37,888,indoor,"discotheque, chemistry_lab, ballroom, banquet_hall, classroom",393807
38,912,indoor,"classroom, banquet_hall, chemistry_lab, lecture_room, biology_laboratory",393807
39,936,indoor,"classroom, lecture_room, museum/indoor, conference_center, bow_window/indoor",393807
40,960,indoor,"classroom, lecture_room, kindergarden_classroom, auditorium, schoolhouse",393807
41,984,indoor,"classroom, lecture_room, conference_center, auditorium, kindergarden_classroom",393807
42,1008,indoor,"classroom, chemistry_lab, kindergarden_classroom, lecture_room, archive",393807
43,1032,indoor,"pharmacy, archive, museum/indoor, drugstore, classroom",393807
44,1056,indoor,"museum/indoor, pharmacy, natural_history_museum, hospital, drugstore",393807
45,1080,indoor,"pharmacy, museum/indoor, hospital, drugstore, hospital_room",393807
46,1104,indoor,"museum/indoor, pharmacy, hospital, drugstore, natural_history_museum",393807
