,frame_num,environment,places
0,0,indoor,"kindergarden_classroom, nursery, archive, classroom, hospital"
1,24,indoor,"booth/indoor, elevator/door, museum/indoor, archive, ticket_booth"
2,48,indoor,"booth/indoor, elevator/door, archive, museum/indoor, elevator_lobby"
3,72,indoor,"booth/indoor, museum/indoor, archive, elevator/door, art_gallery"
4,96,indoor,"booth/indoor, elevator/door, museum/indoor, archive, natural_history_museum"
5,120,indoor,"booth/indoor, museum/indoor, archive, elevator/door, art_gallery"
6,144,indoor,"booth/indoor, museum/indoor, archive, elevator/door, art_gallery"
7,168,indoor,"booth/indoor, museum/indoor, archive, elevator/door, kindergarden_classroom"
8,192,indoor,"museum/indoor, booth/indoor, archive, elevator/door, kindergarden_classroom"
9,216,indoor,"archive, booth/indoor, museum/indoor, elevator/door, kindergarden_classroom"
10,240,indoor,"elevator/door, archive, elevator_lobby, museum/indoor, booth/indoor"
11,264,indoor,"elevator/door, elevator_lobby, archive, doorway/outdoor, locker_room"
12,288,indoor,"archive, elevator/door, cemetery, museum/indoor, elevator_lobby"
13,312,indoor,"elevator/door, archive, booth/indoor, elevator_lobby, museum/indoor"
14,336,indoor,"elevator/door, elevator_lobby, booth/indoor, archive, cemetery"
15,360,indoor,"elevator/door, elevator_lobby, archive, booth/indoor, bank_vault"
16,384,indoor,"elevator/door, elevator_lobby, archive, booth/indoor, bank_vault"
17,408,indoor,"elevator/door, booth/indoor, cemetery, ticket_booth, elevator_lobby"
18,432,indoor,"elevator/door, elevator_lobby, archive, booth/indoor, ticket_booth"
19,456,indoor,"elevator/door, elevator_lobby, archive, booth/indoor, museum/indoor"
20,480,indoor,"elevator/door, archive, booth/indoor, elevator_lobby, museum/indoor"
21,504,indoor,"elevator/door, archive, booth/indoor, elevator_lobby, museum/indoor"
22,528,indoor,"archive, museum/indoor, booth/indoor, elevator/door, elevator_lobby"
23,552,indoor,"archive, booth/indoor, museum/indoor, elevator/door, elevator_lobby"
24,576,indoor,"archive, booth/indoor, museum/indoor, elevator/door, elevator_lobby"
25,600,indoor,"archive, booth/indoor, museum/indoor, elevator/door, elevator_lobby"
26,624,indoor,"booth/indoor, archive, museum/indoor, elevator/door, elevator_lobby"
27,648,indoor,"booth/indoor, archive, museum/indoor, elevator/door, elevator_lobby"
28,672,indoor,"booth/indoor, archive, museum/indoor, ticket_booth, elevator_lobby"
29,696,indoor,"booth/indoor, archive, museum/indoor, elevator_lobby, elevator/door"
30,720,indoor,"archive, booth/indoor, museum/indoor, elevator/door, elevator_lobby"
31,744,indoor,"archive, booth/indoor, museum/indoor, elevator/door, elevator_lobby"
32,768,indoor,"archive, booth/indoor, museum/indoor, elevator/door, elevator_lobby"
33,792,indoor,"booth/indoor, archive, elevator/door, museum/indoor, elevator_lobby"
34,816,indoor,"booth/indoor, archive, museum/indoor, elevator/door, elevator_lobby"
35,840,indoor,"elevator/door, elevator_lobby, pharmacy, drugstore, bow_window/indoor"
36,864,indoor,"elevator/door, elevator_lobby, doorway/outdoor, locker_room, bow_window/indoor"
37,888,indoor,"elevator/door, elevator_lobby, doorway/outdoor, pharmacy, locker_room"
38,912,indoor,"elevator/door, elevator_lobby, doorway/outdoor, pharmacy, bow_window/indoor"
39,936,indoor,"elevator/door, elevator_lobby, doorway/outdoor, bow_window/indoor, closet"
40,960,indoor,"elevator/door, elevator_lobby, pharmacy, doorway/outdoor, locker_room"
41,984,indoor,"elevator/door, elevator_lobby, bank_vault, cemetery, hospital"
42,1008,indoor,"elevator/door, booth/indoor, archive, elevator_lobby, doorway/outdoor"
43,1032,indoor,"booth/indoor, archive, elevator/door, elevator_lobby, ticket_booth"
44,1056,indoor,"elevator/door, archive, booth/indoor, locker_room, elevator_lobby"
45,1080,indoor,"archive, jail_cell, elevator/door, cemetery, bank_vault"
46,1104,indoor,"archive, booth/indoor, elevator/door, drugstore, pharmacy"
47,1128,indoor,"elevator/door, booth/indoor, archive, elevator_lobby, ticket_booth"
48,1152,indoor,"archive, booth/indoor, museum/indoor, drugstore, pharmacy"
49,1176,indoor,"archive, booth/indoor, elevator/door, museum/indoor, pharmacy"
50,1200,indoor,"booth/indoor, archive, museum/indoor, pharmacy, drugstore"
51,1224,indoor,"jail_cell, elevator/door, shower, bank_vault, elevator_lobby"
52,1248,indoor,"museum/indoor, clean_room, archive, dressing_room, art_gallery"
53,1272,indoor,"museum/indoor, clean_room, art_gallery, dressing_room, archive"
54,1296,indoor,"museum/indoor, clean_room, art_gallery, stage/indoor, science_museum"
55,1320,indoor,"museum/indoor, archive, art_gallery, stage/indoor, clean_room"
56,1344,indoor,"clean_room, museum/indoor, iceberg, stage/indoor, ice_shelf"
57,1368,indoor,"clean_room, chemistry_lab, museum/indoor, operating_room, hospital_room"
58,1392,indoor,"clean_room, museum/indoor, beauty_salon, operating_room, jewelry_shop"
59,1416,indoor,"clean_room, museum/indoor, operating_room, hospital_room, beauty_salon"
60,1440,indoor,"clean_room, chemistry_lab, discotheque, stage/indoor, operating_room"
61,1464,indoor,"discotheque, clean_room, stage/indoor, dressing_room, locker_room"
62,1488,indoor,"museum/indoor, discotheque, clean_room, stage/indoor, iceberg"
63,1512,indoor,"discotheque, stage/indoor, museum/indoor, clean_room, dressing_room"
64,1536,indoor,"dressing_room, museum/indoor, discotheque, clean_room, stage/indoor"
65,1560,indoor,"stage/indoor, discotheque, museum/indoor, dressing_room, music_studio"
66,1584,indoor,"discotheque, stage/indoor, museum/indoor, dressing_room, music_studio"
67,1608,indoor,"discotheque, stage/indoor, dressing_room, museum/indoor, music_studio"
68,1632,indoor,"stage/indoor, discotheque, archive, dressing_room, museum/indoor"
69,1656,indoor,"archive, nursery, clean_room, museum/indoor, locker_room"
70,1680,indoor,"archive, clean_room, museum/indoor, nursery, locker_room"
71,1704,indoor,"archive, museum/indoor, clean_room, nursery, locker_room"
72,1728,indoor,"museum/indoor, clean_room, archive, dressing_room, beauty_salon"
73,1752,indoor,"beauty_salon, discotheque, stage/indoor, dressing_room, iceberg"
74,1776,indoor,"discotheque, dressing_room, beauty_salon, stage/indoor, clean_room"
75,1800,indoor,"dressing_room, discotheque, beauty_salon, stage/indoor, clean_room"
76,1824,indoor,"discotheque, dressing_room, shower, beauty_salon, clean_room"
77,1848,indoor,"beauty_salon, shower, pharmacy, clean_room, drugstore"
78,1872,indoor,"beauty_salon, clean_room, drugstore, chemistry_lab, museum/indoor"
79,1896,indoor,"clean_room, beauty_salon, chemistry_lab, operating_room, museum/indoor"
80,1920,indoor,"clean_room, beauty_salon, chemistry_lab, museum/indoor, shower"
81,1944,indoor,"museum/indoor, clean_room, nursery, archive, butchers_shop"
82,1968,indoor,"museum/indoor, clean_room, stage/indoor, dressing_room, archive"
83,1992,indoor,"museum/indoor, stage/indoor, science_museum, natural_history_museum, clean_room"
84,2016,indoor,"museum/indoor, clean_room, nursery, archive, stage/indoor"
85,2040,indoor,"museum/indoor, stage/indoor, clean_room, discotheque, archive"
86,2064,indoor,"museum/indoor, clean_room, archive, stage/indoor, nursery"
87,2088,indoor,"clean_room, discotheque, operating_room, hospital_room, stage/indoor"
88,2112,indoor,"discotheque, stage/indoor, museum/indoor, ballroom, beauty_salon"
89,2136,indoor,"clean_room, martial_arts_gym, discotheque, museum/indoor, locker_room"
90,2160,indoor,"clean_room, beauty_salon, museum/indoor, hospital_room, operating_room"
91,2184,indoor,"museum/indoor, clean_room, stage/indoor, discotheque, ballroom"
92,2208,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
93,2232,indoor,"booth/indoor, drugstore, cemetery, pharmacy, beauty_salon"
94,2256,indoor,"drugstore, booth/indoor, pharmacy, beauty_salon, cemetery"
95,2280,indoor,"booth/indoor, drugstore, archive, museum/indoor, pharmacy"
96,2304,indoor,"drugstore, booth/indoor, pharmacy, beauty_salon, cemetery"
97,2328,indoor,"drugstore, booth/indoor, cemetery, beauty_salon, pharmacy"
98,2352,indoor,"drugstore, cemetery, pharmacy, booth/indoor, beauty_salon"
99,2376,indoor,"drugstore, cemetery, booth/indoor, pharmacy, beauty_salon"
100,2400,indoor,"drugstore, booth/indoor, cemetery, pharmacy, museum/indoor"
101,2424,indoor,"drugstore, booth/indoor, pharmacy, beauty_salon, cemetery"
102,2448,indoor,"cemetery, archive, mausoleum, booth/indoor, museum/indoor"
103,2472,indoor,"drugstore, cemetery, booth/indoor, pharmacy, beauty_salon"
104,2496,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, cemetery"
105,2520,indoor,"drugstore, booth/indoor, cemetery, beauty_salon, pharmacy"
