,frame_num,environment,places
0,0,outdoor,"tower, sky, snowfield, ice_shelf, desert/sand"
1,24,outdoor,"tower, elevator/door, skyscraper, sky, closet"
2,48,outdoor,"tower, skyscraper, elevator/door, closet, sky"
3,72,indoor,"beauty_salon, drugstore, hospital_room, pharmacy, laundromat"
4,96,indoor,"drugstore, bowling_alley, beauty_salon, pharmacy, bookstore"
5,120,indoor,"drugstore, bowling_alley, bookstore, pharmacy, beauty_salon"
6,144,indoor,"bowling_alley, drugstore, pharmacy, bookstore, beauty_salon"
7,168,indoor,"bowling_alley, drugstore, pharmacy, bookstore, beauty_salon"
8,192,indoor,"bowling_alley, drugstore, pharmacy, bookstore, beauty_salon"
9,216,indoor,"bowling_alley, drugstore, pharmacy, bookstore, beauty_salon"
10,240,indoor,"bowling_alley, drugstore, bookstore, pharmacy, beauty_salon"
11,264,indoor,"bowling_alley, drugstore, bookstore, pharmacy, motel"
12,288,indoor,"drugstore, bowling_alley, pharmacy, bookstore, beauty_salon"
13,312,indoor,"bowling_alley, drugstore, pharmacy, bookstore, beauty_salon"
14,336,indoor,"bowling_alley, drugstore, pharmacy, bookstore, beauty_salon"
15,360,indoor,"bowling_alley, drugstore, pharmacy, bookstore, motel"
16,384,indoor,"bowling_alley, drugstore, pharmacy, bookstore, beauty_salon"
17,408,indoor,"bowling_alley, drugstore, pharmacy, bookstore, motel"
18,432,indoor,"bowling_alley, drugstore, bookstore, pharmacy, motel"
19,456,indoor,"drugstore, beauty_salon, pharmacy, bookstore, bowling_alley"
20,480,indoor,"drugstore, pharmacy, discotheque, beauty_salon, ice_cream_parlor"
21,504,indoor,"drugstore, pharmacy, beauty_salon, hospital, bookstore"
22,528,indoor,"drugstore, pharmacy, beauty_salon, hospital, bookstore"
23,552,indoor,"drugstore, pharmacy, beauty_salon, bookstore, ice_cream_parlor"
24,576,indoor,"drugstore, pharmacy, beauty_salon, hospital, ice_cream_parlor"
25,600,indoor,"drugstore, pharmacy, beauty_salon, hospital, bookstore"
26,624,outdoor,"pharmacy, drugstore, hospital, cemetery, ice_shelf"
27,648,outdoor,"ice_shelf, pharmacy, drugstore, ice_floe, cemetery"
28,672,outdoor,"drugstore, pharmacy, ice_shelf, stadium/baseball, hospital"
29,696,outdoor,"ice_shelf, pharmacy, drugstore, cemetery, ice_floe"
30,720,outdoor,"ice_shelf, pharmacy, drugstore, ice_floe, cemetery"
31,744,outdoor,"ice_shelf, pharmacy, drugstore, cemetery, ice_floe"
32,768,outdoor,"ice_shelf, pharmacy, ice_floe, drugstore, cemetery"
33,792,outdoor,"ice_shelf, ice_floe, pharmacy, drugstore, cemetery"
34,816,outdoor,"ice_shelf, ice_floe, drugstore, pharmacy, iceberg"
35,840,indoor,"cemetery, pharmacy, drugstore, igloo, catacomb"
36,864,outdoor,"pharmacy, cemetery, drugstore, hospital, ice_shelf"
37,888,outdoor,"pharmacy, hospital, cemetery, drugstore, motel"
38,912,outdoor,"pharmacy, motel, hospital, drugstore, cemetery"
39,936,outdoor,"pharmacy, hospital, motel, drugstore, cemetery"
40,960,outdoor,"pharmacy, hospital, motel, drugstore, cemetery"
41,984,outdoor,"pharmacy, hospital, motel, drugstore, cemetery"
42,1008,outdoor,"pharmacy, drugstore, hospital, motel, cemetery"
43,1032,outdoor,"pharmacy, hospital, motel, drugstore, cemetery"
44,1056,outdoor,"pharmacy, hospital, motel, drugstore, cemetery"
45,1080,outdoor,"pharmacy, hospital, cemetery, drugstore, motel"
46,1104,outdoor,"pharmacy, hospital, drugstore, cemetery, motel"
47,1128,outdoor,"pharmacy, hospital, drugstore, cemetery, motel"
48,1152,outdoor,"motel, pharmacy, hospital, drugstore, cemetery"
49,1176,outdoor,"pharmacy, hospital, motel, drugstore, cemetery"
50,1200,outdoor,"pharmacy, cemetery, drugstore, hospital, ice_shelf"
51,1224,indoor,"cemetery, pharmacy, museum/indoor, drugstore, hospital"
52,1248,outdoor,"sky, drugstore, pharmacy, cemetery, ice_shelf"
53,1272,outdoor,"drugstore, sky, pharmacy, cemetery, ice_shelf"
54,1296,outdoor,"drugstore, pharmacy, sky, hospital, motel"
55,1320,outdoor,"drugstore, pharmacy, sky, hospital, motel"
56,1344,outdoor,"sky, drugstore, pharmacy, motel, ice_shelf"
57,1368,outdoor,"sky, drugstore, pharmacy, motel, cemetery"
58,1392,outdoor,"sky, drugstore, pharmacy, motel, ice_shelf"
59,1416,outdoor,"sky, drugstore, pharmacy, motel, ice_shelf"
60,1440,outdoor,"drugstore, pharmacy, sky, hospital, motel"
61,1464,outdoor,"drugstore, pharmacy, sky, hospital, motel"
62,1488,outdoor,"sky, drugstore, pharmacy, motel, hospital"
63,1512,outdoor,"sky, drugstore, pharmacy, motel, cemetery"
64,1536,outdoor,"drugstore, pharmacy, sky, hospital, motel"
65,1560,outdoor,"drugstore, sky, pharmacy, motel, ice_shelf"
66,1584,outdoor,"drugstore, pharmacy, sky, hospital, motel"
67,1608,outdoor,"sky, drugstore, pharmacy, ice_shelf, motel"
68,1632,outdoor,"sky, drugstore, pharmacy, motel, cemetery"
69,1656,outdoor,"sky, drugstore, pharmacy, motel, cemetery"
70,1680,outdoor,"sky, drugstore, pharmacy, motel, ice_shelf"
71,1704,outdoor,"sky, drugstore, pharmacy, ice_shelf, cemetery"
72,1728,outdoor,"sky, ice_shelf, drugstore, cemetery, iceberg"
73,1752,outdoor,"pharmacy, cemetery, ice_shelf, hospital, drugstore"
74,1776,outdoor,"pharmacy, cemetery, drugstore, hospital, ice_shelf"
75,1800,outdoor,"pharmacy, drugstore, cemetery, ice_shelf, hospital"
76,1824,outdoor,"pharmacy, drugstore, cemetery, ice_shelf, iceberg"
77,1848,outdoor,"pharmacy, drugstore, cemetery, ice_shelf, hospital"
78,1872,outdoor,"pharmacy, drugstore, cemetery, hospital, ice_shelf"
79,1896,outdoor,"pharmacy, drugstore, ice_shelf, cemetery, hospital"
80,1920,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
81,1944,outdoor,"ice_shelf, snowfield, sky, shower, desert/sand"
82,1968,outdoor,"sky, tree_farm, field/cultivated, snowfield, wheat_field"
83,1992,outdoor,"wheat_field, field/wild, tree_farm, pasture, field/cultivated"
84,2016,outdoor,"wheat_field, corn_field, tree_farm, field/cultivated, field/wild"
85,2040,outdoor,"wheat_field, field/wild, tree_farm, pasture, corn_field"
86,2064,outdoor,"field/wild, pasture, wheat_field, sky, corn_field"
87,2088,outdoor,"wheat_field, field/wild, sky, pasture, corn_field"
88,2112,outdoor,"wheat_field, field/cultivated, field/wild, pasture, racecourse"
89,2136,outdoor,"field/cultivated, wheat_field, racecourse, tree_farm, schoolhouse"
90,2160,outdoor,"stage/indoor, sky, playground, discotheque, amusement_park"
91,2184,outdoor,"sky, fountain, playground, discotheque, stage/indoor"
92,2208,outdoor,"sky, playground, wheat_field, racecourse, soccer_field"
93,2232,outdoor,"sky, racecourse, ice_floe, wheat_field, corn_field"
94,2256,outdoor,"sky, ice_floe, wheat_field, racecourse, playground"
95,2280,outdoor,"sky, ice_floe, playground, ice_shelf, wind_farm"
96,2304,indoor,"classroom, slum, hospital_room, archive, schoolhouse"
97,2328,indoor,"classroom, computer_room, archive, slum, hospital_room"
98,2352,indoor,"classroom, computer_room, hospital_room, slum, archive"
99,2376,indoor,"classroom, computer_room, hospital_room, slum, archive"
100,2400,indoor,"classroom, hospital_room, computer_room, archive, schoolhouse"
101,2424,indoor,"classroom, computer_room, hospital_room, archive, schoolhouse"
102,2448,outdoor,"sky, wheat_field, ice_floe, ocean, playground"
103,2472,outdoor,"sky, playground, ice_floe, ocean, wheat_field"
104,2496,outdoor,"sky, ice_floe, fountain, ice_shelf, discotheque"
105,2520,outdoor,"sky, playground, ice_floe, stage/indoor, wheat_field"
106,2544,outdoor,"sky, fountain, wheat_field, playground, corn_field"
107,2568,outdoor,"sky, playground, discotheque, ice_floe, ice_shelf"
108,2592,outdoor,"sky, fountain, ice_floe, playground, shower"
109,2616,outdoor,"sky, playground, fountain, discotheque, ice_floe"
110,2640,outdoor,"sky, ice_floe, fountain, iceberg, ice_shelf"
111,2664,outdoor,"sky, ice_floe, iceberg, ice_shelf, fountain"
112,2688,outdoor,"sky, ice_floe, ice_shelf, iceberg, fountain"
113,2712,outdoor,"sky, ice_floe, ice_shelf, iceberg, orchard"
114,2736,outdoor,"sky, wheat_field, ice_floe, playground, orchard"
115,2760,outdoor,"sky, wheat_field, field/wild, corn_field, orchard"
116,2784,outdoor,"sky, discotheque, stage/indoor, racecourse, playground"
117,2808,outdoor,"sky, ice_floe, racecourse, ice_shelf, discotheque"
118,2832,outdoor,"sky, stage/indoor, discotheque, playground, wheat_field"
119,2856,outdoor,"sky, wheat_field, corn_field, ice_floe, playground"
120,2880,outdoor,"sky, wheat_field, corn_field, ice_floe, wind_farm"
121,2904,outdoor,"sky, wind_farm, wheat_field, corn_field, ice_floe"
122,2928,outdoor,"sky, wheat_field, corn_field, ice_floe, wind_farm"
123,2952,outdoor,"sky, wheat_field, corn_field, fountain, field/wild"
124,2976,outdoor,"sky, wheat_field, wind_farm, corn_field, tower"
125,3000,outdoor,"sky, ice_floe, playground, ice_shelf, discotheque"
126,3024,outdoor,"sky, playground, ice_floe, ice_shelf, iceberg"
127,3048,outdoor,"sky, playground, fountain, amusement_park, ice_floe"
128,3072,outdoor,"sky, playground, fountain, ice_floe, ice_shelf"
129,3096,outdoor,"sky, playground, runway, orchard, discotheque"
130,3120,outdoor,"sky, ice_floe, fountain, playground, ice_shelf"
131,3144,outdoor,"sky, fountain, ice_floe, playground, ocean"
132,3168,outdoor,"sky, playground, ice_floe, discotheque, orchard"
133,3192,outdoor,"sky, discotheque, ice_floe, playground, fountain"
134,3216,outdoor,"sky, fountain, playground, wheat_field, wind_farm"
135,3240,outdoor,"sky, wheat_field, playground, corn_field, fountain"
136,3264,outdoor,"sky, playground, wheat_field, corn_field, ice_floe"
137,3288,outdoor,"sky, wheat_field, playground, corn_field, ice_floe"
138,3312,outdoor,"sky, playground, wheat_field, corn_field, fountain"
139,3336,outdoor,"sky, wheat_field, ice_floe, playground, corn_field"
140,3360,outdoor,"sky, discotheque, wheat_field, playground, fountain"
141,3384,outdoor,"sky, fountain, playground, ice_floe, discotheque"
142,3408,outdoor,"sky, playground, fountain, wheat_field, ice_floe"
143,3432,outdoor,"sky, orchard, field/wild, wheat_field, corn_field"
144,3456,outdoor,"sky, orchard, wind_farm, wheat_field, corn_field"
145,3480,outdoor,"sky, orchard, discotheque, corn_field, playground"
146,3504,outdoor,"sky, corn_field, wheat_field, ice_floe, ice_shelf"
147,3528,outdoor,"sky, wheat_field, corn_field, orchard, field/wild"
148,3552,outdoor,"sky, wheat_field, corn_field, field/wild, pasture"
149,3576,outdoor,"sky, wheat_field, corn_field, wind_farm, field/wild"
150,3600,outdoor,"sky, wheat_field, corn_field, field/wild, pasture"
151,3624,outdoor,"sky, wheat_field, field/wild, corn_field, pasture"
152,3648,outdoor,"sky, playground, ice_floe, wheat_field, ice_shelf"
153,3672,outdoor,"sky, playground, ice_floe, wheat_field, ice_shelf"
154,3696,outdoor,"sky, wheat_field, ice_floe, orchard, playground"
155,3720,outdoor,"sky, wheat_field, playground, botanical_garden, ice_floe"
156,3744,outdoor,"sky, tower, discotheque, water_tower, wind_farm"
157,3768,outdoor,"sky, tower, fountain, wheat_field, volcano"
158,3792,outdoor,"sky, water_tower, tower, wind_farm, windmill"
159,3816,outdoor,"sky, playground, fountain, botanical_garden, wheat_field"
160,3840,outdoor,"sky, fountain, ocean, hot_spring, ice_floe"
161,3864,outdoor,"sky, amusement_park, wheat_field, tower, fountain"
162,3888,outdoor,"sky, tower, wind_farm, hot_spring, ice_floe"
163,3912,outdoor,"schoolhouse, building_facade, office_building, hospital, motel"
164,3936,outdoor,"schoolhouse, building_facade, office_building, hospital, courthouse"
165,3960,outdoor,"schoolhouse, building_facade, office_building, courthouse, hospital"
166,3984,outdoor,"schoolhouse, building_facade, office_building, hospital, courthouse"
167,4008,outdoor,"schoolhouse, building_facade, office_building, mansion, courthouse"
168,4032,outdoor,"classroom, bus_station/indoor, archive, fire_station, schoolhouse"
169,4056,indoor,"classroom, laundromat, airport_terminal, bowling_alley, gas_station"
170,4080,indoor,"classroom, kindergarden_classroom, computer_room, playroom, waiting_room"
171,4104,indoor,"classroom, auditorium, ticket_booth, lecture_room, movie_theater/indoor"
172,4128,indoor,"airport_terminal, clean_room, ticket_booth, gas_station, subway_station/platform"
173,4152,indoor,"clean_room, ticket_booth, airport_terminal, gas_station, pharmacy"
174,4176,indoor,"clean_room, entrance_hall, lobby, waiting_room, airport_terminal"
175,4200,indoor,"clean_room, entrance_hall, airport_terminal, ticket_booth, food_court"
176,4224,indoor,"clean_room, airport_terminal, entrance_hall, ticket_booth, food_court"
177,4248,indoor,"clean_room, airport_terminal, hospital_room, operating_room, classroom"
178,4272,indoor,"clean_room, airport_terminal, entrance_hall, ticket_booth, hospital_room"
179,4296,indoor,"entrance_hall, waiting_room, airport_terminal, clean_room, lobby"
180,4320,indoor,"entrance_hall, clean_room, waiting_room, airport_terminal, lobby"
181,4344,indoor,"clean_room, entrance_hall, waiting_room, airport_terminal, lobby"
182,4368,indoor,"clean_room, entrance_hall, airport_terminal, waiting_room, lobby"
183,4392,indoor,"clean_room, entrance_hall, airport_terminal, waiting_room, lobby"
184,4416,indoor,"clean_room, entrance_hall, airport_terminal, lobby, waiting_room"
185,4440,indoor,"clean_room, entrance_hall, airport_terminal, hospital_room, classroom"
