,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",37295
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",37295
2,48,indoor,"discotheque, biology_laboratory, science_museum, gas_station, motel",37295
3,72,outdoor,"amusement_park, motel, playground, nursery, pet_shop",37295
4,96,outdoor,"amusement_park, motel, playground, carrousel, diner/outdoor",37295
5,120,outdoor,"amusement_park, motel, diner/outdoor, fastfood_restaurant, ticket_booth",37295
6,144,outdoor,"amusement_park, motel, diner/outdoor, fastfood_restaurant, ticket_booth",37295
7,168,outdoor,"amusement_park, motel, diner/outdoor, fastfood_restaurant, ticket_booth",37295
8,192,outdoor,"amusement_park, motel, fastfood_restaurant, diner/outdoor, ticket_booth",37295
9,216,outdoor,"motel, amusement_park, fastfood_restaurant, diner/outdoor, ice_cream_parlor",37295
10,240,outdoor,"amusement_park, motel, diner/outdoor, carrousel, fastfood_restaurant",37295
11,264,outdoor,"amusement_park, motel, playground, diner/outdoor, fastfood_restaurant",37295
12,288,indoor,"motel, discotheque, pharmacy, bowling_alley, drugstore",37295
13,312,outdoor,"desert/sand, lake/natural, pond, nursery, beach",37295
14,336,indoor,"discotheque, bar, drugstore, beauty_salon, pharmacy",37295
15,360,indoor,"drugstore, booth/indoor, kindergarden_classroom, conference_center, pharmacy",37295
16,384,indoor,"drugstore, pharmacy, beauty_salon, hospital, booth/indoor",37295
17,408,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital",37295
18,432,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital",37295
19,456,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, hospital",37295
20,480,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital",37295
21,504,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, hospital",37295
22,528,indoor,"drugstore, booth/indoor, beauty_salon, pharmacy, kindergarden_classroom",37295
23,552,indoor,"drugstore, pharmacy, kindergarden_classroom, motel, nursery",37295
24,576,indoor,"pharmacy, drugstore, motel, nursery, bowling_alley",37295
25,600,indoor,"pharmacy, drugstore, motel, bowling_alley, hardware_store",37295
26,624,indoor,"pharmacy, drugstore, motel, nursery, bowling_alley",37295
27,648,indoor,"pharmacy, drugstore, motel, nursery, hospital_room",37295
28,672,indoor,"drugstore, pharmacy, kindergarden_classroom, nursery, motel",37295
29,696,indoor,"motel, drugstore, pharmacy, bowling_alley, hospital",37295
30,720,indoor,"drugstore, pharmacy, motel, bowling_alley, hospital",37295
31,744,indoor,"drugstore, pharmacy, motel, hospital, bowling_alley",37295
32,768,indoor,"drugstore, pharmacy, motel, hospital, bowling_alley",37295
33,792,indoor,"drugstore, pharmacy, motel, hospital, bowling_alley",37295
34,816,indoor,"pharmacy, drugstore, motel, hospital, hospital_room",37295
35,840,indoor,"pharmacy, drugstore, hospital_room, hospital, booth/indoor",37295
36,864,indoor,"kindergarden_classroom, drugstore, pharmacy, hospital_room, booth/indoor",37295
37,888,indoor,"pharmacy, drugstore, hospital, hospital_room, kindergarden_classroom",37295
38,912,indoor,"pharmacy, drugstore, hospital, hospital_room, reception",37295
39,936,indoor,"pharmacy, drugstore, hospital, hospital_room, reception",37295
40,960,indoor,"pharmacy, drugstore, hospital, hospital_room, reception",37295
41,984,indoor,"pharmacy, drugstore, hospital_room, hospital, reception",37295
42,1008,indoor,"drugstore, pharmacy, kindergarden_classroom, hospital_room, hospital",37295
43,1032,indoor,"drugstore, pharmacy, booth/indoor, kindergarden_classroom, beauty_salon",37295
44,1056,indoor,"pharmacy, reception, drugstore, hospital_room, hospital",37295
