,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"lake/natural, pond, marsh, hot_spring, desert/sand"
3,72,indoor,"underwater/ocean_deep, bakery/shop, aquarium, fabric_store, candy_store"
4,96,indoor,"fabric_store, bakery/shop, underwater/ocean_deep, candy_store, jewelry_shop"
5,120,indoor,"fabric_store, bakery/shop, underwater/ocean_deep, candy_store, jewelry_shop"
6,144,indoor,"fabric_store, bakery/shop, elevator/door, gift_shop, candy_store"
7,168,indoor,"fabric_store, bakery/shop, elevator/door, clothing_store, gift_shop"
8,192,indoor,"elevator/door, elevator_lobby, fabric_store, booth/indoor, bakery/shop"
9,216,indoor,"elevator/door, clothing_store, elevator_lobby, fabric_store, pharmacy"
10,240,indoor,"pharmacy, hospital, clothing_store, fabric_store, elevator_lobby"
11,264,indoor,"booth/indoor, pharmacy, beauty_salon, hospital, drugstore"
12,288,indoor,"archive, pharmacy, cemetery, drugstore, hospital"
13,312,indoor,"archive, museum/indoor, drugstore, pharmacy, cemetery"
14,336,indoor,"archive, museum/indoor, drugstore, cemetery, pharmacy"
15,360,indoor,"archive, museum/indoor, drugstore, cemetery, pharmacy"
16,384,indoor,"archive, museum/indoor, cemetery, drugstore, pharmacy"
17,408,indoor,"archive, cemetery, museum/indoor, drugstore, pharmacy"
18,432,indoor,"archive, museum/indoor, drugstore, pharmacy, cemetery"
19,456,indoor,"cemetery, pharmacy, drugstore, ice_shelf, archive"
20,480,outdoor,"ice_shelf, ice_floe, lake/natural, cliff, hot_spring"
21,504,outdoor,"creek, ice_shelf, river, ice_floe, cliff"
22,528,outdoor,"creek, ice_shelf, river, waterfall, cliff"
23,552,outdoor,"creek, waterfall, ice_shelf, river, ice_floe"
24,576,outdoor,"tree_farm, forest/broadleaf, oast_house, cemetery, mausoleum"
25,600,outdoor,"forest/broadleaf, tree_farm, rainforest, forest_path, campsite"
26,624,outdoor,"fountain, aquarium, pond, ice_shelf, hot_spring"
27,648,outdoor,"fountain, aquarium, pond, botanical_garden, japanese_garden"
28,672,outdoor,"aquarium, fountain, pond, ice_shelf, iceberg"
29,696,outdoor,"aquarium, fountain, pond, ice_shelf, iceberg"
30,720,outdoor,"fountain, aquarium, pond, botanical_garden, igloo"
31,744,outdoor,"fountain, aquarium, pond, ice_shelf, botanical_garden"
32,768,outdoor,"fountain, aquarium, pond, lake/natural, hot_spring"
33,792,outdoor,"fountain, aquarium, pond, hot_spring, lake/natural"
34,816,outdoor,"fountain, aquarium, ice_shelf, pond, hot_spring"
