,frame_num,environment,places
0,0,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
1,24,indoor,"museum/indoor, pharmacy, drugstore, desert/sand, hospital"
2,48,indoor,"museum/indoor, pharmacy, drugstore, desert/sand, hospital"
3,72,indoor,"museum/indoor, pharmacy, drugstore, hospital, desert/sand"
4,96,indoor,"museum/indoor, pharmacy, drugstore, hospital, natural_history_museum"
5,120,indoor,"jail_cell, shower, basement, server_room, archive"
6,144,indoor,"museum/indoor, science_museum, archive, natural_history_museum, pharmacy"
7,168,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
8,192,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
9,216,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
10,240,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
11,264,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
12,288,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
13,312,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, archive"
14,336,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
15,360,indoor,"museum/indoor, science_museum, archive, natural_history_museum, cemetery"
16,384,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
17,408,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
18,432,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
19,456,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
20,480,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, archive"
21,504,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
22,528,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
23,552,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, archive"
24,576,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
25,600,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, archive"
26,624,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
27,648,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
28,672,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
29,696,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, archive"
30,720,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, archive"
31,744,indoor,"museum/indoor, science_museum, natural_history_museum, archive, cemetery"
32,768,indoor,"jail_cell, basement, archive, locker_room, classroom"
33,792,indoor,"pharmacy, beauty_salon, discotheque, hospital, drugstore"
34,816,indoor,"discotheque, pharmacy, beauty_salon, ice_cream_parlor, gift_shop"
35,840,indoor,"discotheque, pharmacy, beauty_salon, ice_cream_parlor, gift_shop"
36,864,indoor,"discotheque, pharmacy, beauty_salon, ice_cream_parlor, gift_shop"
37,888,indoor,"discotheque, ice_cream_parlor, pharmacy, beauty_salon, gift_shop"
38,912,indoor,"pharmacy, beauty_salon, discotheque, ice_cream_parlor, gift_shop"
39,936,indoor,"discotheque, pharmacy, beauty_salon, ice_cream_parlor, gift_shop"
40,960,indoor,"pharmacy, discotheque, beauty_salon, ice_cream_parlor, drugstore"
41,984,indoor,"jail_cell, basement, shower, archive, barndoor"
42,1008,indoor,"archive, shower, hospital, chemistry_lab, hospital_room"
43,1032,outdoor,"shower, water_tower, wind_farm, hospital, hospital_room"
44,1056,outdoor,"shower, water_tower, wind_farm, hospital, beauty_salon"
45,1080,outdoor,"water_tower, shower, wind_farm, beauty_salon, hospital"
46,1104,outdoor,"shower, water_tower, wind_farm, hospital, beauty_salon"
47,1128,outdoor,"shower, water_tower, wind_farm, hospital, beauty_salon"
48,1152,outdoor,"shower, water_tower, wind_farm, beauty_salon, hospital"
49,1176,outdoor,"shower, water_tower, wind_farm, beauty_salon, hospital"
50,1200,outdoor,"shower, water_tower, wind_farm, beauty_salon, hospital"
