,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
4,96,indoor,"motel, pharmacy, gas_station, drugstore, locker_room"
5,120,indoor,"motel, coffee_shop, bowling_alley, gas_station, drugstore"
6,144,indoor,"motel, coffee_shop, bowling_alley, fastfood_restaurant, gas_station"
7,168,indoor,"motel, coffee_shop, bowling_alley, fastfood_restaurant, gas_station"
8,192,outdoor,"motel, bowling_alley, gas_station, coffee_shop, tower"
9,216,indoor,"motel, bowling_alley, coffee_shop, drugstore, gas_station"
10,240,indoor,"motel, bowling_alley, coffee_shop, bar, gas_station"
11,264,indoor,"motel, coffee_shop, bowling_alley, gas_station, bar"
12,288,indoor,"motel, bowling_alley, gas_station, coffee_shop, drugstore"
13,312,indoor,"motel, bowling_alley, gas_station, coffee_shop, fastfood_restaurant"
14,336,outdoor,"motel, ticket_booth, gas_station, pharmacy, hospital"
15,360,indoor,"nursery, shower, closet, basement, elevator/door"
16,384,indoor,"museum/indoor, nursery, natural_history_museum, jewelry_shop, gift_shop"
17,408,indoor,"nursery, reception, booth/indoor, kindergarden_classroom, hospital_room"
18,432,indoor,"nursery, kindergarden_classroom, hospital, beauty_salon, booth/indoor"
19,456,indoor,"nursery, hospital, kindergarden_classroom, beauty_salon, booth/indoor"
20,480,indoor,"nursery, kindergarden_classroom, hospital, booth/indoor, reception"
21,504,indoor,"booth/indoor, nursery, kindergarden_classroom, beauty_salon, hospital"
22,528,indoor,"beauty_salon, kindergarden_classroom, booth/indoor, reception, science_museum"
23,552,indoor,"beauty_salon, kindergarden_classroom, booth/indoor, nursery, ice_cream_parlor"
24,576,indoor,"kindergarden_classroom, beauty_salon, booth/indoor, nursery, ice_cream_parlor"
25,600,indoor,"beauty_salon, kindergarden_classroom, booth/indoor, ice_cream_parlor, nursery"
26,624,indoor,"beauty_salon, kindergarden_classroom, booth/indoor, ice_cream_parlor, nursery"
27,648,indoor,"beauty_salon, kindergarden_classroom, booth/indoor, nursery, ice_cream_parlor"
28,672,indoor,"kindergarden_classroom, beauty_salon, booth/indoor, nursery, ice_cream_parlor"
29,696,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, natural_history_museum, ice_cream_parlor"
30,720,indoor,"kindergarden_classroom, nursery, museum/indoor, booth/indoor, ice_cream_parlor"
31,744,indoor,"kindergarden_classroom, booth/indoor, nursery, ice_cream_parlor, museum/indoor"
