,imdb_id,frame_num,is_outdoor,is_indoor
0,35640,0,0,1
1,35640,24,0,1
2,35640,48,0,1
3,35640,72,0,1
4,35640,96,0,1
5,35640,120,0,1
6,35640,144,0,1
7,35640,168,0,1
8,35640,192,0,1
9,35640,216,0,1
10,35640,240,0,1
11,35640,264,0,1
12,35640,288,0,1
13,35640,312,0,1
14,35640,336,0,1
15,35640,360,0,1
16,35640,384,0,1
17,35640,408,0,1
18,35640,432,0,1
19,35640,456,0,1
20,35640,480,0,1
21,35640,504,0,1
22,35640,528,0,1
23,35640,552,0,1
24,35640,576,0,1
25,35640,600,0,1
26,35640,624,0,1
27,35640,648,0,1
28,35640,672,0,1
29,35640,696,0,1
30,35640,720,0,1
31,35640,744,0,1
32,35640,768,0,1
33,35640,792,0,1
34,35640,816,0,1
35,35640,840,0,1
36,35640,864,0,1
37,35640,888,0,1
38,35640,912,0,1
39,35640,936,0,1
40,35640,960,0,1
41,35640,984,0,1
42,35640,1008,0,1
43,35640,1032,0,1
44,35640,1056,0,1
45,35640,1080,0,1
46,35640,1104,0,1
47,35640,1128,0,1
48,35640,1152,0,1
49,35640,1176,0,1
50,35640,1200,0,1
51,35640,1224,0,1
52,35640,1248,0,1
53,35640,1272,0,1
54,35640,1296,0,1
55,35640,1320,0,1
56,35640,1344,0,1
57,35640,1368,0,1
58,35640,1392,0,1
59,35640,1416,0,1
60,35640,1440,0,1
61,35640,1464,0,1
62,35640,1488,0,1
63,35640,1512,0,1
64,35640,1536,0,1
65,35640,1560,0,1
66,35640,1584,0,1
67,35640,1608,0,1
68,35640,1632,0,1
69,35640,1656,0,1
70,35640,1680,0,1
71,35640,1704,0,1
72,35640,1728,0,1
73,35640,1752,0,1
74,35640,1776,0,1
75,35640,1800,0,1
76,35640,1824,0,1
77,35640,1848,0,1
78,35640,1872,1,0
79,35640,1896,1,0
80,35640,1920,1,0
81,35640,1944,1,0
82,35640,1968,1,0
83,35640,1992,1,0
84,35640,2016,0,1
85,35640,2040,0,1
86,35640,2064,0,1
87,35640,2088,0,1
88,35640,2112,0,1
89,35640,2136,0,1
90,35640,2160,0,1
91,35640,2184,0,1
92,35640,2208,0,1
93,35640,2232,0,1
94,35640,2256,0,1
95,35640,2280,0,1
