,frame_num,environment,places,imdb_id
0,0,indoor,"shower, closet, basement, nursery, sky",50210
1,24,indoor,"shower, nursery, basement, elevator/door, clean_room",50210
2,48,outdoor,"nursery, hot_spring, lake/natural, basement, pond",50210
3,72,indoor,"basement, nursery, shower, hospital, hospital_room",50210
4,96,outdoor,"volcano, mountain, valley, desert/sand, butte",50210
5,120,outdoor,"volcano, mountain, desert/sand, butte, mountain_snowy",50210
6,144,outdoor,"volcano, mountain, butte, desert/sand, valley",50210
7,168,outdoor,"volcano, mountain, desert/sand, butte, valley",50210
8,192,outdoor,"volcano, mountain, desert/sand, butte, valley",50210
9,216,outdoor,"hospital, ice_shelf, desert/sand, sky, pharmacy",50210
10,240,outdoor,"hospital, pharmacy, drugstore, ice_shelf, desert/sand",50210
11,264,outdoor,"pharmacy, hospital, ice_shelf, drugstore, desert/sand",50210
12,288,outdoor,"hospital, pharmacy, drugstore, ice_shelf, desert/sand",50210
13,312,indoor,"pharmacy, hospital, drugstore, beauty_salon, ice_shelf",50210
14,336,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, motel",50210
15,360,outdoor,"motel, drugstore, pharmacy, hospital, gas_station",50210
16,384,outdoor,"motel, drugstore, pharmacy, hospital, desert/sand",50210
17,408,indoor,"motel, drugstore, pharmacy, hospital, hospital_room",50210
18,432,outdoor,"motel, drugstore, pharmacy, hospital, gas_station",50210
19,456,outdoor,"drugstore, motel, pharmacy, hospital, gas_station",50210
20,480,outdoor,"motel, drugstore, pharmacy, hospital, ice_shelf",50210
21,504,outdoor,"ice_shelf, iceberg, volcano, igloo, ice_floe",50210
22,528,outdoor,"ice_shelf, iceberg, volcano, ice_floe, mountain_snowy",50210
23,552,outdoor,"ice_shelf, iceberg, volcano, mountain_snowy, ice_floe",50210
24,576,outdoor,"ice_shelf, iceberg, volcano, mountain_snowy, islet",50210
25,600,indoor,"ice_shelf, drugstore, pharmacy, beauty_salon, hospital",50210
26,624,indoor,"ice_shelf, drugstore, pharmacy, desert/sand, beauty_salon",50210
27,648,indoor,"ice_shelf, drugstore, pharmacy, desert/sand, beauty_salon",50210
28,672,indoor,"drugstore, ice_shelf, pharmacy, desert/sand, beauty_salon",50210
29,696,indoor,"ice_shelf, drugstore, desert/sand, pharmacy, beauty_salon",50210
30,720,indoor,"ice_shelf, drugstore, desert/sand, pharmacy, beauty_salon",50210
31,744,indoor,"ice_shelf, desert/sand, drugstore, pharmacy, beauty_salon",50210
32,768,outdoor,"pharmacy, drugstore, hospital, cemetery, desert/sand",50210
33,792,outdoor,"ice_shelf, drugstore, desert/sand, pharmacy, hospital",50210
34,816,outdoor,"drugstore, pharmacy, desert/sand, ice_shelf, hospital",50210
35,840,outdoor,"drugstore, desert/sand, pharmacy, ice_shelf, hospital",50210
36,864,outdoor,"desert/sand, drugstore, pharmacy, ice_shelf, hospital",50210
37,888,outdoor,"drugstore, desert/sand, pharmacy, ice_shelf, hospital",50210
38,912,outdoor,"desert/sand, drugstore, pharmacy, ice_shelf, hospital",50210
39,936,outdoor,"desert/sand, drugstore, pharmacy, ice_shelf, hospital",50210
40,960,outdoor,"drugstore, pharmacy, desert/sand, ice_shelf, hospital",50210
41,984,outdoor,"desert/sand, pharmacy, drugstore, cemetery, hospital",50210
42,1008,outdoor,"ice_shelf, mountain_snowy, pharmacy, drugstore, desert/sand",50210
43,1032,outdoor,"ice_shelf, desert/sand, iceberg, drugstore, pharmacy",50210
44,1056,outdoor,"ice_shelf, desert/sand, iceberg, mountain_snowy, drugstore",50210
45,1080,outdoor,"ice_shelf, desert/sand, mountain_snowy, iceberg, drugstore",50210
46,1104,outdoor,"ice_shelf, drugstore, pharmacy, desert/sand, hospital",50210
47,1128,outdoor,"ice_shelf, desert/sand, volcano, iceberg, drugstore",50210
48,1152,outdoor,"volcano, desert/sand, ice_shelf, mountain, iceberg",50210
49,1176,outdoor,"desert/sand, volcano, ice_shelf, sky, iceberg",50210
50,1200,outdoor,"volcano, desert/sand, ice_shelf, sky, mountain",50210
51,1224,outdoor,"volcano, ice_shelf, desert/sand, sky, iceberg",50210
52,1248,indoor,"museum/indoor, cemetery, drugstore, pharmacy, archive",50210
53,1272,indoor,"museum/indoor, cemetery, ice_shelf, natural_history_museum, archive",50210
54,1296,indoor,"museum/indoor, cemetery, ice_shelf, natural_history_museum, science_museum",50210
55,1320,indoor,"museum/indoor, cemetery, ice_shelf, natural_history_museum, science_museum",50210
56,1344,indoor,"museum/indoor, cemetery, natural_history_museum, ice_shelf, science_museum",50210
57,1368,indoor,"museum/indoor, cemetery, ice_shelf, natural_history_museum, science_museum",50210
58,1392,indoor,"museum/indoor, cemetery, ice_shelf, natural_history_museum, science_museum",50210
59,1416,outdoor,"museum/indoor, cemetery, ice_shelf, natural_history_museum, desert/sand",50210
60,1440,indoor,"museum/indoor, cemetery, ice_shelf, natural_history_museum, science_museum",50210
61,1464,indoor,"museum/indoor, cemetery, natural_history_museum, ice_shelf, science_museum",50210
62,1488,indoor,"cemetery, museum/indoor, natural_history_museum, science_museum, drugstore",50210
63,1512,indoor,"drugstore, cemetery, pharmacy, museum/indoor, ice_shelf",50210
64,1536,indoor,"drugstore, cemetery, pharmacy, ice_shelf, museum/indoor",50210
65,1560,indoor,"drugstore, cemetery, pharmacy, ice_shelf, museum/indoor",50210
66,1584,indoor,"drugstore, pharmacy, cemetery, ice_shelf, museum/indoor",50210
67,1608,indoor,"drugstore, pharmacy, cemetery, museum/indoor, beauty_salon",50210
68,1632,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, cemetery",50210
69,1656,outdoor,"volcano, desert/sand, ice_shelf, drugstore, iceberg",50210
70,1680,outdoor,"desert/sand, volcano, ice_shelf, drugstore, iceberg",50210
71,1704,outdoor,"desert/sand, ice_shelf, drugstore, volcano, pharmacy",50210
72,1728,outdoor,"desert/sand, ice_shelf, drugstore, pharmacy, iceberg",50210
73,1752,outdoor,"drugstore, pharmacy, desert/sand, mosque/outdoor, ice_shelf",50210
74,1776,outdoor,"desert/sand, drugstore, pharmacy, cemetery, ice_shelf",50210
75,1800,outdoor,"desert/sand, drugstore, pharmacy, ice_shelf, cemetery",50210
76,1824,outdoor,"desert/sand, pharmacy, ice_shelf, drugstore, cemetery",50210
77,1848,outdoor,"desert/sand, pharmacy, drugstore, cemetery, ice_shelf",50210
78,1872,outdoor,"desert/sand, ice_shelf, cemetery, mosque/outdoor, volcano",50210
79,1896,outdoor,"desert/sand, volcano, mountain, butte, lighthouse",50210
80,1920,outdoor,"sky, snowfield, hot_spring, ice_floe, mountain_snowy",50210
81,1944,outdoor,"sky, ice_floe, mountain_snowy, snowfield, glacier",50210
82,1968,outdoor,"sky, snowfield, ice_floe, mountain_snowy, glacier",50210
83,1992,outdoor,"sky, ice_floe, snowfield, wind_farm, ice_shelf",50210
84,2016,outdoor,"sky, wind_farm, shower, ice_shelf, water_tower",50210
85,2040,indoor,"hospital, nursery, hospital_room, shower, kindergarden_classroom",50210
86,2064,indoor,"clean_room, archive, chemistry_lab, classroom, physics_laboratory",50210
87,2088,indoor,"clean_room, physics_laboratory, chemistry_lab, biology_laboratory, archive",50210
88,2112,indoor,"clean_room, physics_laboratory, biology_laboratory, chemistry_lab, computer_room",50210
89,2136,indoor,"clean_room, physics_laboratory, biology_laboratory, chemistry_lab, archive",50210
90,2160,indoor,"clean_room, physics_laboratory, biology_laboratory, computer_room, chemistry_lab",50210
91,2184,indoor,"clean_room, computer_room, archive, physics_laboratory, biology_laboratory",50210
92,2208,indoor,"clean_room, physics_laboratory, biology_laboratory, chemistry_lab, computer_room",50210
93,2232,indoor,"clean_room, physics_laboratory, biology_laboratory, chemistry_lab, computer_room",50210
94,2256,indoor,"clean_room, physics_laboratory, biology_laboratory, chemistry_lab, computer_room",50210
95,2280,indoor,"clean_room, chemistry_lab, biology_laboratory, physics_laboratory, computer_room",50210
96,2304,indoor,"clean_room, physics_laboratory, chemistry_lab, biology_laboratory, computer_room",50210
97,2328,indoor,"clean_room, physics_laboratory, biology_laboratory, chemistry_lab, computer_room",50210
98,2352,indoor,"clean_room, physics_laboratory, biology_laboratory, chemistry_lab, computer_room",50210
99,2376,indoor,"clean_room, physics_laboratory, biology_laboratory, chemistry_lab, computer_room",50210
100,2400,indoor,"physics_laboratory, clean_room, biology_laboratory, chemistry_lab, computer_room",50210
101,2424,indoor,"clean_room, physics_laboratory, biology_laboratory, chemistry_lab, computer_room",50210
102,2448,indoor,"clean_room, physics_laboratory, biology_laboratory, chemistry_lab, computer_room",50210
103,2472,indoor,"clean_room, biology_laboratory, physics_laboratory, chemistry_lab, computer_room",50210
104,2496,indoor,"clean_room, archive, physics_laboratory, chemistry_lab, music_studio",50210
105,2520,indoor,"coffee_shop, chemistry_lab, clean_room, biology_laboratory, kitchen",50210
106,2544,indoor,"classroom, living_room, waiting_room, coffee_shop, chemistry_lab",50210
107,2568,indoor,"pharmacy, clean_room, drugstore, beauty_salon, chemistry_lab",50210
108,2592,indoor,"pharmacy, hospital_room, beauty_salon, clean_room, nursery",50210
109,2616,indoor,"pharmacy, beauty_salon, hospital_room, nursery, clean_room",50210
110,2640,indoor,"hospital_room, chemistry_lab, biology_laboratory, beauty_salon, clean_room",50210
111,2664,indoor,"hospital_room, clean_room, chemistry_lab, operating_room, biology_laboratory",50210
112,2688,indoor,"hospital_room, nursery, art_studio, clean_room, home_office",50210
113,2712,indoor,"archive, art_studio, nursery, classroom, hospital_room",50210
114,2736,indoor,"archive, nursery, home_office, hospital_room, art_studio",50210
115,2760,indoor,"archive, nursery, clean_room, hospital_room, art_studio",50210
116,2784,indoor,"clean_room, hospital_room, nursery, archive, operating_room",50210
117,2808,indoor,"archive, hospital_room, clean_room, nursery, home_office",50210
118,2832,indoor,"nursery, archive, clean_room, hospital_room, operating_room",50210
119,2856,indoor,"archive, nursery, hospital_room, clean_room, nursing_home",50210
120,2880,indoor,"hospital_room, nursery, archive, clean_room, operating_room",50210
121,2904,indoor,"archive, hospital_room, clean_room, biology_laboratory, operating_room",50210
122,2928,indoor,"hospital_room, archive, butchers_shop, nursery, clean_room",50210
123,2952,indoor,"hospital_room, butchers_shop, nursery, ice_cream_parlor, clean_room",50210
124,2976,indoor,"hospital_room, clean_room, operating_room, archive, nursery",50210
125,3000,indoor,"hospital_room, clean_room, nursing_home, operating_room, biology_laboratory",50210
126,3024,indoor,"hospital_room, clean_room, nursing_home, operating_room, archive",50210
127,3048,indoor,"computer_room, office, nursing_home, clean_room, archive",50210
128,3072,indoor,"clean_room, coffee_shop, beauty_salon, chemistry_lab, biology_laboratory",50210
129,3096,indoor,"clean_room, dressing_room, chemistry_lab, hospital_room, archive",50210
130,3120,indoor,"clean_room, hospital_room, chemistry_lab, beauty_salon, archive",50210
131,3144,indoor,"clean_room, archive, biology_laboratory, pharmacy, operating_room",50210
132,3168,indoor,"clean_room, physics_laboratory, chemistry_lab, operating_room, biology_laboratory",50210
133,3192,indoor,"clean_room, operating_room, archive, hospital_room, physics_laboratory",50210
134,3216,indoor,"clean_room, operating_room, physics_laboratory, chemistry_lab, biology_laboratory",50210
135,3240,indoor,"clean_room, operating_room, physics_laboratory, biology_laboratory, chemistry_lab",50210
136,3264,indoor,"clean_room, operating_room, physics_laboratory, biology_laboratory, chemistry_lab",50210
137,3288,indoor,"clean_room, operating_room, physics_laboratory, biology_laboratory, chemistry_lab",50210
138,3312,indoor,"clean_room, operating_room, physics_laboratory, biology_laboratory, chemistry_lab",50210
139,3336,indoor,"clean_room, operating_room, physics_laboratory, biology_laboratory, chemistry_lab",50210
140,3360,indoor,"clean_room, physics_laboratory, operating_room, biology_laboratory, chemistry_lab",50210
141,3384,indoor,"clean_room, operating_room, physics_laboratory, biology_laboratory, chemistry_lab",50210
142,3408,indoor,"clean_room, operating_room, physics_laboratory, biology_laboratory, hospital_room",50210
143,3432,indoor,"clean_room, operating_room, physics_laboratory, biology_laboratory, chemistry_lab",50210
144,3456,indoor,"clean_room, operating_room, physics_laboratory, biology_laboratory, chemistry_lab",50210
145,3480,indoor,"clean_room, operating_room, physics_laboratory, biology_laboratory, chemistry_lab",50210
146,3504,indoor,"clean_room, operating_room, physics_laboratory, hospital_room, biology_laboratory",50210
147,3528,indoor,"clean_room, operating_room, physics_laboratory, biology_laboratory, hospital_room",50210
148,3552,indoor,"clean_room, operating_room, physics_laboratory, hospital_room, biology_laboratory",50210
149,3576,indoor,"clean_room, operating_room, physics_laboratory, biology_laboratory, hospital_room",50210
150,3600,indoor,"clean_room, operating_room, physics_laboratory, biology_laboratory, chemistry_lab",50210
151,3624,indoor,"clean_room, operating_room, physics_laboratory, biology_laboratory, hospital_room",50210
152,3648,indoor,"clean_room, operating_room, physics_laboratory, hospital_room, biology_laboratory",50210
