,frame_num,environment,places,imdb_id
0,0,indoor,"shower, nursery, childs_room, bow_window/indoor, forest/broadleaf",17832
1,24,outdoor,"shower, forest/broadleaf, field/wild, nursery, barndoor",17832
2,48,outdoor,"shower, forest/broadleaf, field/wild, barndoor, nursery",17832
3,72,outdoor,"shower, field/wild, forest/broadleaf, barndoor, bathroom",17832
4,96,indoor,"childs_room, nursery, kindergarden_classroom, playroom, pharmacy",17832
5,120,indoor,"nursery, shower, childs_room, bathroom, bow_window/indoor",17832
6,144,indoor,"burial_chamber, booth/indoor, museum/indoor, cemetery, kindergarden_classroom",17832
7,168,indoor,"burial_chamber, museum/indoor, cemetery, booth/indoor, kindergarden_classroom",17832
8,192,indoor,"burial_chamber, museum/indoor, booth/indoor, cemetery, ice_cream_parlor",17832
9,216,indoor,"burial_chamber, cemetery, museum/indoor, booth/indoor, ice_cream_parlor",17832
10,240,indoor,"burial_chamber, museum/indoor, booth/indoor, cemetery, pharmacy",17832
11,264,indoor,"burial_chamber, museum/indoor, booth/indoor, cemetery, kindergarden_classroom",17832
12,288,indoor,"burial_chamber, museum/indoor, booth/indoor, cemetery, pharmacy",17832
13,312,indoor,"burial_chamber, museum/indoor, booth/indoor, cemetery, kindergarden_classroom",17832
14,336,indoor,"burial_chamber, museum/indoor, cemetery, booth/indoor, archive",17832
15,360,indoor,"museum/indoor, cemetery, natural_history_museum, burial_chamber, science_museum",17832
16,384,indoor,"museum/indoor, cemetery, natural_history_museum, burial_chamber, science_museum",17832
17,408,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, burial_chamber",17832
18,432,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, burial_chamber",17832
19,456,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, burial_chamber",17832
20,480,indoor,"discotheque, stage/indoor, chemistry_lab, art_gallery, kindergarden_classroom",17832
21,504,outdoor,"industrial_area, chemistry_lab, oilrig, tower, mosque/outdoor",17832
22,528,indoor,"chemistry_lab, biology_laboratory, museum/indoor, industrial_area, oilrig",17832
23,552,indoor,"chemistry_lab, museum/indoor, clean_room, biology_laboratory, beauty_salon",17832
24,576,indoor,"chemistry_lab, museum/indoor, clean_room, biology_laboratory, physics_laboratory",17832
25,600,indoor,"chemistry_lab, clean_room, museum/indoor, biology_laboratory, physics_laboratory",17832
26,624,indoor,"chemistry_lab, museum/indoor, clean_room, biology_laboratory, physics_laboratory",17832
27,648,indoor,"chemistry_lab, museum/indoor, clean_room, biology_laboratory, beauty_salon",17832
28,672,indoor,"chemistry_lab, museum/indoor, clean_room, biology_laboratory, beauty_salon",17832
29,696,indoor,"chemistry_lab, museum/indoor, lobby, clean_room, biology_laboratory",17832
30,720,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, clothing_store",17832
31,744,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, clothing_store",17832
32,768,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, clothing_store",17832
33,792,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, jewelry_shop",17832
34,816,indoor,"museum/indoor, science_museum, natural_history_museum, clean_room, art_gallery",17832
35,840,indoor,"museum/indoor, art_gallery, clean_room, science_museum, natural_history_museum",17832
36,864,indoor,"museum/indoor, science_museum, art_gallery, natural_history_museum, clean_room",17832
37,888,indoor,"museum/indoor, elevator_lobby, art_gallery, science_museum, lobby",17832
38,912,indoor,"museum/indoor, science_museum, art_gallery, elevator_lobby, natural_history_museum",17832
39,936,indoor,"museum/indoor, art_gallery, science_museum, clean_room, elevator_lobby",17832
40,960,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, hospital",17832
41,984,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, hospital",17832
42,1008,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, hospital",17832
43,1032,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, hospital",17832
44,1056,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, hospital",17832
45,1080,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, hospital",17832
46,1104,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, hospital",17832
47,1128,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital",17832
48,1152,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, hospital",17832
49,1176,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, hospital",17832
50,1200,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, beauty_salon",17832
51,1224,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, beauty_salon",17832
52,1248,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, hospital",17832
53,1272,indoor,"discotheque, dressing_room, museum/indoor, stage/indoor, art_gallery",17832
54,1296,indoor,"dressing_room, discotheque, museum/indoor, stage/indoor, art_gallery",17832
55,1320,indoor,"dressing_room, discotheque, stage/indoor, ballroom, art_gallery",17832
56,1344,indoor,"discotheque, dressing_room, stage/indoor, art_gallery, science_museum",17832
57,1368,indoor,"pharmacy, hospital, museum/indoor, drugstore, natural_history_museum",17832
58,1392,indoor,"museum/indoor, science_museum, pharmacy, natural_history_museum, booth/indoor",17832
59,1416,indoor,"museum/indoor, pharmacy, science_museum, natural_history_museum, drugstore",17832
60,1440,indoor,"museum/indoor, pharmacy, natural_history_museum, science_museum, cemetery",17832
61,1464,indoor,"museum/indoor, cemetery, pharmacy, science_museum, natural_history_museum",17832
62,1488,indoor,"museum/indoor, science_museum, pharmacy, natural_history_museum, booth/indoor",17832
63,1512,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, booth/indoor",17832
64,1536,indoor,"museum/indoor, booth/indoor, science_museum, pharmacy, natural_history_museum",17832
65,1560,indoor,"museum/indoor, pharmacy, science_museum, natural_history_museum, booth/indoor",17832
66,1584,indoor,"museum/indoor, science_museum, natural_history_museum, pharmacy, booth/indoor",17832
67,1608,indoor,"museum/indoor, pharmacy, cemetery, science_museum, booth/indoor",17832
68,1632,indoor,"museum/indoor, booth/indoor, science_museum, natural_history_museum, pharmacy",17832
69,1656,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, kindergarden_classroom",17832
70,1680,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, cemetery",17832
71,1704,indoor,"museum/indoor, booth/indoor, science_museum, kindergarden_classroom, pharmacy",17832
72,1728,indoor,"dressing_room, museum/indoor, discotheque, stage/indoor, art_gallery",17832
73,1752,indoor,"museum/indoor, dressing_room, discotheque, art_gallery, stage/indoor",17832
74,1776,indoor,"pharmacy, drugstore, museum/indoor, hospital, beauty_salon",17832
75,1800,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, hospital",17832
