,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"ice_shelf, iceberg, natural_history_museum, museum/indoor, nursery"
2,48,indoor,"museum/indoor, gift_shop, archive, natural_history_museum, ice_shelf"
3,72,indoor,"gift_shop, museum/indoor, archive, natural_history_museum, nursery"
4,96,indoor,"gift_shop, museum/indoor, archive, natural_history_museum, nursery"
5,120,indoor,"museum/indoor, gift_shop, natural_history_museum, archive, clean_room"
6,144,indoor,"gift_shop, archive, museum/indoor, clean_room, pharmacy"
7,168,indoor,"gift_shop, archive, museum/indoor, clean_room, nursery"
8,192,indoor,"gift_shop, museum/indoor, archive, natural_history_museum, nursery"
9,216,indoor,"gift_shop, museum/indoor, nursery, natural_history_museum, archive"
10,240,indoor,"museum/indoor, gift_shop, natural_history_museum, archive, nursery"
11,264,indoor,"gift_shop, museum/indoor, archive, natural_history_museum, nursery"
12,288,indoor,"archive, gift_shop, museum/indoor, natural_history_museum, clean_room"
13,312,indoor,"museum/indoor, gift_shop, archive, natural_history_museum, clean_room"
14,336,indoor,"gift_shop, archive, museum/indoor, nursery, natural_history_museum"
15,360,indoor,"gift_shop, archive, museum/indoor, nursery, clean_room"
16,384,indoor,"museum/indoor, archive, gift_shop, nursery, clean_room"
17,408,indoor,"archive, museum/indoor, gift_shop, clean_room, natural_history_museum"
18,432,indoor,"archive, pharmacy, gift_shop, drugstore, clean_room"
19,456,indoor,"archive, gift_shop, museum/indoor, clean_room, natural_history_museum"
20,480,indoor,"pharmacy, clean_room, natural_history_museum, gift_shop, museum/indoor"
21,504,indoor,"drugstore, pharmacy, museum/indoor, archive, gift_shop"
22,528,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, science_museum"
23,552,indoor,"museum/indoor, booth/indoor, pharmacy, natural_history_museum, drugstore"
24,576,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, science_museum"
25,600,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, pharmacy"
26,624,indoor,"museum/indoor, booth/indoor, pharmacy, natural_history_museum, science_museum"
27,648,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, pharmacy"
28,672,indoor,"museum/indoor, booth/indoor, pharmacy, natural_history_museum, drugstore"
29,696,indoor,"booth/indoor, museum/indoor, pharmacy, natural_history_museum, drugstore"
30,720,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, science_museum"
31,744,indoor,"museum/indoor, booth/indoor, pharmacy, natural_history_museum, science_museum"
32,768,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, science_museum"
33,792,indoor,"booth/indoor, museum/indoor, natural_history_museum, pharmacy, science_museum"
34,816,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, drugstore"
35,840,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, science_museum"
36,864,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, science_museum"
37,888,indoor,"museum/indoor, booth/indoor, natural_history_museum, pharmacy, science_museum"
38,912,indoor,"museum/indoor, booth/indoor, pharmacy, natural_history_museum, science_museum"
39,936,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, natural_history_museum"
40,960,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, science_museum"
41,984,indoor,"drugstore, museum/indoor, pharmacy, motel, gift_shop"
42,1008,indoor,"pharmacy, museum/indoor, drugstore, booth/indoor, science_museum"
43,1032,indoor,"museum/indoor, archive, natural_history_museum, science_museum, pharmacy"
44,1056,indoor,"museum/indoor, natural_history_museum, science_museum, archive, nursery"
45,1080,indoor,"museum/indoor, natural_history_museum, science_museum, archive, cemetery"
46,1104,indoor,"museum/indoor, natural_history_museum, science_museum, archive, pharmacy"
