,imdb_id,frame_num,is_outdoor,is_indoor
0,16104,0,0,1
1,16104,24,0,1
2,16104,48,0,1
3,16104,72,0,1
4,16104,96,0,1
5,16104,120,0,1
6,16104,144,0,1
7,16104,168,0,1
8,16104,192,0,1
9,16104,216,0,1
10,16104,240,0,1
11,16104,264,0,1
12,16104,288,0,1
13,16104,312,0,1
14,16104,336,0,1
15,16104,360,0,1
16,16104,384,0,1
17,16104,408,0,1
18,16104,432,0,1
19,16104,456,0,1
20,16104,480,0,1
21,16104,504,0,1
22,16104,528,0,1
23,16104,552,0,1
24,16104,576,0,1
25,16104,600,0,1
26,16104,624,0,1
27,16104,648,0,1
28,16104,672,0,1
29,16104,696,0,1
30,16104,720,0,1
31,16104,744,0,1
32,16104,768,0,1
33,16104,792,0,1
34,16104,816,0,1
35,16104,840,0,1
36,16104,864,0,1
37,16104,888,0,1
38,16104,912,0,1
39,16104,936,0,1
40,16104,960,0,1
41,16104,984,0,1
42,16104,1008,0,1
43,16104,1032,0,1
44,16104,1056,0,1
45,16104,1080,0,1
46,16104,1104,0,1
47,16104,1128,0,1
48,16104,1152,0,1
49,16104,1176,0,1
50,16104,1200,0,1
51,16104,1224,0,1
52,16104,1248,0,1
53,16104,1272,0,1
54,16104,1296,0,1
55,16104,1320,0,1
56,16104,1344,0,1
57,16104,1368,0,1
58,16104,1392,0,1
59,16104,1416,0,1
60,16104,1440,0,1
61,16104,1464,0,1
62,16104,1488,0,1
63,16104,1512,0,1
64,16104,1536,0,1
65,16104,1560,0,1
66,16104,1584,0,1
67,16104,1608,0,1
68,16104,1632,0,1
69,16104,1656,0,1
70,16104,1680,0,1
71,16104,1704,0,1
72,16104,1728,0,1
73,16104,1752,0,1
74,16104,1776,0,1
75,16104,1800,0,1
76,16104,1824,0,1
77,16104,1848,0,1
78,16104,1872,0,1
79,16104,1896,0,1
80,16104,1920,0,1
81,16104,1944,0,1
82,16104,1968,0,1
83,16104,1992,0,1
84,16104,2016,0,1
85,16104,2040,0,1
86,16104,2064,0,1
87,16104,2088,0,1
88,16104,2112,0,1
89,16104,2136,0,1
90,16104,2160,0,1
91,16104,2184,0,1
92,16104,2208,0,1
93,16104,2232,0,1
94,16104,2256,0,1
95,16104,2280,0,1
96,16104,2304,1,0
97,16104,2328,0,1
98,16104,2352,0,1
99,16104,2376,0,1
100,16104,2400,0,1
101,16104,2424,0,1
102,16104,2448,0,1
103,16104,2472,0,1
104,16104,2496,0,1
105,16104,2520,0,1
106,16104,2544,0,1
107,16104,2568,0,1
108,16104,2592,0,1
109,16104,2616,0,1
110,16104,2640,0,1
111,16104,2664,0,1
112,16104,2688,0,1
113,16104,2712,0,1
114,16104,2736,0,1
115,16104,2760,1,0
116,16104,2784,1,0
117,16104,2808,1,0
118,16104,2832,0,1
