,frame_num,environment,places
0,0,outdoor,"desert/sand (0.5645338), sky (0.044165403), beach (0.03435332), lake/natural (0.019857932), marsh (0.018134058)"
1,24,indoor,"desert/sand (0.23262613), art_gallery (0.05969768), attic (0.042028714), basement (0.040634703), garage/indoor (0.028666707)"
2,48,indoor,"desert/sand (0.21827258), art_gallery (0.055051625), basement (0.044153664), attic (0.03899406), garage/indoor (0.030325148)"
3,72,indoor,"desert/sand (0.31239313), art_gallery (0.051218666), living_room (0.029099781), basement (0.02579294), attic (0.019659974)"
4,96,indoor,"home_theater (0.36302772), sky (0.10678692), volcano (0.09755889), art_gallery (0.05675915), movie_theater/indoor (0.04406051)"
5,120,outdoor,"sky (0.9910086), wind_farm (0.0045176903), ice_shelf (0.0004795827), iceberg (0.00041466465), lighthouse (0.00038641726)"
6,144,outdoor,"sky (0.99013394), hot_spring (0.003357247), volcano (0.0031941056), water_tower (0.00090223283), wind_farm (0.00053063815)"
7,168,outdoor,"sky (0.9964275), volcano (0.0012746195), hot_spring (0.0004103188), wind_farm (0.00038175113), mountain (0.0003552493)"
8,192,outdoor,"sky (0.9337436), volcano (0.030898184), hot_spring (0.015967637), mountain (0.0064365566), mountain_snowy (0.0013510484)"
9,216,outdoor,"sky (0.99438727), volcano (0.0009580778), mountain_snowy (0.000757204), wind_farm (0.00047618736), glacier (0.00044073467)"
10,240,outdoor,"sky (0.9923539), tower (0.0017761088), water_tower (0.0013344217), wind_farm (0.0008517857), windmill (0.00052483473)"
11,264,outdoor,"sky (0.9842122), mountain (0.0022889017), mountain_snowy (0.0021797386), volcano (0.0019300716), ice_floe (0.0013279289)"
12,288,outdoor,"sky (0.92896324), mountain (0.014771891), volcano (0.014273535), mountain_snowy (0.010124136), badlands (0.004482574)"
13,312,outdoor,"sky (0.982372), volcano (0.004750427), mountain (0.0024425876), mountain_snowy (0.0018430833), ice_floe (0.0007865802)"
14,336,outdoor,"sky (0.91112685), hot_spring (0.021429447), water_tower (0.018858237), volcano (0.013719097), ice_floe (0.009151405)"
15,360,outdoor,"sky (0.9641333), ice_floe (0.008233247), ice_shelf (0.008132765), water_tower (0.0047564614), wind_farm (0.0024875735)"
16,384,outdoor,"sky (0.84252906), ice_shelf (0.02445124), iceberg (0.014854228), wind_farm (0.012972594), tower (0.007642835)"
17,408,indoor,"desert/sand (0.18975943), art_gallery (0.07867013), museum/indoor (0.052342143), reception (0.032809712), office (0.03094683)"
18,432,indoor,"desert/sand (0.19503024), art_gallery (0.078339644), museum/indoor (0.052151974), reception (0.03244517), office (0.030665535)"
19,456,indoor,"desert/sand (0.19479857), art_gallery (0.077706784), museum/indoor (0.051563032), reception (0.032981914), office (0.030950993)"
20,480,outdoor,"desert/sand (0.5645338), sky (0.044165403), beach (0.03435332), lake/natural (0.019857932), marsh (0.018134058)"
21,504,indoor,"booth/indoor (0.11883316), museum/indoor (0.082464814), classroom (0.078146696), natural_history_museum (0.07645522), science_museum (0.061985463)"
22,528,indoor,"museum/indoor (0.25474766), booth/indoor (0.1275096), natural_history_museum (0.112932436), elevator_lobby (0.11086152), elevator/door (0.08044695)"
23,552,indoor,"museum/indoor (0.35285065), natural_history_museum (0.14321005), booth/indoor (0.10305171), elevator_lobby (0.08567217), elevator/door (0.05583201)"
24,576,indoor,"museum/indoor (0.4191341), natural_history_museum (0.15664823), booth/indoor (0.09587146), science_museum (0.066720195), elevator_lobby (0.04603819)"
25,600,indoor,"museum/indoor (0.37551972), natural_history_museum (0.1586553), booth/indoor (0.08337663), elevator_lobby (0.08028945), science_museum (0.060800638)"
26,624,indoor,"museum/indoor (0.4533122), natural_history_museum (0.15694028), booth/indoor (0.07168111), science_museum (0.065432675), elevator_lobby (0.04735113)"
27,648,indoor,"museum/indoor (0.40958577), natural_history_museum (0.16969031), booth/indoor (0.07746745), science_museum (0.065246426), elevator_lobby (0.06232246)"
28,672,indoor,"museum/indoor (0.40322888), natural_history_museum (0.15869914), booth/indoor (0.08149359), science_museum (0.07360383), elevator_lobby (0.05734288)"
29,696,indoor,"museum/indoor (0.37952283), natural_history_museum (0.16232136), elevator_lobby (0.086585425), booth/indoor (0.07963637), science_museum (0.059866764)"
30,720,indoor,"museum/indoor (0.20561787), booth/indoor (0.17073442), elevator_lobby (0.10508019), natural_history_museum (0.094239004), elevator/door (0.0773565)"
31,744,outdoor,"desert/sand (0.54401255), sky (0.043296274), beach (0.03833356), lake/natural (0.025086524), marsh (0.021823691)"
32,768,outdoor,"desert/sand (0.5645338), sky (0.044165403), beach (0.03435332), lake/natural (0.019857932), marsh (0.018134058)"
33,792,outdoor,"mosque/outdoor (0.20987554), tower (0.16215326), hospital (0.1237964), motel (0.082198784), skyscraper (0.080746494)"
34,816,outdoor,"mosque/outdoor (0.4297667), tower (0.24926323), skyscraper (0.06919044), hospital (0.046637613), church/outdoor (0.041038167)"
35,840,outdoor,"mosque/outdoor (0.3663867), tower (0.31254935), skyscraper (0.09416735), hospital (0.03645904), motel (0.034350984)"
36,864,outdoor,"mosque/outdoor (0.3751138), tower (0.2964181), skyscraper (0.09208905), hospital (0.040762234), motel (0.036733065)"
37,888,outdoor,"mosque/outdoor (0.33304653), tower (0.3121649), skyscraper (0.10816582), motel (0.04126583), hospital (0.040904675)"
38,912,outdoor,"mosque/outdoor (0.43457383), tower (0.27631202), skyscraper (0.07412897), hospital (0.033583567), motel (0.033553794)"
39,936,outdoor,"mosque/outdoor (0.34960032), tower (0.31703684), skyscraper (0.09596449), hospital (0.04277296), motel (0.03643009)"
40,960,outdoor,"mosque/outdoor (0.4262622), tower (0.27256724), skyscraper (0.07399898), hospital (0.038572837), church/outdoor (0.034868095)"
41,984,outdoor,"mosque/outdoor (0.369575), tower (0.33600703), skyscraper (0.09445888), hospital (0.03058978), motel (0.03041492)"
42,1008,outdoor,"mosque/outdoor (0.4050189), tower (0.30219072), skyscraper (0.07201438), church/outdoor (0.037858848), hospital (0.03400017)"
43,1032,outdoor,"mosque/outdoor (0.36311352), tower (0.33443832), skyscraper (0.09007065), motel (0.037589308), hospital (0.03126949)"
44,1056,outdoor,"mosque/outdoor (0.3692825), tower (0.31843767), skyscraper (0.088955164), hospital (0.03636523), motel (0.035000443)"
45,1080,outdoor,"mosque/outdoor (0.3631239), tower (0.31725615), skyscraper (0.092058815), hospital (0.03963598), motel (0.03937887)"
46,1104,outdoor,"mosque/outdoor (0.42410308), tower (0.27594993), skyscraper (0.07142782), church/outdoor (0.03889464), hospital (0.037674975)"
47,1128,outdoor,"cemetery (0.22454296), hospital (0.07604739), pharmacy (0.047327597), motel (0.044890653), museum/indoor (0.037267223)"
48,1152,outdoor,"desert/sand (0.5645338), sky (0.044165403), beach (0.03435332), lake/natural (0.019857932), marsh (0.018134058)"
49,1176,outdoor,"desert/sand (0.5645338), sky (0.044165403), beach (0.03435332), lake/natural (0.019857932), marsh (0.018134058)"
50,1200,indoor,"cemetery (0.47628394), burial_chamber (0.3691253), catacomb (0.02210701), mausoleum (0.018676715), museum/indoor (0.010426198)"
51,1224,outdoor,"cemetery (0.5417459), ice_shelf (0.15589802), burial_chamber (0.11359596), catacomb (0.03580165), glacier (0.032357052)"
52,1248,outdoor,"cemetery (0.47673976), ice_shelf (0.22374174), burial_chamber (0.09640152), glacier (0.039275985), catacomb (0.0282712)"
53,1272,outdoor,"cemetery (0.4529724), ice_shelf (0.244764), burial_chamber (0.100115545), glacier (0.039259445), catacomb (0.025461892)"
54,1296,outdoor,"cemetery (0.50340325), ice_shelf (0.19478627), burial_chamber (0.09729895), glacier (0.035037894), catacomb (0.031676643)"
55,1320,outdoor,"cemetery (0.45333436), ice_shelf (0.25418213), burial_chamber (0.08935431), glacier (0.042895563), catacomb (0.02765195)"
56,1344,outdoor,"cemetery (0.4796513), ice_shelf (0.25323886), burial_chamber (0.071810625), glacier (0.04494527), catacomb (0.027240193)"
57,1368,outdoor,"ice_shelf (0.56034374), cemetery (0.0549762), igloo (0.050573494), glacier (0.03795625), burial_chamber (0.0347568)"
58,1392,outdoor,"ice_shelf (0.6111378), cemetery (0.06087279), igloo (0.056981828), glacier (0.04012098), burial_chamber (0.034798294)"
59,1416,outdoor,"ice_shelf (0.5884262), cemetery (0.06471287), igloo (0.054453433), glacier (0.03945068), burial_chamber (0.037443973)"
60,1440,outdoor,"ice_shelf (0.66216654), cemetery (0.058439754), igloo (0.043262146), glacier (0.03646547), ice_floe (0.030595634)"
61,1464,outdoor,"ice_shelf (0.5906547), cemetery (0.06469792), igloo (0.052566465), glacier (0.040237166), ice_floe (0.032873504)"
62,1488,outdoor,"ice_shelf (0.71002394), igloo (0.04908631), glacier (0.04205156), cemetery (0.03291764), ice_floe (0.031979367)"
63,1512,outdoor,"cemetery (0.5359522), ice_shelf (0.28556105), burial_chamber (0.052939884), glacier (0.020601476), catacomb (0.017750125)"
64,1536,outdoor,"ice_shelf (0.4727357), cemetery (0.17199528), glacier (0.1575836), crevasse (0.046478316), ice_floe (0.028243698)"
65,1560,outdoor,"ice_shelf (0.48353496), glacier (0.17236416), cemetery (0.15099274), crevasse (0.053019818), ice_floe (0.025982598)"
66,1584,outdoor,"ice_shelf (0.48075193), cemetery (0.17535077), glacier (0.15734358), crevasse (0.047293782), ice_floe (0.02815006)"
67,1608,outdoor,"ice_shelf (0.49307117), glacier (0.16050066), cemetery (0.15075183), crevasse (0.04899585), ice_floe (0.030355962)"
68,1632,outdoor,"ice_shelf (0.44261792), cemetery (0.20795892), glacier (0.1579076), crevasse (0.04601166), ice_floe (0.026189439)"
69,1656,outdoor,"ice_shelf (0.40590012), cemetery (0.20804611), glacier (0.16906449), crevasse (0.05290193), ice_floe (0.023836628)"
70,1680,outdoor,"ice_shelf (0.37691382), cemetery (0.25566334), glacier (0.14631304), crevasse (0.04971096), ice_floe (0.026927091)"
71,1704,indoor,"cemetery (0.84196335), burial_chamber (0.05615335), archaelogical_excavation (0.019110754), ice_shelf (0.017142503), catacomb (0.012242009)"
72,1728,outdoor,"ice_shelf (0.5772396), glacier (0.12492506), cemetery (0.08897503), crevasse (0.053992234), ice_floe (0.036766484)"
73,1752,outdoor,"ice_shelf (0.53017145), glacier (0.13035762), cemetery (0.11550533), crevasse (0.059303075), ice_floe (0.033613227)"
74,1776,outdoor,"ice_shelf (0.50202364), cemetery (0.13529243), glacier (0.12777811), crevasse (0.05357927), ice_floe (0.031908598)"
75,1800,outdoor,"ice_shelf (0.5396499), glacier (0.1410478), cemetery (0.10572196), crevasse (0.059674315), ice_floe (0.033153)"
76,1824,outdoor,"ice_shelf (0.598091), glacier (0.13742167), cemetery (0.07557504), crevasse (0.056231573), ice_floe (0.032220203)"
77,1848,outdoor,"ice_shelf (0.5663589), glacier (0.14919257), cemetery (0.07762096), crevasse (0.060263265), ice_floe (0.035306167)"
78,1872,outdoor,"ice_shelf (0.48596668), cemetery (0.14603212), glacier (0.1251281), crevasse (0.05390898), ice_floe (0.034701783)"
79,1896,outdoor,"ice_shelf (0.43932974), cemetery (0.2109182), glacier (0.09429814), crevasse (0.037282743), igloo (0.030043501)"
80,1920,outdoor,"ice_shelf (0.75604457), ice_floe (0.0555759), cemetery (0.035025354), glacier (0.034655116), crevasse (0.032795068)"
81,1944,outdoor,"ice_shelf (0.7074779), ice_floe (0.057932097), cemetery (0.046631865), glacier (0.043352533), crevasse (0.033616867)"
82,1968,outdoor,"ice_shelf (0.6831369), ice_floe (0.059031524), glacier (0.046613798), cemetery (0.042710632), crevasse (0.041148752)"
83,1992,outdoor,"ice_shelf (0.71805954), ice_floe (0.06373901), glacier (0.04165529), cemetery (0.03678032), crevasse (0.03370493)"
84,2016,outdoor,"ice_shelf (0.813409), ice_floe (0.04910501), glacier (0.03444001), crevasse (0.031995475), cemetery (0.01407564)"
85,2040,outdoor,"ice_shelf (0.3853047), cemetery (0.2619376), igloo (0.061635695), burial_chamber (0.05742822), glacier (0.04339542)"
86,2064,outdoor,"ice_shelf (0.75205326), ice_floe (0.06358664), crevasse (0.042546377), glacier (0.042420942), igloo (0.023710681)"
87,2088,outdoor,"ice_shelf (0.76016724), ice_floe (0.06534719), crevasse (0.04699309), glacier (0.045221783), igloo (0.022912433)"
88,2112,outdoor,"ice_shelf (0.75450796), ice_floe (0.0635224), crevasse (0.049461193), glacier (0.042500872), igloo (0.024597948)"
89,2136,outdoor,"ice_shelf (0.70240235), ice_floe (0.06402619), glacier (0.05611344), crevasse (0.052784175), igloo (0.028306384)"
90,2160,outdoor,"ice_shelf (0.71829194), ice_floe (0.06566343), crevasse (0.054245867), glacier (0.05282357), igloo (0.025977487)"
91,2184,outdoor,"ice_shelf (0.30707562), burial_chamber (0.22241184), cemetery (0.12630741), igloo (0.0850961), catacomb (0.08272998)"
92,2208,outdoor,"ice_shelf (0.8110712), crevasse (0.046249796), glacier (0.042872082), ice_floe (0.024636088), cemetery (0.021382557)"
93,2232,outdoor,"ice_shelf (0.7940498), glacier (0.04441738), crevasse (0.040377975), cemetery (0.030549837), ice_floe (0.024473947)"
94,2256,outdoor,"ice_shelf (0.8335493), crevasse (0.042042498), glacier (0.041457493), ice_floe (0.023143815), cemetery (0.014966161)"
95,2280,outdoor,"ice_shelf (0.8128971), glacier (0.044221472), crevasse (0.042710923), cemetery (0.02247743), ice_floe (0.022418922)"
96,2304,outdoor,"ice_shelf (0.74838215), cemetery (0.05437142), glacier (0.044490863), crevasse (0.04029032), ice_floe (0.025347445)"
97,2328,outdoor,"ice_shelf (0.62847066), igloo (0.13115783), cemetery (0.070370436), ice_floe (0.05343625), glacier (0.040404677)"
98,2352,outdoor,"ice_shelf (0.67928904), igloo (0.11160565), cemetery (0.05273084), ice_floe (0.051982835), glacier (0.04225634)"
99,2376,outdoor,"ice_shelf (0.7346193), igloo (0.07990482), cemetery (0.04807656), ice_floe (0.04612186), glacier (0.037467886)"
100,2400,outdoor,"ice_shelf (0.6722799), igloo (0.1137022), ice_floe (0.054296695), cemetery (0.051766552), glacier (0.041766122)"
101,2424,outdoor,"ice_shelf (0.6536), igloo (0.11878162), cemetery (0.062398918), ice_floe (0.0529549), glacier (0.043220695)"
102,2448,outdoor,"ice_shelf (0.6998875), igloo (0.09975769), cemetery (0.055827923), ice_floe (0.045800373), glacier (0.038323738)"
103,2472,outdoor,"cemetery (0.7139706), burial_chamber (0.089800715), igloo (0.040463652), ice_shelf (0.031315174), archaelogical_excavation (0.016733391)"
104,2496,outdoor,"cemetery (0.41778857), ice_shelf (0.2144028), ice_floe (0.059331782), glacier (0.057531673), igloo (0.045350283)"
105,2520,outdoor,"cemetery (0.4987761), ice_shelf (0.16016497), igloo (0.051526576), glacier (0.043304484), ice_floe (0.041895144)"
106,2544,outdoor,"cemetery (0.43813288), ice_shelf (0.18747658), glacier (0.05310534), ice_floe (0.047836967), igloo (0.04332831)"
107,2568,outdoor,"cemetery (0.43190557), ice_shelf (0.21172811), glacier (0.056707166), ice_floe (0.05512933), igloo (0.048842203)"
108,2592,outdoor,"cemetery (0.47859278), ice_shelf (0.15263884), glacier (0.0487537), ice_floe (0.04309782), igloo (0.038801618)"
109,2616,outdoor,"cemetery (0.41979083), ice_shelf (0.21282303), glacier (0.059341017), ice_floe (0.055573083), igloo (0.051136892)"
110,2640,outdoor,"cemetery (0.40201873), ice_shelf (0.22729595), glacier (0.062439214), ice_floe (0.05988699), igloo (0.052189846)"
111,2664,outdoor,"cemetery (0.4512655), ice_shelf (0.1882637), igloo (0.053740926), glacier (0.04893874), ice_floe (0.0472334)"
112,2688,outdoor,"cemetery (0.5342266), ice_shelf (0.1480438), igloo (0.04769449), glacier (0.044769973), ice_floe (0.038963728)"
113,2712,outdoor,"cemetery (0.40065065), ice_shelf (0.25182235), glacier (0.080167584), igloo (0.07275795), ice_floe (0.03998603)"
114,2736,outdoor,"ice_shelf (0.34939262), cemetery (0.2620386), glacier (0.10555045), igloo (0.06613802), ice_floe (0.050151072)"
115,2760,outdoor,"ice_shelf (0.34730047), cemetery (0.2751004), glacier (0.10736298), igloo (0.068741396), ice_floe (0.04770113)"
116,2784,outdoor,"ice_shelf (0.31739697), cemetery (0.28755814), glacier (0.11831969), igloo (0.06782383), ice_floe (0.049487256)"
117,2808,outdoor,"ice_shelf (0.37305424), cemetery (0.23437893), glacier (0.12344037), igloo (0.0630847), ice_floe (0.045708105)"
118,2832,outdoor,"cemetery (0.32043198), ice_shelf (0.3195927), glacier (0.084808595), igloo (0.071752824), ice_floe (0.04708156)"
119,2856,outdoor,"ice_shelf (0.3559978), cemetery (0.25916192), glacier (0.11202148), igloo (0.07075403), ice_floe (0.05025865)"
120,2880,outdoor,"ice_shelf (0.3026112), cemetery (0.2950852), glacier (0.11786586), igloo (0.07614318), ice_floe (0.045173768)"
121,2904,outdoor,"cemetery (0.5733767), ice_shelf (0.16410528), burial_chamber (0.048765726), igloo (0.04037621), glacier (0.038034063)"
122,2928,outdoor,"ice_shelf (0.91382146), glacier (0.03032018), crevasse (0.020772798), ice_floe (0.009472869), iceberg (0.0083016455)"
123,2952,outdoor,"ice_shelf (0.8937707), glacier (0.03350376), crevasse (0.027316248), ice_floe (0.010110271), iceberg (0.009443349)"
