,frame_num,environment,places,imdb_id
0,0,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, coffee_shop",18085
1,24,indoor,"drugstore, pharmacy, beauty_salon, beer_hall, coffee_shop",18085
2,48,indoor,"drugstore, pharmacy, beer_hall, beauty_salon, coffee_shop",18085
3,72,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, beer_hall",18085
4,96,indoor,"drugstore, pharmacy, coffee_shop, beauty_salon, beer_hall",18085
5,120,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, beer_hall",18085
6,144,indoor,"coffee_shop, museum/indoor, beauty_salon, natural_history_museum, reception",18085
7,168,indoor,"natural_history_museum, museum/indoor, reception, coffee_shop, elevator/door",18085
8,192,indoor,"reception, natural_history_museum, elevator_lobby, elevator/door, museum/indoor",18085
9,216,indoor,"bookstore, beauty_salon, drugstore, pharmacy, booth/indoor",18085
10,240,indoor,"bookstore, drugstore, beauty_salon, pharmacy, booth/indoor",18085
11,264,indoor,"bookstore, drugstore, beauty_salon, pharmacy, booth/indoor",18085
12,288,indoor,"bookstore, drugstore, beauty_salon, pharmacy, jewelry_shop",18085
13,312,indoor,"bookstore, drugstore, beauty_salon, pharmacy, booth/indoor",18085
14,336,indoor,"bookstore, drugstore, beauty_salon, pharmacy, booth/indoor",18085
15,360,indoor,"bookstore, drugstore, beauty_salon, pharmacy, booth/indoor",18085
16,384,indoor,"bookstore, drugstore, beauty_salon, pharmacy, booth/indoor",18085
17,408,indoor,"bookstore, drugstore, beauty_salon, pharmacy, booth/indoor",18085
18,432,indoor,"bookstore, drugstore, beauty_salon, pharmacy, booth/indoor",18085
19,456,indoor,"bookstore, beauty_salon, drugstore, pharmacy, jewelry_shop",18085
20,480,indoor,"bookstore, drugstore, beauty_salon, pharmacy, booth/indoor",18085
21,504,indoor,"bookstore, drugstore, beauty_salon, pharmacy, booth/indoor",18085
22,528,indoor,"bookstore, drugstore, beauty_salon, pharmacy, booth/indoor",18085
23,552,indoor,"bookstore, drugstore, beauty_salon, pharmacy, booth/indoor",18085
24,576,indoor,"bookstore, beauty_salon, drugstore, pharmacy, booth/indoor",18085
25,600,indoor,"bookstore, beauty_salon, drugstore, pharmacy, booth/indoor",18085
26,624,indoor,"bookstore, beauty_salon, drugstore, pharmacy, booth/indoor",18085
27,648,indoor,"bookstore, drugstore, beauty_salon, booth/indoor, cemetery",18085
28,672,indoor,"bookstore, drugstore, beauty_salon, booth/indoor, cemetery",18085
29,696,indoor,"bookstore, drugstore, beauty_salon, booth/indoor, cemetery",18085
30,720,indoor,"bookstore, drugstore, beauty_salon, booth/indoor, cemetery",18085
31,744,indoor,"bookstore, drugstore, beauty_salon, booth/indoor, cemetery",18085
32,768,indoor,"bookstore, beauty_salon, drugstore, booth/indoor, pharmacy",18085
33,792,indoor,"bookstore, drugstore, beauty_salon, booth/indoor, cemetery",18085
34,816,indoor,"bookstore, beauty_salon, drugstore, booth/indoor, pharmacy",18085
35,840,indoor,"bookstore, beauty_salon, drugstore, booth/indoor, cemetery",18085
36,864,indoor,"bookstore, drugstore, beauty_salon, booth/indoor, pharmacy",18085
