,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"basement, closet, shower, elevator/door, desert/sand",Escape By Night,1937,28836
1,24,indoor,"classroom, drugstore, pharmacy, lecture_room, nursery",Escape By Night,1937,28836
2,48,indoor,"nursery, drugstore, beauty_salon, hospital_room, pharmacy",Escape By Night,1937,28836
3,72,indoor,"drugstore, nursery, pharmacy, hospital_room, beauty_salon",Escape By Night,1937,28836
4,96,indoor,"nursery, drugstore, hospital_room, pharmacy, beauty_salon",Escape By Night,1937,28836
5,120,indoor,"nursery, drugstore, hospital_room, pharmacy, beauty_salon",Escape By Night,1937,28836
6,144,indoor,"nursery, drugstore, pharmacy, beauty_salon, museum/indoor",Escape By Night,1937,28836
7,168,indoor,"drugstore, hospital_room, nursery, pharmacy, beauty_salon",Escape By Night,1937,28836
8,192,indoor,"drugstore, nursery, pharmacy, hospital_room, beauty_salon",Escape By Night,1937,28836
9,216,indoor,"nursery, drugstore, hospital_room, pharmacy, beauty_salon",Escape By Night,1937,28836
10,240,indoor,"hospital_room, drugstore, nursery, pharmacy, beauty_salon",Escape By Night,1937,28836
11,264,indoor,"drugstore, hospital_room, beauty_salon, pharmacy, nursery",Escape By Night,1937,28836
12,288,indoor,"nursery, drugstore, hospital_room, pharmacy, beauty_salon",Escape By Night,1937,28836
13,312,indoor,"nursery, drugstore, hospital_room, pharmacy, beauty_salon",Escape By Night,1937,28836
14,336,indoor,"nursery, drugstore, hospital_room, pharmacy, beauty_salon",Escape By Night,1937,28836
15,360,indoor,"nursery, drugstore, hospital_room, pharmacy, beauty_salon",Escape By Night,1937,28836
16,384,indoor,"museum/indoor, hospital, shower, ice_shelf, clothing_store",Escape By Night,1937,28836
17,408,indoor,"museum/indoor, hospital, shower, clothing_store, elevator/door",Escape By Night,1937,28836
18,432,indoor,"museum/indoor, hospital, shower, kennel/outdoor, clothing_store",Escape By Night,1937,28836
19,456,indoor,"museum/indoor, hospital, ice_shelf, shower, clothing_store",Escape By Night,1937,28836
20,480,outdoor,"museum/indoor, ice_shelf, cemetery, archive, hospital",Escape By Night,1937,28836
21,504,outdoor,"museum/indoor, hospital, drugstore, cemetery, ice_shelf",Escape By Night,1937,28836
22,528,indoor,"hospital, museum/indoor, drugstore, cemetery, pharmacy",Escape By Night,1937,28836
23,552,outdoor,"hospital, museum/indoor, kennel/outdoor, drugstore, cemetery",Escape By Night,1937,28836
24,576,indoor,"museum/indoor, hospital, drugstore, cemetery, pharmacy",Escape By Night,1937,28836
25,600,indoor,"cemetery, museum/indoor, burial_chamber, archive, kindergarden_classroom",Escape By Night,1937,28836
26,624,indoor,"cemetery, museum/indoor, kindergarden_classroom, booth/indoor, archive",Escape By Night,1937,28836
27,648,indoor,"booth/indoor, kindergarden_classroom, cemetery, museum/indoor, archive",Escape By Night,1937,28836
28,672,indoor,"booth/indoor, kindergarden_classroom, cemetery, museum/indoor, archive",Escape By Night,1937,28836
29,696,indoor,"booth/indoor, cemetery, kindergarden_classroom, museum/indoor, archive",Escape By Night,1937,28836
30,720,indoor,"kindergarden_classroom, booth/indoor, cemetery, museum/indoor, archive",Escape By Night,1937,28836
31,744,indoor,"booth/indoor, kindergarden_classroom, cemetery, museum/indoor, archive",Escape By Night,1937,28836
32,768,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, cemetery, archive",Escape By Night,1937,28836
33,792,indoor,"booth/indoor, cemetery, museum/indoor, kindergarden_classroom, archive",Escape By Night,1937,28836
34,816,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, cemetery, archive",Escape By Night,1937,28836
35,840,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, cemetery, archive",Escape By Night,1937,28836
