,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Kentucky Rifle,1955,49403
1,24,indoor,"childs_room, gift_shop, pharmacy, drugstore, nursery",Kentucky Rifle,1955,49403
2,48,indoor,"gift_shop, drugstore, childs_room, candy_store, pharmacy",Kentucky Rifle,1955,49403
3,72,indoor,"gift_shop, childs_room, drugstore, candy_store, pharmacy",Kentucky Rifle,1955,49403
4,96,indoor,"gift_shop, childs_room, drugstore, candy_store, pharmacy",Kentucky Rifle,1955,49403
5,120,indoor,"gift_shop, childs_room, drugstore, candy_store, pharmacy",Kentucky Rifle,1955,49403
6,144,indoor,"gift_shop, childs_room, drugstore, candy_store, pharmacy",Kentucky Rifle,1955,49403
7,168,indoor,"gift_shop, childs_room, drugstore, candy_store, toyshop",Kentucky Rifle,1955,49403
8,192,outdoor,"amusement_park, museum/indoor, science_museum, playground, water_park",Kentucky Rifle,1955,49403
9,216,indoor,"science_museum, gift_shop, museum/indoor, nursery, art_gallery",Kentucky Rifle,1955,49403
10,240,indoor,"clean_room, bathroom, shower, alcove, hospital_room",Kentucky Rifle,1955,49403
11,264,indoor,"clean_room, bathroom, shower, laundromat, utility_room",Kentucky Rifle,1955,49403
12,288,indoor,"clean_room, bathroom, shower, alcove, hospital_room",Kentucky Rifle,1955,49403
13,312,indoor,"clean_room, bathroom, shower, laundromat, alcove",Kentucky Rifle,1955,49403
14,336,indoor,"clean_room, bathroom, laundromat, shower, utility_room",Kentucky Rifle,1955,49403
15,360,indoor,"clean_room, bathroom, shower, utility_room, laundromat",Kentucky Rifle,1955,49403
16,384,indoor,"clean_room, nursery, bathroom, operating_room, hospital_room",Kentucky Rifle,1955,49403
17,408,indoor,"clean_room, operating_room, nursery, bathroom, hospital_room",Kentucky Rifle,1955,49403
18,432,indoor,"clean_room, nursery, bathroom, shower, utility_room",Kentucky Rifle,1955,49403
19,456,indoor,"clean_room, bathroom, nursery, hospital_room, shower",Kentucky Rifle,1955,49403
20,480,indoor,"clean_room, bathroom, alcove, nursery, shower",Kentucky Rifle,1955,49403
21,504,indoor,"clean_room, nursery, bathroom, laundromat, shower",Kentucky Rifle,1955,49403
22,528,indoor,"clean_room, nursery, operating_room, bathroom, utility_room",Kentucky Rifle,1955,49403
23,552,indoor,"clean_room, nursery, bathroom, operating_room, hospital_room",Kentucky Rifle,1955,49403
24,576,indoor,"clean_room, nursery, bathroom, utility_room, operating_room",Kentucky Rifle,1955,49403
25,600,indoor,"clean_room, hospital_room, operating_room, butchers_shop, alcove",Kentucky Rifle,1955,49403
26,624,indoor,"clean_room, hospital_room, bathroom, nursery, operating_room",Kentucky Rifle,1955,49403
27,648,indoor,"clean_room, bathroom, hospital_room, nursery, shower",Kentucky Rifle,1955,49403
28,672,indoor,"clean_room, bathroom, hospital_room, nursery, shower",Kentucky Rifle,1955,49403
29,696,indoor,"clean_room, hospital_room, bathroom, nursery, shower",Kentucky Rifle,1955,49403
30,720,indoor,"clean_room, nursery, bathroom, alcove, shower",Kentucky Rifle,1955,49403
31,744,indoor,"clean_room, nursery, bathroom, shower, dressing_room",Kentucky Rifle,1955,49403
32,768,indoor,"clean_room, nursery, bathroom, utility_room, shower",Kentucky Rifle,1955,49403
33,792,indoor,"clean_room, bathroom, alcove, nursery, shower",Kentucky Rifle,1955,49403
34,816,indoor,"clean_room, alcove, nursery, museum/indoor, bathroom",Kentucky Rifle,1955,49403
35,840,indoor,"clean_room, nursery, alcove, operating_room, bathroom",Kentucky Rifle,1955,49403
36,864,indoor,"clean_room, bathroom, alcove, nursery, shower",Kentucky Rifle,1955,49403
37,888,indoor,"clean_room, bathroom, nursery, utility_room, shower",Kentucky Rifle,1955,49403
38,912,indoor,"clean_room, bathroom, shower, nursery, utility_room",Kentucky Rifle,1955,49403
39,936,indoor,"clean_room, nursery, bathroom, hospital_room, alcove",Kentucky Rifle,1955,49403
40,960,indoor,"clean_room, operating_room, nursery, bathroom, hospital_room",Kentucky Rifle,1955,49403
41,984,indoor,"clean_room, bathroom, alcove, nursery, shower",Kentucky Rifle,1955,49403
42,1008,indoor,"clean_room, bathroom, nursery, hospital_room, operating_room",Kentucky Rifle,1955,49403
43,1032,indoor,"clean_room, bathroom, shower, utility_room, nursery",Kentucky Rifle,1955,49403
44,1056,indoor,"clean_room, nursery, laundromat, operating_room, bathroom",Kentucky Rifle,1955,49403
45,1080,indoor,"clean_room, bathroom, nursery, laundromat, shower",Kentucky Rifle,1955,49403
46,1104,indoor,"clean_room, nursery, bathroom, operating_room, hospital_room",Kentucky Rifle,1955,49403
47,1128,indoor,"clean_room, nursery, laundromat, bathroom, utility_room",Kentucky Rifle,1955,49403
48,1152,indoor,"clean_room, nursery, operating_room, hospital_room, alcove",Kentucky Rifle,1955,49403
49,1176,indoor,"clean_room, bathroom, laundromat, shower, butchers_shop",Kentucky Rifle,1955,49403
50,1200,indoor,"clean_room, laundromat, bathroom, shower, operating_room",Kentucky Rifle,1955,49403
51,1224,indoor,"clean_room, laundromat, butchers_shop, utility_room, bathroom",Kentucky Rifle,1955,49403
52,1248,indoor,"clean_room, laundromat, operating_room, bathroom, hospital_room",Kentucky Rifle,1955,49403
53,1272,indoor,"clean_room, laundromat, operating_room, bathroom, butchers_shop",Kentucky Rifle,1955,49403
54,1296,indoor,"clean_room, butchers_shop, laundromat, bathroom, operating_room",Kentucky Rifle,1955,49403
55,1320,indoor,"clean_room, nursery, alcove, laundromat, operating_room",Kentucky Rifle,1955,49403
56,1344,indoor,"clean_room, bathroom, nursery, hospital_room, shower",Kentucky Rifle,1955,49403
57,1368,indoor,"clean_room, nursery, bathroom, hospital_room, shower",Kentucky Rifle,1955,49403
58,1392,indoor,"clean_room, nursery, utility_room, bathroom, laundromat",Kentucky Rifle,1955,49403
59,1416,indoor,"clean_room, nursery, bathroom, shower, utility_room",Kentucky Rifle,1955,49403
60,1440,indoor,"nursery, clean_room, alcove, museum/indoor, dressing_room",Kentucky Rifle,1955,49403
61,1464,indoor,"pharmacy, hospital, hospital_room, drugstore, motel",Kentucky Rifle,1955,49403
62,1488,indoor,"motel, pharmacy, drugstore, coffee_shop, bar",Kentucky Rifle,1955,49403
63,1512,indoor,"drugstore, pharmacy, motel, beauty_salon, coffee_shop",Kentucky Rifle,1955,49403
64,1536,indoor,"drugstore, pharmacy, motel, beauty_salon, ice_shelf",Kentucky Rifle,1955,49403
65,1560,indoor,"drugstore, pharmacy, motel, ice_shelf, beauty_salon",Kentucky Rifle,1955,49403
66,1584,indoor,"drugstore, pharmacy, motel, beauty_salon, hardware_store",Kentucky Rifle,1955,49403
67,1608,indoor,"drugstore, pharmacy, motel, ice_shelf, beauty_salon",Kentucky Rifle,1955,49403
68,1632,indoor,"drugstore, pharmacy, motel, ice_shelf, beauty_salon",Kentucky Rifle,1955,49403
69,1656,indoor,"motel, drugstore, pharmacy, ice_shelf, beauty_salon",Kentucky Rifle,1955,49403
70,1680,indoor,"drugstore, pharmacy, beauty_salon, motel, ice_shelf",Kentucky Rifle,1955,49403
71,1704,indoor,"drugstore, pharmacy, beauty_salon, bar, motel",Kentucky Rifle,1955,49403
72,1728,indoor,"pharmacy, drugstore, beauty_salon, motel, ice_cream_parlor",Kentucky Rifle,1955,49403
73,1752,indoor,"pharmacy, drugstore, beauty_salon, motel, ice_cream_parlor",Kentucky Rifle,1955,49403
74,1776,indoor,"pharmacy, drugstore, beauty_salon, motel, ice_shelf",Kentucky Rifle,1955,49403
75,1800,indoor,"pharmacy, drugstore, beauty_salon, motel, ice_cream_parlor",Kentucky Rifle,1955,49403
76,1824,indoor,"pharmacy, drugstore, beauty_salon, motel, ice_cream_parlor",Kentucky Rifle,1955,49403
77,1848,indoor,"pharmacy, drugstore, motel, beauty_salon, ice_cream_parlor",Kentucky Rifle,1955,49403
78,1872,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, ice_cream_parlor",Kentucky Rifle,1955,49403
79,1896,indoor,"beauty_salon, pharmacy, drugstore, ice_cream_parlor, museum/indoor",Kentucky Rifle,1955,49403
80,1920,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, ice_cream_parlor",Kentucky Rifle,1955,49403
81,1944,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_cream_parlor",Kentucky Rifle,1955,49403
82,1968,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_cream_parlor",Kentucky Rifle,1955,49403
83,1992,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, booth/indoor",Kentucky Rifle,1955,49403
84,2016,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, booth/indoor",Kentucky Rifle,1955,49403
85,2040,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_cream_parlor",Kentucky Rifle,1955,49403
86,2064,indoor,"museum/indoor, booth/indoor, beauty_salon, pharmacy, drugstore",Kentucky Rifle,1955,49403
87,2088,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, beauty_salon",Kentucky Rifle,1955,49403
88,2112,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon",Kentucky Rifle,1955,49403
89,2136,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon",Kentucky Rifle,1955,49403
90,2160,indoor,"booth/indoor, drugstore, ice_cream_parlor, pharmacy, beauty_salon",Kentucky Rifle,1955,49403
91,2184,indoor,"booth/indoor, ice_cream_parlor, pharmacy, drugstore, beauty_salon",Kentucky Rifle,1955,49403
92,2208,indoor,"booth/indoor, drugstore, pharmacy, ice_cream_parlor, beauty_salon",Kentucky Rifle,1955,49403
93,2232,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon",Kentucky Rifle,1955,49403
94,2256,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, beauty_salon",Kentucky Rifle,1955,49403
95,2280,indoor,"museum/indoor, science_museum, pharmacy, natural_history_museum, drugstore",Kentucky Rifle,1955,49403
96,2304,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy",Kentucky Rifle,1955,49403
97,2328,indoor,"museum/indoor, science_museum, pharmacy, booth/indoor, drugstore",Kentucky Rifle,1955,49403
98,2352,indoor,"museum/indoor, booth/indoor, science_museum, pharmacy, ice_cream_parlor",Kentucky Rifle,1955,49403
99,2376,indoor,"museum/indoor, booth/indoor, science_museum, pharmacy, ice_cream_parlor",Kentucky Rifle,1955,49403
100,2400,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, ice_cream_parlor",Kentucky Rifle,1955,49403
101,2424,indoor,"pharmacy, museum/indoor, drugstore, science_museum, coffee_shop",Kentucky Rifle,1955,49403
102,2448,indoor,"museum/indoor, pharmacy, drugstore, science_museum, coffee_shop",Kentucky Rifle,1955,49403
103,2472,indoor,"museum/indoor, ice_cream_parlor, drugstore, science_museum, booth/indoor",Kentucky Rifle,1955,49403
104,2496,indoor,"museum/indoor, science_museum, ice_cream_parlor, booth/indoor, coffee_shop",Kentucky Rifle,1955,49403
105,2520,indoor,"museum/indoor, science_museum, pharmacy, drugstore, natural_history_museum",Kentucky Rifle,1955,49403
106,2544,indoor,"museum/indoor, science_museum, booth/indoor, pharmacy, natural_history_museum",Kentucky Rifle,1955,49403
107,2568,indoor,"pharmacy, drugstore, beauty_salon, motel, hospital",Kentucky Rifle,1955,49403
108,2592,indoor,"pharmacy, drugstore, beauty_salon, motel, hospital",Kentucky Rifle,1955,49403
109,2616,indoor,"drugstore, pharmacy, motel, beauty_salon, museum/indoor",Kentucky Rifle,1955,49403
110,2640,indoor,"drugstore, pharmacy, beauty_salon, motel, ice_cream_parlor",Kentucky Rifle,1955,49403
111,2664,indoor,"drugstore, pharmacy, motel, beauty_salon, ice_cream_parlor",Kentucky Rifle,1955,49403
112,2688,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital",Kentucky Rifle,1955,49403
113,2712,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital",Kentucky Rifle,1955,49403
114,2736,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital",Kentucky Rifle,1955,49403
115,2760,indoor,"museum/indoor, pharmacy, booth/indoor, beauty_salon, drugstore",Kentucky Rifle,1955,49403
116,2784,indoor,"booth/indoor, museum/indoor, pharmacy, science_museum, ice_cream_parlor",Kentucky Rifle,1955,49403
117,2808,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, ice_cream_parlor",Kentucky Rifle,1955,49403
118,2832,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, ice_cream_parlor",Kentucky Rifle,1955,49403
119,2856,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, pharmacy",Kentucky Rifle,1955,49403
120,2880,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, science_museum",Kentucky Rifle,1955,49403
121,2904,indoor,"booth/indoor, pharmacy, museum/indoor, science_museum, drugstore",Kentucky Rifle,1955,49403
122,2928,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, science_museum",Kentucky Rifle,1955,49403
123,2952,indoor,"booth/indoor, museum/indoor, pharmacy, science_museum, natural_history_museum",Kentucky Rifle,1955,49403
124,2976,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, pharmacy",Kentucky Rifle,1955,49403
125,3000,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, ice_cream_parlor",Kentucky Rifle,1955,49403
126,3024,indoor,"booth/indoor, museum/indoor, science_museum, natural_history_museum, ice_cream_parlor",Kentucky Rifle,1955,49403
127,3048,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, drugstore",Kentucky Rifle,1955,49403
128,3072,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, drugstore",Kentucky Rifle,1955,49403
129,3096,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, drugstore, pharmacy",Kentucky Rifle,1955,49403
130,3120,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, natural_history_museum",Kentucky Rifle,1955,49403
131,3144,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, drugstore, science_museum",Kentucky Rifle,1955,49403
132,3168,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, drugstore",Kentucky Rifle,1955,49403
133,3192,indoor,"booth/indoor, museum/indoor, science_museum, drugstore, pharmacy",Kentucky Rifle,1955,49403
134,3216,indoor,"booth/indoor, museum/indoor, science_museum, pharmacy, natural_history_museum",Kentucky Rifle,1955,49403
135,3240,indoor,"booth/indoor, ice_cream_parlor, coffee_shop, beauty_salon, bakery/shop",Kentucky Rifle,1955,49403
136,3264,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, beauty_salon",Kentucky Rifle,1955,49403
137,3288,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, beauty_salon",Kentucky Rifle,1955,49403
138,3312,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, beauty_salon",Kentucky Rifle,1955,49403
139,3336,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, coffee_shop, pharmacy",Kentucky Rifle,1955,49403
140,3360,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, pharmacy, drugstore",Kentucky Rifle,1955,49403
141,3384,indoor,"booth/indoor, ice_cream_parlor, pharmacy, drugstore, kindergarden_classroom",Kentucky Rifle,1955,49403
142,3408,indoor,"booth/indoor, ice_cream_parlor, coffee_shop, pharmacy, beauty_salon",Kentucky Rifle,1955,49403
143,3432,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, pharmacy, nursery",Kentucky Rifle,1955,49403
144,3456,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, kindergarden_classroom",Kentucky Rifle,1955,49403
145,3480,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, motel",Kentucky Rifle,1955,49403
146,3504,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, ice_cream_parlor",Kentucky Rifle,1955,49403
147,3528,indoor,"pharmacy, drugstore, beauty_salon, motel, booth/indoor",Kentucky Rifle,1955,49403
148,3552,indoor,"pharmacy, drugstore, beauty_salon, booth/indoor, nursery",Kentucky Rifle,1955,49403
149,3576,indoor,"drugstore, pharmacy, motel, ice_cream_parlor, beauty_salon",Kentucky Rifle,1955,49403
