,imdb_id,frame_num,is_outdoor,is_indoor
0,11904,0,1,0
1,11904,24,1,0
2,11904,48,0,1
3,11904,72,0,1
4,11904,96,0,1
5,11904,120,0,1
6,11904,144,1,0
7,11904,168,0,1
8,11904,192,0,1
9,11904,216,0,1
10,11904,240,0,1
11,11904,264,0,1
12,11904,288,0,1
13,11904,312,0,1
14,11904,336,0,1
15,11904,360,1,0
16,11904,384,0,1
17,11904,408,0,1
18,11904,432,0,1
19,11904,456,0,1
20,11904,480,0,1
21,11904,504,0,1
22,11904,528,0,1
23,11904,552,0,1
24,11904,576,0,1
25,11904,600,0,1
26,11904,624,0,1
27,11904,648,0,1
28,11904,672,0,1
29,11904,696,0,1
30,11904,720,0,1
31,11904,744,0,1
32,11904,768,0,1
33,11904,792,0,1
34,11904,816,0,1
35,11904,840,0,1
36,11904,864,0,1
37,11904,888,0,1
38,11904,912,0,1
39,11904,936,0,1
40,11904,960,0,1
41,11904,984,0,1
42,11904,1008,0,1
43,11904,1032,0,1
44,11904,1056,0,1
45,11904,1080,0,1
46,11904,1104,0,1
47,11904,1128,0,1
48,11904,1152,0,1
49,11904,1176,0,1
50,11904,1200,0,1
51,11904,1224,0,1
52,11904,1248,0,1
53,11904,1272,1,0
54,11904,1296,0,1
55,11904,1320,1,0
56,11904,1344,0,1
57,11904,1368,0,1
58,11904,1392,0,1
59,11904,1416,0,1
60,11904,1440,1,0
61,11904,1464,1,0
62,11904,1488,0,1
63,11904,1512,0,1
64,11904,1536,0,1
65,11904,1560,0,1
66,11904,1584,0,1
67,11904,1608,0,1
68,11904,1632,1,0
69,11904,1656,1,0
70,11904,1680,1,0
71,11904,1704,1,0
72,11904,1728,0,1
73,11904,1752,0,1
74,11904,1776,0,1
75,11904,1800,0,1
76,11904,1824,0,1
77,11904,1848,0,1
78,11904,1872,0,1
79,11904,1896,0,1
80,11904,1920,0,1
81,11904,1944,0,1
82,11904,1968,0,1
83,11904,1992,0,1
84,11904,2016,0,1
85,11904,2040,0,1
86,11904,2064,0,1
87,11904,2088,0,1
88,11904,2112,0,1
89,11904,2136,0,1
90,11904,2160,0,1
91,11904,2184,0,1
92,11904,2208,0,1
93,11904,2232,0,1
94,11904,2256,0,1
95,11904,2280,0,1
96,11904,2304,0,1
97,11904,2328,0,1
98,11904,2352,0,1
99,11904,2376,0,1
100,11904,2400,0,1
101,11904,2424,0,1
102,11904,2448,0,1
103,11904,2472,0,1
104,11904,2496,0,1
105,11904,2520,0,1
106,11904,2544,0,1
107,11904,2568,0,1
108,11904,2592,0,1
109,11904,2616,0,1
110,11904,2640,0,1
111,11904,2664,0,1
112,11904,2688,0,1
113,11904,2712,0,1
114,11904,2736,0,1
115,11904,2760,0,1
116,11904,2784,0,1
117,11904,2808,0,1
118,11904,2832,0,1
119,11904,2856,0,1
120,11904,2880,0,1
121,11904,2904,0,1
122,11904,2928,0,1
123,11904,2952,0,1
124,11904,2976,0,1
125,11904,3000,0,1
126,11904,3024,0,1
127,11904,3048,0,1
128,11904,3072,0,1
129,11904,3096,0,1
130,11904,3120,0,1
131,11904,3144,0,1
132,11904,3168,0,1
133,11904,3192,0,1
134,11904,3216,0,1
135,11904,3240,0,1
136,11904,3264,0,1
137,11904,3288,0,1
138,11904,3312,0,1
139,11904,3336,0,1
140,11904,3360,0,1
141,11904,3384,0,1
142,11904,3408,1,0
143,11904,3432,1,0
144,11904,3456,1,0
145,11904,3480,1,0
146,11904,3504,1,0
147,11904,3528,1,0
148,11904,3552,1,0
149,11904,3576,1,0
150,11904,3600,1,0
151,11904,3624,0,1
152,11904,3648,0,1
153,11904,3672,0,1
154,11904,3696,0,1
155,11904,3720,0,1
156,11904,3744,0,1
157,11904,3768,0,1
158,11904,3792,0,1
159,11904,3816,0,1
160,11904,3840,0,1
161,11904,3864,0,1
162,11904,3888,0,1
163,11904,3912,1,0
164,11904,3936,0,1
165,11904,3960,1,0
166,11904,3984,0,1
167,11904,4008,1,0
168,11904,4032,1,0
169,11904,4056,0,1
170,11904,4080,0,1
171,11904,4104,0,1
172,11904,4128,0,1
173,11904,4152,0,1
174,11904,4176,0,1
175,11904,4200,0,1
176,11904,4224,0,1
177,11904,4248,0,1
178,11904,4272,1,0
179,11904,4296,0,1
180,11904,4320,0,1
181,11904,4344,0,1
182,11904,4368,0,1
183,11904,4392,0,1
184,11904,4416,0,1
185,11904,4440,0,1
186,11904,4464,0,1
187,11904,4488,0,1
188,11904,4512,0,1
189,11904,4536,0,1
190,11904,4560,0,1
191,11904,4584,0,1
192,11904,4608,0,1
193,11904,4632,0,1
194,11904,4656,0,1
195,11904,4680,0,1
196,11904,4704,0,1
197,11904,4728,0,1
198,11904,4752,0,1
199,11904,4776,0,1
200,11904,4800,0,1
201,11904,4824,0,1
202,11904,4848,0,1
203,11904,4872,0,1
204,11904,4896,0,1
205,11904,4920,0,1
206,11904,4944,0,1
207,11904,4968,0,1
208,11904,4992,0,1
209,11904,5016,0,1
210,11904,5040,0,1
211,11904,5064,0,1
212,11904,5088,0,1
213,11904,5112,0,1
214,11904,5136,0,1
215,11904,5160,0,1
216,11904,5184,0,1
217,11904,5208,1,0
218,11904,5232,1,0
219,11904,5256,1,0
220,11904,5280,0,1
221,11904,5304,0,1
222,11904,5328,0,1
223,11904,5352,0,1
224,11904,5376,0,1
225,11904,5400,0,1
226,11904,5424,0,1
227,11904,5448,0,1
228,11904,5472,0,1
229,11904,5496,0,1
230,11904,5520,0,1
231,11904,5544,0,1
232,11904,5568,0,1
233,11904,5592,0,1
234,11904,5616,0,1
235,11904,5640,0,1
236,11904,5664,0,1
237,11904,5688,0,1
238,11904,5712,0,1
239,11904,5736,0,1
240,11904,5760,0,1
241,11904,5784,0,1
242,11904,5808,0,1
243,11904,5832,0,1
244,11904,5856,0,1
245,11904,5880,0,1
246,11904,5904,0,1
247,11904,5928,0,1
248,11904,5952,0,1
249,11904,5976,0,1
250,11904,6000,0,1
251,11904,6024,0,1
252,11904,6048,0,1
253,11904,6072,0,1
254,11904,6096,0,1
255,11904,6120,1,0
256,11904,6144,1,0
257,11904,6168,0,1
258,11904,6192,0,1
259,11904,6216,0,1
260,11904,6240,0,1
261,11904,6264,0,1
262,11904,6288,0,1
263,11904,6312,0,1
264,11904,6336,0,1
265,11904,6360,0,1
266,11904,6384,0,1
267,11904,6408,0,1
268,11904,6432,0,1
269,11904,6456,0,1
270,11904,6480,0,1
271,11904,6504,0,1
272,11904,6528,0,1
273,11904,6552,0,1
274,11904,6576,0,1
275,11904,6600,0,1
276,11904,6624,0,1
277,11904,6648,0,1
278,11904,6672,0,1
279,11904,6696,0,1
280,11904,6720,0,1
281,11904,6744,0,1
282,11904,6768,0,1
283,11904,6792,0,1
284,11904,6816,0,1
285,11904,6840,0,1
286,11904,6864,0,1
287,11904,6888,0,1
288,11904,6912,0,1
289,11904,6936,0,1
290,11904,6960,0,1
291,11904,6984,0,1
292,11904,7008,0,1
293,11904,7032,0,1
294,11904,7056,0,1
295,11904,7080,0,1
296,11904,7104,0,1
297,11904,7128,0,1
298,11904,7152,0,1
299,11904,7176,0,1
300,11904,7200,0,1
301,11904,7224,0,1
302,11904,7248,0,1
303,11904,7272,0,1
304,11904,7296,0,1
305,11904,7320,0,1
306,11904,7344,0,1
307,11904,7368,0,1
308,11904,7392,0,1
309,11904,7416,0,1
310,11904,7440,0,1
311,11904,7464,0,1
312,11904,7488,0,1
313,11904,7512,0,1
314,11904,7536,0,1
315,11904,7560,0,1
316,11904,7584,0,1
317,11904,7608,0,1
318,11904,7632,0,1
319,11904,7656,0,1
320,11904,7680,0,1
321,11904,7704,0,1
322,11904,7728,0,1
323,11904,7752,0,1
324,11904,7776,1,0
325,11904,7800,0,1
326,11904,7824,0,1
327,11904,7848,0,1
328,11904,7872,0,1
329,11904,7896,0,1
330,11904,7920,0,1
331,11904,7944,0,1
332,11904,7968,0,1
333,11904,7992,0,1
334,11904,8016,0,1
335,11904,8040,0,1
336,11904,8064,0,1
337,11904,8088,0,1
338,11904,8112,0,1
339,11904,8136,0,1
340,11904,8160,0,1
341,11904,8184,0,1
342,11904,8208,0,1
343,11904,8232,0,1
344,11904,8256,0,1
345,11904,8280,0,1
346,11904,8304,0,1
347,11904,8328,0,1
348,11904,8352,0,1
349,11904,8376,0,1
350,11904,8400,0,1
351,11904,8424,0,1
352,11904,8448,0,1
353,11904,8472,0,1
354,11904,8496,0,1
355,11904,8520,0,1
356,11904,8544,0,1
357,11904,8568,0,1
358,11904,8592,0,1
359,11904,8616,0,1
360,11904,8640,0,1
361,11904,8664,1,0
362,11904,8688,0,1
363,11904,8712,0,1
364,11904,8736,0,1
365,11904,8760,0,1
366,11904,8784,0,1
367,11904,8808,0,1
368,11904,8832,0,1
369,11904,8856,0,1
370,11904,8880,0,1
371,11904,8904,0,1
372,11904,8928,0,1
373,11904,8952,0,1
374,11904,8976,0,1
375,11904,9000,0,1
376,11904,9024,0,1
377,11904,9048,0,1
378,11904,9072,0,1
379,11904,9096,1,0
380,11904,9120,0,1
381,11904,9144,0,1
382,11904,9168,1,0
383,11904,9192,0,1
384,11904,9216,0,1
385,11904,9240,1,0
386,11904,9264,0,1
387,11904,9288,0,1
388,11904,9312,0,1
389,11904,9336,0,1
390,11904,9360,0,1
391,11904,9384,0,1
392,11904,9408,0,1
393,11904,9432,0,1
394,11904,9456,0,1
395,11904,9480,0,1
396,11904,9504,0,1
397,11904,9528,0,1
398,11904,9552,0,1
399,11904,9576,0,1
400,11904,9600,0,1
401,11904,9624,0,1
402,11904,9648,0,1
403,11904,9672,0,1
404,11904,9696,0,1
405,11904,9720,0,1
406,11904,9744,0,1
407,11904,9768,0,1
408,11904,9792,0,1
409,11904,9816,0,1
410,11904,9840,0,1
411,11904,9864,0,1
412,11904,9888,0,1
413,11904,9912,0,1
414,11904,9936,0,1
415,11904,9960,0,1
416,11904,9984,0,1
417,11904,10008,0,1
418,11904,10032,0,1
419,11904,10056,0,1
420,11904,10080,0,1
421,11904,10104,0,1
422,11904,10128,0,1
423,11904,10152,0,1
424,11904,10176,0,1
425,11904,10200,0,1
426,11904,10224,0,1
427,11904,10248,0,1
428,11904,10272,0,1
429,11904,10296,0,1
430,11904,10320,0,1
431,11904,10344,0,1
432,11904,10368,0,1
433,11904,10392,0,1
434,11904,10416,0,1
435,11904,10440,0,1
436,11904,10464,0,1
437,11904,10488,0,1
438,11904,10512,0,1
439,11904,10536,0,1
440,11904,10560,0,1
441,11904,10584,0,1
442,11904,10608,0,1
443,11904,10632,0,1
444,11904,10656,0,1
445,11904,10680,0,1
446,11904,10704,0,1
447,11904,10728,0,1
448,11904,10752,0,1
449,11904,10776,0,1
450,11904,10800,0,1
451,11904,10824,0,1
452,11904,10848,0,1
453,11904,10872,0,1
454,11904,10896,1,0
455,11904,10920,1,0
456,11904,10944,0,1
457,11904,10968,0,1
458,11904,10992,0,1
459,11904,11016,0,1
460,11904,11040,0,1
461,11904,11064,0,1
462,11904,11088,0,1
463,11904,11112,0,1
464,11904,11136,0,1
465,11904,11160,0,1
466,11904,11184,0,1
467,11904,11208,0,1
468,11904,11232,0,1
469,11904,11256,0,1
470,11904,11280,0,1
471,11904,11304,0,1
472,11904,11328,0,1
473,11904,11352,0,1
474,11904,11376,0,1
475,11904,11400,0,1
476,11904,11424,0,1
477,11904,11448,0,1
478,11904,11472,0,1
479,11904,11496,0,1
480,11904,11520,0,1
481,11904,11544,0,1
482,11904,11568,0,1
483,11904,11592,0,1
484,11904,11616,0,1
485,11904,11640,0,1
486,11904,11664,0,1
487,11904,11688,0,1
488,11904,11712,0,1
489,11904,11736,0,1
490,11904,11760,1,0
491,11904,11784,0,1
492,11904,11808,1,0
493,11904,11832,1,0
494,11904,11856,0,1
495,11904,11880,0,1
496,11904,11904,0,1
497,11904,11928,1,0
498,11904,11952,0,1
499,11904,11976,0,1
500,11904,12000,0,1
501,11904,12024,0,1
502,11904,12048,0,1
503,11904,12072,0,1
504,11904,12096,0,1
505,11904,12120,0,1
506,11904,12144,0,1
507,11904,12168,0,1
508,11904,12192,0,1
509,11904,12216,0,1
510,11904,12240,0,1
511,11904,12264,0,1
512,11904,12288,0,1
513,11904,12312,0,1
514,11904,12336,0,1
515,11904,12360,0,1
516,11904,12384,0,1
517,11904,12408,0,1
518,11904,12432,0,1
519,11904,12456,0,1
520,11904,12480,0,1
521,11904,12504,0,1
522,11904,12528,0,1
523,11904,12552,0,1
524,11904,12576,0,1
525,11904,12600,0,1
526,11904,12624,1,0
527,11904,12648,1,0
528,11904,12672,1,0
529,11904,12696,0,1
530,11904,12720,0,1
531,11904,12744,0,1
532,11904,12768,0,1
533,11904,12792,1,0
534,11904,12816,0,1
535,11904,12840,0,1
536,11904,12864,0,1
537,11904,12888,0,1
538,11904,12912,0,1
539,11904,12936,0,1
540,11904,12960,0,1
541,11904,12984,0,1
542,11904,13008,0,1
543,11904,13032,0,1
544,11904,13056,0,1
545,11904,13080,0,1
546,11904,13104,0,1
547,11904,13128,0,1
548,11904,13152,0,1
549,11904,13176,0,1
550,11904,13200,0,1
551,11904,13224,0,1
552,11904,13248,0,1
553,11904,13272,1,0
554,11904,13296,0,1
555,11904,13320,0,1
556,11904,13344,0,1
557,11904,13368,0,1
558,11904,13392,0,1
559,11904,13416,0,1
560,11904,13440,0,1
561,11904,13464,0,1
562,11904,13488,0,1
563,11904,13512,0,1
564,11904,13536,0,1
565,11904,13560,0,1
566,11904,13584,0,1
567,11904,13608,0,1
568,11904,13632,0,1
569,11904,13656,0,1
570,11904,13680,0,1
571,11904,13704,0,1
572,11904,13728,0,1
573,11904,13752,0,1
574,11904,13776,0,1
575,11904,13800,0,1
576,11904,13824,0,1
577,11904,13848,0,1
578,11904,13872,0,1
579,11904,13896,0,1
580,11904,13920,0,1
581,11904,13944,0,1
582,11904,13968,0,1
583,11904,13992,0,1
584,11904,14016,0,1
585,11904,14040,0,1
586,11904,14064,0,1
587,11904,14088,0,1
588,11904,14112,0,1
589,11904,14136,0,1
590,11904,14160,0,1
591,11904,14184,0,1
592,11904,14208,0,1
593,11904,14232,0,1
594,11904,14256,0,1
595,11904,14280,0,1
596,11904,14304,0,1
597,11904,14328,0,1
598,11904,14352,0,1
599,11904,14376,0,1
600,11904,14400,0,1
601,11904,14424,0,1
602,11904,14448,0,1
603,11904,14472,0,1
604,11904,14496,0,1
605,11904,14520,0,1
606,11904,14544,0,1
607,11904,14568,0,1
608,11904,14592,0,1
609,11904,14616,0,1
610,11904,14640,0,1
611,11904,14664,0,1
612,11904,14688,0,1
613,11904,14712,0,1
614,11904,14736,0,1
615,11904,14760,0,1
616,11904,14784,0,1
617,11904,14808,0,1
618,11904,14832,0,1
619,11904,14856,0,1
620,11904,14880,0,1
621,11904,14904,0,1
622,11904,14928,0,1
623,11904,14952,0,1
624,11904,14976,0,1
625,11904,15000,0,1
626,11904,15024,0,1
627,11904,15048,0,1
628,11904,15072,0,1
629,11904,15096,0,1
630,11904,15120,0,1
631,11904,15144,0,1
632,11904,15168,0,1
633,11904,15192,0,1
634,11904,15216,0,1
635,11904,15240,0,1
636,11904,15264,0,1
637,11904,15288,0,1
638,11904,15312,0,1
639,11904,15336,0,1
640,11904,15360,0,1
641,11904,15384,0,1
642,11904,15408,0,1
643,11904,15432,0,1
644,11904,15456,0,1
645,11904,15480,0,1
646,11904,15504,0,1
647,11904,15528,0,1
648,11904,15552,0,1
649,11904,15576,0,1
650,11904,15600,0,1
651,11904,15624,0,1
652,11904,15648,0,1
653,11904,15672,0,1
654,11904,15696,0,1
655,11904,15720,0,1
656,11904,15744,0,1
657,11904,15768,0,1
658,11904,15792,0,1
659,11904,15816,0,1
660,11904,15840,0,1
661,11904,15864,1,0
662,11904,15888,0,1
663,11904,15912,0,1
664,11904,15936,0,1
665,11904,15960,0,1
666,11904,15984,0,1
667,11904,16008,0,1
668,11904,16032,0,1
669,11904,16056,0,1
670,11904,16080,0,1
671,11904,16104,0,1
672,11904,16128,0,1
673,11904,16152,0,1
674,11904,16176,0,1
675,11904,16200,0,1
676,11904,16224,0,1
677,11904,16248,0,1
678,11904,16272,0,1
679,11904,16296,0,1
680,11904,16320,0,1
681,11904,16344,0,1
682,11904,16368,0,1
683,11904,16392,0,1
684,11904,16416,0,1
685,11904,16440,0,1
686,11904,16464,0,1
687,11904,16488,0,1
688,11904,16512,0,1
689,11904,16536,0,1
690,11904,16560,0,1
691,11904,16584,0,1
692,11904,16608,0,1
693,11904,16632,0,1
694,11904,16656,0,1
695,11904,16680,0,1
696,11904,16704,0,1
697,11904,16728,0,1
698,11904,16752,0,1
699,11904,16776,0,1
700,11904,16800,0,1
701,11904,16824,0,1
702,11904,16848,0,1
703,11904,16872,0,1
704,11904,16896,0,1
705,11904,16920,0,1
706,11904,16944,0,1
707,11904,16968,0,1
708,11904,16992,0,1
709,11904,17016,0,1
710,11904,17040,0,1
711,11904,17064,0,1
712,11904,17088,0,1
713,11904,17112,0,1
714,11904,17136,0,1
715,11904,17160,0,1
716,11904,17184,0,1
717,11904,17208,0,1
718,11904,17232,0,1
719,11904,17256,0,1
720,11904,17280,0,1
721,11904,17304,0,1
722,11904,17328,1,0
723,11904,17352,0,1
724,11904,17376,0,1
725,11904,17400,0,1
726,11904,17424,0,1
727,11904,17448,0,1
728,11904,17472,0,1
729,11904,17496,0,1
730,11904,17520,1,0
731,11904,17544,0,1
732,11904,17568,0,1
733,11904,17592,0,1
734,11904,17616,0,1
735,11904,17640,0,1
736,11904,17664,0,1
737,11904,17688,0,1
738,11904,17712,0,1
739,11904,17736,0,1
740,11904,17760,0,1
741,11904,17784,0,1
742,11904,17808,0,1
743,11904,17832,0,1
744,11904,17856,0,1
745,11904,17880,0,1
746,11904,17904,0,1
747,11904,17928,0,1
748,11904,17952,0,1
749,11904,17976,0,1
750,11904,18000,0,1
751,11904,18024,0,1
752,11904,18048,0,1
753,11904,18072,0,1
754,11904,18096,0,1
755,11904,18120,0,1
756,11904,18144,0,1
757,11904,18168,0,1
758,11904,18192,0,1
759,11904,18216,0,1
760,11904,18240,0,1
761,11904,18264,0,1
762,11904,18288,1,0
763,11904,18312,0,1
764,11904,18336,0,1
765,11904,18360,0,1
766,11904,18384,0,1
767,11904,18408,0,1
768,11904,18432,0,1
769,11904,18456,0,1
770,11904,18480,0,1
771,11904,18504,0,1
772,11904,18528,0,1
773,11904,18552,0,1
774,11904,18576,0,1
775,11904,18600,0,1
776,11904,18624,0,1
777,11904,18648,0,1
778,11904,18672,0,1
779,11904,18696,1,0
780,11904,18720,1,0
781,11904,18744,0,1
782,11904,18768,0,1
783,11904,18792,1,0
784,11904,18816,1,0
785,11904,18840,1,0
786,11904,18864,0,1
