,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"elevator/door, pharmacy, museum/indoor, beauty_salon, drugstore"
4,96,indoor,"beauty_salon, nursery, museum/indoor, elevator/door, elevator_lobby"
5,120,indoor,"beauty_salon, nursery, elevator/door, museum/indoor, elevator_lobby"
6,144,indoor,"beauty_salon, nursery, elevator/door, museum/indoor, elevator_lobby"
7,168,indoor,"beauty_salon, nursery, museum/indoor, elevator/door, elevator_lobby"
8,192,indoor,"beauty_salon, nursery, museum/indoor, elevator/door, elevator_lobby"
9,216,indoor,"beauty_salon, nursery, museum/indoor, elevator/door, elevator_lobby"
10,240,indoor,"beauty_salon, nursery, elevator/door, museum/indoor, elevator_lobby"
11,264,indoor,"beauty_salon, nursery, museum/indoor, elevator/door, elevator_lobby"
12,288,indoor,"beauty_salon, nursery, museum/indoor, elevator/door, elevator_lobby"
13,312,indoor,"beauty_salon, nursery, museum/indoor, elevator/door, elevator_lobby"
14,336,indoor,"beauty_salon, nursery, elevator/door, museum/indoor, elevator_lobby"
15,360,indoor,"beauty_salon, nursery, museum/indoor, elevator/door, elevator_lobby"
16,384,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, museum/indoor"
17,408,indoor,"pharmacy, ice_cream_parlor, museum/indoor, drugstore, beauty_salon"
18,432,indoor,"pharmacy, ice_cream_parlor, drugstore, beauty_salon, museum/indoor"
19,456,indoor,"pharmacy, ice_cream_parlor, museum/indoor, beauty_salon, drugstore"
20,480,indoor,"pharmacy, ice_cream_parlor, drugstore, beauty_salon, museum/indoor"
21,504,indoor,"pharmacy, beauty_salon, museum/indoor, ice_cream_parlor, drugstore"
22,528,indoor,"pharmacy, booth/indoor, ice_cream_parlor, beauty_salon, museum/indoor"
23,552,indoor,"pharmacy, ice_cream_parlor, museum/indoor, drugstore, beauty_salon"
24,576,indoor,"booth/indoor, museum/indoor, archive, lecture_room, science_museum"
25,600,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, archive"
26,624,indoor,"booth/indoor, museum/indoor, pharmacy, hospital_room, drugstore"
27,648,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, hospital_room"
28,672,indoor,"booth/indoor, museum/indoor, pharmacy, hospital_room, drugstore"
29,696,indoor,"booth/indoor, museum/indoor, pharmacy, hospital_room, drugstore"
30,720,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, hospital_room"
31,744,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, hospital_room"
