,frame_num,environment,places
0,0,indoor,"nursery, kindergarden_classroom, archive, childs_room, hospital_room"
1,24,indoor,"kindergarden_classroom, nursery, playroom, classroom, hospital"
2,48,indoor,"kindergarden_classroom, nursery, classroom, hospital, playroom"
3,72,indoor,"nursery, hospital_room, classroom, hospital, motel"
4,96,indoor,"elevator/door, desert/sand, attic, airport_terminal, art_gallery"
5,120,indoor,"elevator/door, airport_terminal, desert/sand, attic, art_gallery"
6,144,indoor,"elevator/door, airport_terminal, desert/sand, art_gallery, hospital"
7,168,indoor,"hospital, classroom, hospital_room, nursery, lecture_room"
8,192,indoor,"kindergarden_classroom, nursery, classroom, basement, hospital_room"
9,216,outdoor,"underwater/ocean_deep, hot_spring, aquarium, ice_shelf, ocean"
10,240,indoor,"art_gallery, art_studio, art_school, museum/indoor, nursery"
11,264,indoor,"art_gallery, art_studio, art_school, closet, museum/indoor"
12,288,indoor,"art_studio, art_school, art_gallery, museum/indoor, kindergarden_classroom"
13,312,indoor,"art_studio, art_school, art_gallery, museum/indoor, kindergarden_classroom"
14,336,indoor,"art_studio, art_school, art_gallery, museum/indoor, kindergarden_classroom"
15,360,indoor,"art_gallery, art_studio, art_school, museum/indoor, closet"
16,384,indoor,"art_studio, art_school, art_gallery, playroom, nursery"
17,408,indoor,"art_studio, kindergarden_classroom, art_school, childs_room, art_gallery"
18,432,indoor,"art_studio, kindergarden_classroom, art_school, nursery, playroom"
19,456,indoor,"kindergarden_classroom, art_studio, art_school, childs_room, playroom"
20,480,indoor,"art_studio, playroom, nursery, kindergarden_classroom, art_school"
21,504,indoor,"kindergarden_classroom, art_studio, art_school, nursery, playroom"
22,528,indoor,"kindergarden_classroom, art_studio, art_school, nursery, playroom"
23,552,indoor,"kindergarden_classroom, art_studio, art_school, nursery, playroom"
24,576,indoor,"playroom, nursery, art_studio, kindergarden_classroom, art_school"
25,600,indoor,"kindergarden_classroom, art_studio, nursery, art_school, playroom"
26,624,indoor,"kindergarden_classroom, nursery, playroom, art_studio, art_school"
27,648,indoor,"kindergarden_classroom, nursery, playroom, art_studio, art_school"
28,672,indoor,"kindergarden_classroom, nursery, playroom, art_studio, art_school"
29,696,indoor,"playroom, nursery, art_studio, kindergarden_classroom, art_school"
30,720,indoor,"playroom, nursery, art_studio, kindergarden_classroom, art_school"
31,744,indoor,"nursery, kindergarden_classroom, art_studio, playroom, childs_room"
32,768,indoor,"childs_room, nursery, kindergarden_classroom, art_studio, art_gallery"
33,792,indoor,"art_studio, art_school, art_gallery, childs_room, nursery"
34,816,indoor,"art_studio, art_school, art_gallery, nursery, childs_room"
35,840,indoor,"childs_room, art_school, art_studio, kindergarden_classroom, nursery"
36,864,indoor,"childs_room, art_studio, art_school, kindergarden_classroom, nursery"
37,888,indoor,"childs_room, art_school, art_studio, kindergarden_classroom, nursery"
38,912,indoor,"art_studio, art_school, nursery, childs_room, art_gallery"
39,936,indoor,"art_studio, art_school, nursery, childs_room, art_gallery"
40,960,indoor,"nursery, art_studio, childs_room, art_school, kindergarden_classroom"
41,984,indoor,"nursery, childs_room, art_studio, art_school, kindergarden_classroom"
42,1008,indoor,"art_studio, nursery, art_school, childs_room, kindergarden_classroom"
43,1032,indoor,"kindergarden_classroom, art_school, art_studio, nursery, playroom"
44,1056,indoor,"kindergarden_classroom, nursery, art_school, art_studio, playroom"
45,1080,indoor,"kindergarden_classroom, nursery, art_school, art_studio, playroom"
46,1104,indoor,"kindergarden_classroom, art_school, nursery, art_studio, playroom"
47,1128,indoor,"kindergarden_classroom, art_school, art_studio, nursery, playroom"
48,1152,indoor,"kindergarden_classroom, nursery, playroom, art_school, art_studio"
49,1176,indoor,"kindergarden_classroom, nursery, playroom, art_school, childs_room"
50,1200,indoor,"kindergarden_classroom, nursery, playroom, art_school, art_studio"
51,1224,indoor,"kindergarden_classroom, art_school, art_studio, nursery, playroom"
52,1248,indoor,"kindergarden_classroom, art_school, art_studio, nursery, playroom"
53,1272,indoor,"nursery, childs_room, kindergarden_classroom, playroom, art_studio"
54,1296,indoor,"playroom, childs_room, nursery, ball_pit, art_gallery"
55,1320,indoor,"childs_room, playroom, kindergarden_classroom, nursery, bedroom"
56,1344,indoor,"childs_room, playroom, nursery, bedroom, kindergarden_classroom"
57,1368,indoor,"childs_room, playroom, nursery, kindergarden_classroom, toyshop"
58,1392,indoor,"childs_room, playroom, nursery, kindergarden_classroom, ball_pit"
59,1416,indoor,"childs_room, playroom, kindergarden_classroom, nursery, bedroom"
60,1440,indoor,"childs_room, playroom, kindergarden_classroom, nursery, ball_pit"
