,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",25619
1,24,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital",25619
2,48,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital",25619
3,72,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room",25619
4,96,indoor,"drugstore, beauty_salon, pharmacy, hospital, hospital_room",25619
5,120,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room",25619
6,144,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room",25619
7,168,indoor,"drugstore, beauty_salon, pharmacy, hospital_room, hospital",25619
8,192,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room",25619
9,216,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room",25619
10,240,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, hospital",25619
11,264,indoor,"museum/indoor, atrium/public, elevator_lobby, art_gallery, elevator/door",25619
12,288,indoor,"museum/indoor, atrium/public, elevator_lobby, art_gallery, elevator/door",25619
13,312,indoor,"museum/indoor, atrium/public, art_gallery, elevator_lobby, elevator/door",25619
14,336,indoor,"drugstore, beauty_salon, pharmacy, hospital, hospital_room",25619
15,360,indoor,"drugstore, beauty_salon, pharmacy, hospital, ice_cream_parlor",25619
16,384,indoor,"drugstore, beauty_salon, pharmacy, hospital, ice_cream_parlor",25619
17,408,indoor,"drugstore, beauty_salon, pharmacy, hospital, ice_cream_parlor",25619
18,432,indoor,"drugstore, pharmacy, beauty_salon, hospital, ice_cream_parlor",25619
19,456,indoor,"drugstore, pharmacy, beauty_salon, hospital, ice_cream_parlor",25619
20,480,indoor,"drugstore, pharmacy, beauty_salon, hospital, ice_cream_parlor",25619
21,504,indoor,"drugstore, pharmacy, beauty_salon, hospital, ice_cream_parlor",25619
22,528,indoor,"drugstore, beauty_salon, pharmacy, hospital, ice_cream_parlor",25619
23,552,indoor,"drugstore, pharmacy, beauty_salon, reception, hospital",25619
24,576,indoor,"drugstore, pharmacy, beauty_salon, hospital, reception",25619
25,600,indoor,"drugstore, pharmacy, beauty_salon, hospital, reception",25619
26,624,indoor,"drugstore, pharmacy, beauty_salon, hospital, reception",25619
27,648,indoor,"drugstore, pharmacy, beauty_salon, reception, hospital",25619
28,672,indoor,"drugstore, pharmacy, beauty_salon, reception, hospital",25619
29,696,indoor,"drugstore, pharmacy, beauty_salon, reception, hospital",25619
30,720,indoor,"drugstore, pharmacy, beauty_salon, hospital, reception",25619
31,744,indoor,"beauty_salon, drugstore, pharmacy, hospital, reception",25619
32,768,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, reception",25619
33,792,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, reception",25619
34,816,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, reception",25619
35,840,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, reception",25619
36,864,indoor,"beauty_salon, drugstore, pharmacy, hospital_room, reception",25619
37,888,indoor,"drugstore, pharmacy, hospital, booth/indoor, beauty_salon",25619
38,912,indoor,"drugstore, pharmacy, hospital, booth/indoor, beauty_salon",25619
39,936,indoor,"drugstore, pharmacy, booth/indoor, hospital, beauty_salon",25619
40,960,indoor,"drugstore, hospital, pharmacy, booth/indoor, hospital_room",25619
41,984,indoor,"drugstore, hospital, pharmacy, booth/indoor, hospital_room",25619
42,1008,indoor,"drugstore, booth/indoor, pharmacy, hospital, beauty_salon",25619
43,1032,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, clean_room",25619
44,1056,indoor,"museum/indoor, natural_history_museum, locker_room, art_gallery, clean_room",25619
45,1080,indoor,"office, conference_center, museum/indoor, beauty_salon, music_studio",25619
46,1104,indoor,"museum/indoor, beauty_salon, conference_center, office, coffee_shop",25619
47,1128,indoor,"museum/indoor, laundromat, beauty_salon, coffee_shop, office",25619
48,1152,indoor,"stage/indoor, discotheque, museum/indoor, music_studio, dressing_room",25619
49,1176,indoor,"stage/indoor, discotheque, music_studio, museum/indoor, television_studio",25619
50,1200,indoor,"stage/indoor, discotheque, music_studio, dressing_room, museum/indoor",25619
51,1224,outdoor,"museum/indoor, corn_field, wheat_field, chemistry_lab, ice_shelf",25619
52,1248,outdoor,"museum/indoor, corn_field, ice_shelf, wheat_field, ice_floe",25619
53,1272,outdoor,"museum/indoor, corn_field, ice_shelf, wheat_field, ice_floe",25619
54,1296,outdoor,"ice_shelf, ice_floe, museum/indoor, iceberg, clean_room",25619
55,1320,indoor,"stage/indoor, museum/indoor, discotheque, clean_room, dressing_room",25619
56,1344,indoor,"stage/indoor, discotheque, museum/indoor, science_museum, music_studio",25619
57,1368,indoor,"stage/indoor, discotheque, music_studio, museum/indoor, clean_room",25619
58,1392,indoor,"museum/indoor, archive, office, conference_center, lecture_room",25619
59,1416,indoor,"museum/indoor, archive, office, music_studio, clean_room",25619
60,1440,indoor,"museum/indoor, archive, music_studio, clean_room, stage/indoor",25619
61,1464,indoor,"clean_room, ice_cream_parlor, museum/indoor, iceberg, nursery",25619
62,1488,outdoor,"sky, iceberg, ice_floe, orchard, field/wild",25619
63,1512,outdoor,"discotheque, iceberg, sky, orchard, ice_floe",25619
64,1536,outdoor,"sky, iceberg, ice_shelf, ice_floe, field/wild",25619
65,1560,indoor,"museum/indoor, beauty_salon, music_studio, biology_laboratory, chemistry_lab",25619
66,1584,indoor,"beauty_salon, museum/indoor, dressing_room, biology_laboratory, drugstore",25619
67,1608,indoor,"museum/indoor, stage/indoor, beauty_salon, dressing_room, discotheque",25619
68,1632,indoor,"stage/indoor, museum/indoor, discotheque, music_studio, arena/performance",25619
69,1656,indoor,"stage/indoor, museum/indoor, discotheque, music_studio, arena/performance",25619
70,1680,indoor,"museum/indoor, stage/indoor, discotheque, music_studio, clean_room",25619
71,1704,indoor,"museum/indoor, stage/indoor, discotheque, clean_room, chemistry_lab",25619
72,1728,indoor,"museum/indoor, clean_room, iceberg, stage/indoor, beauty_salon",25619
73,1752,indoor,"museum/indoor, gift_shop, clean_room, clothing_store, drugstore",25619
74,1776,indoor,"museum/indoor, stage/indoor, beauty_salon, discotheque, dressing_room",25619
75,1800,indoor,"clean_room, baseball_field, ice_cream_parlor, museum/indoor, chemistry_lab",25619
76,1824,indoor,"clean_room, baseball_field, ice_cream_parlor, chemistry_lab, pharmacy",25619
77,1848,indoor,"ice_cream_parlor, clean_room, baseball_field, stadium/baseball, chemistry_lab",25619
78,1872,indoor,"clean_room, dressing_room, museum/indoor, operating_room, beauty_salon",25619
79,1896,indoor,"clean_room, chemistry_lab, dressing_room, museum/indoor, physics_laboratory",25619
80,1920,indoor,"clean_room, dressing_room, chemistry_lab, museum/indoor, physics_laboratory",25619
81,1944,indoor,"dressing_room, chemistry_lab, clean_room, museum/indoor, biology_laboratory",25619
82,1968,outdoor,"iceberg, ice_floe, ice_shelf, nursery, beauty_salon",25619
83,1992,outdoor,"desert/sand, lake/natural, beach, marsh, ocean",25619
84,2016,outdoor,"desert/sand, lake/natural, beach, pond, coast",25619
85,2040,indoor,"classroom, kindergarden_classroom, playroom, archive, martial_arts_gym",25619
86,2064,indoor,"clean_room, office, hospital_room, archive, chemistry_lab",25619
87,2088,indoor,"clean_room, chemistry_lab, hospital_room, physics_laboratory, locker_room",25619
88,2112,indoor,"gas_station, hospital_room, airplane_cabin, corridor, clean_room",25619
89,2136,outdoor,"wind_farm, windmill, water_tower, tower, bridge",25619
90,2160,outdoor,"water_tower, tower, wind_farm, skyscraper, gas_station",25619
91,2184,indoor,"arch, pharmacy, entrance_hall, laundromat, atrium/public",25619
92,2208,indoor,"archive, bookstore, pharmacy, drugstore, ticket_booth",25619
93,2232,indoor,"bookstore, drugstore, pharmacy, archive, beauty_salon",25619
94,2256,indoor,"bookstore, drugstore, pharmacy, beauty_salon, hardware_store",25619
95,2280,indoor,"drugstore, pharmacy, beauty_salon, bookstore, hardware_store",25619
96,2304,indoor,"pharmacy, ice_cream_parlor, drugstore, booth/indoor, beauty_salon",25619
97,2328,indoor,"pharmacy, drugstore, ice_cream_parlor, hardware_store, bookstore",25619
98,2352,indoor,"pharmacy, drugstore, ice_cream_parlor, ticket_booth, clean_room",25619
99,2376,outdoor,"ticket_booth, shopfront, pharmacy, general_store/outdoor, hospital",25619
100,2400,indoor,"shopfront, auditorium, ticket_booth, beauty_salon, stage/indoor",25619
101,2424,indoor,"conference_center, laundromat, classroom, pharmacy, auditorium",25619
102,2448,indoor,"classroom, cafeteria, coffee_shop, bar, restaurant",25619
103,2472,indoor,"auditorium, classroom, bar, conference_center, entrance_hall",25619
104,2496,indoor,"clean_room, chemistry_lab, airport_terminal, biology_laboratory, science_museum",25619
105,2520,indoor,"clean_room, archive, museum/indoor, chemistry_lab, operating_room",25619
106,2544,indoor,"clean_room, cafeteria, dining_hall, restaurant, dressing_room",25619
107,2568,indoor,"dressing_room, clean_room, archive, office, restaurant",25619
108,2592,indoor,"dressing_room, clean_room, beauty_salon, hospital_room, office",25619
109,2616,indoor,"ballroom, dining_room, banquet_hall, library/indoor, restaurant",25619
110,2640,indoor,"library/indoor, waiting_room, clean_room, cafeteria, hospital_room",25619
111,2664,indoor,"clean_room, elevator/door, museum/indoor, locker_room, jail_cell",25619
112,2688,indoor,"clean_room, dressing_room, office, locker_room, operating_room",25619
113,2712,indoor,"clean_room, martial_arts_gym, operating_room, museum/indoor, chemistry_lab",25619
114,2736,indoor,"clean_room, martial_arts_gym, chemistry_lab, stage/indoor, museum/indoor",25619
115,2760,indoor,"clean_room, martial_arts_gym, dressing_room, discotheque, stage/indoor",25619
116,2784,indoor,"clean_room, dressing_room, martial_arts_gym, nursery, discotheque",25619
117,2808,indoor,"clean_room, shower, chemistry_lab, operating_room, dressing_room",25619
118,2832,indoor,"clean_room, museum/indoor, chemistry_lab, discotheque, dressing_room",25619
119,2856,indoor,"clean_room, dressing_room, martial_arts_gym, boxing_ring, classroom",25619
120,2880,indoor,"clean_room, discotheque, stage/indoor, dressing_room, martial_arts_gym",25619
121,2904,indoor,"discotheque, clean_room, stage/indoor, dressing_room, boxing_ring",25619
122,2928,indoor,"dressing_room, museum/indoor, closet, clean_room, bow_window/indoor",25619
123,2952,indoor,"elevator/door, clean_room, jail_cell, closet, airport_terminal",25619
124,2976,indoor,"clean_room, dressing_room, nursery, operating_room, hospital_room",25619
125,3000,indoor,"clean_room, dressing_room, locker_room, nursery, operating_room",25619
126,3024,indoor,"dressing_room, clean_room, locker_room, hospital_room, sauna",25619
127,3048,indoor,"clean_room, dressing_room, operating_room, hospital_room, archive",25619
128,3072,indoor,"clean_room, dressing_room, beauty_salon, chemistry_lab, hospital_room",25619
