,frame_num,environment,places
0,0,outdoor,"desert/sand (0.5626655), sky (0.040715978), beach (0.037493005), lake/natural (0.023904014), marsh (0.020355213)"
1,24,outdoor,"iceberg (0.20422253), underwater/ocean_deep (0.10960708), clean_room (0.057477288), ice_floe (0.056391735), ice_shelf (0.050518695)"
2,48,outdoor,"iceberg (0.37675202), igloo (0.19131686), ice_floe (0.07439161), bakery/shop (0.06602134), ice_cream_parlor (0.038812313)"
3,72,indoor,"discotheque (0.30060542), bakery/shop (0.08770759), ice_cream_parlor (0.08474588), igloo (0.08433738), aquarium (0.055169914)"
4,96,indoor,"discotheque (0.22869676), bakery/shop (0.11536157), ice_cream_parlor (0.09585756), science_museum (0.069844514), clean_room (0.051729575)"
5,120,indoor,"shower (0.12228354), bakery/shop (0.11544045), discotheque (0.10622527), clean_room (0.07728657), clothing_store (0.047039215)"
6,144,indoor,"discotheque (0.37654346), stage/indoor (0.114760704), clean_room (0.07827613), airport_terminal (0.034217384), banquet_hall (0.029302936)"
7,168,indoor,"discotheque (0.4862399), stage/indoor (0.23109514), arena/performance (0.047956232), clean_room (0.032633055), ballroom (0.024759393)"
8,192,indoor,"stage/indoor (0.4099769), discotheque (0.23728411), arena/performance (0.08492586), auditorium (0.04919969), ballroom (0.045076586)"
9,216,indoor,"discotheque (0.23216209), fountain (0.15303648), igloo (0.06359506), stage/indoor (0.060790718), clean_room (0.037448827)"
10,240,indoor,"discotheque (0.4771426), bakery/shop (0.09901821), stage/indoor (0.07306512), banquet_hall (0.03468174), arena/performance (0.02542263)"
11,264,indoor,"bakery/shop (0.29546905), discotheque (0.22368845), ice_cream_parlor (0.08789183), candy_store (0.045197558), clean_room (0.035389923)"
12,288,indoor,"discotheque (0.32390544), bakery/shop (0.085439995), stage/indoor (0.07742688), ice_cream_parlor (0.06844841), fountain (0.067720056)"
13,312,indoor,"discotheque (0.6709132), stage/indoor (0.06503539), clean_room (0.032370955), bakery/shop (0.02439873), arena/performance (0.019964669)"
14,336,indoor,"arena/performance (0.12640339), discotheque (0.10761962), clean_room (0.06668268), stage/indoor (0.060213603), bakery/shop (0.048675317)"
15,360,indoor,"underwater/ocean_deep (0.22424804), science_museum (0.056563657), pond (0.044732332), art_gallery (0.03938396), museum/indoor (0.035276778)"
16,384,outdoor,"desert/sand (0.56945646), sky (0.04335738), beach (0.03436473), lake/natural (0.019604143), marsh (0.01794915)"
17,408,indoor,"hospital (0.12549026), museum/indoor (0.11382986), hospital_room (0.056530856), archive (0.049856797), drugstore (0.036466483)"
18,432,indoor,"hospital (0.24180801), archive (0.07182191), bookstore (0.06458281), pharmacy (0.060745787), drugstore (0.05314667)"
19,456,indoor,"hospital (0.30199677), archive (0.08309324), pharmacy (0.06710805), bookstore (0.063202694), drugstore (0.054548025)"
20,480,indoor,"hospital (0.28388262), archive (0.09008517), pharmacy (0.072523914), bookstore (0.06873472), drugstore (0.06510327)"
21,504,indoor,"hospital (0.31313866), archive (0.081042126), pharmacy (0.068676986), bookstore (0.063229576), drugstore (0.05808569)"
22,528,indoor,"hospital (0.4014951), archive (0.14086828), bookstore (0.11039999), drugstore (0.051846817), pharmacy (0.045587406)"
23,552,indoor,"hospital (0.3214795), archive (0.08388414), pharmacy (0.064850286), bookstore (0.054692365), atrium/public (0.054004475)"
24,576,indoor,"hospital (0.30093524), archive (0.09292825), pharmacy (0.066174954), bookstore (0.062093828), drugstore (0.056017578)"
25,600,indoor,"hospital (0.30170828), archive (0.08533006), pharmacy (0.06500499), bookstore (0.058278877), drugstore (0.054079104)"
26,624,indoor,"hospital (0.30933273), archive (0.07580893), pharmacy (0.065716155), bookstore (0.059919696), drugstore (0.057108875)"
27,648,indoor,"hospital (0.30544057), archive (0.08798287), pharmacy (0.06973585), bookstore (0.06201033), drugstore (0.05802208)"
28,672,indoor,"hospital (0.3140926), archive (0.08747093), bookstore (0.06296363), pharmacy (0.061407525), drugstore (0.054069243)"
29,696,indoor,"hospital (0.32940677), archive (0.08342149), pharmacy (0.062387966), bookstore (0.05523803), atrium/public (0.052919637)"
30,720,indoor,"hospital (0.31430534), archive (0.08375146), pharmacy (0.06955621), drugstore (0.05921407), bookstore (0.05875102)"
31,744,indoor,"pharmacy (0.21469721), beauty_salon (0.19883096), drugstore (0.12721469), hospital (0.11916321), hospital_room (0.07653462)"
