,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",53272
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",53272
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",53272
3,72,outdoor,"wave, lighthouse, oilrig, coast, tower",53272
4,96,outdoor,"oilrig, wave, racecourse, ocean, stage/indoor",53272
5,120,indoor,"childs_room, stage/indoor, pharmacy, drugstore, ice_shelf",53272
6,144,indoor,"pharmacy, drugstore, ice_shelf, gift_shop, cemetery",53272
7,168,indoor,"stage/indoor, pharmacy, drugstore, booth/indoor, hospital",53272
8,192,indoor,"childs_room, stage/indoor, ice_shelf, cemetery, pharmacy",53272
9,216,outdoor,"oilrig, fire_station, industrial_area, schoolhouse, landfill",53272
10,240,outdoor,"fire_station, oilrig, raceway, street, landfill",53272
11,264,indoor,"discotheque, stage/indoor, music_studio, television_studio, museum/indoor",53272
12,288,indoor,"museum/indoor, pharmacy, drugstore, gift_shop, beauty_salon",53272
13,312,indoor,"museum/indoor, gift_shop, coffee_shop, drugstore, beauty_salon",53272
14,336,indoor,"museum/indoor, gift_shop, drugstore, beauty_salon, coffee_shop",53272
15,360,indoor,"museum/indoor, gift_shop, drugstore, coffee_shop, beauty_salon",53272
16,384,indoor,"museum/indoor, pharmacy, drugstore, beauty_salon, gift_shop",53272
17,408,indoor,"discotheque, nursery, archive, clean_room, beauty_salon",53272
18,432,indoor,"ice_shelf, drugstore, pharmacy, iceberg, clothing_store",53272
19,456,indoor,"ice_shelf, museum/indoor, archive, iceberg, pharmacy",53272
20,480,indoor,"drugstore, ice_shelf, pharmacy, archive, nursery",53272
21,504,indoor,"pharmacy, drugstore, archive, museum/indoor, nursery",53272
22,528,indoor,"archive, museum/indoor, nursery, drugstore, bookstore",53272
23,552,indoor,"archive, museum/indoor, nursery, drugstore, pharmacy",53272
24,576,indoor,"archive, nursery, museum/indoor, kindergarden_classroom, pharmacy",53272
25,600,indoor,"museum/indoor, nursery, hospital_room, pharmacy, clean_room",53272
26,624,indoor,"museum/indoor, hospital_room, pharmacy, archive, elevator/door",53272
27,648,indoor,"museum/indoor, hospital_room, pharmacy, archive, nursery",53272
28,672,indoor,"nursery, hospital_room, museum/indoor, clean_room, pharmacy",53272
29,696,indoor,"pharmacy, hospital_room, cemetery, hospital, drugstore",53272
