,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, sky, lake/natural, ocean"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"elevator/door, museum/indoor, motel, coffee_shop, gift_shop"
3,72,indoor,"elevator/door, museum/indoor, motel, coffee_shop, gift_shop"
4,96,indoor,"elevator/door, museum/indoor, motel, coffee_shop, gift_shop"
5,120,indoor,"elevator/door, museum/indoor, motel, coffee_shop, gift_shop"
6,144,indoor,"elevator/door, motel, museum/indoor, coffee_shop, gift_shop"
7,168,indoor,"elevator/door, museum/indoor, motel, coffee_shop, gift_shop"
8,192,indoor,"elevator/door, museum/indoor, motel, coffee_shop, gift_shop"
9,216,indoor,"nursery, desert/sand, playroom, childs_room, kindergarden_classroom"
10,240,indoor,"childs_room, bakery/shop, museum/indoor, booth/indoor, pharmacy"
11,264,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore"
12,288,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore"
13,312,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore"
14,336,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, childs_room"
15,360,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, childs_room"
16,384,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, childs_room"
17,408,indoor,"nursery, kindergarden_classroom, childs_room, playroom, classroom"
18,432,outdoor,"ice_shelf, ice_floe, museum/indoor, iceberg, natural_history_museum"
19,456,outdoor,"ice_shelf, hospital, oilrig, ice_floe, stage/indoor"
20,480,indoor,"hospital, ice_shelf, stage/indoor, beauty_salon, pharmacy"
21,504,outdoor,"oilrig, stage/indoor, hospital, ice_shelf, museum/indoor"
22,528,indoor,"hospital, ice_shelf, pharmacy, drugstore, bar"
23,552,indoor,"ice_shelf, hospital, museum/indoor, drugstore, stage/indoor"
24,576,outdoor,"hospital, ice_shelf, stage/indoor, oilrig, drugstore"
25,600,outdoor,"mansion, stage/indoor, arena/performance, castle, oilrig"
26,624,outdoor,"mansion, tree_house, oilrig, castle, palace"
27,648,outdoor,"field/wild, arena/performance, fountain, sky, wheat_field"
28,672,indoor,"arena/performance, stage/indoor, field/wild, fountain, discotheque"
29,696,outdoor,"arena/performance, field/wild, stage/indoor, sky, wheat_field"
30,720,indoor,"atrium/public, museum/indoor, shopping_mall/indoor, elevator_lobby, corridor"
31,744,indoor,"atrium/public, museum/indoor, elevator_lobby, shopping_mall/indoor, corridor"
32,768,indoor,"atrium/public, museum/indoor, shopping_mall/indoor, elevator_lobby, art_gallery"
33,792,indoor,"atrium/public, museum/indoor, shopping_mall/indoor, elevator_lobby, corridor"
34,816,indoor,"atrium/public, museum/indoor, elevator_lobby, shopping_mall/indoor, corridor"
35,840,indoor,"atrium/public, courtyard, shopping_mall/indoor, museum/indoor, elevator_lobby"
36,864,indoor,"museum/indoor, natural_history_museum, elevator_lobby, elevator/door, hospital"
37,888,indoor,"museum/indoor, hospital, elevator_lobby, natural_history_museum, elevator/door"
38,912,indoor,"museum/indoor, hospital, elevator_lobby, natural_history_museum, elevator/door"
39,936,indoor,"museum/indoor, natural_history_museum, hospital, elevator_lobby, elevator/door"
40,960,indoor,"museum/indoor, natural_history_museum, hospital, elevator_lobby, airport_terminal"
41,984,indoor,"museum/indoor, hospital, natural_history_museum, elevator_lobby, elevator/door"
42,1008,indoor,"museum/indoor, hospital, natural_history_museum, elevator_lobby, airport_terminal"
43,1032,indoor,"museum/indoor, airport_terminal, elevator_lobby, elevator/door, hospital"
44,1056,indoor,"museum/indoor, airport_terminal, elevator_lobby, elevator/door, hospital"
45,1080,indoor,"museum/indoor, airport_terminal, elevator_lobby, elevator/door, hospital"
46,1104,indoor,"museum/indoor, airport_terminal, elevator_lobby, elevator/door, hospital"
47,1128,indoor,"museum/indoor, shower, staircase, art_gallery, natural_history_museum"
48,1152,indoor,"shower, art_gallery, museum/indoor, bathroom, nursery"
49,1176,indoor,"shower, beauty_salon, museum/indoor, art_gallery, reception"
50,1200,indoor,"shower, beauty_salon, museum/indoor, art_gallery, reception"
51,1224,indoor,"shower, museum/indoor, beauty_salon, art_gallery, reception"
52,1248,indoor,"shower, art_gallery, museum/indoor, elevator/door, reception"
53,1272,indoor,"shower, oilrig, museum/indoor, art_gallery, rainforest"
54,1296,indoor,"booth/indoor, nursery, kindergarden_classroom, museum/indoor, natural_history_museum"
55,1320,indoor,"booth/indoor, nursery, kindergarden_classroom, museum/indoor, beauty_salon"
56,1344,indoor,"booth/indoor, nursery, kindergarden_classroom, museum/indoor, beauty_salon"
57,1368,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, natural_history_museum, nursery"
58,1392,indoor,"booth/indoor, nursery, kindergarden_classroom, museum/indoor, natural_history_museum"
59,1416,indoor,"classroom, museum/indoor, kindergarden_classroom, natural_history_museum, science_museum"
60,1440,indoor,"museum/indoor, shower, art_gallery, cemetery, beauty_salon"
61,1464,indoor,"beauty_salon, museum/indoor, pharmacy, drugstore, elevator_lobby"
62,1488,indoor,"beauty_salon, museum/indoor, pharmacy, drugstore, elevator_lobby"
63,1512,indoor,"beauty_salon, museum/indoor, pharmacy, elevator_lobby, drugstore"
64,1536,indoor,"beauty_salon, museum/indoor, pharmacy, drugstore, elevator_lobby"
65,1560,indoor,"beauty_salon, museum/indoor, pharmacy, drugstore, elevator_lobby"
66,1584,indoor,"museum/indoor, oilrig, bow_window/indoor, shower, art_gallery"
67,1608,indoor,"museum/indoor, classroom, kindergarden_classroom, lecture_room, natural_history_museum"
68,1632,indoor,"museum/indoor, nursery, cemetery, elevator/door, kindergarden_classroom"
69,1656,indoor,"museum/indoor, nursery, elevator/door, cemetery, kindergarden_classroom"
70,1680,indoor,"museum/indoor, nursery, elevator/door, kindergarden_classroom, cemetery"
71,1704,indoor,"museum/indoor, nursery, elevator/door, cemetery, kindergarden_classroom"
72,1728,indoor,"classroom, museum/indoor, kindergarden_classroom, lecture_room, booth/indoor"
73,1752,outdoor,"discotheque, sky, hot_spring, fountain, volcano"
74,1776,outdoor,"discotheque, sky, hot_spring, ice_shelf, ocean"
75,1800,outdoor,"discotheque, sky, hot_spring, ice_shelf, ocean"
76,1824,outdoor,"discotheque, sky, ice_shelf, hot_spring, ocean"
77,1848,outdoor,"discotheque, sky, hot_spring, tower, fountain"
78,1872,indoor,"atrium/public, courtyard, shopping_mall/indoor, elevator_lobby, museum/indoor"
79,1896,indoor,"atrium/public, courtyard, shopping_mall/indoor, museum/indoor, elevator_lobby"
80,1920,indoor,"shower, elevator/door, bow_window/indoor, elevator_lobby, aquarium"
81,1944,indoor,"shower, elevator/door, bow_window/indoor, aquarium, closet"
82,1968,indoor,"shower, elevator/door, bow_window/indoor, closet, locker_room"
83,1992,indoor,"shower, closet, bow_window/indoor, basement, elevator/door"
84,2016,indoor,"atrium/public, museum/indoor, shopping_mall/indoor, art_gallery, elevator_lobby"
85,2040,indoor,"atrium/public, museum/indoor, shopping_mall/indoor, elevator_lobby, arcade"
86,2064,indoor,"atrium/public, museum/indoor, shopping_mall/indoor, elevator_lobby, arcade"
87,2088,indoor,"atrium/public, museum/indoor, shopping_mall/indoor, elevator_lobby, arcade"
88,2112,indoor,"atrium/public, museum/indoor, shopping_mall/indoor, elevator_lobby, arcade"
89,2136,indoor,"atrium/public, museum/indoor, shopping_mall/indoor, natural_history_museum, courtyard"
90,2160,indoor,"atrium/public, museum/indoor, shopping_mall/indoor, art_gallery, arcade"
91,2184,indoor,"atrium/public, museum/indoor, shopping_mall/indoor, elevator_lobby, archive"
92,2208,indoor,"atrium/public, museum/indoor, elevator_lobby, shopping_mall/indoor, archive"
93,2232,indoor,"atrium/public, museum/indoor, elevator_lobby, shopping_mall/indoor, corridor"
94,2256,indoor,"atrium/public, elevator_lobby, museum/indoor, shopping_mall/indoor, corridor"
95,2280,indoor,"atrium/public, shopping_mall/indoor, natural_history_museum, museum/indoor, courtyard"
96,2304,indoor,"museum/indoor, elevator_lobby, natural_history_museum, atrium/public, archive"
97,2328,indoor,"museum/indoor, archive, elevator_lobby, atrium/public, natural_history_museum"
98,2352,indoor,"archive, museum/indoor, locker_room, elevator_lobby, lobby"
99,2376,indoor,"museum/indoor, elevator_lobby, airport_terminal, lobby, archive"
100,2400,indoor,"museum/indoor, archive, natural_history_museum, atrium/public, lobby"
101,2424,indoor,"atrium/public, entrance_hall, museum/indoor, natural_history_museum, shopping_mall/indoor"
102,2448,indoor,"atrium/public, shopping_mall/indoor, courtyard, museum/indoor, entrance_hall"
103,2472,indoor,"atrium/public, shopping_mall/indoor, museum/indoor, courtyard, entrance_hall"
104,2496,indoor,"atrium/public, shopping_mall/indoor, arcade, museum/indoor, office_building"
105,2520,indoor,"atrium/public, shopping_mall/indoor, arcade, museum/indoor, courtyard"
106,2544,indoor,"atrium/public, shopping_mall/indoor, office_building, arcade, greenhouse/outdoor"
107,2568,outdoor,"sky, hot_spring, discotheque, lake/natural, aquarium"
108,2592,outdoor,"sky, hot_spring, wind_farm, discotheque, ocean"
109,2616,outdoor,"sky, hot_spring, lake/natural, ocean, marsh"
110,2640,outdoor,"sky, hot_spring, lake/natural, discotheque, ocean"
111,2664,outdoor,"sky, hot_spring, discotheque, wind_farm, ocean"
112,2688,outdoor,"sky, hot_spring, lake/natural, marsh, ocean"
113,2712,outdoor,"sky, hot_spring, lake/natural, ocean, discotheque"
114,2736,outdoor,"sky, marsh, lake/natural, swamp, ocean"
115,2760,outdoor,"sky, bridge, wind_farm, ocean, discotheque"
116,2784,outdoor,"sky, lake/natural, marsh, swamp, ocean"
117,2808,outdoor,"sky, lake/natural, marsh, swamp, forest/broadleaf"
118,2832,outdoor,"sky, hot_spring, lake/natural, marsh, forest/broadleaf"
119,2856,outdoor,"sky, forest/broadleaf, hot_spring, rainforest, lake/natural"
120,2880,outdoor,"sky, wheat_field, forest/broadleaf, lake/natural, field/wild"
121,2904,outdoor,"hot_spring, sky, discotheque, volcano, ocean"
122,2928,outdoor,"hot_spring, sky, lake/natural, discotheque, ocean"
123,2952,outdoor,"sky, lake/natural, islet, ocean, hot_spring"
124,2976,outdoor,"sky, hot_spring, ice_shelf, lake/natural, ocean"
125,3000,outdoor,"sky, tower, lake/natural, hot_spring, skyscraper"
126,3024,outdoor,"discotheque, hot_spring, fountain, tower, science_museum"
127,3048,indoor,"museum/indoor, elevator/door, elevator_lobby, bank_vault, throne_room"
128,3072,indoor,"museum/indoor, elevator_lobby, elevator/door, natural_history_museum, beauty_salon"
129,3096,indoor,"museum/indoor, lobby, elevator_lobby, natural_history_museum, jewelry_shop"
130,3120,indoor,"museum/indoor, natural_history_museum, jewelry_shop, science_museum, beauty_salon"
131,3144,indoor,"beauty_salon, science_museum, jewelry_shop, museum/indoor, natural_history_museum"
132,3168,indoor,"beauty_salon, museum/indoor, science_museum, jewelry_shop, bank_vault"
133,3192,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, booth/indoor"
134,3216,indoor,"drugstore, ice_shelf, pharmacy, booth/indoor, museum/indoor"
135,3240,indoor,"drugstore, ice_shelf, pharmacy, booth/indoor, museum/indoor"
136,3264,indoor,"drugstore, ice_shelf, pharmacy, booth/indoor, museum/indoor"
137,3288,indoor,"drugstore, ice_shelf, pharmacy, booth/indoor, museum/indoor"
138,3312,indoor,"drugstore, ice_shelf, pharmacy, booth/indoor, museum/indoor"
139,3336,indoor,"drugstore, ice_shelf, pharmacy, booth/indoor, museum/indoor"
140,3360,outdoor,"cemetery, ice_shelf, iceberg, childs_room, glacier"
141,3384,outdoor,"cemetery, ice_shelf, iceberg, tundra, glacier"
142,3408,outdoor,"cemetery, tundra, gift_shop, art_gallery, ice_shelf"
143,3432,outdoor,"ice_shelf, art_studio, glacier, art_gallery, iceberg"
144,3456,indoor,"wind_farm, aquarium, windmill, natural_history_museum, science_museum"
145,3480,indoor,"natural_history_museum, science_museum, aquarium, art_gallery, museum/indoor"
146,3504,indoor,"natural_history_museum, science_museum, elevator/door, booth/indoor, aquarium"
147,3528,indoor,"natural_history_museum, shower, bow_window/indoor, atrium/public, shopping_mall/indoor"
148,3552,indoor,"discotheque, stage/indoor, science_museum, hot_spring, music_studio"
149,3576,indoor,"discotheque, hot_spring, shower, stage/indoor, science_museum"
150,3600,indoor,"discotheque, arena/performance, stage/indoor, hot_spring, science_museum"
151,3624,indoor,"discotheque, stage/indoor, hot_spring, science_museum, arena/performance"
152,3648,indoor,"discotheque, science_museum, natural_history_museum, museum/indoor, hot_spring"
153,3672,indoor,"discotheque, arena/performance, music_studio, science_museum, stage/indoor"
154,3696,indoor,"discotheque, arena/performance, museum/indoor, science_museum, natural_history_museum"
155,3720,indoor,"discotheque, arena/performance, music_studio, aquarium, natural_history_museum"
156,3744,indoor,"museum/indoor, clean_room, tree_house, atrium/public, engine_room"
157,3768,outdoor,"tower, museum/indoor, oilrig, clean_room, skyscraper"
158,3792,outdoor,"tower, oilrig, museum/indoor, tree_house, skyscraper"
159,3816,indoor,"museum/indoor, clean_room, tower, archive, office_building"
160,3840,indoor,"clean_room, server_room, museum/indoor, oilrig, construction_site"
161,3864,indoor,"oilrig, clean_room, museum/indoor, engine_room, tower"
162,3888,indoor,"clean_room, oilrig, museum/indoor, stage/indoor, engine_room"
163,3912,indoor,"clean_room, oilrig, construction_site, stage/indoor, engine_room"
164,3936,outdoor,"tree_house, playground, construction_site, fire_escape, oilrig"
165,3960,indoor,"natural_history_museum, science_museum, museum/indoor, discotheque, ice_cream_parlor"
166,3984,outdoor,"drugstore, archive, hot_spring, cemetery, hospital"
167,4008,indoor,"drugstore, hot_spring, hospital, pharmacy, beauty_salon"
168,4032,indoor,"natural_history_museum, science_museum, ice_shelf, hot_spring, museum/indoor"
169,4056,indoor,"drugstore, hot_spring, pharmacy, sky, archive"
170,4080,outdoor,"hot_spring, hospital, cemetery, sky, drugstore"
171,4104,outdoor,"hot_spring, discotheque, ice_shelf, igloo, drugstore"
172,4128,outdoor,"porch, museum/indoor, art_gallery, tree_house, mansion"
173,4152,indoor,"museum/indoor, art_gallery, server_room, beauty_salon, archive"
174,4176,outdoor,"hospital, lake/natural, swamp, marsh, museum/indoor"
175,4200,outdoor,"sky, lake/natural, marsh, islet, ocean"
176,4224,outdoor,"mosque/outdoor, tower, skyscraper, sky, ice_shelf"
177,4248,outdoor,"sky, fountain, hot_spring, islet, tower"
178,4272,outdoor,"marsh, lake/natural, ocean, pond, coast"
179,4296,outdoor,"tower, mosque/outdoor, skyscraper, sky, temple/asia"
180,4320,outdoor,"orchard, cemetery, tree_farm, forest/broadleaf, field/wild"
181,4344,outdoor,"orchard, cemetery, forest/broadleaf, tree_farm, hospital"
182,4368,outdoor,"cemetery, ice_shelf, forest/broadleaf, orchard, desert/vegetation"
183,4392,outdoor,"ice_shelf, ocean, desert/sand, coast, arena/performance"
184,4416,indoor,"arena/performance, ice_shelf, discotheque, beauty_salon, stage/indoor"
185,4440,outdoor,"pond, landfill, arena/performance, lake/natural, marsh"
186,4464,outdoor,"lake/natural, tower, oilrig, underwater/ocean_deep, pond"
187,4488,indoor,"server_room, bank_vault, jewelry_shop, skyscraper, balcony/interior"
188,4512,outdoor,"server_room, skyscraper, office_building, downtown, bank_vault"
189,4536,indoor,"server_room, skyscraper, balcony/interior, bank_vault, shower"
190,4560,indoor,"server_room, skyscraper, shower, balcony/interior, wet_bar"
191,4584,indoor,"jewelry_shop, server_room, wet_bar, shower, bank_vault"
192,4608,indoor,"science_museum, museum/indoor, tower, clean_room, church/indoor"
193,4632,indoor,"tower, museum/indoor, science_museum, chemistry_lab, clean_room"
194,4656,indoor,"tower, clean_room, chemistry_lab, skyscraper, science_museum"
195,4680,outdoor,"tower, mosque/outdoor, skyscraper, castle, museum/indoor"
196,4704,outdoor,"tower, museum/indoor, mosque/outdoor, mausoleum, skyscraper"
197,4728,outdoor,"tower, mosque/outdoor, skyscraper, museum/indoor, church/indoor"
198,4752,outdoor,"tower, mosque/outdoor, church/indoor, mausoleum, skyscraper"
199,4776,outdoor,"tower, mosque/outdoor, museum/indoor, skyscraper, church/indoor"
200,4800,outdoor,"tower, mosque/outdoor, museum/indoor, skyscraper, science_museum"
201,4824,indoor,"bedroom, hotel_room, airport_terminal, hospital_room, bedchamber"
202,4848,indoor,"booth/indoor, reception, auto_showroom, hospital, beauty_salon"
203,4872,indoor,"booth/indoor, auto_showroom, hospital, reception, beauty_salon"
204,4896,indoor,"booth/indoor, hospital, auto_showroom, reception, beauty_salon"
205,4920,indoor,"booth/indoor, hospital, auto_showroom, beauty_salon, reception"
206,4944,indoor,"booth/indoor, reception, hospital, auto_showroom, beauty_salon"
207,4968,indoor,"booth/indoor, beauty_salon, clean_room, auto_showroom, reception"
208,4992,indoor,"booth/indoor, auto_showroom, beauty_salon, clean_room, loading_dock"
209,5016,indoor,"auto_showroom, bedroom, loading_dock, beauty_salon, bedchamber"
210,5040,indoor,"auto_showroom, beauty_salon, bedroom, loading_dock, television_studio"
211,5064,indoor,"hotel_room, bedroom, bow_window/indoor, bedchamber, auto_showroom"
212,5088,indoor,"bedroom, hotel_room, jacuzzi/indoor, childs_room, bathroom"
213,5112,indoor,"childs_room, nursery, bedroom, staircase, jacuzzi/indoor"
214,5136,indoor,"nursery, artists_loft, childs_room, art_studio, living_room"
215,5160,indoor,"gas_station, television_studio, beauty_salon, music_studio, stage/outdoor"
216,5184,indoor,"discotheque, music_studio, stage/indoor, stage/outdoor, train_station/platform"
217,5208,indoor,"coffee_shop, bar, butchers_shop, cafeteria, crosswalk"
218,5232,outdoor,"raceway, crosswalk, street, gas_station, parking_lot"
219,5256,outdoor,"street, crosswalk, subway_station/platform, playground, train_station/platform"
220,5280,indoor,"stage/indoor, discotheque, arena/performance, music_studio, aquarium"
221,5304,indoor,"clean_room, aquarium, hospital_room, stable, bedroom"
222,5328,outdoor,"boat_deck, loading_dock, engine_room, medina, auto_factory"
223,5352,outdoor,"boat_deck, landing_deck, engine_room, clean_room, medina"
224,5376,outdoor,"boat_deck, oilrig, landing_deck, harbor, medina"
225,5400,outdoor,"boat_deck, medina, street, harbor, landing_deck"
226,5424,outdoor,"boat_deck, harbor, landing_deck, oilrig, medina"
227,5448,outdoor,"boat_deck, engine_room, harbor, landing_deck, coffee_shop"
228,5472,indoor,"boat_deck, loading_dock, auto_factory, coffee_shop, engine_room"
229,5496,indoor,"science_museum, engine_room, staircase, courthouse, clean_room"
230,5520,outdoor,"building_facade, arch, porch, apartment_building/outdoor, street"
231,5544,outdoor,"embassy, courtyard, palace, synagogue/outdoor, plaza"
232,5568,outdoor,"courtyard, embassy, palace, playground, arch"
233,5592,outdoor,"synagogue/outdoor, arch, courtyard, embassy, palace"
234,5616,outdoor,"courtyard, embassy, plaza, playground, medina"
235,5640,outdoor,"courtyard, embassy, arch, plaza, synagogue/outdoor"
236,5664,outdoor,"courtyard, plaza, embassy, playground, building_facade"
237,5688,outdoor,"courtyard, playground, medina, entrance_hall, arch"
238,5712,outdoor,"playground, courtyard, arch, medina, street"
239,5736,outdoor,"courtyard, building_facade, medina, street, arch"
240,5760,outdoor,"alley, courtyard, medina, building_facade, arch"
241,5784,outdoor,"plaza, medina, street, alley, playground"
242,5808,outdoor,"playground, archive, courtyard, alley, building_facade"
243,5832,outdoor,"alley, courtyard, medina, playground, plaza"
244,5856,outdoor,"alley, courtyard, building_facade, archive, playground"
245,5880,outdoor,"courtyard, building_facade, alley, office_building, plaza"
246,5904,outdoor,"office_building, loading_dock, building_facade, motel, gas_station"
247,5928,outdoor,"general_store/outdoor, coffee_shop, shopfront, diner/outdoor, hotel/outdoor"
248,5952,outdoor,"general_store/outdoor, gas_station, fire_station, library/indoor, coffee_shop"
249,5976,outdoor,"gas_station, bus_station/indoor, general_store/outdoor, auto_showroom, crosswalk"
250,6000,outdoor,"crosswalk, gas_station, plaza, office_building, general_store/outdoor"
251,6024,outdoor,"office_building, hospital, embassy, bus_station/indoor, hotel/outdoor"
252,6048,outdoor,"embassy, hospital, office_building, hotel/outdoor, building_facade"
253,6072,outdoor,"office_building, downtown, embassy, crosswalk, hotel/outdoor"
254,6096,outdoor,"alley, street, plaza, crosswalk, courtyard"
255,6120,outdoor,"parking_lot, phone_booth, driveway, crosswalk, loading_dock"
256,6144,indoor,"medina, bathroom, alley, shower, clean_room"
257,6168,indoor,"clean_room, bathroom, operating_room, utility_room, auto_factory"
258,6192,outdoor,"loading_dock, fire_station, auto_showroom, raceway, hangar/outdoor"
259,6216,indoor,"utility_room, laundromat, auto_showroom, raceway, clean_room"
260,6240,indoor,"auto_showroom, utility_room, fire_station, clean_room, laundromat"
261,6264,indoor,"childs_room, bow_window/indoor, utility_room, nursery, bedroom"
262,6288,indoor,"childs_room, bow_window/indoor, utility_room, bedroom, clean_room"
263,6312,indoor,"auto_showroom, childs_room, fire_station, utility_room, embassy"
264,6336,indoor,"auto_showroom, auto_factory, raceway, clean_room, loading_dock"
265,6360,indoor,"loading_dock, auto_factory, clean_room, assembly_line, boat_deck"
266,6384,indoor,"loading_dock, office, clean_room, computer_room, bathroom"
267,6408,indoor,"bathroom, loading_dock, reception, airplane_cabin, shower"
268,6432,indoor,"loading_dock, clean_room, reception, airport_terminal, office"
269,6456,indoor,"loading_dock, bathroom, clean_room, hospital_room, garage/indoor"
270,6480,outdoor,"loading_dock, auto_showroom, garage/indoor, fire_station, hangar/outdoor"
271,6504,indoor,"utility_room, laundromat, clean_room, auto_showroom, auto_factory"
272,6528,outdoor,"auto_showroom, fire_station, loading_dock, clean_room, hangar/outdoor"
273,6552,indoor,"loading_dock, clean_room, hangar/outdoor, home_office, music_studio"
274,6576,indoor,"loading_dock, clean_room, hangar/outdoor, hospital_room, server_room"
275,6600,outdoor,"loading_dock, hangar/outdoor, clean_room, hospital_room, hospital"
276,6624,indoor,"clean_room, loading_dock, hospital_room, operating_room, hangar/outdoor"
277,6648,outdoor,"loading_dock, hospital, clean_room, hospital_room, hangar/outdoor"
278,6672,indoor,"hangar/outdoor, loading_dock, clean_room, hospital_room, auto_showroom"
279,6696,indoor,"loading_dock, clean_room, server_room, hangar/outdoor, hospital_room"
280,6720,outdoor,"loading_dock, hangar/outdoor, server_room, fire_station, parking_lot"
281,6744,indoor,"loading_dock, clean_room, hospital_room, server_room, hangar/outdoor"
282,6768,indoor,"loading_dock, clean_room, server_room, computer_room, hospital_room"
283,6792,indoor,"loading_dock, server_room, hangar/outdoor, clean_room, computer_room"
284,6816,indoor,"loading_dock, hangar/outdoor, server_room, computer_room, clean_room"
285,6840,outdoor,"loading_dock, hangar/outdoor, clean_room, server_room, parking_lot"
286,6864,indoor,"loading_dock, clean_room, hangar/outdoor, server_room, computer_room"
287,6888,indoor,"shower, dressing_room, bathroom, fountain, chemistry_lab"
288,6912,indoor,"shower, clothing_store, dressing_room, discotheque, stage/indoor"
289,6936,outdoor,"hot_spring, wheat_field, volcano, mountain, sky"
290,6960,indoor,"arena/rodeo, bullring, veterinarians_office, ice_skating_rink/outdoor, ice_skating_rink/indoor"
291,6984,indoor,"ice_skating_rink/indoor, ice_skating_rink/outdoor, arena/hockey, ski_slope, clean_room"
292,7008,indoor,"shower, boat_deck, bathroom, staircase, sauna"
293,7032,indoor,"hot_spring, watering_hole, museum/indoor, shower, swimming_hole"
294,7056,indoor,"playground, art_studio, shower, museum/indoor, ice_cream_parlor"
295,7080,indoor,"shower, bathroom, dressing_room, beauty_salon, veterinarians_office"
296,7104,indoor,"shower, sauna, elevator/door, fire_escape, music_studio"
297,7128,indoor,"shower, stable, veterinarians_office, clean_room, museum/indoor"
298,7152,indoor,"clean_room, beauty_salon, dressing_room, biology_laboratory, clothing_store"
299,7176,outdoor,"promenade, industrial_area, tower, harbor, plaza"
300,7200,outdoor,"parking_lot, promenade, desert_road, industrial_area, tower"
301,7224,outdoor,"parking_lot, promenade, harbor, industrial_area, mosque/outdoor"
302,7248,outdoor,"promenade, industrial_area, harbor, parking_lot, plaza"
303,7272,outdoor,"industrial_area, parking_lot, kasbah, promenade, harbor"
304,7296,outdoor,"parking_lot, harbor, downtown, industrial_area, tower"
305,7320,outdoor,"parking_lot, highway, fire_station, motel, raceway"
306,7344,outdoor,"tower, downtown, mosque/outdoor, water_tower, lighthouse"
307,7368,outdoor,"highway, raceway, parking_lot, street, crosswalk"
308,7392,outdoor,"fire_station, promenade, highway, residential_neighborhood, street"
309,7416,outdoor,"mosque/outdoor, fire_station, palace, kasbah, ice_skating_rink/outdoor"
310,7440,outdoor,"mosque/outdoor, palace, church/outdoor, plaza, building_facade"
311,7464,outdoor,"mosque/outdoor, palace, plaza, museum/outdoor, church/outdoor"
312,7488,outdoor,"mosque/outdoor, palace, plaza, church/outdoor, building_facade"
313,7512,outdoor,"kasbah, mosque/outdoor, plaza, hospital, palace"
314,7536,outdoor,"kasbah, mausoleum, mosque/outdoor, plaza, palace"
315,7560,outdoor,"mosque/outdoor, palace, plaza, embassy, church/outdoor"
