,imdb_id,frame_num,is_outdoor,is_indoor
0,50910,0,0,1
1,50910,24,0,1
2,50910,48,0,1
3,50910,72,0,1
4,50910,96,0,1
5,50910,120,0,1
6,50910,144,0,1
7,50910,168,0,1
8,50910,192,0,1
9,50910,216,0,1
10,50910,240,0,1
11,50910,264,0,1
12,50910,288,0,1
13,50910,312,0,1
14,50910,336,0,1
15,50910,360,0,1
16,50910,384,0,1
17,50910,408,0,1
18,50910,432,0,1
19,50910,456,0,1
20,50910,480,0,1
21,50910,504,0,1
22,50910,528,0,1
23,50910,552,0,1
24,50910,576,0,1
25,50910,600,0,1
26,50910,624,0,1
27,50910,648,0,1
28,50910,672,0,1
29,50910,696,0,1
30,50910,720,0,1
31,50910,744,0,1
32,50910,768,0,1
33,50910,792,0,1
34,50910,816,0,1
35,50910,840,0,1
36,50910,864,0,1
37,50910,888,0,1
38,50910,912,0,1
39,50910,936,0,1
40,50910,960,0,1
41,50910,984,0,1
42,50910,1008,0,1
43,50910,1032,0,1
44,50910,1056,0,1
45,50910,1080,0,1
46,50910,1104,0,1
47,50910,1128,0,1
48,50910,1152,0,1
49,50910,1176,0,1
50,50910,1200,0,1
51,50910,1224,0,1
52,50910,1248,0,1
53,50910,1272,0,1
54,50910,1296,0,1
55,50910,1320,0,1
56,50910,1344,0,1
57,50910,1368,0,1
58,50910,1392,0,1
59,50910,1416,0,1
60,50910,1440,0,1
61,50910,1464,0,1
62,50910,1488,0,1
63,50910,1512,0,1
64,50910,1536,0,1
65,50910,1560,0,1
66,50910,1584,0,1
67,50910,1608,0,1
68,50910,1632,0,1
69,50910,1656,0,1
70,50910,1680,0,1
71,50910,1704,0,1
72,50910,1728,0,1
73,50910,1752,0,1
74,50910,1776,0,1
75,50910,1800,0,1
76,50910,1824,0,1
77,50910,1848,0,1
78,50910,1872,0,1
79,50910,1896,0,1
80,50910,1920,0,1
81,50910,1944,0,1
82,50910,1968,0,1
83,50910,1992,0,1
84,50910,2016,0,1
85,50910,2040,0,1
86,50910,2064,0,1
87,50910,2088,0,1
88,50910,2112,1,0
89,50910,2136,1,0
90,50910,2160,1,0
91,50910,2184,1,0
92,50910,2208,1,0
93,50910,2232,1,0
94,50910,2256,1,0
95,50910,2280,1,0
96,50910,2304,1,0
97,50910,2328,1,0
98,50910,2352,1,0
99,50910,2376,1,0
100,50910,2400,1,0
101,50910,2424,1,0
102,50910,2448,1,0
103,50910,2472,1,0
104,50910,2496,1,0
105,50910,2520,1,0
106,50910,2544,1,0
107,50910,2568,1,0
108,50910,2592,1,0
109,50910,2616,1,0
110,50910,2640,1,0
111,50910,2664,1,0
112,50910,2688,1,0
113,50910,2712,1,0
114,50910,2736,1,0
115,50910,2760,1,0
116,50910,2784,1,0
117,50910,2808,1,0
118,50910,2832,1,0
